time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-10-30T01:00,75.0,39,48.4,NaN,0.000,0.000,0.000,0.000,999.7,0.000,161745.406,0,1.81,5.3,6.4,258,260,6.5,72.7,NaN,NaN,NaN,NaN,-0.000
2021-10-30T02:00,70.3,57,54.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,100065.617,0,1.09,3.1,4.7,274,270,4.7,70.8,NaN,NaN,NaN,NaN,-0.000
2021-10-30T03:00,66.8,73,57.9,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,68241.469,0,0.61,2.2,3.9,246,246,4.3,69.9,NaN,NaN,NaN,NaN,-0.000
2021-10-30T04:00,65.9,73,57.0,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,67585.305,2,0.59,1.9,2.0,144,153,3.4,69.1,NaN,NaN,NaN,NaN,-0.000
2021-10-30T05:00,62.9,86,58.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,49868.766,3,0.27,2.2,3.0,174,144,3.1,68.7,NaN,NaN,NaN,NaN,-0.000
2021-10-30T06:00,63.0,84,58.1,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,53149.605,7,0.31,3.4,5.9,169,143,6.3,67.1,NaN,NaN,NaN,NaN,-0.000
2021-10-30T07:00,61.2,83,56.0,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,52165.355,8,0.31,2.5,3.7,190,194,3.6,65.8,NaN,NaN,NaN,NaN,-0.000
2021-10-30T08:00,58.7,92,56.3,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,1640.420,12,0.13,3.6,5.9,263,241,5.8,65.0,NaN,NaN,NaN,NaN,-0.000
2021-10-30T09:00,57.8,97,57.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,1640.420,32,0.05,2.5,3.4,355,307,3.6,64.3,NaN,NaN,NaN,NaN,-0.000
2021-10-30T10:00,56.9,91,54.3,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,2624.672,38,0.14,2.3,0.5,61,63,2.0,63.8,NaN,NaN,NaN,NaN,-0.000
2021-10-30T11:00,56.0,92,53.7,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,1640.420,50,0.12,3.4,6.2,101,128,6.5,63.6,NaN,NaN,NaN,NaN,0.000
2021-10-30T12:00,58.1,93,56.1,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,328.084,100,0.12,0.2,2.0,270,180,2.2,62.4,NaN,NaN,NaN,NaN,-0.000
2021-10-30T13:00,57.9,98,57.4,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,328.084,100,0.03,2.3,3.7,197,194,3.8,61.7,NaN,NaN,NaN,NaN,-0.000
2021-10-30T14:00,58.3,100,58.3,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,328.084,100,0.00,2.1,2.2,131,135,2.2,61.0,NaN,NaN,NaN,NaN,-0.000
2021-10-30T15:00,58.4,100,58.4,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,10498.688,100,0.00,2.0,2.6,117,121,5.6,60.6,NaN,NaN,NaN,NaN,-0.000
2021-10-30T16:00,59.6,96,58.5,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,10498.688,100,0.07,2.0,2.3,153,163,2.5,61.3,NaN,NaN,NaN,NaN,-0.000
2021-10-30T17:00,61.4,85,56.9,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,656.168,100,0.28,2.3,2.9,119,122,5.1,62.7,NaN,NaN,NaN,NaN,-0.000
2021-10-30T18:00,64.7,81,58.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,53805.773,70,0.40,3.6,4.0,133,133,5.1,63.6,NaN,NaN,NaN,NaN,-0.000
2021-10-30T19:00,69.1,67,57.7,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,75787.398,40,0.80,2.9,3.4,189,188,3.4,65.4,NaN,NaN,NaN,NaN,0.000
2021-10-30T20:00,71.1,61,56.9,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,87926.508,89,1.01,3.6,3.8,187,183,4.0,66.9,NaN,NaN,NaN,NaN,0.000
2021-10-30T21:00,73.1,52,54.5,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,113517.062,99,1.34,4.8,5.5,208,201,5.6,67.7,NaN,NaN,NaN,NaN,0.000
2021-10-30T22:00,74.0,56,57.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,101049.867,87,1.26,6.0,7.0,228,222,6.7,68.1,NaN,NaN,NaN,NaN,0.000
2021-10-30T23:00,72.2,59,57.1,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,93832.023,99,1.11,7.7,8.5,248,247,8.5,67.3,NaN,NaN,NaN,NaN,0.000
2021-10-31T00:00,66.2,77,58.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,60039.371,99,0.51,6.7,7.6,256,256,7.6,65.5,NaN,NaN,NaN,NaN,-0.000
2021-10-31T01:00,63.4,78,56.4,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,58727.035,63,0.44,5.8,7.4,254,256,7.6,63.5,NaN,NaN,NaN,NaN,-0.000
2021-10-31T02:00,61.3,82,55.7,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,54133.859,54,0.33,4.1,5.7,241,249,5.8,62.1,NaN,NaN,NaN,NaN,-0.000
2021-10-31T03:00,59.7,89,56.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,46259.844,100,0.19,2.2,3.8,270,273,3.8,60.7,NaN,NaN,NaN,NaN,-0.000
2021-10-31T04:00,60.3,87,56.4,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,47572.180,100,0.23,2.2,3.0,264,253,4.7,60.2,NaN,NaN,NaN,NaN,-0.000
2021-10-31T05:00,60.3,87,56.4,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,47900.262,100,0.23,0.5,0.5,243,243,4.0,60.0,NaN,NaN,NaN,NaN,-0.000
2021-10-31T06:00,60.3,91,57.6,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,43307.086,100,0.16,3.1,4.1,159,158,4.3,59.2,NaN,NaN,NaN,NaN,-0.000
2021-10-31T07:00,60.6,87,56.7,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,48884.516,100,0.24,1.8,3.9,180,190,3.8,58.9,NaN,NaN,NaN,NaN,-0.000
2021-10-31T08:00,61.3,83,56.1,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,51181.102,100,0.31,2.6,3.1,195,184,3.4,58.6,NaN,NaN,NaN,NaN,-0.000
2021-10-31T09:00,60.5,81,54.6,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,53805.773,100,0.34,2.4,2.8,202,194,2.7,58.4,NaN,NaN,NaN,NaN,-0.000
2021-10-31T10:00,60.2,83,55.0,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,51509.188,100,0.30,2.2,2.5,143,153,4.3,58.4,NaN,NaN,NaN,NaN,-0.000
2021-10-31T11:00,60.5,82,54.9,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,53805.773,100,0.32,2.1,3.0,49,48,3.4,58.3,NaN,NaN,NaN,NaN,-0.000
2021-10-31T12:00,60.8,82,55.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,52821.523,100,0.33,2.1,1.5,32,27,2.2,57.9,NaN,NaN,NaN,NaN,-0.000
2021-10-31T13:00,60.7,82,55.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,54133.859,100,0.33,1.9,2.9,126,122,4.5,57.8,NaN,NaN,NaN,NaN,-0.000
2021-10-31T14:00,60.5,80,54.3,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,57086.613,100,0.36,1.9,2.2,126,143,4.7,57.7,NaN,NaN,NaN,NaN,-0.000
2021-10-31T15:00,59.6,86,55.4,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,50196.852,100,0.24,1.8,2.6,166,165,4.7,57.7,NaN,NaN,NaN,NaN,-0.000
2021-10-31T16:00,60.6,81,54.8,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,55118.109,100,0.34,2.9,3.1,94,94,4.0,58.4,NaN,NaN,NaN,NaN,-0.000
2021-10-31T17:00,61.9,79,55.3,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,56430.445,100,0.40,2.4,2.7,158,156,3.1,59.7,NaN,NaN,NaN,NaN,-0.000
2021-10-31T18:00,61.4,84,56.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,51509.188,100,0.30,1.8,2.0,194,180,2.5,60.1,NaN,NaN,NaN,NaN,-0.000
2021-10-31T19:00,62.7,78,55.7,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,58070.867,100,0.43,2.8,2.8,104,108,3.6,61.4,NaN,NaN,NaN,NaN,0.000
2021-10-31T20:00,64.5,74,56.0,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,64960.629,100,0.54,3.7,3.8,166,159,4.5,62.9,NaN,NaN,NaN,NaN,0.000
2021-10-31T21:00,66.8,68,55.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,75131.234,49,0.72,1.7,2.1,203,193,2.2,64.4,NaN,NaN,NaN,NaN,0.000
2021-10-31T22:00,69.7,58,54.3,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,97440.945,21,1.04,2.9,2.9,203,203,3.1,65.7,NaN,NaN,NaN,NaN,0.000
2021-10-31T23:00,69.5,60,55.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,93175.852,27,0.98,5.2,6.6,239,237,6.5,65.2,NaN,NaN,NaN,NaN,0.000
2021-11-01T00:00,65.9,67,54.7,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,76443.570,68,0.72,5.7,6.8,261,259,6.7,62.3,NaN,NaN,NaN,NaN,-0.000
2021-11-01T01:00,62.6,74,54.2,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,65616.797,99,0.50,6.0,8.9,257,260,8.9,60.3,NaN,NaN,NaN,NaN,-0.000
2021-11-01T02:00,60.9,80,54.7,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,56758.531,20,0.37,4.0,7.6,270,272,8.1,59.5,NaN,NaN,NaN,NaN,-0.000
2021-11-01T03:00,59.0,82,53.5,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,55446.195,99,0.31,1.2,5.8,292,270,7.8,60.1,NaN,NaN,NaN,NaN,-0.000
2021-11-01T04:00,59.2,81,53.4,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,56430.445,84,0.33,2.9,3.8,4,315,5.8,60.0,NaN,NaN,NaN,NaN,-0.000
2021-11-01T05:00,57.8,86,53.6,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,49212.598,99,0.23,1.8,3.3,330,318,4.9,60.0,NaN,NaN,NaN,NaN,-0.000
2021-11-01T06:00,58.1,84,53.3,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,52165.355,95,0.26,1.7,3.8,247,267,4.3,59.1,NaN,NaN,NaN,NaN,-0.000
2021-11-01T07:00,56.9,87,53.1,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,48228.348,70,0.21,2.1,3.0,252,253,3.1,59.0,NaN,NaN,NaN,NaN,-0.000
2021-11-01T08:00,55.8,87,52.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,45931.758,70,0.20,0.7,2.7,162,228,2.9,58.7,NaN,NaN,NaN,NaN,-0.000
2021-11-01T09:00,55.9,88,52.4,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,45931.758,40,0.18,1.3,1.1,59,233,1.3,58.6,NaN,NaN,NaN,NaN,-0.000
2021-11-01T10:00,55.0,87,51.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,46587.926,9,0.19,0.9,0.7,45,252,0.9,58.5,NaN,NaN,NaN,NaN,-0.000
2021-11-01T11:00,54.2,84,49.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,51509.188,54,0.23,2.9,0.8,32,304,3.1,58.6,NaN,NaN,NaN,NaN,-0.000
2021-11-01T12:00,54.7,78,48.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,61351.707,99,0.32,2.9,2.5,39,100,2.7,58.5,NaN,NaN,NaN,NaN,-0.000
2021-11-01T13:00,54.2,85,49.8,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,51509.188,99,0.22,2.0,6.6,297,252,4.3,58.4,NaN,NaN,NaN,NaN,-0.000
2021-11-01T14:00,54.2,89,51.1,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,41994.750,75,0.16,3.8,7.5,310,287,7.8,58.4,NaN,NaN,NaN,NaN,-0.000
2021-11-01T15:00,54.8,93,52.8,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,40026.246,43,0.10,3.0,4.5,347,297,3.8,58.3,NaN,NaN,NaN,NaN,-0.000
2021-11-01T16:00,59.2,92,56.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,41994.750,51,0.14,1.1,0.8,79,34,2.0,59.1,NaN,NaN,NaN,NaN,-0.000
2021-11-01T17:00,63.2,80,56.9,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,55774.277,61,0.40,2.6,2.8,200,209,2.9,60.0,NaN,NaN,NaN,NaN,0.000
2021-11-01T18:00,63.8,80,57.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,56430.445,99,0.40,2.5,2.5,225,225,2.7,61.1,NaN,NaN,NaN,NaN,0.000
2021-11-01T19:00,64.5,78,57.5,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,58727.035,99,0.46,2.7,2.5,180,185,2.5,62.6,NaN,NaN,NaN,NaN,0.000
2021-11-01T20:00,67.2,68,56.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,74803.148,99,0.73,3.4,3.6,217,223,3.6,64.1,NaN,NaN,NaN,NaN,0.000
2021-11-01T21:00,68.3,68,57.3,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,74803.148,62,0.76,3.6,4.0,202,214,4.0,65.4,NaN,NaN,NaN,NaN,0.000
2021-11-01T22:00,66.8,70,56.7,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,71194.227,99,0.67,9.3,10.9,260,262,10.7,65.2,NaN,NaN,NaN,NaN,0.000
2021-11-01T23:00,64.5,76,56.8,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,62007.875,99,0.50,6.2,6.6,244,246,6.7,64.5,NaN,NaN,NaN,NaN,0.000
2021-11-02T00:00,65.0,64,52.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,85301.836,99,0.76,5.2,6.5,265,278,6.5,61.5,NaN,NaN,NaN,NaN,0.000
2021-11-02T01:00,61.6,79,55.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,59383.203,54,0.39,5.4,8.5,261,264,8.5,61.7,NaN,NaN,NaN,NaN,-0.000
2021-11-02T02:00,59.2,91,56.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,42650.918,47,0.15,6.3,10.8,264,264,11.2,61.1,NaN,NaN,NaN,NaN,-0.000
2021-11-02T03:00,57.6,94,55.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,40026.246,100,0.10,4.4,8.9,285,282,11.2,61.3,NaN,NaN,NaN,NaN,-0.000
2021-11-02T04:00,58.7,98,58.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40026.246,100,0.03,3.3,5.2,290,275,6.0,61.4,NaN,NaN,NaN,NaN,-0.000
2021-11-02T05:00,57.8,95,56.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40026.246,100,0.08,1.9,2.5,144,153,2.7,61.1,NaN,NaN,NaN,NaN,-0.000
2021-11-02T06:00,59.2,96,58.1,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,55,0.07,1.6,0.6,34,135,3.6,60.0,NaN,NaN,NaN,NaN,-0.000
2021-11-02T07:00,56.6,90,53.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,43307.086,58,0.16,4.0,4.3,74,87,4.7,59.7,NaN,NaN,NaN,NaN,-0.000
2021-11-02T08:00,55.7,92,53.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,40354.332,7,0.12,0.6,2.5,135,153,1.6,59.6,NaN,NaN,NaN,NaN,-0.000
2021-11-02T09:00,55.0,88,51.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,42650.918,56,0.18,2.9,3.4,337,259,2.9,59.5,NaN,NaN,NaN,NaN,-0.000
2021-11-02T10:00,53.9,87,50.1,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,43635.172,5,0.18,3.4,2.7,37,312,3.4,59.6,NaN,NaN,NaN,NaN,-0.000
2021-11-02T11:00,53.3,88,49.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,40026.246,22,0.17,4.5,4.2,90,115,4.7,59.5,NaN,NaN,NaN,NaN,-0.000
2021-11-02T12:00,55.1,92,52.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,40354.332,12,0.12,4.5,6.7,57,88,6.7,58.6,NaN,NaN,NaN,NaN,0.001
2021-11-02T13:00,54.6,89,51.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,656.168,100,0.16,2.9,4.8,86,118,4.9,58.6,NaN,NaN,NaN,NaN,0.000
2021-11-02T14:00,56.5,96,55.4,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,100,0.06,3.7,3.7,65,104,4.0,58.2,NaN,NaN,NaN,NaN,0.000
2021-11-02T15:00,56.6,94,54.9,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,8858.268,75,0.09,2.8,5.0,72,82,4.9,58.2,NaN,NaN,NaN,NaN,0.000
2021-11-02T16:00,58.5,87,54.6,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,6233.596,47,0.22,2.4,3.1,68,69,4.3,59.2,NaN,NaN,NaN,NaN,0.000
2021-11-02T17:00,59.6,87,55.7,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,10498.688,99,0.23,1.8,2.4,166,158,2.7,60.8,NaN,NaN,NaN,NaN,0.000
2021-11-02T18:00,61.2,89,57.9,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,44619.422,87,0.20,2.5,3.2,175,172,3.1,61.2,NaN,NaN,NaN,NaN,0.000
2021-11-02T19:00,64.1,79,57.4,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,56430.445,50,0.43,2.2,2.8,186,194,2.9,62.8,NaN,NaN,NaN,NaN,0.000
2021-11-02T20:00,67.5,71,57.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,69553.805,18,0.67,2.4,2.6,214,218,2.7,64.5,NaN,NaN,NaN,NaN,0.000
2021-11-02T21:00,70.3,62,56.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,86614.172,7,0.96,3.8,3.8,208,208,3.8,66.2,NaN,NaN,NaN,NaN,0.000
2021-11-02T22:00,70.6,65,58.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,79396.328,12,0.90,4.8,5.1,233,232,5.1,67.4,NaN,NaN,NaN,NaN,0.000
2021-11-02T23:00,69.8,64,57.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,83005.250,16,0.90,7.3,8.0,243,243,8.1,66.5,NaN,NaN,NaN,NaN,0.000
2021-11-03T00:00,66.3,66,54.6,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,80708.664,2,0.75,6.7,7.4,250,250,7.6,63.3,NaN,NaN,NaN,NaN,-0.000
2021-11-03T01:00,63.2,73,54.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,68897.641,1,0.53,5.9,7.8,263,258,7.8,61.3,NaN,NaN,NaN,NaN,-0.000
2021-11-03T02:00,59.5,87,55.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,46916.012,100,0.23,4.9,6.5,270,266,6.5,61.2,NaN,NaN,NaN,NaN,-0.000
2021-11-03T03:00,59.4,89,56.1,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,44619.422,21,0.19,2.3,2.5,299,280,2.7,61.2,NaN,NaN,NaN,NaN,-0.000
2021-11-03T04:00,57.0,94,55.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,40026.246,88,0.10,2.7,3.1,294,274,3.4,61.6,NaN,NaN,NaN,NaN,-0.000
2021-11-03T05:00,57.4,95,56.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,50,0.08,2.6,0.8,15,34,2.7,61.7,NaN,NaN,NaN,NaN,-0.000
2021-11-03T06:00,55.7,91,53.1,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,10498.688,62,0.14,2.0,3.8,153,152,5.4,60.9,NaN,NaN,NaN,NaN,-0.000
2021-11-03T07:00,55.3,95,53.9,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40026.246,100,0.07,1.3,4.3,121,129,4.3,60.7,NaN,NaN,NaN,NaN,-0.000
2021-11-03T08:00,56.2,95,54.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,100,0.08,3.3,5.1,74,119,5.4,60.4,NaN,NaN,NaN,NaN,-0.000
2021-11-03T09:00,56.8,93,54.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,41666.668,82,0.11,1.9,1.1,306,169,1.8,60.0,NaN,NaN,NaN,NaN,-0.000
2021-11-03T10:00,56.5,91,53.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,43963.254,100,0.14,1.1,1.8,79,173,1.1,59.8,NaN,NaN,NaN,NaN,-0.000
2021-11-03T11:00,56.7,87,52.8,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,48556.430,50,0.20,2.5,0.2,45,180,2.7,59.8,NaN,NaN,NaN,NaN,-0.000
2021-11-03T12:00,54.2,86,50.1,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,45603.676,4,0.20,2.2,0.9,6,360,2.2,58.9,NaN,NaN,NaN,NaN,-0.000
2021-11-03T13:00,52.4,89,49.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,10498.688,88,0.15,2.4,0.5,22,207,2.2,58.7,NaN,NaN,NaN,NaN,-0.000
2021-11-03T14:00,54.1,95,52.7,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,10498.688,100,0.07,3.3,0.5,20,333,3.4,58.5,NaN,NaN,NaN,NaN,-0.000
2021-11-03T15:00,55.3,95,53.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,6889.764,100,0.07,1.6,1.8,45,76,2.0,58.5,NaN,NaN,NaN,NaN,-0.000
2021-11-03T16:00,58.0,94,56.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,57,0.10,1.4,1.4,108,99,1.6,60.1,NaN,NaN,NaN,NaN,-0.000
2021-11-03T17:00,61.8,88,58.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,46916.012,71,0.23,0.4,1.2,360,22,3.1,62.4,NaN,NaN,NaN,NaN,-0.000
2021-11-03T18:00,67.7,69,57.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,73490.812,10,0.72,1.7,1.8,247,256,2.2,64.2,NaN,NaN,NaN,NaN,0.000
2021-11-03T19:00,73.5,48,52.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,124671.914,0,1.47,3.7,3.8,237,242,4.0,66.0,NaN,NaN,NaN,NaN,0.000
2021-11-03T20:00,74.0,61,59.7,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,88910.766,8,1.12,4.8,4.6,229,227,4.9,67.0,NaN,NaN,NaN,NaN,0.000
2021-11-03T21:00,76.5,52,57.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,114501.312,4,1.49,5.6,5.8,236,234,5.8,68.1,NaN,NaN,NaN,NaN,0.000
2021-11-03T22:00,78.1,50,57.9,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,119750.656,5,1.64,6.3,6.9,253,255,6.9,69.1,NaN,NaN,NaN,NaN,0.000
2021-11-03T23:00,72.9,59,57.7,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,94816.273,4,1.13,8.0,9.2,257,256,9.2,67.6,NaN,NaN,NaN,NaN,0.000
2021-11-04T00:00,65.6,73,56.7,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,984.252,100,0.58,6.9,8.3,274,273,8.3,64.5,NaN,NaN,NaN,NaN,-0.000
2021-11-04T01:00,61.2,83,56.0,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,53149.605,12,0.31,5.3,7.3,282,282,7.6,62.9,NaN,NaN,NaN,NaN,-0.000
2021-11-04T02:00,57.8,91,55.1,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,41994.750,47,0.15,3.5,5.7,288,281,7.2,62.7,NaN,NaN,NaN,NaN,-0.000
2021-11-04T03:00,57.4,96,56.3,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,40026.246,74,0.06,1.6,2.4,214,202,2.5,62.6,NaN,NaN,NaN,NaN,-0.000
2021-11-04T04:00,57.6,100,57.6,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,40026.246,100,0.00,2.2,4.0,225,227,4.0,62.9,NaN,NaN,NaN,NaN,-0.000
2021-11-04T05:00,57.4,96,56.3,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,40026.246,81,0.06,1.3,1.3,239,211,2.0,63.3,NaN,NaN,NaN,NaN,-0.000
2021-11-04T06:00,56.4,98,55.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,6889.764,100,0.03,1.3,2.2,149,114,2.2,62.4,NaN,NaN,NaN,NaN,-0.000
2021-11-04T07:00,56.5,100,56.5,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,984.252,100,0.00,4.0,5.2,153,149,5.8,61.8,NaN,NaN,NaN,NaN,-0.000
2021-11-04T08:00,57.2,93,55.2,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,656.168,100,0.11,3.3,4.5,164,174,4.5,61.2,NaN,NaN,NaN,NaN,-0.000
2021-11-04T09:00,57.6,93,55.6,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,656.168,100,0.11,1.9,2.7,144,145,4.7,60.9,NaN,NaN,NaN,NaN,-0.000
2021-11-04T10:00,56.9,96,55.7,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,656.168,100,0.06,1.8,2.6,104,110,4.9,60.9,NaN,NaN,NaN,NaN,-0.000
2021-11-04T11:00,57.0,98,56.5,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,656.168,100,0.03,3.1,4.7,86,93,4.7,60.6,NaN,NaN,NaN,NaN,-0.000
2021-11-04T12:00,58.1,93,56.1,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,656.168,100,0.12,1.4,2.3,99,101,3.6,59.2,NaN,NaN,NaN,NaN,-0.000
2021-11-04T13:00,57.9,94,56.2,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,10498.688,100,0.10,1.7,2.5,130,117,4.5,58.8,NaN,NaN,NaN,NaN,-0.000
2021-11-04T14:00,57.9,92,55.6,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,10498.688,100,0.13,2.7,3.3,125,132,3.4,58.4,NaN,NaN,NaN,NaN,-0.000
