time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-10-26T08:00,47.1,82,41.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,55118.109,1,0.20,7.4,3.3,46,344,7.6,60.9,NaN,NaN,NaN,NaN,-0.000
2022-10-26T09:00,47.6,75,40.0,NaN,0.000,0.000,0.000,0.000,999.8,0.000,66272.969,0,0.28,3.7,4.3,65,231,3.8,60.8,NaN,NaN,NaN,NaN,-0.000
2022-10-26T10:00,46.5,83,41.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,54133.859,1,0.18,3.1,4.3,90,118,4.5,60.3,NaN,NaN,NaN,NaN,-0.000
2022-10-26T11:00,45.6,90,42.8,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,41994.750,9,0.10,2.5,2.5,85,90,3.8,59.6,NaN,NaN,NaN,NaN,-0.000
2022-10-26T12:00,46.4,86,42.4,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,49212.598,4,0.15,2.0,2.1,63,103,2.2,58.6,NaN,NaN,NaN,NaN,-0.000
2022-10-26T13:00,46.3,87,42.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,45275.590,8,0.14,0.8,2.3,326,343,2.7,57.4,NaN,NaN,NaN,NaN,-0.000
2022-10-26T14:00,52.6,83,47.6,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,49868.766,13,0.23,2.2,3.4,84,67,3.4,57.1,NaN,NaN,NaN,NaN,0.000
2022-10-26T15:00,59.5,59,45.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,94160.109,0,0.71,4.0,4.4,63,60,4.5,58.9,NaN,NaN,NaN,NaN,0.000
2022-10-26T16:00,65.0,40,40.1,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,153215.219,0,1.27,5.1,5.4,92,92,6.7,61.3,NaN,NaN,NaN,NaN,0.000
2022-10-26T17:00,67.6,35,39.0,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,172572.188,0,1.50,4.0,4.2,128,122,5.6,63.8,NaN,NaN,NaN,NaN,0.000
2022-10-26T18:00,69.3,39,43.2,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,158136.484,0,1.49,2.7,3.0,132,126,3.8,65.2,NaN,NaN,NaN,NaN,0.000
2022-10-26T19:00,71.6,36,43.2,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,168307.094,0,1.69,2.2,2.7,143,145,2.9,66.5,NaN,NaN,NaN,NaN,0.000
2022-10-26T20:00,73.0,28,38.0,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,211286.094,0,2.00,2.8,3.2,108,102,4.3,67.4,NaN,NaN,NaN,NaN,0.000
2022-10-26T21:00,73.0,29,38.8,NaN,0.000,0.000,0.000,0.000,999.8,0.000,205708.656,0,1.97,2.8,3.7,108,107,4.9,68.1,NaN,NaN,NaN,NaN,0.000
2022-10-26T22:00,72.5,29,38.4,NaN,0.000,0.000,0.000,0.000,999.5,0.000,208333.328,0,1.94,4.1,5.4,96,92,6.0,68.3,NaN,NaN,NaN,NaN,0.000
2022-10-26T23:00,70.9,31,38.7,NaN,0.000,0.000,0.000,0.000,999.1,0.000,198490.812,0,1.78,4.5,6.5,99,106,7.2,68.0,NaN,NaN,NaN,NaN,0.000
2022-10-27T00:00,65.2,39,39.6,NaN,0.000,0.000,0.000,0.000,998.8,0.000,163713.906,0,1.30,2.7,6.3,125,138,5.1,67.1,NaN,NaN,NaN,NaN,0.000
2022-10-27T01:00,62.2,44,40.1,NaN,0.000,0.000,0.000,0.000,999.0,0.000,142060.375,0,1.07,3.8,7.1,87,125,4.3,65.6,NaN,NaN,NaN,NaN,-0.000
2022-10-27T02:00,61.3,45,39.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,139107.609,0,1.02,2.3,8.2,61,107,4.7,63.9,NaN,NaN,NaN,NaN,-0.000
2022-10-27T03:00,58.4,45,37.1,NaN,0.000,0.000,0.000,0.000,999.4,0.000,141076.109,0,0.92,3.8,15.2,93,107,11.6,62.2,NaN,NaN,NaN,NaN,0.000
2022-10-27T04:00,57.7,46,37.1,NaN,0.000,0.000,0.000,0.000,999.4,0.000,136482.938,0,0.88,3.9,15.0,114,115,11.4,60.9,NaN,NaN,NaN,NaN,0.000
2022-10-27T05:00,56.4,48,36.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,131233.594,0,0.81,3.0,13.8,126,137,9.8,59.8,NaN,NaN,NaN,NaN,-0.000
2022-10-27T06:00,54.7,57,39.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,104330.711,0,0.63,3.1,16.3,120,122,11.9,58.5,NaN,NaN,NaN,NaN,0.000
2022-10-27T07:00,55.0,44,33.5,NaN,0.000,0.000,0.000,0.000,999.3,0.000,143372.703,0,0.83,2.1,12.6,103,115,9.6,57.7,NaN,NaN,NaN,NaN,-0.000
2022-10-27T08:00,52.5,52,35.4,NaN,0.000,0.000,0.000,0.000,999.2,0.000,116797.898,0,0.65,3.0,11.7,117,119,7.6,56.8,NaN,NaN,NaN,NaN,-0.000
2022-10-27T09:00,52.6,54,36.4,NaN,0.000,0.000,0.000,0.000,999.4,0.000,110564.305,0,0.62,5.4,14.7,109,128,10.3,56.0,NaN,NaN,NaN,NaN,-0.000
2022-10-27T10:00,51.4,64,39.7,NaN,0.000,0.000,0.000,0.000,999.0,0.000,87598.430,0,0.47,4.3,16.1,111,129,11.2,55.3,NaN,NaN,NaN,NaN,-0.000
2022-10-27T11:00,52.0,60,38.5,NaN,0.000,0.000,0.000,0.000,999.1,0.000,96456.695,0,0.53,5.4,16.3,109,120,12.3,54.4,NaN,NaN,NaN,NaN,-0.000
2022-10-27T12:00,51.4,60,37.9,NaN,0.000,0.000,0.000,0.000,999.3,0.000,95800.523,1,0.52,5.0,16.6,122,125,12.3,53.9,NaN,NaN,NaN,NaN,-0.000
2022-10-27T13:00,50.4,69,40.6,NaN,0.000,0.000,0.000,0.000,999.5,0.000,77427.820,2,0.39,5.0,16.6,108,127,12.1,53.3,NaN,NaN,NaN,NaN,-0.000
2022-10-27T14:00,56.0,53,39.1,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,104002.625,6,0.72,6.9,12.2,111,114,19.5,54.0,NaN,NaN,NaN,NaN,0.000
2022-10-27T15:00,60.0,47,39.7,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,130249.344,6,0.94,7.4,11.4,119,125,18.3,56.2,NaN,NaN,NaN,NaN,0.000
2022-10-27T16:00,64.7,43,41.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,142716.531,2,1.19,7.8,10.4,143,143,16.1,59.6,NaN,NaN,NaN,NaN,0.000
2022-10-27T17:00,68.8,39,42.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,155839.891,1,1.47,7.6,9.7,148,148,15.9,62.5,NaN,NaN,NaN,NaN,0.000
2022-10-27T18:00,72.0,34,42.1,NaN,0.000,0.000,0.000,0.000,999.4,0.000,177493.438,0,1.77,8.6,11.2,143,143,13.4,65.2,NaN,NaN,NaN,NaN,0.000
2022-10-27T19:00,73.3,29,39.1,NaN,0.000,0.000,0.000,0.000,998.1,0.000,200131.234,1,1.99,8.5,11.4,145,144,11.6,67.4,NaN,NaN,NaN,NaN,0.000
2022-10-27T20:00,74.3,30,40.9,NaN,0.000,0.000,0.000,0.000,997.5,0.000,201115.484,0,2.03,8.1,10.7,148,147,12.3,68.9,NaN,NaN,NaN,NaN,0.000
2022-10-27T21:00,74.7,29,40.3,NaN,0.000,0.000,0.000,0.000,997.0,0.000,204396.328,10,2.08,7.6,10.3,133,134,11.9,69.9,NaN,NaN,NaN,NaN,0.000
2022-10-27T22:00,73.8,29,39.5,NaN,0.000,0.000,0.000,0.000,997.0,0.000,203083.984,97,2.02,8.5,12.3,117,117,12.8,70.6,NaN,NaN,NaN,NaN,0.000
2022-10-27T23:00,72.3,31,40.0,NaN,0.000,0.000,0.000,0.000,996.7,0.000,197178.484,12,1.87,7.0,11.6,117,120,14.5,70.4,NaN,NaN,NaN,NaN,0.000
2022-10-28T00:00,68.0,40,42.8,NaN,0.000,0.000,0.000,0.000,997.0,0.000,159448.812,41,1.40,3.6,10.9,94,113,13.9,68.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T01:00,66.7,37,39.6,NaN,0.000,0.000,0.000,0.000,997.5,0.000,169619.422,5,1.41,4.5,14.9,81,108,11.2,66.9,NaN,NaN,NaN,NaN,0.000
2022-10-28T02:00,65.9,36,38.2,NaN,0.000,0.000,0.000,0.000,998.0,0.000,173228.344,0,1.39,5.9,15.5,110,112,12.8,65.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T03:00,64.3,44,41.9,NaN,0.000,0.000,0.000,0.000,998.8,0.000,144685.047,84,1.15,5.1,13.8,131,121,14.1,63.7,NaN,NaN,NaN,NaN,-0.000
2022-10-28T04:00,64.8,47,44.1,NaN,0.000,0.000,0.000,0.000,998.8,0.000,133858.266,49,1.11,5.4,17.8,114,123,17.9,62.4,NaN,NaN,NaN,NaN,0.000
2022-10-28T05:00,66.7,39,41.0,NaN,0.000,0.000,0.000,0.000,998.4,0.000,162729.656,0,1.37,9.8,19.9,101,109,17.0,61.2,NaN,NaN,NaN,NaN,0.000
2022-10-28T06:00,63.5,47,42.9,NaN,0.000,0.000,0.000,0.000,998.6,0.000,134186.359,2,1.06,6.3,16.2,88,101,13.6,60.6,NaN,NaN,NaN,NaN,0.000
2022-10-28T07:00,64.0,44,41.6,NaN,0.000,0.000,0.000,0.000,999.2,0.000,144028.875,28,1.14,6.6,15.6,100,106,15.7,59.7,NaN,NaN,NaN,NaN,0.000
2022-10-28T08:00,63.8,46,42.6,NaN,0.000,0.000,0.000,0.000,999.4,0.000,135170.609,100,1.09,9.1,16.5,100,97,16.6,58.4,NaN,NaN,NaN,NaN,0.000
2022-10-28T09:00,63.7,49,44.2,NaN,0.000,0.000,0.000,0.000,999.1,0.000,123687.664,100,1.03,9.0,14.7,93,97,18.8,57.7,NaN,NaN,NaN,NaN,0.000
2022-10-28T10:00,60.4,68,49.7,NaN,0.000,0.000,0.000,0.000,998.8,0.000,78740.156,100,0.57,7.5,13.0,73,78,15.7,58.0,NaN,NaN,NaN,NaN,0.000
2022-10-28T11:00,62.3,61,48.7,NaN,0.000,0.000,0.000,0.000,999.4,0.000,91207.352,100,0.75,10.9,16.9,76,75,19.7,57.4,NaN,NaN,NaN,NaN,0.000
2022-10-28T12:00,59.9,71,50.5,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,73818.898,100,0.51,6.2,9.9,13,39,18.3,57.1,NaN,NaN,NaN,NaN,0.000
2022-10-28T13:00,57.6,74,49.3,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,68241.469,100,0.42,6.1,12.3,33,25,15.2,56.6,NaN,NaN,NaN,NaN,0.000
2022-10-28T14:00,54.0,94,52.3,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,23950.131,98,0.09,10.3,15.4,16,26,20.6,56.2,NaN,NaN,NaN,NaN,0.000
2022-10-28T15:00,53.5,93,51.5,NaN,0.016,0.016,0.000,0.000,1002.8,0.000,44291.340,99,0.10,4.4,9.1,336,17,17.2,55.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T16:00,53.3,94,51.7,NaN,0.126,0.126,0.000,0.000,1003.2,0.000,29855.643,99,0.08,8.5,13.6,14,27,20.8,53.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T17:00,53.6,98,53.1,NaN,0.087,0.087,0.000,0.000,1003.2,0.000,40026.246,100,0.03,5.2,7.3,295,317,7.6,51.7,NaN,NaN,NaN,NaN,0.000
2022-10-28T18:00,53.9,93,51.9,NaN,0.087,0.087,0.000,0.000,1003.5,0.000,30839.895,100,0.10,7.6,10.2,317,337,13.9,52.2,NaN,NaN,NaN,NaN,0.000
2022-10-28T19:00,53.9,93,51.9,NaN,0.028,0.028,0.000,0.000,999.8,0.000,42322.836,100,0.10,19.2,32.9,58,57,34.2,53.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T20:00,55.7,86,51.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,51181.102,92,0.21,13.3,18.6,46,41,28.0,54.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T21:00,56.6,88,53.1,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,50524.934,99,0.19,8.8,15.2,36,40,21.5,56.2,NaN,NaN,NaN,NaN,0.000
2022-10-28T22:00,56.8,89,53.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,49212.598,100,0.17,7.9,15.2,43,47,23.7,54.8,NaN,NaN,NaN,NaN,0.000
2022-10-28T23:00,55.3,92,53.0,NaN,0.016,0.016,0.000,0.000,1001.5,0.000,44947.508,100,0.12,6.7,12.9,21,34,24.4,54.2,NaN,NaN,NaN,NaN,0.000
2022-10-29T00:00,55.0,97,54.2,NaN,0.114,0.114,0.000,0.000,1002.5,0.000,20341.207,100,0.04,4.2,6.4,344,340,10.7,53.6,NaN,NaN,NaN,NaN,0.000
2022-10-29T01:00,54.9,96,53.7,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,25918.635,100,0.06,7.6,11.5,341,347,13.9,53.5,NaN,NaN,NaN,NaN,0.000
2022-10-29T02:00,55.0,95,53.6,NaN,0.240,0.240,0.000,0.000,1003.1,0.000,40354.332,100,0.07,9.1,14.2,335,339,16.1,53.1,NaN,NaN,NaN,NaN,0.000
2022-10-29T03:00,54.9,94,53.2,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,42650.918,100,0.09,6.5,11.5,2,7,18.6,52.7,NaN,NaN,NaN,NaN,0.000
2022-10-29T04:00,55.4,95,54.0,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,41010.500,100,0.07,6.1,10.0,343,348,17.7,52.6,NaN,NaN,NaN,NaN,0.000
2022-10-29T05:00,55.5,93,53.5,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,43307.086,100,0.11,5.2,10.6,5,8,19.0,53.7,NaN,NaN,NaN,NaN,0.000
2022-10-29T06:00,55.6,93,53.6,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,42322.836,100,0.11,7.6,12.7,2,9,16.3,54.3,NaN,NaN,NaN,NaN,0.000
2022-10-29T07:00,56.2,94,54.5,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,42322.836,100,0.09,4.5,12.3,357,10,18.1,54.1,NaN,NaN,NaN,NaN,0.000
2022-10-29T08:00,56.4,94,54.7,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,41010.500,100,0.09,6.4,12.0,335,345,18.8,55.0,NaN,NaN,NaN,NaN,0.000
2022-10-29T09:00,56.8,94,55.0,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,42322.836,100,0.09,4.9,10.5,344,360,15.4,56.2,NaN,NaN,NaN,NaN,0.000
2022-10-29T10:00,57.0,95,55.6,NaN,0.016,0.016,0.000,0.000,1000.5,0.000,40354.332,100,0.08,5.8,9.8,306,330,12.8,56.0,NaN,NaN,NaN,NaN,0.000
2022-10-29T11:00,56.5,97,55.6,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,40026.246,100,0.05,7.3,11.9,320,326,15.0,55.4,NaN,NaN,NaN,NaN,0.000
2022-10-29T12:00,56.0,95,54.6,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,40026.246,100,0.08,8.2,13.8,331,337,19.7,55.3,NaN,NaN,NaN,NaN,0.000
2022-10-29T13:00,56.6,95,55.2,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,40682.414,100,0.08,8.1,15.7,354,355,20.4,55.4,NaN,NaN,NaN,NaN,0.000
2022-10-29T14:00,57.2,95,55.8,NaN,0.000,0.000,0.000,0.000,1000.8,0.000,41338.582,100,0.08,8.8,15.8,341,344,22.1,55.7,NaN,NaN,NaN,NaN,0.000
2022-10-29T15:00,56.9,92,54.6,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,44619.422,100,0.13,7.0,12.4,323,334,20.4,56.5,NaN,NaN,NaN,NaN,0.000
2022-10-29T16:00,59.1,95,57.7,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,41994.750,100,0.09,6.5,10.6,326,335,13.0,58.0,NaN,NaN,NaN,NaN,0.000
2022-10-29T17:00,58.8,95,57.4,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,40026.246,100,0.08,7.8,11.9,301,311,12.5,59.1,NaN,NaN,NaN,NaN,0.000
2022-10-29T18:00,58.6,95,57.2,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,40682.414,100,0.08,9.1,12.7,303,306,13.2,59.7,NaN,NaN,NaN,NaN,0.000
2022-10-29T19:00,59.8,95,58.4,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,41666.668,100,0.09,9.8,15.5,300,306,18.3,59.8,NaN,NaN,NaN,NaN,0.000
2022-10-29T20:00,60.2,93,58.1,NaN,0.000,0.000,0.000,0.000,999.5,0.000,42650.918,87,0.12,9.3,15.4,312,318,19.2,61.4,NaN,NaN,NaN,NaN,0.000
2022-10-29T21:00,63.0,84,58.1,NaN,0.000,0.000,0.000,0.000,998.9,0.000,55446.195,100,0.31,8.9,13.5,321,320,14.3,61.6,NaN,NaN,NaN,NaN,0.000
2022-10-29T22:00,62.6,81,56.7,NaN,0.000,0.000,0.000,0.000,998.9,0.000,59383.203,100,0.37,8.4,12.5,314,316,15.2,63.3,NaN,NaN,NaN,NaN,0.000
2022-10-29T23:00,62.2,82,56.7,NaN,0.016,0.016,0.000,0.000,998.8,0.000,58398.949,88,0.34,5.3,10.2,303,303,14.3,64.1,NaN,NaN,NaN,NaN,0.000
2022-10-30T00:00,62.8,83,57.5,NaN,0.000,0.000,0.000,0.000,999.0,0.000,56430.445,100,0.33,5.2,11.4,288,301,15.0,61.6,NaN,NaN,NaN,NaN,0.000
2022-10-30T01:00,62.2,86,58.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,51837.270,100,0.27,3.5,8.0,297,308,12.5,59.8,NaN,NaN,NaN,NaN,0.000
2022-10-30T02:00,61.3,90,58.4,NaN,0.000,0.000,0.000,0.000,999.6,0.000,47572.180,100,0.19,3.7,9.8,295,307,12.8,59.9,NaN,NaN,NaN,NaN,0.000
2022-10-30T03:00,61.2,91,58.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,45603.676,100,0.17,4.5,10.2,297,310,16.1,59.9,NaN,NaN,NaN,NaN,0.000
2022-10-30T04:00,60.7,90,57.8,NaN,0.000,0.000,0.000,0.000,999.5,0.000,46587.926,10,0.18,4.5,11.2,303,313,14.8,59.6,NaN,NaN,NaN,NaN,0.000
2022-10-30T05:00,59.3,89,56.0,NaN,0.000,0.000,0.000,0.000,999.1,0.000,47900.262,0,0.19,4.5,10.9,297,296,8.9,59.3,NaN,NaN,NaN,NaN,0.000
2022-10-30T06:00,58.3,90,55.4,NaN,0.000,0.000,0.000,0.000,998.6,0.000,46259.844,0,0.17,4.6,12.7,299,309,13.0,59.0,NaN,NaN,NaN,NaN,0.000
2022-10-30T07:00,57.1,90,54.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,46587.926,1,0.16,4.1,10.7,283,306,8.5,58.9,NaN,NaN,NaN,NaN,0.000
2022-10-30T08:00,56.3,94,54.6,NaN,0.000,0.000,0.000,0.000,997.8,0.000,41010.500,3,0.09,4.1,10.2,279,289,7.8,58.6,NaN,NaN,NaN,NaN,0.000
2022-10-30T09:00,55.9,93,53.9,NaN,0.000,0.000,0.000,0.000,997.4,0.000,42650.918,3,0.11,3.8,10.9,277,281,7.6,58.4,NaN,NaN,NaN,NaN,-0.000
2022-10-30T10:00,55.6,92,53.3,NaN,0.000,0.000,0.000,0.000,997.6,0.000,43307.086,2,0.12,4.3,11.7,270,274,9.2,58.3,NaN,NaN,NaN,NaN,0.000
2022-10-30T11:00,55.5,91,52.9,NaN,0.000,0.000,0.000,0.000,997.9,0.000,45603.676,24,0.14,2.7,8.6,275,290,7.4,58.3,NaN,NaN,NaN,NaN,0.000
2022-10-30T12:00,55.3,91,52.7,NaN,0.000,0.000,0.000,0.000,998.3,0.000,45603.676,3,0.13,3.1,8.3,300,306,6.7,57.7,NaN,NaN,NaN,NaN,0.000
2022-10-30T13:00,54.8,91,52.2,NaN,0.000,0.000,0.000,0.000,998.3,0.000,45275.590,5,0.13,4.5,11.6,279,285,11.6,56.8,NaN,NaN,NaN,NaN,0.000
2022-10-30T14:00,56.6,92,54.3,NaN,0.000,0.000,0.000,0.000,998.8,0.000,43307.086,12,0.13,5.2,8.8,275,279,15.7,57.0,NaN,NaN,NaN,NaN,0.000
2022-10-30T15:00,59.5,88,56.0,NaN,0.000,0.000,0.000,0.000,999.5,0.000,50196.852,11,0.21,6.1,8.6,294,298,12.5,58.8,NaN,NaN,NaN,NaN,0.000
2022-10-30T16:00,62.9,78,55.9,NaN,0.000,0.000,0.000,0.000,999.8,0.000,65944.883,8,0.43,5.6,7.0,286,287,13.9,61.1,NaN,NaN,NaN,NaN,0.000
2022-10-30T17:00,66.6,67,55.3,NaN,0.000,0.000,0.000,0.000,999.7,0.000,87270.344,10,0.73,5.8,7.5,302,300,14.8,63.4,NaN,NaN,NaN,NaN,0.000
2022-10-30T18:00,68.7,63,55.6,NaN,0.000,0.000,0.000,0.000,999.1,0.000,96456.695,6,0.89,5.9,7.3,310,313,13.0,65.9,NaN,NaN,NaN,NaN,0.000
2022-10-30T19:00,70.9,63,57.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,94816.273,6,0.95,4.9,6.1,336,327,11.6,67.8,NaN,NaN,NaN,NaN,0.000
2022-10-30T20:00,70.8,56,54.3,NaN,0.000,0.000,0.000,0.000,997.6,0.000,112204.727,9,1.13,6.4,8.2,309,313,12.5,69.3,NaN,NaN,NaN,NaN,0.000
2022-10-30T21:00,73.0,49,52.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,132545.938,84,1.42,4.0,4.8,313,298,13.4,70.5,NaN,NaN,NaN,NaN,0.000
2022-10-30T22:00,72.5,51,53.4,NaN,0.000,0.000,0.000,0.000,996.8,0.000,126640.422,0,1.34,2.6,3.2,329,321,14.1,71.1,NaN,NaN,NaN,NaN,0.000
2022-10-30T23:00,71.0,58,55.5,NaN,0.000,0.000,0.000,0.000,996.9,0.000,108267.719,9,1.09,1.7,4.6,293,299,12.8,70.8,NaN,NaN,NaN,NaN,0.000
2022-10-31T00:00,67.6,57,51.9,NaN,0.000,0.000,0.000,0.000,997.0,0.000,111220.477,0,0.99,3.8,6.9,291,295,6.9,70.2,NaN,NaN,NaN,NaN,0.000
2022-10-31T01:00,63.9,58,48.8,NaN,0.000,0.000,0.000,0.000,997.3,0.000,107611.547,0,0.85,1.8,5.9,240,281,5.1,69.8,NaN,NaN,NaN,NaN,-0.000
2022-10-31T02:00,61.1,73,52.4,NaN,0.000,0.000,0.000,0.000,997.9,0.000,74803.148,0,0.50,1.1,4.5,90,250,2.7,69.4,NaN,NaN,NaN,NaN,0.000
2022-10-31T03:00,60.1,66,48.7,NaN,0.000,0.000,0.000,0.000,998.2,0.000,89238.844,0,0.60,2.9,3.7,81,256,2.9,68.1,NaN,NaN,NaN,NaN,-0.000
2022-10-31T04:00,59.5,66,48.2,NaN,0.000,0.000,0.000,0.000,998.5,0.000,89895.016,0,0.59,0.9,4.5,346,276,3.4,66.5,NaN,NaN,NaN,NaN,-0.000
2022-10-31T05:00,58.9,66,47.6,NaN,0.000,0.000,0.000,0.000,998.7,0.000,89238.844,0,0.58,4.9,6.2,344,296,5.1,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-31T06:00,56.3,76,48.8,NaN,0.000,0.000,0.000,0.000,998.5,0.000,68569.555,0,0.37,1.1,1.4,11,261,1.1,64.2,NaN,NaN,NaN,NaN,0.000
2022-10-31T07:00,55.1,81,49.4,NaN,0.000,0.000,0.000,0.000,998.2,0.000,59383.203,0,0.28,4.5,0.8,72,34,4.7,63.7,NaN,NaN,NaN,NaN,-0.000
2022-10-31T08:00,54.1,91,51.5,NaN,0.000,0.000,0.000,0.000,998.1,0.000,43635.172,10,0.13,3.7,1.3,73,270,3.8,63.6,NaN,NaN,NaN,NaN,-0.000
2022-10-31T09:00,54.1,88,50.7,NaN,0.000,0.000,0.000,0.000,998.3,0.000,47572.180,30,0.17,3.6,1.4,68,342,3.6,63.5,NaN,NaN,NaN,NaN,-0.000
2022-10-31T10:00,53.6,91,51.0,NaN,0.000,0.000,0.000,0.000,998.3,0.000,43635.172,96,0.13,1.1,1.6,101,214,1.1,63.1,NaN,NaN,NaN,NaN,-0.000
2022-10-31T11:00,53.2,92,50.9,NaN,0.000,0.000,0.000,0.000,998.7,0.000,40354.332,99,0.11,0.9,1.8,14,284,0.9,62.4,NaN,NaN,NaN,NaN,-0.000
2022-10-31T12:00,52.6,94,50.9,NaN,0.000,0.000,0.000,0.000,999.1,0.000,40026.246,99,0.08,2.4,1.6,41,344,2.5,61.9,NaN,NaN,NaN,NaN,-0.000
2022-10-31T13:00,52.6,94,50.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,40026.246,60,0.08,3.1,1.7,111,157,3.1,61.6,NaN,NaN,NaN,NaN,-0.000
2022-10-31T14:00,56.3,95,54.9,NaN,0.000,0.000,0.000,0.000,1000.4,0.000,40354.332,62,0.08,0.4,1.2,180,292,0.4,61.3,NaN,NaN,NaN,NaN,0.000
2022-10-31T15:00,60.6,85,56.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,52493.438,11,0.27,1.3,1.8,329,330,1.8,62.6,NaN,NaN,NaN,NaN,0.000
2022-10-31T16:00,65.2,73,56.3,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,74803.148,7,0.57,0.5,1.0,63,27,2.0,64.4,NaN,NaN,NaN,NaN,0.000
2022-10-31T17:00,69.5,53,51.7,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,119422.570,0,1.16,2.4,2.4,304,311,4.5,66.3,NaN,NaN,NaN,NaN,0.000
2022-10-31T18:00,73.5,41,48.4,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,160104.984,0,1.66,2.2,2.7,307,325,4.3,68.9,NaN,NaN,NaN,NaN,0.000
2022-10-31T19:00,77.2,27,40.6,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,219160.109,0,2.33,3.5,4.0,305,304,4.0,70.6,NaN,NaN,NaN,NaN,0.000
2022-10-31T20:00,78.4,28,42.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,210301.844,3,2.39,2.8,3.5,315,315,3.6,71.7,NaN,NaN,NaN,NaN,0.000
2022-10-31T21:00,78.8,25,40.0,NaN,0.000,0.000,0.000,0.000,999.6,0.000,225721.781,0,2.52,1.6,1.6,262,286,2.2,72.5,NaN,NaN,NaN,NaN,0.000
2022-10-31T22:00,77.3,27,40.7,NaN,0.000,0.000,0.000,0.000,999.2,0.000,217847.766,1,2.33,1.6,2.1,278,288,2.5,72.7,NaN,NaN,NaN,NaN,0.000
2022-10-31T23:00,75.2,27,38.9,NaN,0.000,0.000,0.000,0.000,999.4,0.000,216863.516,11,2.18,0.6,0.3,225,225,0.9,72.6,NaN,NaN,NaN,NaN,0.000
