time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-11-04T02:00,50.9,54,34.8,NaN,0.000,0.000,0.000,0.000,985.1,0.000,112860.891,0,0.59,6.2,25.6,193,206,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T03:00,49.8,56,34.7,NaN,0.000,0.000,0.000,0.000,985.3,0.000,109908.141,0,0.54,5.0,23.4,188,209,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T04:00,48.8,59,35.1,NaN,0.000,0.000,0.000,0.000,985.7,0.000,104002.625,0,0.48,5.1,23.9,195,214,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T05:00,49.2,60,35.9,NaN,0.000,0.000,0.000,0.000,985.7,0.000,100721.789,0,0.48,6.5,26.2,202,217,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T06:00,48.1,62,35.7,NaN,0.000,0.000,0.000,0.000,986.0,0.000,96128.609,0,0.44,5.8,25.5,203,219,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T07:00,46.8,67,36.4,NaN,0.000,0.000,0.000,0.000,985.8,0.000,85629.922,0,0.36,4.9,24.3,196,218,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T08:00,46.4,70,37.1,NaN,0.000,0.000,0.000,0.000,985.8,0.000,79724.406,0,0.32,5.2,23.8,187,215,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T09:00,46.5,70,37.2,NaN,0.000,0.000,0.000,0.000,985.7,0.000,77427.820,0,0.32,5.7,23.6,189,213,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T10:00,46.2,72,37.7,NaN,0.000,0.000,0.000,0.000,985.6,0.000,75459.320,0,0.30,5.4,21.2,185,204,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T11:00,46.0,73,37.9,NaN,0.000,0.000,0.000,0.000,985.8,0.000,72834.648,0,0.29,5.6,20.7,185,202,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T12:00,46.2,73,38.0,NaN,0.000,0.000,0.000,0.000,985.9,0.000,70538.055,0,0.29,6.8,22.1,191,203,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T13:00,47.1,73,38.9,NaN,0.000,0.000,0.000,0.000,986.3,0.000,70866.141,0,0.30,6.2,19.7,195,205,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T14:00,51.1,71,42.0,NaN,0.000,0.000,0.000,0.000,987.1,0.000,74146.984,0,0.37,7.8,18.5,193,203,26.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T15:00,55.5,65,43.9,NaN,0.000,0.000,0.000,0.000,987.4,0.000,84645.672,0,0.53,8.8,18.9,204,207,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T16:00,60.1,57,44.8,NaN,0.000,0.000,0.000,0.000,987.6,0.000,103674.539,0,0.76,9.0,16.9,199,203,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T17:00,64.7,48,44.5,NaN,0.000,0.000,0.000,0.000,987.7,0.000,131233.594,0,1.08,8.9,17.1,190,200,29.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T18:00,68.6,40,43.3,NaN,0.000,0.000,0.000,0.000,987.4,0.000,159448.812,0,1.43,10.4,17.8,194,199,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T19:00,71.2,34,41.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,185367.453,0,1.72,11.6,19.7,208,208,31.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T20:00,72.1,30,38.9,NaN,0.000,0.000,0.000,0.000,986.9,0.000,201115.484,0,1.88,13.6,22.6,213,213,32.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T21:00,71.1,30,38.1,NaN,0.000,0.000,0.000,0.000,987.1,0.000,202099.734,0,1.82,11.5,21.1,209,210,28.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T22:00,67.4,34,38.0,NaN,0.000,0.000,0.000,0.000,987.0,0.000,183398.953,0,1.51,7.4,19.6,196,202,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-04T23:00,63.3,39,37.9,NaN,0.000,0.000,0.000,0.000,986.8,0.000,162401.578,0,1.21,6.7,23.7,182,194,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T00:00,62.9,41,38.8,NaN,0.000,0.000,0.000,0.000,987.2,0.000,155183.734,0,1.16,8.1,23.5,180,189,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T01:00,60.9,45,39.4,NaN,0.000,0.000,0.000,0.000,987.1,0.000,139763.781,0,1.00,8.3,23.2,177,191,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T02:00,59.9,46,39.1,NaN,0.000,0.000,0.000,0.000,987.0,0.000,134842.516,0,0.95,8.4,23.9,188,197,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T03:00,58.0,48,38.4,NaN,0.000,0.000,0.000,0.000,987.4,0.000,128280.844,0,0.86,6.1,20.9,190,201,17.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T04:00,56.1,54,39.7,NaN,0.000,0.000,0.000,0.000,987.5,0.000,112860.891,0,0.71,6.1,21.4,184,201,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T05:00,56.1,54,39.7,NaN,0.000,0.000,0.000,0.000,987.4,0.000,110236.219,0,0.71,7.8,23.7,192,202,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T06:00,55.3,56,39.9,NaN,0.000,0.000,0.000,0.000,987.4,0.000,105971.133,1,0.66,7.5,22.3,190,204,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T07:00,54.5,59,40.5,NaN,0.000,0.000,0.000,0.000,987.1,0.000,99081.367,42,0.60,7.2,21.4,196,209,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T08:00,53.7,61,40.6,NaN,0.000,0.000,0.000,0.000,986.9,0.000,94816.273,99,0.55,7.0,20.4,197,209,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T09:00,54.0,61,40.8,NaN,0.000,0.000,0.000,0.000,986.8,0.000,94816.273,100,0.56,7.3,20.5,203,212,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T10:00,54.3,61,41.2,NaN,0.000,0.000,0.000,0.000,986.8,0.000,95144.359,100,0.56,7.0,20.1,207,212,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T11:00,53.9,63,41.6,NaN,0.000,0.000,0.000,0.000,986.9,0.000,92191.602,100,0.52,5.7,19.9,201,207,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T12:00,53.4,65,41.9,NaN,0.000,0.000,0.000,0.000,987.2,0.000,87270.344,100,0.49,6.4,20.4,192,205,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T13:00,53.2,65,41.8,NaN,0.000,0.000,0.000,0.000,987.5,0.000,87598.430,100,0.49,5.2,17.7,190,208,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T14:00,54.9,66,43.7,NaN,0.000,0.000,0.000,0.000,988.1,0.000,83989.500,93,0.50,6.4,17.6,200,211,29.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T15:00,58.4,61,45.0,NaN,0.000,0.000,0.000,0.000,988.2,0.000,93503.938,51,0.65,7.6,16.0,204,213,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T16:00,60.4,57,45.1,NaN,0.000,0.000,0.000,0.000,988.4,0.000,103018.375,72,0.77,9.2,17.0,214,218,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T17:00,60.1,58,45.3,NaN,0.000,0.000,0.000,0.000,988.4,0.000,100065.617,87,0.75,8.2,15.8,223,225,25.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T18:00,61.0,57,45.6,NaN,0.000,0.000,0.000,0.000,987.9,0.000,101049.867,84,0.79,9.5,15.7,207,216,25.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T19:00,61.7,57,46.3,NaN,0.000,0.000,0.000,0.000,987.6,0.000,103018.375,99,0.81,9.0,15.3,207,214,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T20:00,61.1,59,46.6,NaN,0.000,0.000,0.000,0.000,987.7,0.000,99081.367,98,0.75,7.5,15.4,210,219,23.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T21:00,60.3,63,47.7,NaN,0.000,0.000,0.000,0.000,987.5,0.000,89238.844,46,0.66,5.6,14.8,203,218,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T22:00,58.4,68,47.9,NaN,0.000,0.000,0.000,0.000,987.6,0.000,83005.250,4,0.53,5.4,16.1,197,214,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-05T23:00,55.8,69,45.8,NaN,0.000,0.000,0.000,0.000,987.9,0.000,84973.758,0,0.47,4.8,17.0,208,218,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T00:00,53.2,72,44.4,NaN,0.000,0.000,0.000,0.000,988.5,0.000,77099.734,0,0.39,3.1,16.3,201,222,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T01:00,51.2,76,43.9,NaN,0.000,0.000,0.000,0.000,988.3,0.000,69225.719,0,0.31,3.4,17.4,176,223,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T02:00,49.7,78,43.1,NaN,0.000,0.000,0.000,0.000,988.2,0.000,65288.715,0,0.27,3.6,18.6,180,211,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T03:00,49.3,78,42.7,NaN,0.000,0.000,0.000,0.000,988.6,0.000,64304.461,0,0.26,4.0,19.7,183,214,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T04:00,49.0,78,42.5,NaN,0.000,0.000,0.000,0.000,988.4,0.000,63648.293,0,0.26,4.5,19.4,186,218,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T05:00,49.8,77,42.9,NaN,0.000,0.000,0.000,0.000,988.1,0.000,63976.379,0,0.28,6.2,21.9,206,221,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T06:00,49.5,78,43.0,NaN,0.000,0.000,0.000,0.000,988.1,0.000,64632.547,0,0.27,5.7,22.3,201,218,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T07:00,49.0,79,42.8,NaN,0.000,0.000,0.000,0.000,987.9,0.000,62992.125,31,0.25,4.8,22.6,208,219,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T08:00,48.6,80,42.7,NaN,0.000,0.000,0.000,0.000,988.2,0.000,60695.539,9,0.23,4.5,22.4,207,219,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T09:00,48.6,79,42.3,NaN,0.000,0.000,0.000,0.000,988.0,0.000,61679.789,0,0.24,5.4,22.9,210,219,17.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T10:00,48.2,79,42.0,NaN,0.000,0.000,0.000,0.000,988.3,0.000,62335.957,0,0.24,4.7,21.4,215,221,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T11:00,47.7,80,41.8,NaN,0.000,0.000,0.000,0.000,988.5,0.000,60695.539,0,0.23,4.8,21.1,202,217,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T12:00,47.3,82,42.1,NaN,0.000,0.000,0.000,0.000,988.9,0.000,57742.781,0,0.20,4.9,21.6,204,221,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T13:00,47.4,84,42.8,NaN,0.000,0.000,0.000,0.000,989.2,0.000,56102.363,0,0.18,3.8,19.2,187,222,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T14:00,51.9,79,45.6,NaN,0.000,0.000,0.000,0.000,989.6,0.000,62007.875,0,0.28,5.7,16.3,206,217,24.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T15:00,56.5,72,47.6,NaN,0.000,0.000,0.000,0.000,989.8,0.000,72834.648,0,0.44,6.8,13.5,214,220,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T16:00,60.7,65,48.9,NaN,0.000,0.000,0.000,0.000,990.1,0.000,83989.500,0,0.63,7.1,13.2,226,228,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T17:00,64.9,60,50.7,NaN,0.000,0.000,0.000,0.000,989.9,0.000,95472.445,0,0.84,8.4,13.1,222,224,22.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T18:00,68.2,53,50.4,NaN,0.000,0.000,0.000,0.000,989.8,0.000,113188.977,0,1.11,8.9,13.9,227,228,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T19:00,70.2,49,50.1,NaN,0.000,0.000,0.000,0.000,989.5,0.000,126640.422,0,1.28,10.0,14.8,236,236,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T20:00,70.8,47,49.6,NaN,0.000,0.000,0.000,0.000,989.2,0.000,133530.188,0,1.36,8.9,14.0,227,231,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T21:00,70.0,47,48.8,NaN,0.000,0.000,0.000,0.000,989.0,0.000,133202.094,3,1.33,7.4,13.0,229,229,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T22:00,66.7,52,48.5,NaN,0.000,0.000,0.000,0.000,988.9,0.000,118766.406,2,1.07,5.1,11.7,214,225,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-06T23:00,62.6,57,47.2,NaN,0.000,0.000,0.000,0.000,988.9,0.000,104002.625,0,0.83,4.4,12.3,195,209,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T00:00,60.3,61,46.8,NaN,0.000,0.000,0.000,0.000,988.9,0.000,94488.188,0,0.70,4.5,17.9,171,193,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T01:00,58.1,65,46.4,NaN,0.000,0.000,0.000,0.000,988.7,0.000,85301.836,0,0.58,4.1,21.4,171,193,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T02:00,57.0,69,47.0,NaN,0.000,0.000,0.000,0.000,988.8,0.000,77427.820,0,0.49,4.5,22.6,180,196,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T03:00,56.2,70,46.6,NaN,0.000,0.000,0.000,0.000,988.8,0.000,76443.570,0,0.46,4.3,21.5,177,199,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T04:00,55.3,73,46.8,NaN,0.000,0.000,0.000,0.000,988.9,0.000,71850.391,0,0.40,4.5,21.9,183,203,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T05:00,54.8,75,47.0,NaN,0.000,0.000,0.000,0.000,988.9,0.000,68897.641,0,0.37,5.0,21.9,193,209,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T06:00,54.0,76,46.6,NaN,0.000,0.000,0.000,0.000,989.1,0.000,66601.047,0,0.34,4.9,21.0,196,214,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T07:00,53.1,78,46.4,NaN,0.000,0.000,0.000,0.000,989.1,0.000,63320.211,16,0.30,4.8,20.6,191,214,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T08:00,51.6,80,45.7,NaN,0.000,0.000,0.000,0.000,989.3,0.000,60367.453,57,0.26,4.9,19.3,180,212,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T09:00,50.8,80,44.9,NaN,0.000,0.000,0.000,0.000,989.2,0.000,59711.285,62,0.25,5.1,19.2,182,208,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T10:00,50.3,80,44.3,NaN,0.000,0.000,0.000,0.000,989.4,0.000,60695.539,0,0.25,4.7,20.0,183,210,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T11:00,49.5,80,43.6,NaN,0.000,0.000,0.000,0.000,989.8,0.000,59383.203,0,0.24,4.7,19.9,183,209,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T12:00,48.9,80,43.0,NaN,0.000,0.000,0.000,0.000,990.1,0.000,59711.285,0,0.24,4.3,20.1,180,209,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T13:00,49.4,81,43.8,NaN,0.000,0.000,0.000,0.000,990.4,0.000,58398.949,0,0.23,4.6,21.2,191,213,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T14:00,53.7,75,46.0,NaN,0.000,0.000,0.000,0.000,990.7,0.000,66601.047,0,0.35,5.9,15.9,191,206,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T15:00,57.6,70,47.9,NaN,0.000,0.000,0.000,0.000,990.8,0.000,75459.320,0,0.49,7.0,14.4,202,210,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T16:00,61.2,63,48.6,NaN,0.000,0.000,0.000,0.000,991.0,0.000,88254.594,3,0.68,8.1,14.5,204,209,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T17:00,65.1,55,48.6,NaN,0.000,0.000,0.000,0.000,990.7,0.000,108923.883,1,0.95,8.0,13.8,210,211,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T18:00,68.4,46,46.9,NaN,0.000,0.000,0.000,0.000,990.2,0.000,135170.609,2,1.28,9.9,15.6,211,212,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T19:00,70.0,40,44.6,NaN,0.000,0.000,0.000,0.000,989.9,0.000,159120.734,0,1.50,10.4,16.2,215,215,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T20:00,70.5,37,43.0,NaN,0.000,0.000,0.000,0.000,989.8,0.000,170931.766,0,1.61,10.3,16.1,210,214,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T21:00,69.6,37,42.2,NaN,0.000,0.000,0.000,0.000,989.9,0.000,171259.844,0,1.56,8.2,14.8,206,209,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T22:00,65.5,42,41.8,NaN,0.000,0.000,0.000,0.000,989.8,0.000,148622.047,0,1.24,6.5,15.9,194,206,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-07T23:00,61.1,47,40.7,NaN,0.000,0.000,0.000,0.000,989.7,0.000,134842.516,0,0.97,4.3,15.7,174,197,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T00:00,58.5,53,41.5,NaN,0.000,0.000,0.000,0.000,989.9,0.000,115157.484,0,0.79,4.0,16.5,161,192,11.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T01:00,55.8,62,42.9,NaN,0.000,0.000,0.000,0.000,989.9,0.000,93503.938,0,0.58,4.5,18.8,160,189,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T02:00,54.2,67,43.5,NaN,0.000,0.000,0.000,0.000,989.9,0.000,83005.250,0,0.47,4.1,18.7,171,188,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T03:00,52.8,71,43.6,NaN,0.000,0.000,0.000,0.000,990.1,0.000,76443.570,0,0.40,3.6,18.6,169,190,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T04:00,51.4,75,43.8,NaN,0.000,0.000,0.000,0.000,990.1,0.000,70538.055,0,0.32,3.6,17.5,169,191,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T05:00,50.1,79,43.8,NaN,0.000,0.000,0.000,0.000,990.3,0.000,64304.461,0,0.26,2.5,15.2,170,197,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T06:00,49.1,79,42.9,NaN,0.000,0.000,0.000,0.000,990.5,0.000,63976.379,0,0.25,2.5,13.7,170,201,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T07:00,47.8,82,42.5,NaN,0.000,0.000,0.000,0.000,990.4,0.000,59055.117,0,0.20,3.0,13.5,163,199,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T08:00,46.7,82,41.5,NaN,0.000,0.000,0.000,0.000,990.7,0.000,58070.867,0,0.20,3.1,13.6,159,197,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T09:00,46.0,83,41.2,NaN,0.000,0.000,0.000,0.000,990.6,0.000,57086.613,0,0.18,2.6,12.7,165,198,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T10:00,45.4,83,40.6,NaN,0.000,0.000,0.000,0.000,991.1,0.000,56102.363,0,0.18,2.3,11.0,151,204,7.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-08T11:00,45.0,84,40.4,NaN,0.000,0.000,0.000,0.000,991.6,0.000,54461.941,0,0.16,2.5,10.3,153,202,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-08T12:00,44.6,84,40.1,NaN,0.000,0.000,0.000,0.000,992.0,0.000,55118.109,0,0.16,3.1,9.5,150,195,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-11-08T13:00,45.3,87,41.7,NaN,0.000,0.000,0.000,0.000,992.6,0.000,51509.188,0,0.13,2.4,10.3,146,181,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T14:00,52.3,82,47.0,NaN,0.000,0.000,0.000,0.000,993.5,0.000,57086.613,0,0.24,3.6,9.9,173,177,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T15:00,59.8,70,50.0,NaN,0.000,0.000,0.000,0.000,994.1,0.000,75459.320,0,0.53,4.1,10.2,167,171,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T16:00,65.8,61,52.0,NaN,0.000,0.000,0.000,0.000,994.4,0.000,93503.938,0,0.85,5.0,8.9,172,168,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T17:00,69.0,57,53.1,NaN,0.000,0.000,0.000,0.000,994.5,0.000,102690.289,8,1.04,5.3,8.5,158,166,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T18:00,71.2,50,51.7,NaN,0.000,0.000,0.000,0.000,994.1,0.000,124015.750,19,1.31,6.2,9.4,167,175,13.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T19:00,72.1,49,51.9,NaN,0.000,0.000,0.000,0.000,993.5,0.000,125656.172,12,1.37,6.9,10.0,165,171,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T20:00,72.1,49,51.8,NaN,0.000,0.000,0.000,0.000,993.3,0.000,126640.422,0,1.37,7.4,11.1,164,170,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T21:00,70.7,50,51.2,NaN,0.000,0.000,0.000,0.000,993.1,0.000,123359.578,2,1.28,5.9,11.7,155,162,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T22:00,67.4,59,52.5,NaN,0.000,0.000,0.000,0.000,992.7,0.000,100393.703,0,0.94,6.4,16.4,141,154,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-08T23:00,63.9,63,51.0,NaN,0.000,0.000,0.000,0.000,992.5,0.000,94488.188,0,0.75,5.5,18.9,137,153,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T00:00,62.5,66,51.0,NaN,0.000,0.000,0.000,0.000,992.3,0.000,87926.508,0,0.66,5.4,18.7,128,146,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T01:00,60.6,71,51.2,NaN,0.000,0.000,0.000,0.000,992.1,0.000,77099.734,0,0.52,5.2,20.7,130,142,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T02:00,59.5,71,50.1,NaN,0.000,0.000,0.000,0.000,991.9,0.000,75787.398,0,0.50,5.6,22.1,140,146,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T03:00,58.7,71,49.4,NaN,0.000,0.000,0.000,0.000,991.9,0.000,77099.734,0,0.49,5.7,22.5,141,152,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T04:00,57.7,72,48.7,NaN,0.000,0.000,0.000,0.000,991.6,0.000,75131.234,0,0.46,5.1,22.3,139,154,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T05:00,56.5,74,48.3,NaN,0.000,0.000,0.000,0.000,991.4,0.000,73162.727,0,0.41,4.5,21.7,147,160,15.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T06:00,55.4,77,48.3,NaN,0.000,0.000,0.000,0.000,991.3,0.000,66929.133,0,0.34,4.5,20.8,153,166,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T07:00,54.5,79,48.1,NaN,0.000,0.000,0.000,0.000,991.0,0.000,63976.379,0,0.30,3.7,19.1,147,174,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T08:00,54.2,79,47.9,NaN,0.000,0.000,0.000,0.000,991.1,0.000,63320.211,0,0.30,3.8,18.3,152,181,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T09:00,53.9,80,47.8,NaN,0.000,0.000,0.000,0.000,991.0,0.000,62335.957,0,0.28,3.9,17.3,149,185,10.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T10:00,53.6,80,47.6,NaN,0.000,0.000,0.000,0.000,990.7,0.000,62335.957,0,0.28,4.2,17.9,155,184,11.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T11:00,53.3,79,47.0,NaN,0.000,0.000,0.000,0.000,990.6,0.000,64304.461,0,0.29,3.9,18.2,156,186,12.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T12:00,53.8,78,47.1,NaN,0.000,0.000,0.000,0.000,990.5,0.000,64632.547,0,0.31,4.3,18.1,159,183,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T13:00,53.8,81,48.1,NaN,0.000,0.000,0.000,0.000,990.7,0.000,61023.621,0,0.27,3.4,18.6,148,181,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T14:00,58.2,80,52.1,NaN,0.000,0.000,0.000,0.000,991.0,0.000,62992.125,0,0.33,3.3,15.9,152,178,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T15:00,63.0,70,53.1,NaN,0.000,0.000,0.000,0.000,990.6,0.000,77427.820,0,0.59,5.6,12.8,164,178,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T16:00,66.8,66,55.1,NaN,0.000,0.000,0.000,0.000,990.2,0.000,83005.250,0,0.76,6.1,10.3,172,176,15.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T17:00,70.3,64,57.6,NaN,0.000,0.000,0.000,0.000,989.5,0.000,86942.258,0,0.91,6.7,11.4,184,184,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-11-09T18:00,73.4,59,58.2,NaN,0.000,0.000,0.000,0.000,988.8,0.000,98425.195,0,1.15,7.1,10.9,193,191,17.0,NaN,NaN,NaN,NaN,NaN,0.000
