time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-09-25T04:00,62.2,83,57.0,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,55118.109,100,0.32,4.7,13.4,71,81,17.4,61.9,64.0,62.1,0.063,0.066,0.000
2024-09-25T05:00,62.7,85,58.2,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,52821.523,100,0.29,4.6,11.6,61,71,18.1,62.0,63.9,62.5,0.065,0.066,0.000
2024-09-25T06:00,62.8,83,57.6,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,55446.195,100,0.33,6.8,15.6,67,77,18.1,62.0,64.5,63.6,0.063,0.066,0.000
2024-09-25T07:00,62.7,79,56.1,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,62664.043,100,0.41,4.4,11.3,60,72,13.9,61.9,64.5,63.5,0.063,0.066,0.000
2024-09-25T08:00,62.9,85,58.3,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,52821.523,100,0.29,4.5,10.6,57,72,14.8,62.0,64.4,63.5,0.063,0.067,0.000
2024-09-25T09:00,62.6,85,58.0,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,52165.355,100,0.29,5.8,12.4,67,73,17.4,62.2,64.4,63.8,0.063,0.067,0.000
2024-09-25T10:00,62.4,86,58.1,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,51837.270,100,0.27,3.6,9.0,47,71,13.4,62.3,64.5,63.8,0.062,0.067,0.000
2024-09-25T11:00,62.3,89,59.0,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,47244.094,100,0.21,4.7,11.2,55,74,14.5,62.5,64.5,63.6,0.062,0.067,0.000
2024-09-25T12:00,63.1,84,58.2,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,53477.691,98,0.32,6.1,13.2,86,90,17.2,62.6,64.5,65.0,0.062,0.067,0.000
2024-09-25T13:00,63.3,84,58.4,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,54133.859,100,0.32,6.2,9.6,64,74,13.9,63.7,65.5,68.0,0.062,0.067,0.000
2024-09-25T14:00,65.0,86,60.7,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,50524.934,100,0.30,5.4,8.0,95,101,12.3,65.3,66.8,70.8,0.061,0.067,0.000
2024-09-25T15:00,65.3,86,61.0,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,51509.188,100,0.30,6.5,10.1,84,90,13.9,65.5,68.0,70.8,0.061,0.067,0.000
2024-09-25T16:00,66.3,84,61.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,53477.691,100,0.35,6.5,10.9,96,99,12.1,66.7,68.9,73.4,0.060,0.067,0.000
2024-09-25T17:00,66.3,87,62.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,50196.852,100,0.29,8.8,13.2,86,90,14.8,67.1,69.9,70.2,0.059,0.067,0.000
2024-09-25T18:00,66.7,85,62.0,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,51837.270,100,0.34,7.3,11.1,101,104,14.1,66.9,69.1,69.3,0.058,0.067,0.000
2024-09-25T19:00,65.2,89,61.8,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,47244.094,100,0.23,5.2,11.0,97,103,14.1,66.4,68.9,68.6,0.057,0.067,0.000
2024-09-25T20:00,64.7,91,62.0,NaN,0.008,0.008,0.000,0.000,1017.8,0.000,42650.918,100,0.19,6.5,12.4,94,98,16.6,65.3,67.5,65.5,0.162,0.068,0.000
2024-09-25T21:00,64.8,95,63.3,NaN,0.035,0.035,0.000,0.000,1017.7,0.000,40026.246,100,0.10,6.3,14.4,96,95,20.4,65.3,66.5,65.5,0.213,0.077,0.000
2024-09-25T22:00,65.1,93,63.0,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,42979.004,100,0.15,6.1,12.4,82,84,19.0,65.3,66.3,65.4,0.205,0.086,0.000
2024-09-25T23:00,65.1,92,62.7,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,43635.172,100,0.17,4.3,9.7,84,95,15.2,65.1,65.9,64.4,0.190,0.093,0.000
2024-09-26T00:00,65.3,90,62.3,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,45603.676,100,0.21,7.2,12.8,86,88,17.4,64.8,66.1,65.2,0.136,0.074,0.000
2024-09-26T01:00,65.3,91,62.7,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,45275.590,100,0.19,3.5,11.4,75,92,18.3,65.1,65.9,65.2,0.133,0.076,0.000
2024-09-26T02:00,65.3,92,62.9,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,43635.172,100,0.17,3.1,9.6,94,86,14.1,64.9,65.8,65.2,0.130,0.077,0.000
2024-09-26T03:00,65.8,91,63.1,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,44619.422,100,0.20,3.4,11.9,79,94,15.0,64.1,65.7,65.1,0.127,0.078,0.000
2024-09-26T04:00,66.0,93,63.9,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,42979.004,100,0.15,3.9,10.8,77,86,16.6,63.5,65.7,65.1,0.125,0.079,0.000
2024-09-26T05:00,65.9,92,63.5,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,44291.340,100,0.17,3.5,9.9,63,94,14.8,63.5,65.5,64.9,0.123,0.080,0.000
2024-09-26T06:00,66.0,92,63.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,44291.340,100,0.17,3.2,8.4,45,81,11.6,63.6,66.1,65.9,0.122,0.081,0.000
2024-09-26T07:00,66.0,93,63.9,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,42322.836,100,0.15,1.7,8.1,67,92,8.5,63.9,66.1,66.0,0.121,0.082,0.000
2024-09-26T08:00,66.0,92,63.6,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,43635.172,100,0.17,1.0,6.3,63,107,12.8,64.2,66.2,66.0,0.120,0.083,0.000
2024-09-26T09:00,66.1,92,63.7,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,43307.086,100,0.18,3.3,8.1,62,90,8.5,64.6,66.2,66.2,0.118,0.084,0.000
2024-09-26T10:00,66.0,94,64.2,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,41994.750,100,0.13,2.3,4.7,29,95,9.8,64.9,66.2,66.2,0.117,0.084,0.000
2024-09-26T11:00,66.3,93,64.3,NaN,0.000,0.000,0.000,0.000,1016.1,0.000,42322.836,100,0.15,4.0,4.8,74,77,4.9,65.4,66.3,66.4,0.116,0.085,-0.000
2024-09-26T12:00,67.2,93,65.1,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,42650.918,100,0.16,2.6,7.8,31,44,8.1,66.3,66.9,68.2,0.119,0.086,0.000
2024-09-26T13:00,67.4,93,65.3,NaN,0.000,0.000,0.000,0.000,1016.4,0.000,42322.836,100,0.16,1.4,3.0,72,107,13.2,67.5,68.0,71.1,0.118,0.086,0.000
2024-09-26T14:00,68.4,96,67.2,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,40026.246,100,0.09,3.2,4.5,78,93,11.0,68.7,69.7,73.5,0.115,0.087,0.000
2024-09-26T15:00,71.2,92,68.8,NaN,0.008,0.008,0.000,0.000,1016.5,0.000,42322.836,100,0.21,1.4,1.6,171,180,8.3,71.7,71.1,75.2,0.113,0.088,0.000
2024-09-26T16:00,72.7,90,69.6,NaN,0.004,0.004,0.000,0.000,1016.1,0.000,45603.676,100,0.27,2.0,2.4,207,214,8.3,74.0,72.5,77.4,0.110,0.088,0.000
2024-09-26T17:00,74.3,86,69.8,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,50196.852,100,0.40,4.7,5.7,188,189,15.0,75.1,73.9,78.9,0.107,0.088,0.000
2024-09-26T18:00,77.0,85,72.2,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,52821.523,100,0.48,3.8,5.8,177,182,11.9,75.3,75.0,79.6,0.122,0.089,0.000
2024-09-26T19:00,75.9,85,71.0,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,53805.773,100,0.46,3.2,4.4,205,210,5.6,75.7,75.3,77.9,0.126,0.090,0.000
2024-09-26T20:00,78.1,82,72.2,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,56102.363,100,0.59,2.9,4.6,203,209,8.5,75.6,75.0,75.7,0.151,0.092,0.000
2024-09-26T21:00,78.0,82,72.1,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,56430.445,100,0.59,1.3,1.8,90,150,8.5,75.2,74.1,75.1,0.200,0.097,0.000
2024-09-26T22:00,78.0,80,71.4,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,62664.043,100,0.66,1.6,5.9,236,200,8.9,73.8,73.4,73.5,0.185,0.103,-0.000
2024-09-26T23:00,75.3,83,69.8,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,56102.363,100,0.51,1.3,5.3,211,237,13.4,73.0,72.5,71.5,0.176,0.107,0.000
2024-09-27T00:00,74.6,86,70.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,51509.188,100,0.41,2.7,3.2,132,219,3.6,72.9,72.3,71.5,0.196,0.124,-0.000
2024-09-27T01:00,73.4,92,71.0,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,6233.596,99,0.22,2.9,7.4,148,196,5.4,72.2,71.6,70.8,0.186,0.129,0.000
2024-09-27T02:00,73.0,92,70.5,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,44291.340,99,0.22,2.9,4.3,129,235,2.9,71.5,71.0,70.3,0.179,0.132,0.000
2024-09-27T03:00,72.2,89,68.8,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,46587.926,77,0.30,1.1,2.6,90,218,1.8,71.2,70.6,70.0,0.174,0.134,-0.000
2024-09-27T04:00,71.1,93,69.0,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,42650.918,98,0.18,2.7,3.8,5,360,3.1,70.4,70.3,69.7,0.169,0.136,-0.000
2024-09-27T05:00,70.8,94,69.0,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,41010.500,100,0.15,1.3,5.2,90,140,5.6,69.6,69.8,68.9,0.166,0.138,0.000
2024-09-27T06:00,71.3,96,70.1,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,4593.176,100,0.10,2.0,2.9,6,203,3.6,69.4,70.1,69.8,0.167,0.139,0.000
2024-09-27T07:00,71.1,96,69.9,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,2624.672,100,0.10,2.1,4.1,13,13,4.0,69.6,69.9,69.8,0.170,0.141,-0.000
2024-09-27T08:00,70.9,97,70.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,1640.420,100,0.08,1.4,3.4,99,82,3.4,69.7,69.8,69.6,0.167,0.142,0.001
2024-09-27T09:00,71.0,98,70.4,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,1640.420,100,0.05,1.7,5.5,113,69,5.8,69.7,69.7,69.5,0.165,0.143,-0.000
2024-09-27T10:00,71.2,96,70.0,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,7217.848,100,0.10,2.8,8.1,18,37,8.3,68.9,69.6,69.6,0.172,0.144,-0.000
2024-09-27T11:00,70.0,94,68.2,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,5249.344,100,0.15,6.7,11.5,20,24,13.4,68.1,69.6,69.8,0.178,0.146,0.000
2024-09-27T12:00,67.1,94,65.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,4265.092,100,0.14,9.3,14.4,44,44,17.2,66.2,69.4,69.4,0.168,0.147,0.000
2024-09-27T13:00,64.8,97,63.9,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,40026.246,100,0.06,5.4,9.8,38,43,13.4,66.1,69.5,69.7,0.165,0.147,0.000
2024-09-27T14:00,65.9,94,64.1,NaN,0.146,0.146,0.000,0.000,1014.9,0.000,40682.414,100,0.13,7.4,11.7,44,48,17.9,65.7,69.7,70.2,0.162,0.148,0.000
2024-09-27T15:00,66.6,86,62.3,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,52165.355,100,0.31,7.9,13.0,35,35,15.2,64.9,70.2,72.2,0.159,0.148,0.000
2024-09-27T16:00,67.4,87,63.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,49540.684,100,0.30,7.9,11.2,58,61,14.3,64.6,71.3,73.6,0.156,0.148,0.000
2024-09-27T17:00,68.0,88,64.3,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,49540.684,100,0.28,6.6,8.8,55,58,11.2,65.0,72.0,73.4,0.153,0.147,0.000
2024-09-27T18:00,68.3,88,64.6,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,48556.430,100,0.28,6.1,8.3,57,59,8.3,65.9,70.7,70.8,0.166,0.148,0.000
2024-09-27T19:00,68.3,86,64.0,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,51837.270,100,0.33,5.2,8.1,70,74,12.8,67.2,70.6,70.7,0.211,0.151,0.000
2024-09-27T20:00,67.7,93,65.6,NaN,0.039,0.039,0.000,0.000,1012.9,0.000,41666.668,100,0.16,5.0,7.6,63,71,11.0,68.9,70.3,69.8,0.280,0.173,0.000
2024-09-27T21:00,67.3,94,65.5,NaN,0.004,0.004,0.000,0.000,1012.4,0.000,41338.582,100,0.14,5.2,8.5,72,76,9.2,69.0,69.8,69.4,0.294,0.223,0.000
2024-09-27T22:00,66.4,94,64.6,NaN,0.008,0.008,0.000,0.000,1012.1,0.000,41666.668,100,0.13,6.0,10.6,56,58,13.6,68.6,69.3,68.6,0.309,0.267,0.000
2024-09-27T23:00,65.9,95,64.4,NaN,0.004,0.004,0.000,0.000,1012.0,0.000,40026.246,100,0.11,5.4,11.7,66,64,15.2,67.0,68.8,68.1,0.299,0.284,0.000
2024-09-28T00:00,65.3,90,62.3,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,46587.926,100,0.21,7.8,12.9,57,60,15.2,65.9,68.0,67.2,0.251,0.236,0.000
2024-09-28T01:00,64.7,93,62.6,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,42322.836,100,0.15,5.7,11.1,45,47,15.0,65.3,67.8,67.1,0.243,0.233,0.000
2024-09-28T02:00,65.2,96,64.0,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,40026.246,100,0.08,5.3,11.4,54,67,17.4,65.5,67.6,67.1,0.242,0.231,0.000
2024-09-28T03:00,65.5,94,63.8,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,40682.414,100,0.13,7.6,14.4,34,46,20.6,65.9,67.5,67.1,0.236,0.229,0.000
2024-09-28T04:00,65.6,93,63.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,42322.836,100,0.15,7.3,14.6,38,45,17.9,66.2,67.4,67.2,0.232,0.225,0.000
2024-09-28T05:00,65.5,96,64.4,NaN,0.008,0.008,0.000,0.000,1011.8,0.000,40026.246,100,0.09,8.0,14.3,38,48,17.7,66.2,67.4,67.4,0.235,0.224,0.000
2024-09-28T06:00,66.6,94,64.8,NaN,0.004,0.004,0.000,0.000,1011.1,0.000,40354.332,100,0.13,9.3,16.9,37,44,22.6,65.5,67.2,67.1,0.239,0.230,-0.000
2024-09-28T07:00,67.0,95,65.5,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,40354.332,100,0.11,8.4,17.1,44,54,24.6,65.6,67.3,67.2,0.240,0.228,0.000
2024-09-28T08:00,67.1,93,65.1,NaN,0.008,0.008,0.000,0.000,1009.9,0.000,42979.004,100,0.16,7.6,15.7,45,53,23.7,65.8,67.3,67.3,0.234,0.226,-0.000
2024-09-28T09:00,67.1,94,65.3,NaN,0.008,0.008,0.000,0.000,1009.6,0.000,40354.332,100,0.14,6.3,15.6,42,61,23.3,65.8,67.3,67.3,0.230,0.224,-0.000
2024-09-28T10:00,67.8,93,65.7,NaN,0.028,0.028,0.000,0.000,1009.6,0.000,41994.750,100,0.16,7.9,17.5,47,58,23.9,65.7,67.3,67.2,0.227,0.221,0.000
2024-09-28T11:00,67.0,96,65.8,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,40026.246,100,0.09,9.1,18.0,40,44,20.1,65.8,67.3,67.2,0.225,0.219,0.000
2024-09-28T12:00,67.2,96,66.1,NaN,0.020,0.020,0.000,0.000,1010.2,0.000,40026.246,100,0.09,7.1,14.5,46,53,23.3,65.7,67.2,67.5,0.220,0.215,0.000
2024-09-28T13:00,67.1,96,66.0,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,40026.246,100,0.09,7.6,14.7,34,43,20.1,65.3,67.7,69.2,0.218,0.213,-0.000
2024-09-28T14:00,67.4,94,65.6,NaN,0.004,0.004,0.000,0.000,1010.1,0.000,40682.414,100,0.14,10.8,19.2,47,48,25.1,65.5,68.6,70.7,0.215,0.211,0.000
2024-09-28T15:00,67.2,97,66.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40026.246,100,0.07,8.9,16.9,49,55,22.8,66.1,69.6,70.4,0.212,0.209,0.000
2024-09-28T16:00,67.1,97,66.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,8202.100,100,0.07,8.5,15.3,47,56,20.6,66.4,69.8,70.7,0.209,0.207,0.000
2024-09-28T17:00,67.7,96,66.5,NaN,0.008,0.008,0.000,0.000,1010.1,0.000,40026.246,100,0.09,8.7,16.9,42,48,27.1,66.7,69.6,70.6,0.207,0.205,0.000
2024-09-28T18:00,67.2,96,66.1,NaN,0.012,0.012,0.000,0.000,1009.9,0.000,5249.344,100,0.09,10.0,16.6,42,47,24.2,65.3,68.5,68.2,0.207,0.204,0.000
2024-09-28T19:00,67.2,95,65.8,NaN,0.004,0.004,0.000,0.000,1009.5,0.000,10498.688,100,0.11,10.9,18.2,44,44,23.7,64.1,68.3,68.0,0.204,0.203,0.000
2024-09-28T20:00,65.9,92,63.5,NaN,0.008,0.008,0.000,0.000,1009.6,0.000,42979.004,100,0.17,11.5,20.0,44,48,24.8,63.0,68.1,68.0,0.202,0.201,0.000
2024-09-28T21:00,65.0,95,63.5,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,40026.246,100,0.11,11.9,19.0,41,45,24.4,62.5,68.0,67.8,0.204,0.200,0.000
2024-09-28T22:00,64.0,93,61.9,NaN,0.004,0.004,0.000,0.000,1010.3,0.000,41994.750,100,0.14,9.5,17.2,39,44,25.7,62.5,67.8,67.1,0.201,0.199,0.000
2024-09-28T23:00,63.4,93,61.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,42650.918,100,0.14,8.4,15.9,48,51,23.0,62.6,67.1,66.1,0.198,0.198,0.000
2024-09-29T00:00,63.6,92,61.3,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,42650.918,100,0.16,9.3,17.6,48,48,23.9,62.6,65.4,64.4,0.201,0.200,0.000
2024-09-29T01:00,63.2,95,61.7,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,40026.246,100,0.10,10.0,18.2,48,47,22.8,62.6,65.4,64.6,0.199,0.199,0.000
2024-09-29T02:00,63.2,93,61.1,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,41994.750,100,0.14,8.1,17.3,56,57,25.3,62.6,65.3,64.6,0.198,0.198,0.000
2024-09-29T03:00,63.3,94,61.5,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,40354.332,100,0.12,7.2,16.8,51,56,25.5,62.7,65.3,64.7,0.197,0.196,0.000
2024-09-29T04:00,63.5,92,61.2,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,43635.172,100,0.16,8.2,17.3,49,50,21.0,62.6,65.3,64.8,0.195,0.195,0.000
2024-09-29T05:00,62.7,94,61.0,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,41666.668,100,0.12,8.5,17.2,43,46,22.4,62.6,65.3,64.8,0.194,0.194,0.000
2024-09-29T06:00,62.7,95,61.3,NaN,0.004,0.004,0.000,0.000,1012.6,0.000,40026.246,100,0.10,8.1,15.4,44,47,22.1,62.4,64.4,63.9,0.193,0.194,0.000
2024-09-29T07:00,63.2,94,61.4,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,41994.750,100,0.12,8.6,16.1,39,45,22.1,62.1,64.5,64.1,0.192,0.193,0.000
2024-09-29T08:00,62.5,96,61.3,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,40026.246,100,0.08,6.8,13.0,32,41,20.6,62.1,64.6,64.4,0.191,0.192,0.000
2024-09-29T09:00,62.7,92,60.4,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,43307.086,100,0.16,7.1,13.8,44,48,21.0,62.2,64.7,64.5,0.190,0.191,0.000
2024-09-29T10:00,62.1,95,60.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,40682.414,100,0.10,8.8,16.0,24,28,20.8,62.2,64.8,64.5,0.189,0.190,0.000
2024-09-29T11:00,61.7,93,59.7,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,41994.750,100,0.13,8.0,15.8,27,33,21.0,62.2,64.7,64.4,0.187,0.189,0.000
2024-09-29T12:00,61.7,94,59.9,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,41010.500,100,0.11,7.4,13.7,25,32,18.1,61.8,64.5,64.5,0.186,0.188,0.000
2024-09-29T13:00,61.3,96,60.1,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,40026.246,100,0.07,6.9,12.5,29,31,17.9,61.9,64.8,64.8,0.184,0.187,0.000
2024-09-29T14:00,62.5,96,61.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,40026.246,100,0.08,8.1,14.1,46,46,17.4,61.8,65.2,65.6,0.182,0.186,0.000
2024-09-29T15:00,63.6,92,61.3,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,43635.172,100,0.16,9.2,15.4,49,49,18.8,61.8,65.3,65.4,0.180,0.185,0.000
2024-09-29T16:00,62.5,93,60.4,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,42322.836,100,0.14,9.2,13.3,43,45,13.6,62.0,65.4,65.3,0.178,0.184,0.000
2024-09-29T17:00,63.3,92,60.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,42979.004,100,0.16,7.6,11.2,43,44,15.9,62.2,65.5,65.5,0.175,0.183,0.000
2024-09-29T18:00,63.3,94,61.5,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,41010.500,100,0.12,8.6,13.9,49,52,16.6,61.9,65.5,65.2,0.173,0.182,0.000
2024-09-29T19:00,62.0,98,61.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,34120.734,100,0.04,8.0,13.8,54,56,16.6,61.7,65.3,65.0,0.171,0.180,0.000
2024-09-29T20:00,62.1,94,60.4,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,8858.268,100,0.11,6.9,11.2,54,59,14.3,61.8,65.2,64.4,0.170,0.179,0.000
2024-09-29T21:00,62.6,93,60.5,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,41994.750,100,0.14,7.0,11.9,40,43,14.5,62.0,64.8,63.9,0.169,0.178,0.000
2024-09-29T22:00,62.2,92,59.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,43307.086,100,0.15,8.1,14.9,44,47,18.8,61.8,64.4,63.4,0.168,0.177,0.000
2024-09-29T23:00,61.8,92,59.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,42979.004,100,0.15,7.3,14.0,47,50,17.2,61.7,64.1,62.9,0.167,0.176,0.000
2024-09-30T00:00,62.1,92,59.8,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,43635.172,62,0.15,6.4,12.5,36,43,16.3,61.3,63.8,63.0,0.172,0.180,0.000
2024-09-30T01:00,61.7,92,59.4,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,43635.172,100,0.15,5.1,11.9,29,32,13.0,61.1,63.7,62.9,0.172,0.179,0.000
2024-09-30T02:00,62.1,94,60.4,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,41994.750,100,0.11,2.8,8.9,29,37,13.0,61.0,63.6,62.9,0.172,0.178,0.000
2024-09-30T03:00,61.6,94,59.8,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,41994.750,100,0.11,3.6,9.1,360,20,14.1,60.9,63.5,62.8,0.172,0.178,0.000
2024-09-30T04:00,62.0,93,60.0,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,41666.668,100,0.13,4.7,10.5,25,29,15.4,60.8,63.4,62.5,0.176,0.177,0.000
2024-09-30T05:00,62.1,94,60.4,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,42322.836,100,0.11,2.2,8.5,24,37,15.7,60.9,63.1,62.0,0.188,0.178,0.000
2024-09-30T06:00,62.1,93,60.1,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,42979.004,100,0.13,2.7,5.6,336,23,9.2,60.8,62.9,61.7,0.175,0.177,0.000
2024-09-30T07:00,61.0,89,57.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,47244.094,100,0.20,4.9,12.9,24,28,16.1,60.6,62.6,61.1,0.180,0.177,0.000
2024-09-30T08:00,60.3,93,58.3,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,42322.836,100,0.13,3.3,10.6,20,28,14.1,59.9,62.2,60.8,0.196,0.178,0.000
2024-09-30T09:00,60.9,93,58.9,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,41994.750,100,0.13,4.3,11.1,12,15,13.2,59.6,61.8,60.5,0.204,0.181,-0.000
2024-09-30T10:00,60.8,93,58.7,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,42979.004,100,0.13,2.9,7.7,356,8,10.5,59.4,61.6,60.3,0.205,0.184,0.000
2024-09-30T11:00,61.3,92,59.0,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,43963.254,94,0.15,3.7,10.5,14,12,10.7,59.5,61.4,60.2,0.201,0.186,0.000
2024-09-30T12:00,61.8,92,59.5,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,42979.004,51,0.15,4.0,8.6,16,25,11.6,59.6,61.5,61.1,0.195,0.181,0.000
2024-09-30T13:00,63.5,89,60.2,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,47572.180,100,0.22,5.1,7.4,41,44,15.0,61.5,62.1,63.2,0.189,0.181,0.000
2024-09-30T14:00,65.4,85,60.8,NaN,0.000,0.000,0.000,0.000,1015.1,0.000,53149.605,100,0.32,6.5,9.1,38,38,12.8,63.7,63.5,65.5,0.185,0.181,0.000
2024-09-30T15:00,65.5,85,60.9,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,53805.773,100,0.32,7.3,9.2,40,45,11.4,66.3,65.0,67.2,0.180,0.181,0.000
2024-09-30T16:00,66.5,79,59.8,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,62992.125,100,0.47,5.9,8.0,53,54,11.2,68.5,66.0,68.7,0.175,0.180,0.000
2024-09-30T17:00,68.4,73,59.4,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,73162.727,100,0.64,6.8,9.4,41,40,11.0,69.9,67.1,69.0,0.169,0.178,0.000
2024-09-30T18:00,68.6,72,59.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,75131.234,100,0.67,7.6,10.6,47,44,11.2,70.1,69.9,74.2,0.163,0.176,0.000
