time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-09-18T04:00,64.4,81,58.5,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,57414.699,1,0.39,3.0,15.0,193,208,11.6,68.0,NaN,NaN,NaN,NaN,0.000
2022-09-18T05:00,63.9,85,59.3,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,51509.188,0,0.30,3.2,14.4,168,196,11.6,67.1,NaN,NaN,NaN,NaN,-0.000
2022-09-18T06:00,63.5,86,59.2,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,50853.020,0,0.28,3.2,12.3,188,205,9.6,66.6,NaN,NaN,NaN,NaN,-0.000
2022-09-18T07:00,62.6,90,59.7,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,45275.590,11,0.19,3.0,11.3,163,201,7.6,67.1,NaN,NaN,NaN,NaN,0.000
2022-09-18T08:00,61.6,90,58.6,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,43635.172,0,0.19,3.6,14.2,202,210,11.6,66.6,NaN,NaN,NaN,NaN,0.000
2022-09-18T09:00,60.9,90,58.0,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,41994.750,11,0.18,2.6,11.4,195,212,8.7,66.1,NaN,NaN,NaN,NaN,0.000
2022-09-18T10:00,60.0,91,57.4,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,40026.246,4,0.16,1.4,9.8,162,221,6.3,65.3,NaN,NaN,NaN,NaN,-0.000
2022-09-18T11:00,60.3,94,58.6,NaN,0.000,0.000,0.000,0.000,1018.1,0.000,40026.246,5,0.11,1.5,9.7,153,220,5.6,64.8,NaN,NaN,NaN,NaN,0.000
2022-09-18T12:00,62.7,98,62.2,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,40026.246,24,0.04,2.9,9.5,180,204,10.1,65.2,NaN,NaN,NaN,NaN,0.000
2022-09-18T13:00,66.4,96,65.3,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,40026.246,100,0.09,4.7,6.6,199,204,11.9,68.2,NaN,NaN,NaN,NaN,0.000
2022-09-18T14:00,70.7,83,65.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,54133.859,15,0.44,6.9,9.5,234,231,14.8,71.3,NaN,NaN,NaN,NaN,0.000
2022-09-18T15:00,74.6,73,65.4,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,71850.391,39,0.79,8.0,10.5,218,218,12.3,73.7,NaN,NaN,NaN,NaN,0.000
2022-09-18T16:00,76.9,69,65.9,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,80052.492,12,0.98,8.9,11.9,221,223,12.8,76.2,NaN,NaN,NaN,NaN,0.000
2022-09-18T17:00,79.2,61,64.6,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,95472.445,6,1.33,8.1,10.8,217,220,12.5,78.3,NaN,NaN,NaN,NaN,0.000
2022-09-18T18:00,81.5,54,63.2,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,109251.969,15,1.69,8.5,10.7,215,216,11.9,79.4,NaN,NaN,NaN,NaN,0.000
2022-09-18T19:00,83.2,51,63.2,NaN,0.000,0.000,0.000,0.000,1014.8,0.000,116469.820,36,1.90,9.7,12.7,222,225,18.6,80.6,NaN,NaN,NaN,NaN,0.000
2022-09-18T20:00,83.8,48,62.0,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,129921.258,20,2.06,8.7,11.7,224,222,15.0,80.8,NaN,NaN,NaN,NaN,0.000
2022-09-18T21:00,82.4,50,61.9,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,123687.664,2,1.89,7.6,11.4,227,228,13.0,80.7,NaN,NaN,NaN,NaN,0.000
2022-09-18T22:00,80.2,49,59.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,129921.258,0,1.79,6.9,11.9,213,216,13.6,80.2,NaN,NaN,NaN,NaN,0.000
2022-09-18T23:00,77.5,47,55.7,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,138123.359,0,1.71,4.6,12.0,203,211,13.9,78.8,NaN,NaN,NaN,NaN,0.000
2022-09-19T00:00,74.0,51,54.7,NaN,0.000,0.000,0.000,0.000,1013.8,0.000,124671.914,2,1.40,3.4,14.2,203,206,11.6,77.2,NaN,NaN,NaN,NaN,0.000
2022-09-19T01:00,70.8,62,57.2,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,93832.023,0,0.98,3.0,13.5,222,216,11.0,76.5,NaN,NaN,NaN,NaN,0.000
2022-09-19T02:00,69.6,64,56.9,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,93832.023,0,0.89,3.5,14.8,195,207,11.2,75.4,NaN,NaN,NaN,NaN,0.000
2022-09-19T03:00,68.3,70,58.2,NaN,0.000,0.000,0.000,0.000,1014.1,0.000,77427.820,6,0.71,2.0,14.2,174,210,10.7,74.3,NaN,NaN,NaN,NaN,0.000
2022-09-19T04:00,67.1,74,58.6,NaN,0.000,0.000,0.000,0.000,1014.0,0.000,69881.891,3,0.59,3.4,15.7,172,221,11.6,73.4,NaN,NaN,NaN,NaN,0.000
2022-09-19T05:00,67.5,74,58.9,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,70209.977,0,0.60,2.5,15.4,170,236,12.1,72.8,NaN,NaN,NaN,NaN,-0.000
2022-09-19T06:00,67.3,75,59.1,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,69881.891,0,0.57,4.7,16.3,197,217,13.0,72.3,NaN,NaN,NaN,NaN,-0.000
2022-09-19T07:00,66.0,77,58.6,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,63976.379,0,0.50,1.9,11.2,159,215,8.7,71.8,NaN,NaN,NaN,NaN,-0.000
2022-09-19T08:00,65.2,80,58.8,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,59711.285,3,0.42,2.8,7.6,14,242,4.0,71.2,NaN,NaN,NaN,NaN,-0.000
2022-09-19T09:00,64.5,85,59.9,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,49868.766,3,0.31,2.7,7.5,99,233,4.3,70.7,NaN,NaN,NaN,NaN,-0.000
2022-09-19T10:00,64.0,89,60.7,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,45275.590,2,0.22,1.6,7.6,172,220,5.4,70.2,NaN,NaN,NaN,NaN,-0.000
2022-09-19T11:00,63.5,91,60.9,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,42650.918,1,0.18,0.8,8.5,304,235,4.9,69.8,NaN,NaN,NaN,NaN,-0.000
2022-09-19T12:00,66.2,95,64.8,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,40682.414,8,0.11,0.7,10.1,252,249,10.5,70.3,NaN,NaN,NaN,NaN,0.000
2022-09-19T13:00,71.4,85,66.6,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,52493.438,4,0.39,2.8,5.7,252,261,8.9,73.5,NaN,NaN,NaN,NaN,0.000
2022-09-19T14:00,75.0,78,67.7,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,63976.379,25,0.65,4.4,5.9,210,217,7.6,77.0,NaN,NaN,NaN,NaN,0.000
2022-09-19T15:00,77.9,73,68.6,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,72506.562,0,0.88,5.5,7.4,227,226,11.2,79.5,NaN,NaN,NaN,NaN,0.000
2022-09-19T16:00,81.7,57,65.0,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,105971.133,0,1.59,6.5,8.7,229,228,17.7,81.4,NaN,NaN,NaN,NaN,0.000
2022-09-19T17:00,84.6,52,65.1,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,118438.320,29,1.95,9.6,13.3,213,216,16.1,82.6,NaN,NaN,NaN,NaN,0.000
2022-09-19T18:00,84.2,51,64.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,120078.742,28,1.96,11.9,16.9,220,222,18.3,83.0,NaN,NaN,NaN,NaN,0.000
2022-09-19T19:00,85.2,45,61.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,138779.531,33,2.28,13.1,18.7,233,234,20.1,83.3,NaN,NaN,NaN,NaN,0.000
2022-09-19T20:00,84.2,42,58.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,147637.797,41,2.32,12.7,18.7,229,230,19.9,82.8,NaN,NaN,NaN,NaN,0.000
2022-09-19T21:00,73.7,83,68.2,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,53477.691,75,0.48,12.5,18.0,294,290,19.9,81.7,NaN,NaN,NaN,NaN,0.000
2022-09-19T22:00,72.6,82,66.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,56758.531,64,0.49,5.5,9.6,282,281,16.1,80.1,NaN,NaN,NaN,NaN,0.000
2022-09-19T23:00,71.0,83,65.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,55118.109,14,0.44,2.5,8.3,260,265,9.8,78.8,NaN,NaN,NaN,NaN,0.000
2022-09-20T00:00,70.3,87,66.2,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,50524.934,1,0.33,3.3,10.0,254,258,7.4,76.1,NaN,NaN,NaN,NaN,-0.000
2022-09-20T01:00,70.1,85,65.4,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,53149.605,0,0.38,4.0,10.1,344,276,5.8,74.5,NaN,NaN,NaN,NaN,0.000
2022-09-20T02:00,68.3,86,64.0,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,51509.188,1,0.33,2.7,5.9,355,288,4.0,73.3,NaN,NaN,NaN,NaN,-0.000
2022-09-20T03:00,67.0,90,63.9,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,45603.676,0,0.23,3.1,5.2,159,223,3.6,71.9,NaN,NaN,NaN,NaN,-0.000
2022-09-20T04:00,66.4,90,63.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,43963.254,4,0.22,1.1,4.7,217,239,3.8,70.7,NaN,NaN,NaN,NaN,-0.000
2022-09-20T05:00,66.1,91,63.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,43963.254,1,0.20,1.6,4.1,270,221,3.1,69.2,NaN,NaN,NaN,NaN,-0.000
2022-09-20T06:00,65.3,93,63.2,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,40026.246,9,0.15,2.8,8.6,194,208,6.0,69.3,NaN,NaN,NaN,NaN,-0.000
2022-09-20T07:00,65.0,94,63.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,8,0.13,2.3,9.7,197,228,6.9,69.1,NaN,NaN,NaN,NaN,0.000
2022-09-20T08:00,65.1,92,62.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,40682.414,4,0.17,2.8,9.5,252,261,6.7,68.2,NaN,NaN,NaN,NaN,0.000
2022-09-20T09:00,64.7,87,60.8,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,47572.180,9,0.27,2.9,9.4,274,265,7.6,67.1,NaN,NaN,NaN,NaN,-0.000
2022-09-20T10:00,64.2,88,60.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,45275.590,0,0.25,4.1,11.2,276,265,8.7,65.9,NaN,NaN,NaN,NaN,-0.000
2022-09-20T11:00,63.6,90,60.6,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,43635.172,2,0.20,3.8,13.7,291,282,10.7,64.9,NaN,NaN,NaN,NaN,-0.000
2022-09-20T12:00,66.4,91,63.7,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,45603.676,0,0.20,5.5,13.0,282,281,13.2,65.6,NaN,NaN,NaN,NaN,0.000
2022-09-20T13:00,69.4,78,62.2,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,63648.293,0,0.54,6.5,8.9,278,288,14.5,67.8,NaN,NaN,NaN,NaN,0.000
2022-09-20T14:00,71.5,70,61.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,79396.328,3,0.79,7.9,11.3,290,295,13.0,69.4,NaN,NaN,NaN,NaN,0.000
2022-09-20T15:00,73.4,63,60.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,93503.938,4,1.04,7.3,8.9,293,292,11.9,70.7,NaN,NaN,NaN,NaN,0.000
2022-09-20T16:00,75.4,57,59.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,104986.875,3,1.29,8.2,10.9,305,305,13.0,72.6,NaN,NaN,NaN,NaN,0.000
2022-09-20T17:00,77.2,52,58.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,115813.648,30,1.53,7.9,10.1,305,305,12.5,74.4,NaN,NaN,NaN,NaN,0.000
2022-09-20T18:00,78.0,51,58.4,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,119094.492,41,1.61,9.1,11.9,308,308,17.2,75.5,NaN,NaN,NaN,NaN,0.000
2022-09-20T19:00,78.3,53,59.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,113517.062,96,1.55,8.9,11.7,298,301,15.2,76.9,NaN,NaN,NaN,NaN,0.000
2022-09-20T20:00,78.0,52,59.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,117125.984,26,1.57,7.4,9.4,286,288,17.9,77.4,NaN,NaN,NaN,NaN,0.000
2022-09-20T21:00,78.0,48,56.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,131233.594,0,1.70,8.6,12.1,298,298,17.7,77.8,NaN,NaN,NaN,NaN,0.000
2022-09-20T22:00,76.1,51,56.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,122375.328,1,1.51,6.8,11.0,304,303,15.7,77.2,NaN,NaN,NaN,NaN,0.000
2022-09-20T23:00,74.3,54,56.5,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,116797.898,0,1.33,3.9,9.6,280,298,14.8,74.8,NaN,NaN,NaN,NaN,0.000
2022-09-21T00:00,71.1,61,57.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,99409.453,73,1.01,3.8,10.3,249,275,7.6,73.1,NaN,NaN,NaN,NaN,0.000
2022-09-21T01:00,68.9,67,57.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,87598.430,1,0.80,2.6,9.0,38,293,4.7,71.5,NaN,NaN,NaN,NaN,0.000
2022-09-21T02:00,65.7,75,57.6,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,69881.891,0,0.54,1.9,4.6,324,317,4.3,69.5,NaN,NaN,NaN,NaN,0.000
2022-09-21T03:00,64.3,77,56.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,65944.883,0,0.47,1.6,4.7,278,287,4.0,68.1,NaN,NaN,NaN,NaN,0.000
2022-09-21T04:00,62.7,86,58.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,50853.020,1,0.27,1.8,3.5,300,305,3.8,66.8,NaN,NaN,NaN,NaN,0.000
2022-09-21T05:00,62.3,84,57.4,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,54790.027,0,0.31,1.8,7.4,270,305,5.6,65.5,NaN,NaN,NaN,NaN,-0.000
2022-09-21T06:00,61.0,84,56.2,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,54461.941,0,0.29,2.1,8.6,288,332,5.1,65.2,NaN,NaN,NaN,NaN,-0.000
2022-09-21T07:00,60.6,84,55.7,NaN,0.000,0.000,0.000,0.000,1012.2,0.000,54461.941,10,0.29,2.9,14.2,309,339,10.1,64.4,NaN,NaN,NaN,NaN,-0.000
2022-09-21T08:00,59.6,84,54.7,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,54133.859,99,0.28,2.2,12.4,307,343,8.9,63.7,NaN,NaN,NaN,NaN,0.000
2022-09-21T09:00,58.9,84,54.0,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,52821.523,99,0.27,1.8,11.1,284,338,8.1,63.3,NaN,NaN,NaN,NaN,-0.000
2022-09-21T10:00,58.8,88,55.2,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,47900.262,99,0.20,1.8,10.2,300,327,6.5,62.9,NaN,NaN,NaN,NaN,0.000
2022-09-21T11:00,58.7,89,55.5,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,47244.094,100,0.19,1.7,9.0,310,333,6.3,62.6,NaN,NaN,NaN,NaN,0.000
2022-09-21T12:00,61.3,94,59.6,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,41338.582,4,0.11,2.1,6.8,311,337,4.7,62.8,NaN,NaN,NaN,NaN,0.000
2022-09-21T13:00,65.9,87,61.9,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,50196.852,4,0.28,1.6,3.8,326,320,5.6,65.9,NaN,NaN,NaN,NaN,0.000
2022-09-21T14:00,70.6,75,62.3,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,68569.555,1,0.64,0.9,1.4,14,351,5.4,68.9,NaN,NaN,NaN,NaN,0.000
2022-09-21T15:00,72.9,72,63.4,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,73162.727,8,0.77,2.6,1.8,195,210,7.8,71.8,NaN,NaN,NaN,NaN,0.000
2022-09-21T16:00,75.2,65,62.7,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,84645.672,17,1.05,2.6,2.9,232,247,9.4,74.7,NaN,NaN,NaN,NaN,0.000
2022-09-21T17:00,77.2,67,65.4,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,78740.156,24,1.05,3.9,4.9,211,223,7.8,77.1,NaN,NaN,NaN,NaN,0.000
2022-09-21T18:00,79.7,54,61.6,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,109580.055,4,1.59,5.4,6.1,232,234,9.2,78.1,NaN,NaN,NaN,NaN,0.000
2022-09-21T19:00,80.8,53,62.1,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,112860.891,3,1.69,5.3,6.7,242,244,8.3,79.1,NaN,NaN,NaN,NaN,0.000
2022-09-21T20:00,82.4,44,58.4,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,143372.703,1,2.12,6.7,8.4,233,236,10.3,79.9,NaN,NaN,NaN,NaN,0.000
2022-09-21T21:00,82.4,43,57.7,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,149278.219,0,2.16,6.7,9.4,230,232,14.1,80.0,NaN,NaN,NaN,NaN,0.000
2022-09-21T22:00,80.9,44,57.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,147965.875,4,2.02,7.0,12.4,217,219,13.4,79.5,NaN,NaN,NaN,NaN,0.000
2022-09-21T23:00,75.5,52,56.7,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,120078.742,10,1.45,3.8,9.9,216,218,10.3,77.6,NaN,NaN,NaN,NaN,0.000
2022-09-22T00:00,72.8,61,58.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,97112.859,30,1.07,3.0,10.7,222,217,8.3,76.3,NaN,NaN,NaN,NaN,0.000
2022-09-22T01:00,71.6,60,56.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,103346.461,0,1.06,4.1,12.6,167,185,10.7,74.7,NaN,NaN,NaN,NaN,0.000
2022-09-22T02:00,70.2,65,57.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,91535.438,0,0.88,5.1,16.5,203,201,13.9,73.1,NaN,NaN,NaN,NaN,0.000
2022-09-22T03:00,68.9,74,60.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,72178.477,11,0.63,4.3,11.7,171,197,9.8,71.6,NaN,NaN,NaN,NaN,0.000
2022-09-22T04:00,68.9,76,61.0,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,68241.469,2,0.58,4.7,12.2,197,206,10.3,70.9,NaN,NaN,NaN,NaN,-0.000
2022-09-22T05:00,67.7,86,63.3,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,51837.270,1,0.32,4.5,13.2,183,192,11.0,70.9,NaN,NaN,NaN,NaN,0.000
2022-09-22T06:00,67.3,88,63.6,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,47572.180,2,0.27,4.6,12.8,169,192,10.1,71.2,NaN,NaN,NaN,NaN,0.000
2022-09-22T07:00,67.1,89,63.7,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,44947.508,1,0.25,5.2,15.3,162,187,12.1,71.0,NaN,NaN,NaN,NaN,0.000
2022-09-22T08:00,67.1,85,62.4,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,52165.355,1,0.34,4.5,16.3,177,193,13.6,69.8,NaN,NaN,NaN,NaN,0.000
2022-09-22T09:00,68.7,85,64.0,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,52493.438,99,0.36,8.5,20.2,186,193,20.1,68.4,NaN,NaN,NaN,NaN,0.000
2022-09-22T10:00,69.0,87,65.0,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,49868.766,99,0.31,5.2,13.6,175,189,13.9,68.0,NaN,NaN,NaN,NaN,0.000
2022-09-22T11:00,68.3,88,64.6,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,47572.180,100,0.28,4.7,13.8,172,189,23.7,68.1,NaN,NaN,NaN,NaN,0.000
2022-09-22T12:00,68.9,91,66.1,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,43635.172,100,0.22,4.1,13.6,171,210,18.8,69.8,NaN,NaN,NaN,NaN,-0.000
2022-09-22T13:00,73.3,89,69.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,47900.262,72,0.31,7.9,14.2,187,193,19.9,71.6,NaN,NaN,NaN,NaN,0.000
2022-09-22T14:00,76.1,81,69.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,57414.699,8,0.58,9.2,13.7,227,232,25.3,72.5,NaN,NaN,NaN,NaN,0.000
2022-09-22T15:00,77.0,76,68.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,66272.969,85,0.76,9.6,15.3,242,252,22.1,74.6,NaN,NaN,NaN,NaN,0.000
2022-09-22T16:00,72.5,85,67.7,NaN,0.016,0.016,0.000,0.000,1000.6,0.000,52165.355,100,0.41,11.1,18.6,260,266,23.5,75.0,NaN,NaN,NaN,NaN,0.000
2022-09-22T17:00,69.6,76,61.7,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,65616.797,100,0.59,11.8,18.0,292,301,19.9,57.9,NaN,NaN,NaN,NaN,0.000
2022-09-22T18:00,63.8,84,58.9,NaN,0.016,0.016,0.000,0.000,1001.6,0.000,54133.859,100,0.32,7.4,13.4,316,323,21.0,59.4,NaN,NaN,NaN,NaN,0.000
2022-09-22T19:00,63.0,83,57.8,NaN,0.016,0.016,0.000,0.000,1001.1,0.000,55774.277,100,0.33,7.4,12.4,314,312,17.9,61.2,NaN,NaN,NaN,NaN,0.000
2022-09-22T20:00,65.4,71,55.8,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,77427.820,0,0.62,8.7,13.0,288,291,23.7,63.0,NaN,NaN,NaN,NaN,0.000
2022-09-22T21:00,68.0,63,54.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,95800.523,34,0.86,8.5,13.0,276,281,19.0,68.1,NaN,NaN,NaN,NaN,0.000
2022-09-22T22:00,67.5,53,49.8,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,120406.828,63,1.08,9.1,17.7,298,298,24.8,68.8,NaN,NaN,NaN,NaN,0.000
2022-09-22T23:00,64.4,62,51.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,97112.859,97,0.79,8.1,14.7,242,250,13.4,67.1,NaN,NaN,NaN,NaN,0.000
2022-09-23T00:00,62.7,56,46.8,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,109580.055,6,0.86,13.8,24.6,313,322,26.6,62.4,NaN,NaN,NaN,NaN,0.000
2022-09-23T01:00,59.9,56,44.2,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,112204.727,0,0.78,9.3,22.8,318,318,32.9,60.3,NaN,NaN,NaN,NaN,0.000
2022-09-23T02:00,57.5,63,45.0,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,95800.523,0,0.60,5.4,16.5,279,306,25.1,58.2,NaN,NaN,NaN,NaN,0.000
2022-09-23T03:00,56.3,62,43.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,97440.945,14,0.59,7.3,18.1,288,301,22.8,56.6,NaN,NaN,NaN,NaN,0.000
2022-09-23T04:00,55.5,66,44.4,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,87598.430,0,0.51,7.2,17.1,284,302,25.3,55.1,NaN,NaN,NaN,NaN,0.000
2022-09-23T05:00,54.5,71,45.3,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,78740.156,0,0.42,5.6,15.5,277,307,24.6,53.8,NaN,NaN,NaN,NaN,-0.000
2022-09-23T06:00,53.8,71,44.6,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,76771.656,0,0.41,7.6,16.3,294,311,26.8,54.1,NaN,NaN,NaN,NaN,0.000
2022-09-23T07:00,53.1,70,43.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,76771.656,0,0.41,10.4,21.6,295,306,27.3,53.1,NaN,NaN,NaN,NaN,0.000
2022-09-23T08:00,52.4,74,44.3,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,69553.805,0,0.35,8.7,19.0,305,315,28.9,51.8,NaN,NaN,NaN,NaN,0.000
2022-09-23T09:00,52.0,67,41.4,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,82677.164,0,0.44,8.6,18.7,303,311,27.3,50.8,NaN,NaN,NaN,NaN,0.000
2022-09-23T10:00,51.0,67,40.5,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,83989.500,4,0.42,8.8,17.4,306,312,19.9,49.9,NaN,NaN,NaN,NaN,0.000
2022-09-23T11:00,49.8,68,39.6,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,83005.250,9,0.39,7.8,17.9,321,319,25.3,48.7,NaN,NaN,NaN,NaN,0.000
2022-09-23T12:00,50.9,71,41.8,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,75787.398,0,0.37,7.9,13.5,310,317,23.5,48.8,NaN,NaN,NaN,NaN,0.000
2022-09-23T13:00,53.3,60,39.8,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,99737.531,19,0.56,12.1,17.4,308,307,23.5,49.5,NaN,NaN,NaN,NaN,0.000
2022-09-23T14:00,54.6,61,41.5,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,96784.781,33,0.57,12.2,18.2,319,318,27.1,51.6,NaN,NaN,NaN,NaN,0.000
2022-09-23T15:00,57.4,52,39.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,120078.742,4,0.77,13.1,19.3,313,317,23.5,54.4,NaN,NaN,NaN,NaN,0.000
2022-09-23T16:00,59.8,44,37.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,144685.047,0,0.98,13.2,18.0,312,316,24.4,56.7,NaN,NaN,NaN,NaN,0.000
2022-09-23T17:00,62.3,41,38.3,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,154199.469,0,1.13,13.7,19.6,308,313,25.7,59.2,NaN,NaN,NaN,NaN,0.000
2022-09-23T18:00,63.5,39,38.1,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,160433.078,1,1.22,13.2,19.5,309,311,24.8,60.1,NaN,NaN,NaN,NaN,0.000
