time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-10-15T05:00,61.4,89,58.1,0,0.000,0.000,0.000,0.000,1004.5,0.000,44947.508,100,0.20,1.8,2.6,300,285,4.5,63.5,64.9,60.2,0.248,0.249,-0.000
2024-10-15T06:00,62.3,90,59.3,0,0.000,0.000,0.000,0.000,1004.0,0.000,42650.918,100,0.19,1.4,2.4,252,248,4.5,62.6,64.1,59.4,0.249,0.249,-0.000
2024-10-15T07:00,62.5,87,58.6,0,0.000,0.000,0.000,0.000,1004.5,0.000,46916.012,100,0.25,1.0,1.1,243,217,1.6,61.9,63.1,58.4,0.249,0.250,-0.000
2024-10-15T08:00,62.0,90,59.0,0,0.000,0.000,0.000,0.000,1004.6,0.000,45603.676,31,0.19,1.1,1.3,217,211,2.2,61.3,62.3,57.8,0.250,0.250,-0.000
2024-10-15T09:00,60.5,91,57.9,0,0.000,0.000,0.000,0.000,1004.1,0.000,44619.422,100,0.16,1.8,1.8,346,346,2.2,60.9,61.8,57.9,0.250,0.251,-0.000
2024-10-15T10:00,62.9,83,57.6,0,0.000,0.000,0.000,0.000,1004.2,0.000,51837.270,100,0.33,1.1,0.7,349,360,4.0,60.7,61.5,58.0,0.251,0.251,-0.000
2024-10-15T11:00,63.6,79,57.0,0,0.000,0.000,0.000,0.000,1004.0,0.000,56758.531,100,0.42,1.6,1.6,16,16,2.5,60.6,61.2,57.4,0.251,0.251,-0.000
2024-10-15T12:00,63.9,79,57.2,0,0.000,0.000,0.000,0.000,1004.0,0.000,55446.195,100,0.43,0.2,1.8,90,90,3.1,60.0,61.1,57.5,0.251,0.251,-0.000
2024-10-15T13:00,62.1,87,58.2,0,0.000,0.000,0.000,0.000,1004.3,0.000,47244.094,100,0.25,2.0,2.0,207,180,4.7,60.0,60.6,57.0,0.251,0.252,-0.000
2024-10-15T14:00,61.5,91,58.9,0,0.000,0.000,0.000,0.000,1004.2,0.000,42650.918,100,0.17,1.1,1.0,180,153,2.7,60.4,60.4,57.6,0.252,0.252,-0.000
2024-10-15T15:00,61.8,92,59.5,0,0.000,0.000,0.000,0.000,1004.7,0.000,41338.582,100,0.15,2.7,2.8,171,162,3.4,60.7,60.6,60.9,0.252,0.252,-0.000
2024-10-15T16:00,61.3,92,58.9,0,0.000,0.000,0.000,0.000,1005.2,0.000,41994.750,100,0.15,2.7,3.1,175,176,3.1,61.5,62.9,68.0,0.252,0.252,-0.000
2024-10-15T17:00,62.0,89,58.7,0,0.000,0.000,0.000,0.000,1005.2,0.000,43963.254,100,0.21,1.6,1.8,164,166,2.2,62.4,66.3,73.6,0.251,0.252,-0.000
2024-10-15T18:00,62.9,90,59.9,0,0.000,0.000,0.000,0.000,1005.0,0.000,43307.086,100,0.20,0.8,1.3,304,301,2.5,62.1,68.7,76.3,0.250,0.251,0.000
2024-10-15T19:00,66.5,77,59.1,0,0.000,0.000,0.000,0.000,1004.6,0.000,60039.371,98,0.51,1.5,1.7,297,310,3.1,62.9,72.6,81.6,0.248,0.250,0.000
2024-10-15T20:00,68.5,72,59.1,0,0.000,0.000,0.000,0.000,1004.2,0.000,67257.219,100,0.67,4.3,4.2,208,212,5.1,64.7,75.5,84.2,0.247,0.249,0.000
2024-10-15T21:00,68.5,79,61.7,0,0.000,0.000,0.000,0.000,1003.1,0.000,57742.781,91,0.50,3.0,3.0,253,253,4.5,66.4,77.3,83.9,0.245,0.248,0.000
2024-10-15T22:00,70.9,70,60.6,0,0.000,0.000,0.000,0.000,1002.6,0.000,71194.227,50,0.77,4.3,4.9,223,223,5.1,68.2,77.6,80.9,0.244,0.247,0.000
2024-10-15T23:00,73.8,58,58.1,0,0.000,0.000,0.000,0.000,1002.5,0.000,98425.195,27,1.20,4.9,5.1,223,218,5.8,68.9,76.5,76.3,0.244,0.246,0.000
2024-10-16T00:00,71.4,64,58.6,0,0.000,0.000,0.000,0.000,1002.1,0.000,84317.586,31,0.95,8.0,8.9,232,229,8.9,66.5,73.5,70.2,0.249,0.252,0.000
2024-10-16T01:00,67.7,69,57.2,0,0.000,0.000,0.000,0.000,1002.3,0.000,74475.062,29,0.72,8.7,11.8,258,256,11.9,64.4,70.5,64.9,0.250,0.252,-0.000
2024-10-16T02:00,65.0,76,57.3,0,0.000,0.000,0.000,0.000,1002.3,0.000,63648.293,28,0.51,6.4,8.7,260,258,8.9,63.1,67.6,62.6,0.251,0.252,-0.000
2024-10-16T03:00,62.8,81,56.9,0,0.000,0.000,0.000,0.000,1003.0,0.000,55774.277,44,0.37,3.4,4.8,259,259,5.6,62.6,65.8,61.6,0.252,0.253,-0.000
2024-10-16T04:00,61.9,83,56.7,0,0.000,0.000,0.000,0.000,1003.3,0.000,52821.523,29,0.32,3.0,3.2,283,262,3.1,62.6,64.7,60.6,0.252,0.253,-0.000
2024-10-16T05:00,61.7,84,56.8,0,0.000,0.000,0.000,0.000,1003.7,0.000,50196.852,100,0.30,2.1,3.2,288,278,4.7,62.7,63.8,60.0,0.253,0.253,-0.000
2024-10-16T06:00,62.2,90,59.2,0,0.000,0.000,0.000,0.000,1003.4,0.000,43635.172,100,0.19,1.1,1.0,79,63,2.2,62.2,64.0,60.9,0.253,0.254,-0.000
2024-10-16T07:00,62.3,87,58.4,0,0.000,0.000,0.000,0.000,1003.4,0.000,47572.180,100,0.25,2.4,3.2,146,146,4.5,61.9,63.5,60.3,0.253,0.254,-0.000
2024-10-16T08:00,62.5,86,58.3,0,0.000,0.000,0.000,0.000,1003.2,0.000,47900.262,100,0.27,1.6,1.9,196,201,3.8,61.8,63.0,60.4,0.254,0.254,-0.000
2024-10-16T09:00,62.7,85,58.1,0,0.000,0.000,0.000,0.000,1002.9,0.000,48884.516,100,0.29,3.3,4.3,138,137,8.1,61.5,63.0,61.1,0.254,0.254,-0.000
2024-10-16T10:00,62.8,81,56.9,0,0.000,0.000,0.000,0.000,1002.6,0.000,53805.773,100,0.37,3.0,4.3,193,186,5.1,61.3,63.0,61.0,0.254,0.255,-0.000
2024-10-16T11:00,63.1,81,57.1,0,0.000,0.000,0.000,0.000,1002.3,0.000,54461.941,100,0.37,0.3,0.7,135,72,2.7,61.2,63.0,61.2,0.254,0.255,-0.000
2024-10-16T12:00,62.9,84,58.0,0,0.000,0.000,0.000,0.000,1002.0,0.000,51181.102,100,0.31,1.9,2.4,36,56,4.3,60.6,63.2,61.4,0.254,0.255,-0.000
2024-10-16T13:00,62.5,85,58.0,0,0.000,0.000,0.000,0.000,1002.3,0.000,51181.102,100,0.29,1.3,2.6,31,15,3.6,60.6,63.1,61.4,0.254,0.255,-0.000
2024-10-16T14:00,62.9,81,57.0,0,0.000,0.000,0.000,0.000,1002.4,0.000,56102.363,100,0.37,1.9,3.3,54,62,4.3,60.7,63.0,61.3,0.254,0.255,-0.000
2024-10-16T15:00,63.3,80,57.1,0,0.000,0.000,0.000,0.000,1002.6,0.000,58070.867,100,0.40,1.9,2.9,45,51,2.9,60.9,63.1,63.1,0.254,0.255,-0.000
2024-10-16T16:00,64.3,79,57.7,0,0.000,0.000,0.000,0.000,1003.0,0.000,57414.699,100,0.43,1.8,2.4,120,112,2.7,61.5,64.5,67.7,0.254,0.255,-0.000
2024-10-16T17:00,65.5,79,58.8,0,0.000,0.000,0.000,0.000,1003.2,0.000,57742.781,100,0.45,1.2,1.1,158,143,1.6,62.4,66.8,72.0,0.253,0.254,-0.000
2024-10-16T18:00,65.7,82,60.0,0,0.000,0.000,0.000,0.000,1002.9,0.000,53477.691,100,0.39,3.8,4.1,173,167,4.0,62.4,69.1,73.7,0.252,0.254,0.000
2024-10-16T19:00,65.9,77,58.4,0,0.000,0.000,0.000,0.000,1002.3,0.000,59711.285,100,0.50,3.0,3.3,197,200,3.4,63.6,71.8,77.5,0.250,0.253,0.000
2024-10-16T20:00,67.4,77,59.9,0,0.000,0.000,0.000,0.000,1002.2,0.000,59711.285,100,0.53,1.6,1.6,164,172,2.5,64.9,73.7,78.9,0.249,0.252,0.000
2024-10-16T21:00,65.2,83,59.9,0,0.000,0.000,0.000,0.000,1001.4,0.000,51837.270,100,0.36,2.8,3.2,241,245,3.6,65.7,75.2,80.9,0.248,0.250,-0.000
2024-10-16T22:00,66.8,74,58.3,0,0.000,0.000,0.000,0.000,1000.9,0.000,64960.629,100,0.58,3.9,3.9,283,283,4.0,66.3,75.9,78.7,0.246,0.249,-0.000
2024-10-16T23:00,67.8,72,58.5,0,0.000,0.000,0.000,0.000,1000.3,0.000,67913.383,100,0.65,2.7,2.7,270,265,2.9,66.3,74.3,72.8,0.246,0.249,-0.000
2024-10-17T00:00,67.9,69,57.4,0,0.000,0.000,0.000,0.000,999.9,0.000,75787.398,100,0.72,3.7,3.7,245,237,3.8,64.2,70.6,68.1,0.252,0.255,-0.000
2024-10-17T01:00,65.3,78,58.3,0,0.000,0.000,0.000,0.000,999.8,0.000,59711.285,100,0.47,5.0,5.0,252,252,5.1,63.5,68.7,65.8,0.253,0.254,-0.000
2024-10-17T02:00,64.6,80,58.3,0,0.000,0.000,0.000,0.000,999.7,0.000,56758.531,100,0.42,5.3,6.9,248,249,6.9,63.1,67.1,64.2,0.253,0.255,-0.000
2024-10-17T03:00,63.7,83,58.4,0,0.000,0.000,0.000,0.000,1000.0,0.000,51837.270,100,0.34,3.7,3.8,287,277,3.8,62.8,66.2,63.8,0.254,0.255,-0.000
2024-10-17T04:00,64.4,81,58.5,0,0.000,0.000,0.000,0.000,999.9,0.000,55446.195,100,0.39,1.1,1.4,217,219,5.1,63.3,65.6,63.1,0.254,0.255,-0.000
2024-10-17T05:00,64.2,76,56.5,0,0.000,0.000,0.000,0.000,1000.4,0.000,62664.043,100,0.49,0.9,0.3,284,315,5.4,63.6,64.9,62.5,0.254,0.255,-0.000
2024-10-17T06:00,63.7,78,56.7,0,0.000,0.000,0.000,0.000,1000.0,0.000,60039.371,100,0.44,1.6,3.0,254,216,4.9,63.6,64.9,62.2,0.255,0.255,-0.000
2024-10-17T07:00,62.5,86,58.3,0,0.000,0.000,0.000,0.000,999.7,0.000,47900.262,100,0.27,2.9,4.6,129,166,6.3,63.3,64.2,61.7,0.255,0.256,-0.000
2024-10-17T08:00,62.2,92,59.8,0,0.000,0.000,0.000,0.000,999.4,0.000,43635.172,100,0.15,0.8,1.1,56,191,3.8,62.8,63.7,61.3,0.255,0.256,-0.000
2024-10-17T09:00,63.3,82,57.7,0,0.000,0.000,0.000,0.000,999.3,0.000,54133.859,100,0.36,1.3,1.4,225,198,2.7,62.7,63.2,60.6,0.256,0.256,-0.000
2024-10-17T10:00,63.9,80,57.6,0,0.000,0.000,0.000,0.000,999.0,0.000,55118.109,100,0.41,1.3,1.4,270,252,3.4,62.7,62.7,60.0,0.256,0.256,-0.000
2024-10-17T11:00,63.2,83,58.0,0,0.000,0.000,0.000,0.000,998.3,0.000,52165.355,100,0.34,0.9,1.1,284,281,2.7,62.6,62.2,59.3,0.256,0.257,-0.000
2024-10-17T12:00,63.2,85,58.6,0,0.000,0.000,0.000,0.000,998.2,0.000,49212.598,100,0.30,1.9,3.2,324,335,3.4,62.4,62.1,59.6,0.256,0.257,-0.000
2024-10-17T13:00,63.2,84,58.2,0,0.000,0.000,0.000,0.000,998.5,0.000,50524.934,100,0.32,0.7,0.7,198,180,1.8,62.5,61.7,59.2,0.257,0.257,-0.000
2024-10-17T14:00,63.1,81,57.1,0,0.000,0.000,0.000,0.000,998.7,0.000,55774.277,100,0.37,3.5,4.1,140,135,4.5,62.7,61.3,59.0,0.257,0.257,-0.000
2024-10-17T15:00,64.4,77,57.0,0,0.000,0.000,0.000,0.000,999.2,0.000,62992.125,100,0.48,1.6,2.0,164,174,2.9,62.8,61.5,61.4,0.257,0.257,-0.000
2024-10-17T16:00,64.3,82,58.7,0,0.000,0.000,0.000,0.000,999.7,0.000,53477.691,100,0.37,3.2,3.7,258,256,4.0,63.3,63.3,66.7,0.256,0.257,-0.000
2024-10-17T17:00,65.0,80,58.6,0,0.000,0.000,0.000,0.000,999.9,0.000,57086.613,100,0.42,2.2,2.7,233,235,3.1,63.7,66.3,71.6,0.255,0.257,-0.000
2024-10-17T18:00,68.0,69,57.5,0,0.000,0.000,0.000,0.000,999.6,0.000,75131.234,100,0.73,4.3,4.7,249,251,4.9,63.8,69.7,74.9,0.253,0.255,-0.000
2024-10-17T19:00,69.5,67,58.1,0,0.000,0.000,0.000,0.000,999.6,0.000,75131.234,100,0.81,5.5,6.2,258,255,6.5,63.8,71.8,77.9,0.251,0.254,0.000
2024-10-17T20:00,68.5,68,57.5,0,0.000,0.000,0.000,0.000,999.2,0.000,75787.398,100,0.76,6.3,7.7,238,240,7.6,63.8,73.4,79.2,0.249,0.252,0.000
2024-10-17T21:00,68.7,71,59.0,0,0.000,0.000,0.000,0.000,998.7,0.000,69225.719,100,0.70,7.8,8.6,239,237,8.5,64.4,74.2,76.7,0.247,0.250,0.000
2024-10-17T22:00,69.6,65,57.4,0,0.000,0.000,0.000,0.000,997.7,0.000,78412.070,100,0.87,7.3,9.3,236,235,9.6,65.2,73.7,74.8,0.245,0.249,-0.000
2024-10-17T23:00,70.1,64,57.3,0,0.000,0.000,0.000,0.000,997.2,0.000,83005.250,67,0.90,7.9,9.1,241,237,8.9,65.7,72.6,72.4,0.245,0.248,0.000
2024-10-18T00:00,69.2,65,56.9,0,0.000,0.000,0.000,0.000,996.9,0.000,81036.742,95,0.85,7.1,8.8,250,249,8.7,65.1,71.7,69.8,0.241,0.244,0.000
2024-10-18T01:00,67.5,69,57.0,0,0.000,0.000,0.000,0.000,996.6,0.000,74146.984,100,0.71,4.8,5.5,242,243,5.8,63.8,69.5,66.1,0.242,0.244,-0.000
2024-10-18T02:00,65.3,77,57.9,2,0.000,0.000,0.000,0.000,996.8,0.000,61351.707,95,0.49,7.5,9.8,260,259,9.6,62.5,67.7,64.8,0.243,0.245,-0.000
2024-10-18T03:00,63.7,86,59.4,1,0.000,0.000,0.000,0.000,997.0,0.000,49540.684,83,0.28,3.8,7.0,263,261,7.2,61.9,66.7,64.3,0.244,0.245,-0.000
2024-10-18T04:00,63.3,89,60.0,0,0.000,0.000,0.000,0.000,996.8,0.000,44291.340,87,0.22,4.1,4.7,299,295,4.9,61.8,66.1,64.2,0.245,0.246,-0.000
2024-10-18T05:00,63.2,89,59.9,0,0.000,0.000,0.000,0.000,997.5,0.000,44291.340,100,0.22,4.8,5.4,332,341,5.6,61.9,65.8,63.6,0.246,0.247,-0.000
2024-10-18T06:00,63.2,89,59.9,0,0.000,0.000,0.000,0.000,997.7,0.000,45931.758,50,0.22,3.5,4.0,320,326,4.0,61.6,64.9,61.9,0.246,0.247,-0.000
2024-10-18T07:00,60.9,92,58.6,0,0.000,0.000,0.000,0.000,997.6,0.000,40026.246,6,0.15,2.4,4.0,229,236,4.0,61.6,64.1,61.2,0.247,0.248,-0.000
2024-10-18T08:00,60.5,89,57.2,0,0.000,0.000,0.000,0.000,997.7,0.000,45603.676,20,0.20,5.2,3.9,335,329,5.1,61.3,63.5,60.5,0.248,0.248,-0.000
2024-10-18T09:00,60.2,85,55.7,0,0.000,0.000,0.000,0.000,997.8,0.000,50853.020,0,0.27,2.2,2.1,315,257,2.2,61.1,63.0,59.9,0.248,0.249,-0.000
2024-10-18T10:00,58.9,83,53.8,0,0.000,0.000,0.000,0.000,997.6,0.000,54461.941,0,0.29,4.9,7.2,270,274,7.2,60.9,62.3,59.1,0.249,0.249,-0.000
2024-10-18T11:00,57.0,88,53.5,0,0.000,0.000,0.000,0.000,998.0,0.000,41338.582,9,0.19,6.6,4.5,100,123,7.2,60.9,61.7,58.4,0.249,0.249,-0.000
2024-10-18T12:00,57.1,78,50.3,0,0.000,0.000,0.000,0.000,998.5,0.000,61023.621,2,0.35,2.9,2.9,51,39,2.7,61.0,60.6,56.5,0.249,0.250,-0.000
2024-10-18T13:00,55.2,82,49.8,0,0.000,0.000,0.000,0.000,999.0,0.000,54461.941,0,0.27,3.6,6.3,83,125,4.7,61.1,59.8,55.6,0.250,0.250,-0.000
2024-10-18T14:00,55.9,84,51.1,0,0.000,0.000,0.000,0.000,999.3,0.000,48884.516,0,0.24,3.9,0.9,24,135,3.8,60.9,58.9,54.5,0.250,0.250,-0.000
2024-10-18T15:00,60.1,73,51.4,0,0.000,0.000,0.000,0.000,1000.1,0.000,69225.719,0,0.48,5.6,9.4,85,59,9.6,61.0,58.8,58.3,0.250,0.251,-0.000
2024-10-18T16:00,65.0,44,42.6,0,0.000,0.000,0.000,0.000,1001.6,0.000,144356.953,1,1.18,2.2,1.4,246,288,7.6,62.8,61.2,65.8,0.250,0.251,0.000
2024-10-18T17:00,70.4,37,42.8,0,0.000,0.000,0.000,0.000,1001.9,0.000,171587.922,11,1.60,1.9,4.1,45,22,4.9,65.3,65.2,73.6,0.250,0.251,0.000
2024-10-18T18:00,73.0,28,37.9,0,0.000,0.000,0.000,0.000,1002.1,0.000,216535.438,0,1.99,3.2,6.0,45,39,12.8,68.7,70.6,82.3,0.248,0.250,0.000
2024-10-18T19:00,75.5,23,35.1,0,0.000,0.000,0.000,0.000,1002.0,0.000,250000.000,0,2.32,8.7,9.2,241,247,9.6,71.8,74.8,86.5,0.246,0.249,0.000
2024-10-18T20:00,80.3,11,21.0,0,0.000,0.000,0.000,0.000,1002.1,0.000,295275.594,0,3.15,3.4,2.9,278,302,13.6,73.6,78.1,88.9,0.243,0.247,0.000
2024-10-18T21:00,81.7,8,14.7,0,0.000,0.000,0.000,0.000,1001.4,0.000,295275.594,0,3.40,12.4,16.3,34,37,18.3,73.3,80.2,88.7,0.241,0.245,0.000
2024-10-18T22:00,85.6,1,-25.8,0,0.000,0.000,0.000,0.000,1000.7,0.000,295275.594,0,4.14,10.9,15.5,23,30,17.9,72.1,80.9,86.5,0.239,0.243,0.000
2024-10-18T23:00,83.5,5,5.4,0,0.000,0.000,0.000,0.000,1000.4,0.000,295275.594,0,3.72,9.2,13.2,4,5,18.8,71.2,80.2,82.1,0.237,0.242,0.000
2024-10-19T00:00,82.1,9,17.6,0,0.000,0.000,0.000,0.000,1000.6,0.000,295275.594,0,3.40,10.5,12.4,119,113,13.4,70.9,78.1,76.7,0.213,0.219,0.000
2024-10-19T01:00,73.1,35,43.8,0,0.000,0.000,0.000,0.000,1000.9,0.000,180446.203,0,1.81,11.0,15.9,114,119,15.9,71.4,75.0,69.8,0.213,0.218,-0.000
2024-10-19T02:00,67.6,50,48.3,0,0.000,0.000,0.000,0.000,1001.6,0.000,124015.750,0,1.15,3.3,9.3,106,127,9.6,71.9,71.3,64.6,0.215,0.218,-0.000
2024-10-19T03:00,67.8,40,42.6,0,0.000,0.000,0.000,0.000,1002.7,0.000,159776.906,0,1.40,3.2,7.6,78,92,8.7,72.1,68.3,61.8,0.217,0.219,-0.000
2024-10-19T04:00,66.1,33,36.2,0,0.000,0.000,0.000,0.000,1003.0,0.000,190288.719,0,1.47,3.9,3.9,31,31,4.3,70.9,66.0,60.0,0.218,0.220,-0.000
2024-10-19T05:00,62.9,36,35.5,0,0.000,0.000,0.000,0.000,1003.5,0.000,175524.938,0,1.25,4.5,5.7,357,18,5.4,69.0,64.2,57.9,0.220,0.221,-0.000
2024-10-19T06:00,61.0,41,37.1,0,0.000,0.000,0.000,0.000,1003.8,0.000,156167.984,0,1.08,2.2,5.2,45,85,3.6,68.2,62.8,56.5,0.221,0.222,-0.000
2024-10-19T07:00,60.7,36,33.6,0,0.000,0.000,0.000,0.000,1003.6,0.000,176837.266,0,1.16,0.2,3.8,360,140,1.6,68.8,61.4,55.1,0.222,0.223,-0.000
2024-10-19T08:00,58.6,31,28.0,0,0.000,0.000,0.000,0.000,1003.5,0.000,199475.062,0,1.16,3.6,4.0,4,3,4.7,68.8,60.1,53.8,0.223,0.224,-0.000
2024-10-19T09:00,57.3,34,29.2,0,0.000,0.000,0.000,0.000,1003.4,0.000,187335.953,0,1.06,3.3,3.5,48,125,3.1,68.6,59.0,52.7,0.224,0.225,-0.000
2024-10-19T10:00,59.2,10,2.6,0,0.000,0.000,0.000,0.000,1003.2,0.000,295275.594,0,1.55,7.8,7.1,336,328,9.6,68.4,58.0,51.7,0.225,0.226,-0.000
2024-10-19T11:00,59.0,17,14.2,0,0.000,0.000,0.000,0.000,1003.2,0.000,287401.562,0,1.42,5.6,6.9,29,61,6.0,68.1,57.0,50.9,0.226,0.227,-0.000
2024-10-19T12:00,61.0,19,18.4,0,0.000,0.000,0.000,0.000,1003.4,0.000,262139.109,0,1.48,3.8,5.6,3,209,4.0,67.9,56.1,50.0,0.227,0.227,-0.000
2024-10-19T13:00,59.5,13,8.5,0,0.000,0.000,0.000,0.000,1003.9,0.000,295275.594,0,1.51,3.5,4.1,108,225,3.6,67.7,55.4,49.5,0.227,0.228,-0.000
2024-10-19T14:00,56.4,17,12.1,0,0.000,0.000,0.000,0.000,1004.4,0.000,282808.406,0,1.29,4.7,6.9,341,335,7.2,67.4,54.7,48.8,0.228,0.229,-0.000
2024-10-19T15:00,60.5,25,24.5,0,0.000,0.000,0.000,0.000,1005.0,0.000,235892.391,0,1.35,5.2,5.6,7,310,5.1,67.2,54.5,52.7,0.229,0.229,-0.000
2024-10-19T16:00,68.2,28,33.8,0,0.000,0.000,0.000,0.000,1005.5,0.000,215879.266,0,1.70,3.2,7.4,278,250,8.1,67.6,57.1,62.8,0.228,0.230,0.000
2024-10-19T17:00,72.4,23,32.5,0,0.000,0.000,0.000,0.000,1006.1,0.000,235564.312,0,2.09,2.1,2.7,238,261,4.3,69.2,62.2,74.4,0.227,0.230,0.000
2024-10-19T18:00,76.0,20,32.1,0,0.000,0.000,0.000,0.000,1006.2,0.000,265419.938,0,2.45,7.3,9.3,252,250,10.7,71.2,69.1,84.5,0.225,0.229,0.000
2024-10-19T19:00,80.2,12,23.0,0,0.000,0.000,0.000,0.000,1006.1,0.000,295275.594,0,3.09,5.9,6.7,252,250,7.8,73.4,74.4,89.0,0.223,0.227,0.000
2024-10-19T20:00,79.6,18,32.4,0,0.000,0.000,0.000,0.000,1005.5,0.000,276574.812,0,2.83,7.2,8.1,234,236,8.3,75.0,78.3,91.0,0.220,0.226,0.000
2024-10-19T21:00,82.1,13,26.4,0,0.000,0.000,0.000,0.000,1004.9,0.000,295275.594,0,3.26,7.9,8.9,254,252,8.7,75.4,80.5,90.1,0.218,0.224,0.000
2024-10-19T22:00,80.6,16,30.3,0,0.000,0.000,0.000,0.000,1004.6,0.000,291010.500,0,3.00,8.9,9.8,252,254,9.8,75.3,81.1,86.8,0.216,0.222,0.000
2024-10-19T23:00,79.0,13,23.9,0,0.000,0.000,0.000,0.000,1004.8,0.000,295275.594,0,2.94,8.6,10.5,250,253,10.5,74.4,80.0,82.0,0.215,0.221,0.000
2024-10-20T00:00,76.5,18,29.8,0,0.000,0.000,0.000,0.000,1004.5,0.000,275590.562,0,2.55,7.6,9.8,268,269,9.8,72.4,78.5,76.8,0.217,0.222,0.000
2024-10-20T01:00,74.5,18,28.2,0,0.000,0.000,0.000,0.000,1004.6,0.000,272637.812,0,2.39,5.2,8.8,263,263,8.9,70.5,75.1,69.4,0.218,0.222,-0.000
2024-10-20T02:00,70.3,20,27.3,0,0.000,0.000,0.000,0.000,1005.0,0.000,260498.688,0,2.02,4.7,10.3,305,294,10.5,69.3,71.3,64.6,0.220,0.223,-0.000
2024-10-20T03:00,68.1,17,21.6,0,0.000,0.000,0.000,0.000,1005.4,0.000,271653.531,0,1.95,2.2,8.6,246,261,9.4,68.8,68.3,61.7,0.222,0.224,-0.000
2024-10-20T04:00,65.2,22,25.4,0,0.000,0.000,0.000,0.000,1005.5,0.000,254921.266,0,1.66,4.0,0.7,93,252,4.0,68.4,65.9,59.6,0.223,0.225,-0.000
2024-10-20T05:00,61.5,37,35.0,0,0.000,0.000,0.000,0.000,1005.9,0.000,172900.266,0,1.18,4.3,1.5,93,153,4.3,68.2,64.0,57.9,0.225,0.226,-0.000
2024-10-20T06:00,62.6,27,28.1,0,0.000,0.000,0.000,0.000,1006.1,0.000,220472.438,0,1.42,3.8,0.3,40,45,3.8,68.1,63.1,57.4,0.226,0.227,-0.000
2024-10-20T07:00,61.5,25,25.4,0,0.000,0.000,0.000,0.000,1005.9,0.000,230643.047,0,1.40,3.3,1.6,28,304,3.4,68.1,61.8,56.0,0.227,0.228,-0.000
2024-10-20T08:00,60.0,29,27.6,0,0.000,0.000,0.000,0.000,1005.8,0.000,212926.516,0,1.26,0.2,4.5,360,207,3.6,68.1,60.7,55.0,0.228,0.229,-0.000
2024-10-20T09:00,58.3,28,25.3,0,0.000,0.000,0.000,0.000,1006.0,0.000,215551.188,0,1.20,2.6,2.0,52,180,2.7,68.4,59.6,53.9,0.229,0.230,-0.000
2024-10-20T10:00,56.0,38,30.7,0,0.000,0.000,0.000,0.000,1005.8,0.000,166010.500,0,0.95,6.2,7.4,52,65,8.5,68.5,58.7,53.0,0.230,0.230,-0.000
2024-10-20T11:00,56.0,42,33.2,0,0.000,0.000,0.000,0.000,1005.5,0.000,151574.797,0,0.89,4.3,6.8,69,99,6.7,68.6,57.8,52.1,0.230,0.231,-0.000
2024-10-20T12:00,55.9,39,31.3,0,0.000,0.000,0.000,0.000,1005.5,0.000,161417.328,0,0.93,5.2,9.3,47,82,6.5,68.1,57.5,51.9,0.230,0.231,-0.000
2024-10-20T13:00,55.1,40,31.2,0,0.000,0.000,0.000,0.000,1005.9,0.000,159120.734,0,0.89,7.3,11.8,27,79,8.9,68.1,56.8,51.2,0.231,0.232,-0.000
2024-10-20T14:00,54.0,45,33.1,0,0.000,0.000,0.000,0.000,1006.3,0.000,140748.031,0,0.78,6.5,9.4,27,85,6.5,67.9,55.9,50.5,0.232,0.232,-0.000
2024-10-20T15:00,57.3,49,38.3,0,0.000,0.000,0.000,0.000,1007.0,0.000,127296.586,0,0.82,6.8,10.1,27,68,8.3,67.9,55.8,54.1,0.232,0.233,-0.000
2024-10-20T16:00,67.7,31,35.9,0,0.000,0.000,0.000,0.000,1007.6,0.000,199475.062,0,1.60,3.7,7.8,73,88,11.0,68.6,58.3,64.7,0.232,0.233,0.000
2024-10-20T17:00,72.7,25,34.8,0,0.000,0.000,0.000,0.000,1007.7,0.000,228346.453,0,2.06,3.0,3.8,103,97,5.4,70.3,63.4,75.7,0.231,0.233,0.000
2024-10-20T18:00,78.5,19,32.8,0,0.000,0.000,0.000,0.000,1007.5,0.000,263779.531,0,2.69,3.6,4.1,191,189,4.3,72.3,69.9,85.4,0.230,0.232,0.000
2024-10-20T19:00,81.2,15,29.2,0,0.000,0.000,0.000,0.000,1007.3,0.000,293307.094,0,3.10,2.9,3.5,203,198,3.8,74.4,75.4,92.1,0.228,0.231,0.000
2024-10-20T20:00,83.4,13,27.4,0,0.000,0.000,0.000,0.000,1006.8,0.000,295275.594,0,3.40,3.8,4.0,234,236,4.5,76.4,79.9,93.9,0.227,0.230,0.000
2024-10-20T21:00,85.1,15,32.3,0,0.000,0.000,0.000,0.000,1006.0,0.000,291338.594,0,3.51,5.7,6.3,252,253,6.5,76.8,82.1,91.5,0.225,0.229,0.000
