time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-03-12T07:00,48.2,51,31.0,0,0.000,0.000,0.000,0.000,1008.0,0.000,120406.828,74,0.56,4.3,19.6,317,354,14.3,48.9,47.9,45.7,0.133,0.174,-0.000
2025-03-12T08:00,48.0,35,21.6,0,0.000,0.000,0.000,0.000,1008.3,0.000,180446.203,7,0.74,5.3,18.8,345,360,18.8,46.0,47.7,44.8,0.133,0.173,-0.000
2025-03-12T09:00,47.3,23,11.3,0,0.000,0.000,0.000,0.000,1009.0,0.000,241797.906,4,0.85,5.7,16.2,342,354,20.4,43.7,47.2,43.6,0.133,0.173,-0.000
2025-03-12T10:00,46.3,22,9.5,0,0.000,0.000,0.000,0.000,1009.8,0.000,249671.922,0,0.83,5.8,14.2,356,354,20.4,41.8,46.3,41.9,0.132,0.173,-0.000
2025-03-12T11:00,44.6,23,9.0,0,0.000,0.000,0.000,0.000,1010.9,0.000,244750.656,0,0.77,6.1,15.6,332,348,17.0,40.5,45.2,40.6,0.132,0.172,-0.000
2025-03-12T12:00,43.7,30,14.3,0,0.000,0.000,0.000,0.000,1011.7,0.000,203412.078,79,0.68,4.2,11.8,335,345,11.9,40.3,45.4,42.8,0.131,0.172,-0.000
2025-03-12T13:00,45.0,33,17.6,1,0.000,0.000,0.000,0.000,1012.5,0.000,189632.547,78,0.68,7.8,12.8,358,359,16.6,40.5,46.0,47.9,0.131,0.171,0.000
2025-03-12T14:00,46.3,33,18.7,1,0.000,0.000,0.000,0.000,1013.0,0.000,180774.281,55,0.72,8.6,12.7,20,18,16.8,41.8,48.3,52.8,0.130,0.171,0.000
2025-03-12T15:00,49.1,32,20.4,1,0.000,0.000,0.000,0.000,1013.6,0.000,189304.469,100,0.81,5.5,7.3,35,27,9.2,44.0,51.2,57.8,0.128,0.171,0.000
2025-03-12T16:00,50.9,32,22.0,1,0.000,0.000,0.000,0.000,1013.9,0.000,187335.953,98,0.86,5.6,6.9,61,61,7.8,46.9,54.4,62.4,0.126,0.170,0.000
2025-03-12T17:00,53.3,28,21.0,0,0.000,0.000,0.000,0.000,1013.6,0.000,208005.250,16,1.00,3.9,4.6,66,67,6.3,48.8,56.9,63.6,0.124,0.170,0.000
2025-03-12T18:00,55.1,27,21.7,0,0.000,0.000,0.000,0.000,1012.3,0.000,211614.172,10,1.08,5.9,6.4,72,72,6.7,49.4,59.0,64.8,0.120,0.169,0.000
2025-03-12T19:00,57.3,23,19.8,0,0.000,0.000,0.000,0.000,1011.9,0.000,240813.656,46,1.24,4.2,4.9,72,66,5.6,50.9,60.2,64.4,0.117,0.168,0.000
2025-03-12T20:00,58.1,25,22.4,0,0.000,0.000,0.000,0.000,1011.4,0.000,224737.531,1,1.24,6.4,7.3,78,78,7.6,51.5,60.2,61.7,0.114,0.168,0.000
2025-03-12T21:00,57.9,22,19.2,0,0.000,0.000,0.000,0.000,1011.3,0.000,245406.828,33,1.28,8.6,11.3,97,98,11.6,51.8,59.0,57.3,0.112,0.167,0.000
2025-03-12T22:00,54.2,26,20.0,0,0.000,0.000,0.000,0.000,1011.7,0.000,205708.656,0,1.06,10.0,13.4,99,100,13.9,50.6,56.5,51.9,0.111,0.166,0.000
2025-03-12T23:00,50.0,38,25.3,0,0.000,0.000,0.000,0.000,1012.1,0.000,165026.250,0,0.76,9.4,15.0,104,100,15.0,47.7,53.2,46.4,0.110,0.166,0.000
2025-03-13T00:00,46.5,42,24.7,1,0.000,0.000,0.000,0.000,1012.8,0.000,150262.469,0,0.63,7.8,14.0,103,102,15.0,45.1,50.4,44.2,0.108,0.163,0.000
2025-03-13T01:00,45.0,40,22.1,1,0.000,0.000,0.000,0.000,1013.6,0.000,162729.656,0,0.61,2.5,8.5,90,93,13.0,43.0,48.2,42.3,0.108,0.163,0.000
2025-03-13T02:00,42.4,56,27.8,1,0.000,0.000,0.000,0.000,1014.2,0.000,108923.883,0,0.41,4.0,12.1,93,92,12.1,41.9,46.5,41.0,0.108,0.163,0.000
2025-03-13T03:00,41.5,65,30.6,0,0.000,0.000,0.000,0.000,1014.4,0.000,88254.594,0,0.31,4.0,12.1,87,89,10.3,41.1,45.2,39.9,0.109,0.162,0.000
2025-03-13T04:00,40.3,75,33.0,0,0.000,0.000,0.000,0.000,1014.6,0.000,68897.641,1,0.21,3.7,10.7,33,61,8.9,40.6,44.1,39.2,0.109,0.162,0.000
2025-03-13T05:00,39.6,82,34.6,0,0.000,0.000,0.000,0.000,1014.5,0.000,56758.531,2,0.15,5.5,11.5,35,36,13.6,40.1,43.3,38.7,0.110,0.161,0.000
2025-03-13T06:00,39.5,83,34.8,0,0.000,0.000,0.000,0.000,1014.5,0.000,54461.941,5,0.14,6.8,14.3,63,65,21.3,39.0,43.5,40.0,0.110,0.161,0.000
2025-03-13T07:00,38.7,87,35.2,0,0.000,0.000,0.000,0.000,1014.2,0.000,50196.852,6,0.10,5.6,12.8,53,57,20.8,38.4,42.8,39.0,0.111,0.161,0.000
2025-03-13T08:00,38.2,86,34.4,0,0.000,0.000,0.000,0.000,1014.0,0.000,51509.188,3,0.11,5.0,14.3,54,59,14.3,37.8,42.2,38.4,0.112,0.161,0.000
2025-03-13T09:00,37.7,83,33.0,0,0.000,0.000,0.000,0.000,1014.1,0.000,55774.277,51,0.13,4.5,12.0,33,47,16.3,37.5,41.7,38.1,0.112,0.160,0.000
2025-03-13T10:00,37.4,78,31.1,0,0.000,0.000,0.000,0.000,1014.1,0.000,64960.629,18,0.17,5.3,14.5,62,63,11.2,37.5,41.1,37.5,0.113,0.160,0.000
2025-03-13T11:00,36.7,80,31.1,0,0.000,0.000,0.000,0.000,1014.6,0.000,62664.043,10,0.15,3.5,12.7,35,59,9.8,37.4,40.7,37.5,0.113,0.160,0.000
2025-03-13T12:00,37.8,79,31.9,0,0.000,0.000,0.000,0.000,1015.3,0.000,62992.125,30,0.16,4.4,12.1,24,51,12.1,37.5,40.9,39.5,0.113,0.160,0.000
2025-03-13T13:00,41.5,72,33.1,0,0.000,0.000,0.000,0.000,1015.7,0.000,74803.148,7,0.25,8.7,14.2,50,57,23.3,39.0,42.1,44.8,0.114,0.159,0.000
2025-03-13T14:00,44.3,63,32.5,0,0.000,0.000,0.000,0.000,1015.6,0.000,92519.688,11,0.37,9.7,14.0,64,70,17.7,41.0,44.9,48.8,0.113,0.159,0.000
2025-03-13T15:00,48.2,51,30.9,0,0.000,0.000,0.000,0.000,1015.9,0.000,123031.500,78,0.56,9.3,13.1,73,76,13.2,42.8,47.6,52.8,0.112,0.159,0.000
2025-03-13T16:00,51.2,51,33.7,0,0.000,0.000,0.000,0.000,1016.0,0.000,116469.820,56,0.63,9.6,12.2,79,77,12.8,43.8,50.1,56.2,0.111,0.158,0.000
2025-03-13T17:00,52.0,48,32.9,0,0.000,0.000,0.000,0.000,1016.0,0.000,121062.992,99,0.69,9.1,11.1,74,75,11.4,44.3,52.3,58.8,0.109,0.158,0.000
2025-03-13T18:00,53.4,49,34.7,0,0.000,0.000,0.000,0.000,1015.8,0.000,121062.992,16,0.71,9.8,12.0,60,61,12.3,45.3,54.5,60.3,0.107,0.157,0.000
2025-03-13T19:00,51.8,52,34.8,0,0.000,0.000,0.000,0.000,1015.1,0.000,111548.555,71,0.63,9.8,12.3,63,61,12.8,45.7,55.2,58.5,0.105,0.157,0.000
2025-03-13T20:00,52.2,54,36.1,0,0.000,0.000,0.000,0.000,1015.1,0.000,105314.961,14,0.61,9.3,11.8,69,68,11.6,45.9,55.0,56.4,0.104,0.157,0.000
2025-03-13T21:00,49.7,63,37.6,0,0.000,0.000,0.000,0.000,1014.9,0.000,83661.414,31,0.45,10.3,13.3,79,77,13.2,45.8,53.8,52.2,0.103,0.156,0.000
2025-03-13T22:00,46.2,69,36.6,0,0.000,0.000,0.000,0.000,1015.5,0.000,73818.898,100,0.33,9.3,12.7,70,69,13.0,44.6,51.6,47.3,0.102,0.156,0.000
2025-03-13T23:00,44.6,73,36.4,0,0.000,0.000,0.000,0.000,1016.1,0.000,66272.969,100,0.27,10.1,14.4,65,66,15.2,42.1,48.6,42.3,0.102,0.156,-0.000
2025-03-14T00:00,42.8,74,35.1,0,0.000,0.000,0.000,0.000,1016.3,0.000,65288.715,7,0.24,7.4,11.5,61,61,14.5,39.7,46.3,41.0,0.103,0.156,-0.000
2025-03-14T01:00,41.0,76,34.1,0,0.000,0.000,0.000,0.000,1016.9,0.000,63648.293,64,0.21,4.9,10.0,74,73,16.1,38.5,44.5,39.4,0.103,0.155,-0.000
2025-03-14T02:00,41.2,79,35.2,0,0.000,0.000,0.000,0.000,1017.4,0.000,59383.203,38,0.19,4.0,9.0,52,60,8.9,38.3,43.0,38.2,0.104,0.155,-0.000
2025-03-14T03:00,39.9,80,34.2,0,0.000,0.000,0.000,0.000,1017.4,0.000,56430.445,100,0.17,2.6,7.3,31,40,7.4,38.1,41.9,37.3,0.105,0.155,-0.000
2025-03-14T04:00,40.2,79,34.2,0,0.000,0.000,0.000,0.000,1017.2,0.000,57742.781,100,0.18,4.9,8.3,24,31,12.3,38.0,41.0,36.6,0.106,0.154,-0.000
2025-03-14T05:00,38.2,94,36.6,0,0.000,0.000,0.000,0.000,1017.1,0.000,40026.246,100,0.05,5.7,10.3,21,27,10.3,38.0,40.3,36.1,0.108,0.154,-0.000
2025-03-14T06:00,39.3,86,35.5,0,0.000,0.000,0.000,0.000,1016.9,0.000,48228.348,100,0.11,2.8,8.8,29,38,8.7,38.1,40.9,37.3,0.109,0.154,-0.000
2025-03-14T07:00,40.3,87,36.8,0,0.000,0.000,0.000,0.000,1016.9,0.000,46587.926,100,0.11,4.0,7.2,3,7,12.8,38.0,40.1,36.6,0.109,0.154,-0.000
2025-03-14T08:00,40.0,87,36.4,0,0.000,0.000,0.000,0.000,1017.1,0.000,48556.430,100,0.11,5.0,10.0,350,350,11.6,37.8,39.6,36.1,0.110,0.153,0.000
2025-03-14T09:00,40.2,84,35.8,0,0.000,0.000,0.000,0.000,1017.2,0.000,52821.523,100,0.14,3.6,9.0,356,353,11.0,37.3,39.0,35.6,0.111,0.153,0.000
2025-03-14T10:00,40.1,80,34.5,0,0.000,0.000,0.000,0.000,1017.6,0.000,54461.941,100,0.17,4.3,5.4,360,360,8.7,36.7,38.4,35.2,0.112,0.153,-0.000
2025-03-14T11:00,40.0,81,34.6,0,0.000,0.000,0.000,0.000,1018.3,0.000,57414.699,100,0.16,3.4,7.2,356,355,9.4,36.4,38.0,34.7,0.113,0.153,0.000
2025-03-14T12:00,40.0,77,33.3,0,0.000,0.000,0.000,0.000,1018.6,0.000,58070.867,100,0.19,2.3,4.4,17,15,7.6,37.1,40.3,40.3,0.114,0.153,0.000
2025-03-14T13:00,41.4,74,33.7,0,0.000,0.000,0.000,0.000,1019.3,0.000,66929.133,100,0.23,2.2,3.4,37,37,7.4,39.5,41.6,44.6,0.115,0.153,0.000
2025-03-14T14:00,43.4,71,34.6,0,0.000,0.000,0.000,0.000,1019.9,0.000,72506.562,100,0.28,2.1,3.3,32,28,7.2,42.6,44.5,50.2,0.114,0.152,0.000
2025-03-14T15:00,46.3,67,35.9,0,0.000,0.000,0.000,0.000,1019.6,0.000,84645.672,100,0.35,4.3,5.7,39,42,7.8,45.5,47.8,54.8,0.113,0.152,0.000
2025-03-14T16:00,49.5,62,37.0,0,0.000,0.000,0.000,0.000,1019.6,0.000,93503.938,39,0.46,5.2,6.3,59,55,6.7,48.7,51.5,61.5,0.112,0.152,0.000
2025-03-14T17:00,53.6,60,40.0,0,0.000,0.000,0.000,0.000,1018.8,0.000,97440.945,21,0.56,4.1,5.0,84,77,6.5,51.6,55.6,65.2,0.109,0.151,0.000
2025-03-14T18:00,56.9,48,37.4,0,0.000,0.000,0.000,0.000,1018.5,0.000,127296.586,10,0.82,3.3,4.0,138,128,6.3,53.8,58.2,66.2,0.105,0.151,0.000
2025-03-14T19:00,58.5,45,37.2,0,0.000,0.000,0.000,0.000,1017.9,0.000,136482.938,3,0.92,5.2,5.7,137,135,6.0,55.7,59.4,64.6,0.102,0.151,0.000
2025-03-14T20:00,60.2,44,38.2,0,0.000,0.000,0.000,0.000,1017.3,0.000,139763.781,78,1.00,5.7,6.8,129,128,7.2,56.6,59.6,63.0,0.099,0.150,0.000
2025-03-14T21:00,59.3,46,38.5,0,0.000,0.000,0.000,0.000,1017.1,0.000,132545.938,7,0.93,7.9,9.3,110,111,9.4,56.5,58.4,59.0,0.097,0.150,0.000
2025-03-14T22:00,55.2,56,39.8,0,0.000,0.000,0.000,0.000,1017.1,0.000,102034.125,100,0.65,9.3,13.2,117,120,13.2,54.2,56.5,54.8,0.096,0.149,0.000
2025-03-14T23:00,50.7,70,41.3,0,0.000,0.000,0.000,0.000,1017.6,0.000,72834.648,23,0.38,8.0,13.2,120,122,13.2,49.2,53.9,49.6,0.096,0.149,0.000
2025-03-15T00:00,47.9,78,41.4,0,0.000,0.000,0.000,0.000,1017.8,0.000,62007.875,7,0.25,6.0,11.5,117,117,12.1,45.3,50.9,46.1,0.097,0.149,0.000
2025-03-15T01:00,45.1,84,40.6,0,0.000,0.000,0.000,0.000,1018.0,0.000,52821.523,37,0.16,6.3,11.7,125,126,14.1,42.8,48.8,43.9,0.098,0.149,0.000
2025-03-15T02:00,44.8,87,41.2,0,0.000,0.000,0.000,0.000,1018.1,0.000,49540.684,93,0.13,4.4,8.0,135,142,12.8,41.5,47.0,42.5,0.099,0.149,0.000
2025-03-15T03:00,44.5,86,40.5,0,0.000,0.000,0.000,0.000,1017.9,0.000,50853.020,100,0.14,5.8,10.0,148,146,15.4,40.6,46.0,43.0,0.100,0.149,0.000
2025-03-15T04:00,42.0,95,40.7,0,0.000,0.000,0.000,0.000,1017.9,0.000,656.168,100,0.05,5.9,7.6,137,135,10.1,40.5,45.7,43.4,0.100,0.149,0.000
2025-03-15T05:00,41.9,96,40.8,0,0.000,0.000,0.000,0.000,1017.5,0.000,40026.246,100,0.04,5.6,7.6,130,135,11.6,40.0,45.6,43.5,0.101,0.148,0.000
2025-03-15T06:00,41.2,97,40.4,1,0.000,0.000,0.000,0.000,1017.6,0.000,40026.246,100,0.03,5.0,6.8,144,146,7.8,39.0,45.8,43.8,0.102,0.148,0.000
2025-03-15T07:00,41.0,97,40.2,1,0.000,0.000,0.000,0.000,1017.1,0.000,9842.520,100,0.03,4.4,6.3,120,125,6.7,38.9,45.6,43.6,0.103,0.148,0.000
2025-03-15T08:00,41.0,96,40.0,0,0.000,0.000,0.000,0.000,1016.9,0.000,3280.840,100,0.04,4.3,5.9,118,127,6.5,39.6,45.4,43.4,0.104,0.148,0.000
2025-03-15T09:00,41.3,95,40.0,0,0.000,0.000,0.000,0.000,1017.3,0.000,8202.100,100,0.04,4.0,5.8,142,148,7.6,40.6,45.1,43.2,0.104,0.148,0.000
2025-03-15T10:00,41.0,94,39.5,0,0.000,0.000,0.000,0.000,1017.5,0.000,6561.680,100,0.05,3.7,4.7,128,135,6.0,41.1,44.9,43.0,0.105,0.148,0.000
2025-03-15T11:00,40.9,96,39.8,0,0.000,0.000,0.000,0.000,1018.0,0.000,40026.246,100,0.03,4.7,6.5,115,117,7.4,41.4,44.6,42.9,0.106,0.147,0.000
2025-03-15T12:00,40.5,98,40.0,0,0.000,0.000,0.000,0.000,1018.4,0.000,40026.246,100,0.02,4.3,6.4,141,141,8.1,41.0,44.3,42.9,0.107,0.147,0.000
2025-03-15T13:00,41.1,99,40.9,0,0.000,0.000,0.000,0.000,1018.4,0.000,40026.246,100,0.01,4.8,6.7,131,132,8.3,41.6,44.7,44.9,0.107,0.147,0.000
2025-03-15T14:00,42.1,98,41.6,0,0.000,0.000,0.000,0.000,1018.8,0.000,40026.246,100,0.02,4.0,5.8,142,148,8.1,42.3,45.7,47.1,0.108,0.147,0.000
2025-03-15T15:00,43.2,100,43.2,0,0.000,0.000,0.000,0.000,1017.8,0.000,40026.246,100,0.00,6.0,8.5,132,133,10.7,43.9,47.1,49.9,0.108,0.147,0.000
2025-03-15T16:00,45.3,96,44.2,0,0.000,0.000,0.000,0.000,1018.6,0.000,40026.246,100,0.04,3.3,4.3,196,201,10.5,46.6,48.8,52.8,0.108,0.147,0.000
2025-03-15T17:00,45.8,98,45.3,0,0.000,0.000,0.000,0.000,1018.3,0.000,40026.246,100,0.02,4.2,5.3,144,147,12.1,49.8,50.9,55.0,0.108,0.147,0.000
2025-03-15T18:00,48.2,90,45.5,0,0.000,0.000,0.000,0.000,1017.5,0.000,44947.508,100,0.12,4.3,5.2,152,155,9.8,52.0,52.5,55.8,0.106,0.146,0.000
2025-03-15T19:00,49.5,92,47.3,0,0.000,0.000,0.000,0.000,1016.8,0.000,42322.836,100,0.10,3.5,4.0,153,161,7.6,55.2,52.9,55.5,0.106,0.146,0.000
2025-03-15T20:00,50.1,92,47.9,0,0.004,0.004,0.000,0.000,1016.2,0.000,42650.918,100,0.10,7.0,8.3,121,128,10.3,57.3,53.2,55.1,0.105,0.146,0.000
2025-03-15T21:00,51.4,85,47.0,0,0.000,0.000,0.000,0.000,1015.4,0.000,50853.020,100,0.19,5.2,7.6,130,135,12.1,58.2,53.0,54.0,0.105,0.146,0.000
2025-03-15T22:00,52.3,84,47.6,0,0.000,0.000,0.000,0.000,1015.4,0.000,53805.773,100,0.21,5.0,9.2,122,124,11.2,58.1,52.6,52.3,0.105,0.146,0.000
2025-03-15T23:00,51.3,89,48.2,0,0.000,0.000,0.000,0.000,1014.9,0.000,47572.180,100,0.14,6.2,13.7,120,124,15.7,54.5,51.8,50.9,0.105,0.145,0.000
2025-03-16T00:00,50.4,92,48.2,0,0.000,0.000,0.000,0.000,1014.8,0.000,41338.582,100,0.10,6.1,9.4,114,121,12.3,49.6,50.4,49.2,0.109,0.150,0.000
2025-03-16T01:00,49.7,92,47.5,0,0.000,0.000,0.000,0.000,1015.3,0.000,42322.836,100,0.10,5.2,9.5,140,139,16.1,48.9,49.9,48.8,0.110,0.150,-0.000
2025-03-16T02:00,48.7,95,47.3,0,0.000,0.000,0.000,0.000,1015.3,0.000,3280.840,100,0.06,3.8,6.1,118,118,11.9,50.0,49.4,48.2,0.110,0.149,0.000
2025-03-16T03:00,48.2,96,47.2,0,0.000,0.000,0.000,0.000,1015.6,0.000,328.084,100,0.05,4.8,6.3,101,113,9.2,50.0,49.0,47.1,0.111,0.149,-0.000
2025-03-16T04:00,48.2,96,47.1,0,0.000,0.000,0.000,0.000,1015.1,0.000,1640.420,100,0.05,1.3,6.0,180,146,9.6,50.7,48.1,45.8,0.112,0.149,0.000
2025-03-16T05:00,48.1,97,47.3,0,0.000,0.000,0.000,0.000,1015.1,0.000,984.252,100,0.03,1.9,5.9,135,140,11.2,51.5,47.4,46.2,0.113,0.149,-0.000
2025-03-16T06:00,48.2,96,47.2,0,0.000,0.000,0.000,0.000,1014.0,0.000,984.252,100,0.05,4.5,6.7,90,116,9.8,50.9,48.1,47.2,0.117,0.149,0.000
2025-03-16T07:00,48.5,97,47.7,0,0.000,0.000,0.000,0.000,1014.0,0.000,984.252,100,0.03,2.0,4.8,84,124,4.9,50.9,48.1,47.3,0.119,0.149,-0.000
2025-03-16T08:00,48.8,97,48.0,0,0.000,0.000,0.000,0.000,1013.6,0.000,984.252,100,0.04,2.7,4.8,42,101,4.9,50.1,48.2,47.6,0.127,0.149,-0.000
2025-03-16T09:00,49.8,96,48.7,0,0.000,0.000,0.000,0.000,1013.0,0.000,984.252,100,0.05,3.6,7.0,47,140,4.0,50.9,48.4,48.4,0.128,0.149,0.001
2025-03-16T10:00,51.0,96,49.9,0,0.000,0.000,0.000,0.000,1012.5,0.000,2624.672,100,0.05,1.7,7.4,50,160,2.5,53.2,48.8,49.1,0.128,0.149,0.000
2025-03-16T11:00,52.7,96,51.5,0,0.000,0.000,0.000,0.000,1012.3,0.000,40026.246,100,0.05,3.8,10.8,111,146,7.2,54.8,49.1,49.6,0.129,0.149,0.000
2025-03-16T12:00,54.3,96,53.2,0,0.000,0.000,0.000,0.000,1012.8,0.000,40026.246,100,0.06,0.5,16.4,27,175,11.6,55.9,50.8,52.5,0.128,0.149,-0.000
2025-03-16T13:00,59.6,91,57.0,0,0.000,0.000,0.000,0.000,1012.8,0.000,45603.676,98,0.16,7.3,15.4,153,156,21.0,57.9,52.5,56.3,0.132,0.150,0.000
2025-03-16T14:00,62.4,89,59.1,1,0.000,0.000,0.000,0.000,1012.4,0.000,47900.262,100,0.21,10.1,20.5,158,164,30.6,61.7,54.6,59.1,0.134,0.150,0.000
2025-03-16T15:00,63.7,87,59.8,3,0.000,0.000,0.000,0.000,1011.5,0.000,50196.852,100,0.26,13.1,24.1,155,160,35.3,64.5,56.4,61.2,0.134,0.150,0.000
2025-03-16T16:00,65.3,81,59.4,3,0.000,0.000,0.000,0.000,1011.3,0.000,58070.867,100,0.41,15.4,27.9,159,163,40.5,64.6,58.3,63.5,0.133,0.150,0.000
2025-03-16T17:00,66.6,79,59.9,4,0.000,0.000,0.000,0.000,1010.7,0.000,60367.453,100,0.47,13.8,24.6,163,166,39.8,65.2,59.7,64.0,0.131,0.150,0.000
2025-03-16T18:00,68.9,75,60.6,2,0.000,0.000,0.000,0.000,1009.9,0.000,63976.379,100,0.60,17.5,28.6,161,164,36.0,67.1,62.6,68.4,0.128,0.150,0.000
2025-03-16T19:00,69.3,69,58.7,3,0.000,0.000,0.000,0.000,1008.7,0.000,75459.320,100,0.76,14.4,25.9,167,170,35.1,66.8,63.9,68.5,0.126,0.150,0.000
2025-03-16T20:00,69.8,67,58.4,2,0.000,0.000,0.000,0.000,1007.4,0.000,77099.734,100,0.82,17.4,30.5,162,166,37.1,66.4,64.2,66.9,0.123,0.150,0.000
2025-03-16T21:00,69.5,68,58.5,3,0.000,0.000,0.000,0.000,1006.4,0.000,76771.656,98,0.79,16.2,28.1,157,161,40.9,66.1,63.5,64.3,0.122,0.149,0.000
2025-03-16T22:00,68.6,66,56.8,12,0.000,0.000,0.000,0.000,1006.9,0.000,81036.742,98,0.81,18.9,32.3,166,168,49.2,65.3,62.1,62.0,0.122,0.149,0.000
2025-03-16T23:00,65.3,77,58.0,19,0.000,0.000,0.000,0.000,1006.8,0.000,62664.043,100,0.49,17.9,29.4,154,158,47.0,63.6,61.0,60.8,0.121,0.149,0.000
2025-03-17T00:00,64.8,80,58.5,29,0.000,0.000,0.000,0.000,1006.4,0.000,57414.699,97,0.42,13.0,26.8,164,164,41.4,63.5,61.1,60.3,0.169,0.146,0.000
2025-03-17T01:00,64.4,80,58.1,23,0.000,0.000,0.000,0.000,1006.7,0.000,58398.949,100,0.41,14.6,28.7,175,177,49.0,62.6,60.2,59.8,0.189,0.147,0.000
2025-03-17T02:00,64.7,81,58.8,37,0.004,0.004,0.000,0.000,1006.3,0.000,57414.699,100,0.40,16.8,37.4,177,177,52.6,61.7,59.7,59.0,0.269,0.156,0.000
2025-03-17T03:00,64.2,86,59.9,50,0.000,0.000,0.000,0.000,1006.3,0.000,50524.934,100,0.29,11.9,20.8,183,191,36.9,61.7,59.4,58.9,0.344,0.237,0.000
2025-03-17T04:00,64.4,85,59.7,36,0.000,0.000,0.000,0.000,1006.8,0.000,51837.270,100,0.31,14.2,24.2,172,179,29.1,61.4,59.0,58.4,0.337,0.316,0.000
2025-03-17T05:00,60.9,98,60.4,47,0.020,0.020,0.000,0.000,1005.9,0.000,12139.107,100,0.04,7.7,15.1,296,308,23.3,60.1,58.8,58.1,0.354,0.334,0.000
2025-03-17T06:00,56.8,94,55.1,100,0.252,0.252,0.000,0.000,1006.5,0.000,9842.520,100,0.09,2.4,1.4,124,9,9.2,59.1,58.4,57.4,0.372,0.351,0.000
2025-03-17T07:00,56.1,96,55.0,87,0.169,0.169,0.000,0.000,1006.4,0.000,27559.055,100,0.06,2.0,2.5,63,27,5.4,57.7,58.1,57.1,0.374,0.380,0.000
2025-03-17T08:00,56.3,97,55.5,92,0.154,0.154,0.000,0.000,1006.6,0.000,40026.246,100,0.05,4.1,6.1,139,147,6.3,53.1,57.8,56.6,0.347,0.355,0.000
2025-03-17T09:00,55.9,97,55.1,89,0.083,0.083,0.000,0.000,1006.3,0.000,30839.895,100,0.05,9.0,9.8,261,269,11.6,53.5,57.4,56.2,0.320,0.330,0.000
2025-03-17T10:00,54.7,98,54.2,80,0.067,0.067,0.000,0.000,1005.7,0.000,40026.246,99,0.03,3.2,4.9,45,360,6.5,53.8,57.2,56.0,0.316,0.322,0.000
2025-03-17T11:00,54.5,96,53.4,43,0.004,0.004,0.000,0.000,1006.2,0.000,40026.246,100,0.06,3.8,6.9,242,268,6.9,53.8,56.7,55.0,0.315,0.319,-0.000
2025-03-17T12:00,55.0,95,53.6,35,0.016,0.016,0.000,0.000,1007.0,0.000,41338.582,100,0.07,4.7,9.3,253,262,11.2,53.8,55.8,54.1,0.304,0.310,0.000
2025-03-17T13:00,55.2,97,54.3,27,0.000,0.000,0.000,0.000,1007.3,0.000,40026.246,100,0.04,5.2,10.3,275,274,14.5,53.6,55.7,55.4,0.298,0.306,0.000
2025-03-17T14:00,55.8,94,54.1,21,0.000,0.000,0.000,0.000,1008.2,0.000,42322.836,100,0.09,8.1,12.3,262,270,17.4,54.0,56.3,57.1,0.293,0.301,0.000
2025-03-17T15:00,56.9,86,52.7,5,0.000,0.000,0.000,0.000,1008.3,0.000,53477.691,98,0.22,12.0,16.3,288,289,16.6,51.8,57.8,62.4,0.288,0.296,0.000
2025-03-17T16:00,57.0,85,52.5,3,0.000,0.000,0.000,0.000,1008.6,0.000,56102.363,100,0.24,11.9,17.1,320,319,17.2,50.9,60.3,65.5,0.282,0.292,0.000
2025-03-17T17:00,57.2,72,48.2,1,0.000,0.000,0.000,0.000,1008.5,0.000,78083.992,100,0.45,10.7,15.6,307,309,16.1,49.8,62.5,65.8,0.277,0.287,0.000
2025-03-17T18:00,56.5,73,48.0,0,0.000,0.000,0.000,0.000,1007.9,0.000,75787.398,100,0.42,14.4,21.6,318,320,21.7,51.5,60.7,58.6,0.268,0.281,0.000
2025-03-17T19:00,54.6,69,44.7,0,0.000,0.000,0.000,0.000,1008.0,0.000,82021.000,100,0.45,13.0,19.2,315,319,19.5,50.5,59.0,57.6,0.262,0.276,0.000
2025-03-17T20:00,52.5,65,41.1,0,0.000,0.000,0.000,0.000,1009.1,0.000,91207.352,100,0.47,13.3,21.7,315,316,23.5,50.7,58.1,55.5,0.257,0.272,0.000
2025-03-17T21:00,50.9,60,37.6,0,0.000,0.000,0.000,0.000,1009.3,0.000,102362.203,17,0.51,13.1,20.3,317,317,21.7,49.1,56.5,53.1,0.253,0.268,0.000
2025-03-17T22:00,49.1,58,35.0,0,0.000,0.000,0.000,0.000,1010.4,0.000,108923.883,34,0.50,13.4,22.3,314,312,23.7,46.0,54.6,50.2,0.250,0.265,0.000
2025-03-17T23:00,44.5,59,31.0,0,0.000,0.000,0.000,0.000,1011.2,0.000,103018.375,0,0.41,15.0,24.4,314,316,25.7,44.3,52.0,45.8,0.248,0.262,0.000
2025-03-18T00:00,41.6,63,29.9,0,0.000,0.000,0.000,0.000,1011.5,0.000,93503.938,7,0.33,13.0,22.8,311,317,26.8,40.3,49.7,43.7,0.260,0.269,0.000
