time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-12-17T05:00,57.9,73,49.3,7,0.000,0.000,0.000,0.000,1005.1,0.000,76115.484,47,0.44,5.9,9.9,83,77,10.1,60.0,65.9,64.2,0.432,0.416,0.000
2024-12-17T06:00,57.8,82,52.4,3,0.000,0.000,0.000,0.000,1004.9,0.000,58070.867,64,0.29,1.1,3.8,53,45,4.0,59.7,63.6,59.0,0.382,0.378,0.000
2024-12-17T07:00,56.8,70,47.2,0,0.000,0.000,0.000,0.000,1005.1,0.000,81364.828,100,0.47,2.2,6.0,37,34,6.5,59.3,63.0,58.7,0.379,0.375,0.000
2024-12-17T08:00,56.3,78,49.5,3,0.000,0.000,0.000,0.000,1004.7,0.000,64304.461,100,0.34,2.0,5.0,117,77,5.6,58.9,62.2,58.4,0.376,0.372,0.000
2024-12-17T09:00,55.9,79,49.4,4,0.000,0.000,0.000,0.000,1004.5,0.000,64632.547,100,0.32,2.2,5.4,66,52,5.8,58.8,61.8,58.7,0.375,0.370,0.000
2024-12-17T10:00,54.9,82,49.5,3,0.000,0.000,0.000,0.000,1004.4,0.000,61023.621,50,0.26,2.4,3.6,319,330,4.7,58.5,61.5,59.0,0.372,0.369,0.000
2024-12-17T11:00,54.0,84,49.2,0,0.000,0.000,0.000,0.000,1004.4,0.000,56430.445,6,0.23,1.2,2.3,292,299,2.2,58.5,61.3,58.4,0.375,0.368,0.000
2024-12-17T12:00,53.6,85,49.2,0,0.000,0.000,0.000,0.000,1004.2,0.000,55446.195,6,0.21,0.7,2.3,18,29,2.2,57.9,59.9,55.7,0.395,0.391,0.000
2024-12-17T13:00,53.8,85,49.4,0,0.000,0.000,0.000,0.000,1004.2,0.000,55118.109,95,0.21,0.8,1.8,146,97,2.0,58.4,59.6,55.5,0.392,0.389,0.000
2024-12-17T14:00,55.0,77,48.0,0,0.000,0.000,0.000,0.000,1004.5,0.000,68897.641,87,0.34,1.2,0.9,248,270,2.7,58.9,59.3,56.1,0.389,0.387,0.000
2024-12-17T15:00,56.4,77,49.3,0,0.000,0.000,0.000,0.000,1004.8,0.000,62007.875,95,0.36,2.2,2.9,264,266,2.7,60.1,59.4,60.9,0.386,0.385,0.000
2024-12-17T16:00,59.0,74,50.7,0,0.000,0.000,0.000,0.000,1005.3,0.000,71522.312,12,0.44,2.3,3.2,197,188,11.2,63.0,60.4,67.0,0.383,0.383,0.000
2024-12-17T17:00,62.8,74,54.4,0,0.000,0.000,0.000,0.000,1005.5,0.000,70209.977,18,0.51,1.6,1.7,214,220,8.3,65.3,62.3,71.8,0.381,0.381,0.000
2024-12-17T18:00,68.8,80,62.4,0,0.000,0.000,0.000,0.000,1004.7,0.000,58727.035,40,0.48,4.3,5.5,208,212,15.4,65.5,64.8,73.1,0.378,0.379,0.000
2024-12-17T19:00,73.0,76,64.9,0,0.000,0.000,0.000,0.000,1003.2,0.000,65288.715,97,0.66,5.8,7.7,203,210,16.6,68.6,66.5,73.9,0.376,0.377,0.000
2024-12-17T20:00,74.4,68,63.1,1,0.000,0.000,0.000,0.000,1002.4,0.000,79724.406,100,0.93,7.8,12.7,213,214,16.6,72.5,67.8,76.8,0.377,0.375,0.000
2024-12-17T21:00,75.0,69,64.2,4,0.000,0.000,0.000,0.000,1002.0,0.000,78083.992,100,0.92,6.8,9.2,171,179,14.1,73.4,69.0,76.4,0.374,0.374,0.000
2024-12-17T22:00,75.6,68,64.3,14,0.000,0.000,0.000,0.000,1002.0,0.000,79068.242,27,0.97,8.8,11.8,165,171,15.9,73.7,69.8,73.7,0.371,0.373,0.000
2024-12-17T23:00,74.1,71,64.1,19,0.000,0.000,0.000,0.000,1002.2,0.000,73162.727,74,0.83,7.5,14.6,153,161,19.5,72.9,69.8,70.0,0.369,0.371,0.000
2024-12-18T00:00,73.1,70,62.8,11,0.000,0.000,0.000,0.000,1002.0,0.000,75459.320,99,0.84,6.2,9.9,136,147,12.8,71.5,69.2,67.1,0.368,0.369,0.000
2024-12-18T01:00,70.6,74,61.9,15,0.000,0.000,0.000,0.000,1001.9,0.000,66929.133,10,0.66,6.6,13.4,145,152,12.1,71.1,68.3,65.9,0.367,0.368,0.000
2024-12-18T02:00,69.7,81,63.6,3,0.000,0.000,0.000,0.000,1002.1,0.000,56430.445,1,0.47,6.3,14.2,153,156,12.8,70.4,67.4,65.8,0.366,0.367,0.000
2024-12-18T03:00,69.8,78,62.6,2,0.000,0.000,0.000,0.000,1002.4,0.000,60695.539,0,0.55,5.5,14.7,166,170,13.0,69.1,66.8,65.9,0.366,0.366,0.000
2024-12-18T04:00,68.5,78,61.4,0,0.000,0.000,0.000,0.000,1002.8,0.000,61351.707,12,0.52,2.8,13.7,166,183,11.0,69.0,66.4,66.2,0.365,0.366,0.000
2024-12-18T05:00,67.6,83,62.2,0,0.000,0.000,0.000,0.000,1003.3,0.000,54133.859,3,0.39,5.4,15.7,171,186,13.2,68.9,66.2,65.8,0.364,0.365,-0.000
2024-12-18T06:00,67.3,80,60.9,0,0.000,0.000,0.000,0.000,1003.2,0.000,57742.781,0,0.46,7.6,18.8,180,181,18.8,68.6,66.0,65.3,0.363,0.364,0.000
2024-12-18T07:00,66.2,82,60.5,3,0.000,0.000,0.000,0.000,1003.2,0.000,55446.195,17,0.40,4.5,16.6,177,194,16.6,68.0,65.8,65.4,0.363,0.363,-0.000
2024-12-18T08:00,67.7,80,61.3,7,0.000,0.000,0.000,0.000,1003.5,0.000,58727.035,99,0.46,5.1,17.5,165,199,17.9,67.1,65.6,65.8,0.362,0.363,0.000
2024-12-18T09:00,66.7,84,61.8,14,0.000,0.000,0.000,0.000,1003.8,0.000,52821.523,100,0.36,3.3,14.4,290,237,15.0,66.4,65.5,65.4,0.362,0.362,-0.000
2024-12-18T10:00,66.9,82,61.2,40,0.000,0.000,0.000,0.000,1004.9,0.000,55774.277,100,0.41,12.0,21.2,325,329,25.3,64.3,65.4,65.1,0.495,0.393,0.000
2024-12-18T11:00,54.9,78,48.1,53,0.000,0.000,0.000,0.000,1006.4,0.000,62335.957,100,0.32,10.5,17.9,359,1,25.1,59.7,65.2,63.4,0.471,0.461,0.000
2024-12-18T12:00,55.2,70,45.6,39,0.000,0.000,0.000,0.000,1007.6,0.000,76115.484,38,0.45,10.2,20.4,8,12,30.6,55.3,63.6,55.9,0.506,0.491,0.000
2024-12-18T13:00,54.6,72,45.7,4,0.000,0.000,0.000,0.000,1009.1,0.000,70538.055,100,0.41,9.7,16.3,347,347,21.9,53.0,62.0,55.3,0.469,0.471,0.000
2024-12-18T14:00,53.1,65,41.6,1,0.000,0.000,0.000,0.000,1010.0,0.000,83661.414,24,0.48,9.1,14.3,332,335,14.5,51.1,60.6,54.1,0.451,0.454,0.000
2024-12-18T15:00,53.2,54,36.9,0,0.000,0.000,0.000,0.000,1011.1,0.000,110892.391,5,0.64,11.3,17.3,338,343,22.6,50.1,59.6,54.9,0.441,0.444,0.000
2024-12-18T16:00,53.3,55,37.6,0,0.000,0.000,0.000,0.000,1011.9,0.000,106627.297,6,0.63,12.6,18.5,340,343,23.0,49.9,59.2,57.7,0.434,0.437,0.000
2024-12-18T17:00,55.0,53,38.2,0,0.000,0.000,0.000,0.000,1012.7,0.000,109251.969,9,0.70,12.8,17.8,335,339,21.7,50.4,59.5,60.7,0.428,0.431,0.000
2024-12-18T18:00,56.5,50,38.1,0,0.000,0.000,0.000,0.000,1012.2,0.000,119094.492,7,0.78,12.2,17.9,334,340,20.1,51.3,61.3,64.3,0.423,0.426,0.000
2024-12-18T19:00,57.8,48,38.3,0,0.000,0.000,0.000,0.000,1011.7,0.000,123687.664,8,0.85,11.3,14.8,326,331,19.9,52.3,62.1,64.8,0.418,0.421,0.000
2024-12-18T20:00,58.8,48,39.2,0,0.000,0.000,0.000,0.000,1011.5,0.000,127296.586,4,0.88,12.5,17.1,327,329,18.6,53.3,62.7,64.0,0.413,0.417,0.000
2024-12-18T21:00,58.5,45,37.2,0,0.000,0.000,0.000,0.000,1011.3,0.000,136482.938,2,0.92,10.7,15.6,329,333,16.6,53.9,63.0,61.8,0.410,0.413,0.000
2024-12-18T22:00,57.7,45,36.5,0,0.000,0.000,0.000,0.000,1010.9,0.000,135498.688,2,0.89,9.0,12.8,341,344,16.6,53.7,62.5,58.1,0.407,0.410,0.000
2024-12-18T23:00,55.9,47,36.0,0,0.000,0.000,0.000,0.000,1011.0,0.000,133858.266,0,0.81,6.4,10.8,331,339,12.8,53.1,61.3,53.7,0.404,0.407,0.000
2024-12-19T00:00,53.0,52,35.8,0,0.000,0.000,0.000,0.000,1011.3,0.000,119094.492,0,0.66,3.0,9.2,343,354,13.0,52.4,60.0,50.5,0.401,0.403,0.000
2024-12-19T01:00,51.2,54,35.1,0,0.000,0.000,0.000,0.000,1011.4,0.000,111876.641,0,0.59,4.0,11.0,333,343,8.7,51.4,58.3,48.8,0.399,0.401,0.000
2024-12-19T02:00,49.6,58,35.4,0,0.000,0.000,0.000,0.000,1011.6,0.000,102034.125,0,0.51,4.6,11.9,337,344,10.1,50.7,56.7,47.4,0.398,0.400,-0.000
2024-12-19T03:00,47.5,63,35.5,0,0.000,0.000,0.000,0.000,1011.7,0.000,90223.102,0,0.41,2.0,9.4,333,359,6.7,49.9,55.3,46.1,0.396,0.398,-0.000
2024-12-19T04:00,45.6,71,36.7,0,0.000,0.000,0.000,0.000,1011.6,0.000,72506.562,0,0.30,2.5,7.2,275,5,4.7,49.0,54.1,44.9,0.395,0.397,-0.000
2024-12-19T05:00,44.3,71,35.5,0,0.000,0.000,0.000,0.000,1011.6,0.000,73162.727,0,0.29,3.5,7.8,305,357,5.6,48.3,52.9,43.5,0.394,0.395,-0.000
2024-12-19T06:00,42.8,74,35.1,0,0.000,0.000,0.000,0.000,1010.9,0.000,68569.555,0,0.24,3.0,5.5,243,12,2.9,47.8,51.4,41.6,0.393,0.394,-0.000
2024-12-19T07:00,41.1,79,35.1,0,0.000,0.000,0.000,0.000,1010.4,0.000,60367.453,0,0.18,1.9,2.9,201,51,2.0,47.2,50.4,40.6,0.392,0.393,-0.000
2024-12-19T08:00,40.0,80,34.3,0,0.000,0.000,0.000,0.000,1010.3,0.000,58070.867,0,0.17,1.9,4.0,339,3,3.1,47.0,49.4,39.4,0.391,0.392,-0.000
2024-12-19T09:00,39.1,87,35.6,0,0.000,0.000,0.000,0.000,1009.9,0.000,48884.516,0,0.11,2.7,5.7,312,329,4.5,46.8,48.4,38.4,0.390,0.391,-0.000
2024-12-19T10:00,37.9,89,35.0,0,0.000,0.000,0.000,0.000,1009.4,0.000,45931.758,7,0.09,2.2,6.3,336,356,4.3,46.6,47.4,37.5,0.389,0.390,-0.000
2024-12-19T11:00,37.1,90,34.5,0,0.000,0.000,0.000,0.000,1008.8,0.000,44947.508,6,0.08,2.6,5.0,105,72,2.9,46.4,46.6,36.4,0.388,0.389,-0.000
2024-12-19T12:00,36.5,90,33.9,0,0.000,0.000,0.000,0.000,1009.2,0.000,41994.750,5,0.07,2.0,1.8,276,263,2.9,45.5,45.6,36.1,0.387,0.388,-0.000
2024-12-19T13:00,36.8,89,33.8,0,0.000,0.000,0.000,0.000,1009.5,0.000,43307.086,7,0.08,1.4,2.9,51,99,1.6,45.3,45.0,36.1,0.386,0.387,-0.000
2024-12-19T14:00,37.9,88,34.6,0,0.000,0.000,0.000,0.000,1010.0,0.000,47572.180,4,0.09,2.6,6.7,110,92,4.9,45.1,44.3,36.8,0.385,0.386,-0.000
2024-12-19T15:00,43.6,82,38.5,0,0.000,0.000,0.000,0.000,1010.3,0.000,54133.859,31,0.17,3.7,4.9,128,120,7.8,45.9,44.7,45.7,0.384,0.385,0.000
2024-12-19T16:00,48.9,77,42.0,0,0.000,0.000,0.000,0.000,1010.5,0.000,62335.957,6,0.27,6.0,6.7,158,159,8.3,47.7,46.9,54.8,0.382,0.384,0.000
2024-12-19T17:00,53.8,72,45.0,0,0.000,0.000,0.000,0.000,1009.6,0.000,67913.383,8,0.40,7.9,10.1,172,174,11.6,49.9,50.0,59.8,0.380,0.382,0.000
2024-12-19T18:00,56.0,67,45.2,0,0.000,0.000,0.000,0.000,1008.2,0.000,79068.242,15,0.51,9.0,10.9,166,172,11.0,52.4,53.5,64.3,0.377,0.380,0.000
2024-12-19T19:00,59.3,58,44.5,0,0.000,0.000,0.000,0.000,1006.7,0.000,96784.781,8,0.72,6.3,7.6,174,178,8.5,54.8,56.1,66.2,0.374,0.378,0.000
2024-12-19T20:00,61.3,53,44.0,0,0.000,0.000,0.000,0.000,1005.7,0.000,111876.641,8,0.87,4.3,5.4,168,171,13.2,57.1,58.2,66.5,0.371,0.375,0.000
2024-12-19T21:00,63.1,42,39.7,0,0.000,0.000,0.000,0.000,1005.6,0.000,148293.969,2,1.15,1.8,2.8,150,166,8.7,58.8,59.6,65.2,0.368,0.373,0.000
2024-12-19T22:00,62.6,45,41.0,0,0.000,0.000,0.000,0.000,1006.0,0.000,140419.953,0,1.07,1.8,1.8,7,353,8.3,59.7,60.2,61.5,0.366,0.371,0.000
2024-12-19T23:00,61.6,45,40.1,0,0.000,0.000,0.000,0.000,1005.8,0.000,139107.609,0,1.03,3.6,2.8,158,166,7.4,59.8,59.7,55.9,0.365,0.369,0.000
2024-12-20T00:00,57.6,53,40.6,0,0.000,0.000,0.000,0.000,1006.0,0.000,115813.648,0,0.76,1.2,2.4,22,49,2.9,59.5,58.6,51.0,0.360,0.364,-0.000
2024-12-20T01:00,55.3,48,36.0,0,0.000,0.000,0.000,0.000,1006.9,0.000,130577.430,0,0.78,2.9,6.1,4,33,4.0,58.9,56.8,48.4,0.361,0.364,-0.000
2024-12-20T02:00,52.3,53,35.6,0,0.000,0.000,0.000,0.000,1007.7,0.000,113845.148,9,0.63,2.1,5.4,49,48,4.5,58.1,55.0,46.3,0.361,0.363,-0.000
2024-12-20T03:00,51.5,58,37.2,0,0.000,0.000,0.000,0.000,1008.7,0.000,102034.125,0,0.55,3.7,7.4,14,35,6.3,57.5,53.3,45.1,0.361,0.363,-0.000
2024-12-20T04:00,50.3,62,37.8,0,0.000,0.000,0.000,0.000,1009.2,0.000,92191.602,0,0.47,3.7,11.0,33,32,9.6,56.5,52.0,44.0,0.361,0.362,-0.000
2024-12-20T05:00,48.7,68,38.6,0,0.000,0.000,0.000,0.000,1009.9,0.000,78083.992,0,0.37,4.2,11.9,18,12,11.4,55.4,50.8,42.8,0.361,0.362,-0.000
2024-12-20T06:00,46.4,83,41.5,0,0.000,0.000,0.000,0.000,1009.7,0.000,53805.773,2,0.18,4.4,10.5,345,348,9.4,54.5,49.9,42.3,0.360,0.362,-0.000
2024-12-20T07:00,45.1,82,39.9,0,0.000,0.000,0.000,0.000,1009.3,0.000,55118.109,2,0.18,2.5,9.6,350,348,7.8,54.0,48.9,41.2,0.360,0.361,-0.000
2024-12-20T08:00,43.9,83,39.1,0,0.000,0.000,0.000,0.000,1009.5,0.000,54461.941,2,0.17,2.7,10.6,318,328,7.6,53.4,48.1,40.6,0.360,0.361,-0.000
2024-12-20T09:00,42.7,87,39.1,0,0.000,0.000,0.000,0.000,1009.9,0.000,48556.430,4,0.12,4.1,12.9,319,330,9.4,51.9,47.4,40.8,0.360,0.361,-0.000
2024-12-20T10:00,42.3,89,39.3,0,0.000,0.000,0.000,0.000,1010.3,0.000,46587.926,4,0.10,3.2,12.8,295,337,7.6,50.8,46.9,40.2,0.360,0.361,-0.000
2024-12-20T11:00,42.1,88,38.8,0,0.000,0.000,0.000,0.000,1010.5,0.000,47572.180,6,0.11,4.1,11.4,283,318,7.6,50.2,46.3,39.8,0.359,0.360,-0.000
2024-12-20T12:00,41.7,88,38.4,0,0.000,0.000,0.000,0.000,1011.3,0.000,47572.180,2,0.11,5.4,12.2,287,324,8.7,50.4,46.3,40.5,0.359,0.360,-0.000
2024-12-20T13:00,42.1,75,34.7,0,0.000,0.000,0.000,0.000,1012.1,0.000,66272.969,1,0.23,5.4,11.7,294,342,9.6,49.4,46.0,41.1,0.358,0.359,-0.000
2024-12-20T14:00,42.4,72,34.1,0,0.000,0.000,0.000,0.000,1012.9,0.000,71194.227,0,0.26,3.4,10.7,278,359,8.1,47.6,46.0,42.4,0.358,0.359,-0.000
2024-12-20T15:00,48.9,48,30.1,0,0.000,0.000,0.000,0.000,1014.1,0.000,129265.094,0,0.61,6.0,12.7,358,9,21.9,46.6,46.5,48.2,0.357,0.359,0.000
2024-12-20T16:00,52.3,35,25.4,0,0.000,0.000,0.000,0.000,1014.6,0.000,176837.266,0,0.87,9.9,15.4,6,8,20.4,47.2,48.3,54.1,0.355,0.358,0.000
2024-12-20T17:00,55.7,30,24.7,0,0.000,0.000,0.000,0.000,1014.8,0.000,202427.828,0,1.06,8.3,12.4,5,7,17.4,48.1,50.6,58.6,0.353,0.357,0.000
2024-12-20T18:00,58.1,26,23.4,0,0.000,0.000,0.000,0.000,1014.8,0.000,223753.281,0,1.22,7.9,10.1,350,359,12.3,50.0,54.1,64.7,0.350,0.355,0.000
2024-12-20T19:00,59.2,23,21.4,0,0.000,0.000,0.000,0.000,1013.9,0.000,242125.984,0,1.32,8.1,11.2,357,5,13.2,51.4,56.2,65.8,0.347,0.353,0.000
2024-12-20T20:00,59.7,26,24.8,0,0.000,0.000,0.000,0.000,1013.3,0.000,223753.281,0,1.30,7.2,10.0,344,348,11.2,52.5,57.9,65.2,0.344,0.352,0.000
2024-12-20T21:00,60.3,27,26.1,0,0.000,0.000,0.000,0.000,1013.1,0.000,217519.688,0,1.30,7.1,8.7,328,334,12.3,52.7,58.9,62.8,0.342,0.350,0.000
2024-12-20T22:00,58.0,29,25.9,0,0.000,0.000,0.000,0.000,1013.0,0.000,208333.328,0,1.17,5.7,8.0,339,347,9.6,52.0,58.9,57.9,0.340,0.348,0.000
2024-12-20T23:00,56.0,29,24.2,0,0.000,0.000,0.000,0.000,1012.7,0.000,208989.500,0,1.09,4.7,7.9,5,10,9.8,50.6,57.9,51.9,0.339,0.347,0.000
2024-12-21T00:00,52.2,31,22.4,0,0.000,0.000,0.000,0.000,1012.2,0.000,199803.156,0,0.92,1.9,4.7,21,8,2.9,50.5,56.5,47.2,0.334,0.341,-0.000
2024-12-21T01:00,48.7,47,29.4,0,0.000,0.000,0.000,0.000,1012.0,0.000,133858.266,0,0.62,3.8,10.5,45,42,9.2,49.4,54.3,44.5,0.334,0.340,-0.000
2024-12-21T02:00,47.8,43,26.4,0,0.000,0.000,0.000,0.000,1011.5,0.000,146653.547,0,0.65,4.5,10.1,57,55,8.3,48.3,52.3,42.5,0.334,0.339,-0.000
2024-12-21T03:00,46.1,47,27.0,0,0.000,0.000,0.000,0.000,1011.0,0.000,134186.359,0,0.56,3.5,8.7,130,72,8.7,47.7,50.5,40.9,0.334,0.338,-0.000
2024-12-21T04:00,43.3,51,26.4,0,0.000,0.000,0.000,0.000,1011.1,0.000,119094.492,0,0.47,2.1,6.6,167,66,6.5,46.5,49.1,39.5,0.334,0.338,-0.000
2024-12-21T05:00,42.1,50,24.8,0,0.000,0.000,0.000,0.000,1010.8,0.000,123031.500,0,0.46,3.6,8.7,86,72,6.3,45.4,47.7,37.9,0.334,0.338,-0.000
2024-12-21T06:00,39.9,56,25.5,0,0.000,0.000,0.000,0.000,1010.6,0.000,105971.133,0,0.37,0.4,7.4,180,70,4.3,44.0,46.5,37.0,0.334,0.337,-0.000
2024-12-21T07:00,38.4,59,25.3,0,0.000,0.000,0.000,0.000,1010.7,0.000,99409.453,0,0.32,0.2,12.8,180,65,6.9,43.1,45.3,35.6,0.334,0.337,-0.000
2024-12-21T08:00,37.5,61,25.3,0,0.000,0.000,0.000,0.000,1011.1,0.000,92847.773,0,0.30,1.6,7.9,286,61,7.8,42.4,44.2,34.3,0.334,0.337,-0.000
2024-12-21T09:00,35.0,68,25.5,0,0.000,0.000,0.000,0.000,1010.9,0.000,77755.906,0,0.22,1.7,9.0,113,77,6.5,41.6,43.2,33.2,0.334,0.337,-0.000
2024-12-21T10:00,33.9,76,27.1,0,0.000,0.000,0.000,0.000,1010.7,0.000,64960.629,0,0.16,0.8,5.4,124,92,2.2,41.0,42.2,32.6,0.334,0.337,-0.000
2024-12-21T11:00,33.7,74,26.3,0,0.000,0.000,0.000,0.000,1011.1,0.000,67257.219,0,0.17,2.6,9.0,70,81,5.4,40.6,41.5,32.4,0.335,0.337,-0.000
2024-12-21T12:00,33.5,72,25.5,0,0.000,0.000,0.000,0.000,1011.7,0.000,70209.977,0,0.18,4.1,12.0,61,73,8.7,39.1,40.8,32.2,0.335,0.337,-0.000
2024-12-21T13:00,34.6,68,25.1,0,0.000,0.000,0.000,0.000,1012.0,0.000,78083.992,2,0.22,4.3,14.0,78,83,10.1,38.0,40.3,31.9,0.335,0.336,-0.000
2024-12-21T14:00,35.2,72,27.0,0,0.000,0.000,0.000,0.000,1012.3,0.000,71522.312,1,0.19,4.9,12.4,106,97,12.1,37.1,39.8,33.2,0.335,0.336,-0.000
2024-12-21T15:00,39.1,65,28.3,0,0.000,0.000,0.000,0.000,1013.0,0.000,80708.664,4,0.28,7.4,11.1,95,98,17.7,37.2,40.4,41.3,0.334,0.336,-0.000
2024-12-21T16:00,43.0,63,31.2,0,0.000,0.000,0.000,0.000,1013.4,0.000,85629.922,10,0.35,9.2,12.2,113,114,15.4,39.1,42.4,48.5,0.333,0.336,0.000
2024-12-21T17:00,45.9,54,30.2,0,0.000,0.000,0.000,0.000,1012.7,0.000,106299.211,8,0.48,8.1,10.3,143,139,10.5,41.8,45.1,54.1,0.332,0.335,0.000
2024-12-21T18:00,48.8,53,32.5,0,0.000,0.000,0.000,0.000,1011.7,0.000,110892.391,7,0.55,6.2,7.1,161,160,7.2,44.5,48.3,58.2,0.329,0.335,0.000
2024-12-21T19:00,51.2,47,31.6,0,0.000,0.000,0.000,0.000,1010.5,0.000,131233.594,8,0.68,5.2,5.5,173,166,5.8,47.2,50.9,60.5,0.327,0.333,0.000
2024-12-21T20:00,54.0,41,30.8,0,0.000,0.000,0.000,0.000,1009.7,0.000,151902.891,3,0.84,3.8,4.8,126,127,5.4,49.6,53.2,60.7,0.324,0.332,0.000
2024-12-21T21:00,55.1,40,31.2,0,0.000,0.000,0.000,0.000,1009.3,0.000,158136.484,3,0.89,6.3,6.9,92,90,8.1,50.9,54.5,59.2,0.322,0.331,0.000
2024-12-21T22:00,54.3,40,30.5,0,0.000,0.000,0.000,0.000,1009.1,0.000,155183.734,81,0.87,6.3,8.2,98,99,8.5,51.4,54.9,55.1,0.321,0.329,0.000
2024-12-21T23:00,53.2,41,30.1,0,0.000,0.000,0.000,0.000,1008.9,0.000,153215.219,26,0.82,6.0,8.2,75,81,8.1,51.1,54.2,49.7,0.320,0.328,0.000
2024-12-22T00:00,50.0,50,32.1,0,0.000,0.000,0.000,0.000,1008.5,0.000,123031.500,50,0.62,2.7,7.2,90,104,5.6,50.0,53.1,46.0,0.318,0.327,-0.000
2024-12-22T01:00,47.6,52,30.8,0,0.000,0.000,0.000,0.000,1008.4,0.000,116797.898,0,0.54,3.4,9.8,90,107,6.9,48.6,51.4,44.2,0.318,0.326,-0.000
2024-12-22T02:00,46.4,50,28.8,0,0.000,0.000,0.000,0.000,1009.0,0.000,122047.242,2,0.54,4.0,11.6,71,109,8.7,47.2,49.8,43.0,0.319,0.325,-0.000
2024-12-22T03:00,45.2,56,30.5,0,0.000,0.000,0.000,0.000,1009.1,0.000,105971.133,0,0.45,3.9,11.7,100,110,9.4,46.2,48.6,42.0,0.319,0.325,-0.000
2024-12-22T04:00,44.1,57,29.8,0,0.000,0.000,0.000,0.000,1009.4,0.000,102362.203,0,0.42,4.3,12.7,90,111,10.3,45.3,47.5,41.3,0.319,0.324,-0.000
2024-12-22T05:00,43.4,60,30.5,0,0.000,0.000,0.000,0.000,1009.5,0.000,96456.695,1,0.38,4.7,12.4,98,107,10.5,44.5,46.7,41.0,0.319,0.324,-0.000
2024-12-22T06:00,43.9,56,29.2,0,0.000,0.000,0.000,0.000,1009.4,0.000,106955.383,100,0.43,6.2,14.2,109,112,14.1,43.7,46.6,42.8,0.319,0.324,-0.000
2024-12-22T07:00,44.2,58,30.4,0,0.000,0.000,0.000,0.000,1008.9,0.000,101706.039,46,0.42,6.5,13.7,124,130,13.6,43.4,46.4,43.3,0.319,0.324,-0.000
2024-12-22T08:00,42.4,65,31.5,0,0.000,0.000,0.000,0.000,1008.7,0.000,84645.672,3,0.32,5.6,14.1,127,136,14.1,43.1,46.3,43.0,0.319,0.323,-0.000
2024-12-22T09:00,41.3,69,31.9,0,0.000,0.000,0.000,0.000,1008.2,0.000,77427.820,3,0.27,5.5,13.5,117,133,13.2,42.9,46.2,42.7,0.318,0.323,-0.000
2024-12-22T10:00,40.9,73,32.9,0,0.000,0.000,0.000,0.000,1008.1,0.000,68241.469,2,0.24,5.7,12.8,121,133,12.8,42.7,46.0,42.5,0.318,0.323,-0.000
2024-12-22T11:00,41.3,70,32.2,0,0.000,0.000,0.000,0.000,1008.1,0.000,74146.984,1,0.27,4.9,11.8,106,123,9.2,42.3,45.9,42.0,0.318,0.323,-0.000
2024-12-22T12:00,40.6,74,32.9,0,0.000,0.000,0.000,0.000,1008.3,0.000,67257.219,4,0.22,4.7,11.6,95,115,9.6,41.9,45.8,41.6,0.318,0.322,-0.000
2024-12-22T13:00,40.5,76,33.5,0,0.000,0.000,0.000,0.000,1008.5,0.000,63648.293,7,0.21,5.3,13.6,105,126,11.0,41.6,45.4,41.0,0.318,0.322,-0.000
2024-12-22T14:00,41.4,75,34.0,0,0.000,0.000,0.000,0.000,1008.7,0.000,66601.047,31,0.22,4.7,11.9,109,124,9.6,41.5,45.1,42.3,0.318,0.322,-0.000
2024-12-22T15:00,44.6,71,35.8,0,0.000,0.000,0.000,0.000,1009.0,0.000,70866.141,100,0.29,6.6,10.1,135,137,15.9,43.0,45.7,47.3,0.318,0.322,-0.000
2024-12-22T16:00,46.3,72,37.8,0,0.000,0.000,0.000,0.000,1009.4,0.000,66601.047,67,0.30,7.7,9.6,142,144,13.9,45.8,47.0,51.4,0.317,0.321,0.000
2024-12-22T17:00,51.3,58,37.0,0,0.000,0.000,0.000,0.000,1009.1,0.000,99081.367,62,0.54,9.6,13.1,158,160,20.1,49.2,49.0,55.7,0.315,0.321,0.000
2024-12-22T18:00,53.9,50,35.7,0,0.000,0.000,0.000,0.000,1008.1,0.000,121391.078,99,0.71,8.9,12.8,155,158,20.4,51.9,52.0,60.3,0.313,0.320,0.000
2024-12-22T19:00,56.8,46,36.2,0,0.000,0.000,0.000,0.000,1006.5,0.000,130249.344,25,0.85,9.1,12.3,152,159,15.2,54.5,53.8,62.2,0.311,0.319,0.000
2024-12-22T20:00,59.8,44,37.9,0,0.000,0.000,0.000,0.000,1005.2,0.000,142716.531,3,0.98,8.6,12.3,152,155,16.8,56.6,55.5,63.8,0.308,0.318,0.000
2024-12-22T21:00,61.4,44,39.3,0,0.000,0.000,0.000,0.000,1004.6,0.000,141732.281,4,1.04,8.1,11.9,143,150,19.7,58.0,56.8,62.4,0.306,0.317,0.000
