time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-12-02T21:00,66.7,49,46.9,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,122375.328,2,1.14,4.0,4.7,177,172,6.3,61.6,67.2,77.6,0.154,0.159,0.000
2023-12-02T22:00,67.7,46,46.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,133202.094,3,1.25,1.8,2.0,180,174,3.1,62.5,68.5,75.2,0.153,0.159,0.000
2023-12-02T23:00,67.1,49,47.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,121062.992,1,1.16,2.9,3.4,231,233,3.4,63.0,68.0,70.1,0.153,0.158,0.000
2023-12-03T00:00,64.8,58,49.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,97440.945,2,0.88,7.4,9.1,249,248,8.9,63.1,65.8,63.2,0.152,0.158,0.000
2023-12-03T01:00,61.0,66,49.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,80708.664,7,0.62,5.7,9.7,261,261,9.8,62.1,62.5,57.1,0.153,0.157,-0.000
2023-12-03T02:00,58.6,73,49.9,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,70209.977,1,0.45,4.0,8.5,270,272,8.9,60.1,59.5,54.0,0.154,0.157,-0.000
2023-12-03T03:00,56.5,71,47.2,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,73490.812,1,0.45,3.7,5.9,343,310,6.0,58.9,57.0,51.3,0.155,0.157,-0.000
2023-12-03T04:00,55.5,71,46.3,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,72506.562,0,0.44,3.7,4.5,14,303,4.9,58.3,55.0,49.3,0.156,0.158,-0.000
2023-12-03T05:00,54.2,79,47.8,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,60039.371,7,0.30,3.6,1.4,60,141,3.6,58.2,53.4,47.9,0.157,0.158,-0.000
2023-12-03T06:00,54.4,68,44.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,78083.992,42,0.46,4.1,1.3,29,301,4.0,58.1,52.6,47.3,0.157,0.158,-0.000
2023-12-03T07:00,53.8,65,42.3,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,85629.922,2,0.50,4.5,3.7,3,327,4.3,58.0,51.8,47.5,0.158,0.159,-0.000
2023-12-03T08:00,51.8,70,42.3,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,75131.234,0,0.39,3.4,2.4,356,326,3.4,57.9,51.2,46.6,0.158,0.159,-0.000
2023-12-03T09:00,51.2,71,42.1,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,72834.648,0,0.37,2.0,1.1,27,270,2.0,57.8,50.5,45.4,0.159,0.159,-0.000
2023-12-03T10:00,49.8,75,42.2,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,66601.047,28,0.31,4.8,4.3,37,47,4.9,57.6,49.6,44.4,0.159,0.160,-0.000
2023-12-03T11:00,49.1,80,43.2,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,52821.523,0,0.24,4.4,4.7,49,65,4.3,57.4,48.8,43.6,0.159,0.160,-0.000
2023-12-03T12:00,48.5,78,41.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,58398.949,0,0.26,5.1,6.5,15,59,5.1,56.6,48.0,42.5,0.160,0.160,-0.000
2023-12-03T13:00,48.4,66,37.6,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,83661.414,0,0.39,3.5,2.6,15,31,3.6,56.3,47.3,41.8,0.160,0.161,-0.000
2023-12-03T14:00,47.1,58,33.1,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,100065.617,0,0.46,5.0,5.1,21,67,4.9,55.9,46.6,41.4,0.160,0.161,-0.000
2023-12-03T15:00,46.5,56,31.6,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,105314.961,0,0.47,5.2,6.7,47,75,5.1,55.7,46.0,41.4,0.161,0.161,-0.000
2023-12-03T16:00,51.7,69,41.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,76115.484,0,0.41,3.8,8.4,50,73,5.8,55.8,46.6,47.8,0.161,0.162,-0.000
2023-12-03T17:00,57.6,65,45.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,83005.250,2,0.57,3.4,4.7,90,95,5.8,57.3,49.9,58.5,0.161,0.162,0.000
2023-12-03T18:00,61.9,60,47.9,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,94160.109,2,0.76,3.3,4.0,110,106,4.5,58.5,55.6,68.8,0.160,0.162,0.000
2023-12-03T19:00,65.4,52,47.3,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,114501.312,1,1.03,0.9,1.1,180,127,2.7,60.2,60.7,74.0,0.159,0.162,0.000
2023-12-03T20:00,67.3,48,46.9,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,127296.586,20,1.19,1.8,2.0,194,180,2.5,61.8,64.7,77.1,0.158,0.161,0.000
2023-12-03T21:00,68.6,44,45.8,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,143700.781,99,1.34,2.1,1.8,212,210,3.6,63.4,67.6,78.5,0.156,0.161,0.000
2023-12-03T22:00,69.2,39,43.2,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,158464.562,99,1.49,2.5,2.8,175,166,2.9,64.6,69.0,75.3,0.155,0.160,0.000
2023-12-03T23:00,70.4,36,42.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,174540.688,71,1.62,2.5,2.7,225,222,3.1,65.1,68.3,69.7,0.155,0.160,0.000
2023-12-04T00:00,65.7,49,46.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,123687.664,99,1.10,5.6,7.0,265,263,6.9,63.2,65.9,62.8,0.152,0.157,0.000
2023-12-04T01:00,62.4,49,43.0,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,119422.570,55,0.98,4.8,8.8,283,276,8.7,60.4,62.6,57.4,0.153,0.156,-0.000
2023-12-04T02:00,58.0,69,47.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,76443.570,3,0.51,4.6,10.1,299,284,10.3,59.7,59.8,54.8,0.154,0.156,-0.000
2023-12-04T03:00,56.1,80,50.0,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,58398.949,68,0.31,2.9,9.0,293,277,6.5,59.9,57.7,52.5,0.155,0.156,-0.000
2023-12-04T04:00,56.7,76,49.2,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,63976.379,99,0.38,3.8,6.8,332,293,6.0,60.0,55.9,50.5,0.155,0.157,-0.000
2023-12-04T05:00,54.9,76,47.5,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,63976.379,65,0.35,2.2,7.5,315,279,5.6,60.2,54.3,48.9,0.156,0.157,-0.000
2023-12-04T06:00,53.4,77,46.4,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,63320.211,80,0.32,3.2,1.1,65,281,3.1,60.0,53.4,48.7,0.156,0.157,-0.000
2023-12-04T07:00,52.1,80,46.1,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,54790.027,21,0.27,4.5,3.4,33,37,4.5,60.1,52.4,47.6,0.157,0.158,-0.000
2023-12-04T08:00,52.1,73,43.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,69553.805,63,0.36,1.4,1.8,39,97,1.3,60.3,51.6,47.3,0.157,0.158,-0.000
2023-12-04T09:00,51.1,70,41.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,74146.984,64,0.38,2.9,2.6,23,52,2.9,60.5,51.1,47.0,0.158,0.158,-0.000
2023-12-04T10:00,52.3,67,41.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,81692.914,31,0.44,4.9,6.5,30,59,5.8,60.6,50.7,47.6,0.158,0.159,-0.000
2023-12-04T11:00,51.9,66,40.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,83661.414,19,0.45,5.1,6.5,23,63,5.6,60.8,50.9,48.0,0.158,0.159,-0.000
2023-12-04T12:00,52.0,66,41.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,83005.250,94,0.45,4.8,5.1,11,34,5.6,60.6,50.3,46.3,0.159,0.159,-0.000
2023-12-04T13:00,51.0,69,41.2,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,76443.570,13,0.40,5.1,7.0,360,6,7.4,60.6,49.8,46.1,0.159,0.160,-0.000
2023-12-04T14:00,50.6,66,39.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,83333.336,99,0.43,5.5,6.5,32,22,6.5,61.0,49.6,46.9,0.159,0.160,-0.000
2023-12-04T15:00,52.9,51,35.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,119750.656,64,0.67,3.6,5.9,43,97,4.3,61.1,49.8,47.4,0.160,0.160,-0.000
2023-12-04T16:00,55.0,58,40.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,103018.375,88,0.62,5.3,9.8,33,78,8.3,61.4,50.3,51.1,0.160,0.160,-0.000
2023-12-04T17:00,62.6,44,40.4,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,142716.531,99,1.09,3.4,4.4,53,49,4.5,62.0,52.5,58.8,0.160,0.161,0.000
2023-12-04T18:00,67.8,40,42.6,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,162729.656,70,1.40,1.3,2.0,135,84,2.5,63.5,56.5,68.6,0.159,0.161,0.000
2023-12-04T19:00,72.1,31,39.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,200131.234,99,1.85,3.6,3.4,266,281,4.0,65.6,61.2,75.4,0.158,0.161,0.000
2023-12-04T20:00,75.0,26,37.8,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,221456.688,37,2.20,4.9,5.0,273,278,5.1,67.8,65.9,79.8,0.157,0.160,0.000
2023-12-04T21:00,75.8,27,39.5,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,216207.344,51,2.23,6.1,7.1,276,283,9.4,69.7,69.4,81.4,0.155,0.160,0.000
2023-12-04T22:00,77.2,28,41.6,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,210958.000,16,2.30,3.5,3.7,235,232,3.8,71.0,71.2,79.8,0.154,0.159,0.000
2023-12-04T23:00,76.8,29,42.2,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,211286.094,47,2.24,6.4,7.1,231,226,7.2,70.7,71.2,74.3,0.153,0.158,0.000
2023-12-05T00:00,73.3,43,49.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,147965.875,11,1.60,5.4,5.0,253,260,5.8,67.7,69.5,67.4,0.150,0.155,0.000
2023-12-05T01:00,68.9,44,46.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,144028.875,100,1.35,5.5,9.5,282,277,9.4,65.0,65.9,60.2,0.151,0.155,0.000
2023-12-05T02:00,64.8,53,47.2,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,117782.156,71,0.98,4.9,6.7,313,300,6.7,64.6,62.5,56.7,0.152,0.155,-0.000
2023-12-05T03:00,64.0,45,42.2,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,139435.703,100,1.12,2.7,3.2,351,335,2.7,65.7,59.8,54.1,0.152,0.155,-0.000
2023-12-05T04:00,61.1,56,45.3,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,106627.297,100,0.81,1.6,1.6,90,315,1.6,67.1,57.7,52.0,0.153,0.155,-0.000
2023-12-05T05:00,61.8,45,40.2,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,140419.953,100,1.04,2.9,1.4,81,261,2.9,68.1,56.0,50.5,0.154,0.155,-0.000
2023-12-05T06:00,61.4,38,35.6,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,165682.422,100,1.15,5.4,7.4,128,131,6.7,68.1,55.4,50.7,0.154,0.156,-0.000
2023-12-05T07:00,58.7,52,41.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,117782.156,100,0.81,4.6,3.5,29,63,4.7,68.0,54.4,49.5,0.155,0.156,-0.000
2023-12-05T08:00,58.9,64,46.8,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,86942.258,100,0.61,6.0,3.0,22,36,6.0,68.1,53.4,48.3,0.155,0.156,-0.000
2023-12-05T09:00,57.0,72,48.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,72506.562,50,0.45,4.5,9.2,70,91,8.5,68.2,52.5,47.6,0.156,0.157,-0.000
2023-12-05T10:00,57.8,59,43.6,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,99737.531,57,0.67,5.8,12.4,58,84,10.1,68.0,51.7,46.5,0.156,0.157,-0.000
2023-12-05T11:00,58.3,44,36.5,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,144685.047,100,0.93,4.9,10.6,51,84,9.2,67.8,50.8,45.6,0.156,0.157,-0.000
2023-12-05T12:00,57.7,49,38.6,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,130249.344,96,0.83,5.5,9.1,35,54,8.1,68.1,50.1,44.9,0.156,0.158,-0.000
2023-12-05T13:00,57.0,45,35.9,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,142388.453,50,0.88,5.6,8.5,34,6,7.6,68.0,49.5,44.3,0.157,0.158,-0.000
2023-12-05T14:00,56.0,47,36.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,136811.031,44,0.81,5.9,8.0,18,342,7.6,68.0,48.8,43.8,0.157,0.158,-0.000
2023-12-05T15:00,58.1,39,33.3,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,162729.656,36,1.01,6.6,6.8,33,58,7.4,67.8,48.3,43.6,0.157,0.158,0.000
2023-12-05T16:00,63.0,38,37.0,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,169947.516,0,1.22,5.3,5.9,28,79,5.1,67.7,48.7,50.5,0.158,0.159,-0.000
2023-12-05T17:00,69.7,32,38.5,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,196522.312,0,1.69,2.9,4.5,51,70,5.4,68.4,52.3,62.2,0.157,0.159,0.000
2023-12-05T18:00,76.1,25,37.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,233267.719,0,2.31,0.9,2.3,104,79,6.0,70.6,58.1,74.6,0.156,0.159,0.000
2023-12-05T19:00,77.9,22,36.0,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,244750.656,0,2.55,3.0,3.4,207,212,4.5,73.1,64.4,82.8,0.155,0.158,0.000
2023-12-05T20:00,82.3,18,34.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,270669.281,0,3.09,0.8,1.0,304,333,3.4,75.4,69.9,87.7,0.152,0.158,0.000
2023-12-05T21:00,83.9,15,31.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,295275.594,0,3.37,1.6,1.9,74,69,2.0,77.1,73.9,88.3,0.150,0.157,0.000
2023-12-05T22:00,85.1,13,28.7,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,295275.594,0,3.59,0.9,0.7,194,162,3.4,77.6,75.7,85.4,0.148,0.156,0.000
2023-12-05T23:00,84.4,14,30.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,295275.594,0,3.47,3.5,3.5,230,230,3.8,75.3,75.4,79.6,0.147,0.155,0.000
2023-12-06T00:00,78.5,32,46.2,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,193241.469,0,2.27,6.7,8.8,276,279,8.9,72.6,73.6,72.0,0.147,0.154,0.000
2023-12-06T01:00,74.2,29,39.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,210301.844,0,2.05,5.6,10.4,286,280,10.7,70.7,69.6,63.7,0.148,0.154,-0.000
2023-12-06T02:00,69.8,36,41.7,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,173884.516,0,1.59,3.0,9.1,318,290,9.2,70.8,65.8,59.6,0.149,0.154,-0.000
2023-12-06T03:00,67.6,37,40.4,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,171916.016,0,1.45,3.7,5.7,295,296,4.7,71.7,62.7,56.5,0.150,0.154,-0.000
2023-12-06T04:00,63.3,43,40.5,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,147637.797,0,1.13,4.3,1.7,78,67,4.5,71.7,60.3,54.1,0.151,0.154,-0.000
2023-12-06T05:00,63.9,41,39.7,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,153215.219,0,1.20,7.9,9.3,47,70,8.7,71.0,58.3,52.3,0.152,0.154,-0.000
2023-12-06T06:00,61.9,48,42.0,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,132217.844,0,0.98,6.5,8.6,38,65,8.3,70.5,57.2,51.4,0.153,0.155,-0.000
2023-12-06T07:00,61.4,42,38.1,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,150590.547,0,1.08,7.4,12.6,65,83,11.9,70.5,55.8,50.1,0.154,0.155,-0.000
2023-12-06T08:00,60.8,42,37.6,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,150262.469,0,1.06,5.0,12.5,54,91,9.4,70.2,54.6,49.0,0.154,0.156,-0.000
2023-12-06T09:00,58.7,40,34.4,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,158792.656,0,1.01,1.4,1.4,39,198,1.3,69.5,53.6,48.1,0.155,0.156,-0.000
2023-12-06T10:00,60.0,33,30.8,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,187992.125,0,1.19,3.6,1.7,43,50,3.6,68.9,52.8,47.4,0.155,0.156,-0.000
2023-12-06T11:00,56.1,42,33.3,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,150918.641,0,0.89,5.7,6.4,51,78,6.7,68.1,52.1,46.9,0.156,0.157,-0.000
2023-12-06T12:00,57.0,35,29.6,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,181758.531,0,1.03,4.4,7.2,66,97,6.3,67.0,51.5,46.9,0.156,0.157,-0.000
2023-12-06T13:00,53.8,42,31.2,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,153871.391,0,0.82,4.6,12.3,43,87,9.6,65.9,51.1,46.4,0.156,0.157,-0.000
2023-12-06T14:00,54.1,44,32.6,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,144028.875,0,0.80,4.9,13.7,60,97,9.2,65.4,50.5,45.9,0.157,0.158,-0.000
2023-12-06T15:00,53.9,44,32.5,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,144356.953,6,0.79,3.6,9.1,47,112,5.6,65.1,50.0,45.2,0.157,0.158,-0.000
2023-12-06T16:00,58.7,42,35.7,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,154527.562,24,0.98,5.7,10.0,42,80,8.5,64.7,50.4,52.0,0.157,0.158,-0.000
2023-12-06T17:00,65.9,41,41.5,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,152559.062,96,1.28,3.1,4.2,120,122,5.6,64.9,53.8,63.7,0.157,0.159,0.000
2023-12-06T18:00,70.9,36,42.6,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,174868.766,16,1.65,1.4,1.3,189,121,2.0,66.1,59.5,74.3,0.156,0.159,0.000
2023-12-06T19:00,74.2,31,41.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,196522.312,0,1.99,3.3,3.6,164,150,3.8,67.5,65.0,81.1,0.154,0.158,0.000
2023-12-06T20:00,75.6,36,46.8,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,169947.516,8,1.93,3.1,3.8,184,183,3.8,68.9,69.7,83.8,0.153,0.158,0.000
2023-12-06T21:00,76.6,34,46.1,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,182414.703,1,2.06,4.3,4.6,223,223,5.1,70.0,72.5,83.0,0.151,0.157,0.000
2023-12-06T22:00,75.8,43,51.8,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,146981.625,91,1.74,6.0,6.4,239,234,6.7,70.2,73.1,78.0,0.150,0.156,0.000
2023-12-06T23:00,73.2,46,51.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,133202.094,87,1.51,7.0,8.2,239,235,8.1,68.2,71.5,71.2,0.150,0.156,0.000
2023-12-07T00:00,68.4,57,52.6,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,103018.375,65,1.02,6.8,8.4,232,228,8.5,65.2,69.4,66.0,0.154,0.159,-0.000
2023-12-07T01:00,64.8,68,54.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,77427.820,3,0.67,3.6,5.9,259,261,6.0,62.9,65.9,60.1,0.155,0.159,-0.000
2023-12-07T02:00,60.6,83,55.4,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,50524.934,84,0.31,5.0,6.5,262,262,6.5,61.6,62.9,57.7,0.156,0.159,-0.000
2023-12-07T03:00,60.6,87,56.7,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,48228.348,49,0.24,3.9,6.9,257,255,8.1,60.8,60.8,55.9,0.157,0.159,-0.000
2023-12-07T04:00,59.9,87,56.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,48228.348,19,0.23,3.4,5.9,259,259,8.7,60.3,59.1,54.5,0.158,0.159,-0.000
2023-12-07T05:00,58.4,90,55.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,43963.254,17,0.17,2.1,2.8,122,225,3.4,59.8,57.9,54.0,0.159,0.160,-0.000
2023-12-07T06:00,57.6,91,55.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,41010.500,69,0.15,2.8,3.8,162,187,4.9,58.9,57.2,53.7,0.159,0.160,-0.000
2023-12-07T07:00,59.4,93,57.4,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,40026.246,83,0.12,1.9,1.0,36,63,3.1,58.5,56.5,52.7,0.160,0.161,-0.000
2023-12-07T08:00,58.6,93,56.5,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,41338.582,100,0.12,2.7,2.7,318,325,2.9,58.1,55.8,51.8,0.160,0.161,-0.000
2023-12-07T09:00,58.6,91,55.9,NaN,0.000,0.000,0.000,0.000,1005.8,0.000,42979.004,100,0.15,3.8,6.5,130,128,6.5,57.8,55.2,52.0,0.160,0.161,-0.000
2023-12-07T10:00,58.7,85,54.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,50853.020,50,0.25,3.2,4.9,82,85,4.9,57.6,55.0,51.8,0.161,0.162,-0.000
2023-12-07T11:00,57.4,83,52.3,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,54461.941,23,0.27,2.2,5.3,84,105,5.4,57.3,54.5,50.8,0.161,0.162,-0.000
2023-12-07T12:00,56.3,84,51.5,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,53477.691,100,0.25,4.0,4.9,63,85,5.1,56.7,54.6,51.6,0.162,0.162,-0.000
2023-12-07T13:00,57.2,82,51.8,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,56102.363,50,0.29,4.0,4.9,43,74,4.9,56.4,54.2,51.3,0.162,0.163,-0.000
2023-12-07T14:00,55.3,79,48.9,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,58070.867,75,0.31,3.9,5.2,59,83,6.0,56.2,54.1,51.7,0.162,0.163,-0.000
2023-12-07T15:00,54.5,82,49.1,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,54790.027,58,0.26,3.6,3.9,97,114,3.8,55.9,54.0,52.1,0.163,0.163,-0.000
2023-12-07T16:00,57.0,84,52.2,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,49212.598,53,0.25,3.2,5.8,98,94,6.0,56.3,54.4,55.8,0.163,0.164,-0.000
2023-12-07T17:00,59.7,79,53.2,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,56758.531,15,0.37,1.1,2.3,79,107,4.7,57.5,56.1,60.2,0.163,0.164,-0.000
2023-12-07T18:00,61.2,78,54.3,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,59711.285,32,0.41,2.7,3.5,132,135,5.4,58.7,59.1,70.3,0.163,0.164,0.000
2023-12-07T19:00,65.2,59,50.5,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,95800.523,4,0.87,3.2,3.5,225,225,9.8,60.0,63.7,75.9,0.161,0.164,0.000
2023-12-07T20:00,67.4,53,49.7,NaN,0.000,0.000,0.000,0.000,1005.4,0.000,109580.055,1,1.08,4.6,4.5,259,261,9.6,61.8,67.2,77.6,0.160,0.164,0.000
2023-12-07T21:00,68.3,54,51.0,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,109908.141,0,1.09,10.7,12.2,260,257,12.3,62.8,69.1,75.9,0.159,0.163,0.000
2023-12-07T22:00,65.9,63,52.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,84645.672,1,0.80,11.6,14.3,240,238,14.3,62.1,69.3,72.3,0.158,0.163,0.000
2023-12-07T23:00,66.5,55,49.8,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,106299.211,1,1.00,10.0,13.2,261,265,16.6,60.5,68.1,67.6,0.158,0.162,0.000
2023-12-08T00:00,63.5,62,50.3,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,87270.344,0,0.76,9.6,12.4,266,265,15.2,59.7,65.2,61.3,0.160,0.163,0.000
2023-12-08T01:00,61.9,58,47.0,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,101706.039,0,0.79,9.2,15.0,266,268,16.6,60.0,62.3,56.3,0.160,0.163,-0.000
2023-12-08T02:00,59.7,45,38.4,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,144028.875,0,0.96,5.3,13.4,324,334,17.7,60.3,59.6,53.4,0.161,0.163,0.000
2023-12-08T03:00,60.2,26,25.2,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,218175.859,0,1.32,9.3,19.3,350,347,19.5,60.6,57.5,51.6,0.162,0.163,0.000
2023-12-08T04:00,59.0,32,29.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,188648.297,0,1.16,6.6,7.4,35,33,7.4,61.0,55.8,49.6,0.162,0.164,0.000
2023-12-08T05:00,53.9,91,51.3,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,40026.246,7,0.13,1.1,4.9,101,156,3.6,61.3,54.2,47.9,0.163,0.164,-0.000
2023-12-08T06:00,54.1,80,48.0,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,58398.949,1,0.29,3.5,4.3,35,133,3.6,61.6,52.8,46.5,0.163,0.164,-0.000
2023-12-08T07:00,51.9,89,48.8,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,42650.918,5,0.15,4.1,7.1,99,118,6.0,61.3,51.5,45.3,0.164,0.165,0.000
2023-12-08T08:00,52.6,69,42.7,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,76771.656,0,0.42,4.5,2.3,84,101,4.5,60.5,50.5,44.2,0.164,0.165,-0.000
2023-12-08T09:00,51.5,82,46.2,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,55118.109,0,0.23,6.5,6.0,86,92,6.9,59.7,49.5,43.0,0.164,0.165,-0.000
2023-12-08T10:00,52.5,69,42.7,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,77099.734,0,0.42,3.3,6.1,28,66,5.1,58.6,48.5,41.8,0.165,0.165,0.000
