time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-12-12T01:00,61.1,92,58.8,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,42650.918,69,0.15,2.9,8.1,148,129,8.1,64.2,64.0,61.7,0.103,0.110,0.000
2022-12-12T02:00,60.9,92,58.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,43635.172,50,0.15,2.7,7.1,90,103,5.4,63.9,63.2,60.4,0.104,0.110,-0.000
2022-12-12T03:00,60.1,91,57.5,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,43307.086,99,0.16,5.2,8.6,70,83,7.4,63.2,62.5,59.7,0.105,0.110,-0.000
2022-12-12T04:00,59.9,92,57.6,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,43635.172,11,0.14,2.5,7.4,63,85,6.0,62.6,61.9,59.3,0.106,0.110,-0.000
2022-12-12T05:00,59.7,94,57.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,40026.246,60,0.10,4.0,9.3,87,100,9.4,61.7,61.4,58.7,0.106,0.110,-0.000
2022-12-12T06:00,59.5,93,57.5,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,42322.836,98,0.12,3.0,7.4,54,83,9.4,60.6,61.4,58.0,0.107,0.111,0.000
2022-12-12T07:00,58.8,93,56.7,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,41666.668,50,0.12,2.5,7.7,100,120,10.3,59.9,60.9,59.0,0.108,0.111,-0.000
2022-12-12T08:00,59.0,96,57.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,40026.246,99,0.07,2.5,6.9,90,123,7.2,59.3,60.9,59.9,0.108,0.111,0.000
2022-12-12T09:00,59.1,95,57.7,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,40354.332,99,0.09,2.9,6.2,94,120,6.5,58.6,61.0,60.2,0.109,0.111,0.000
2022-12-12T10:00,58.9,96,57.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,40026.246,99,0.07,2.5,6.3,90,107,6.5,58.4,61.1,60.5,0.109,0.112,-0.000
2022-12-12T11:00,59.1,95,57.7,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,41338.582,100,0.09,1.9,5.6,54,119,5.8,58.3,61.1,60.3,0.110,0.112,-0.000
2022-12-12T12:00,59.2,96,58.1,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,656.168,100,0.07,2.1,4.8,58,79,4.9,58.0,61.0,60.5,0.111,0.113,0.000
2022-12-12T13:00,59.3,99,59.0,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,328.084,100,0.02,4.3,6.9,69,65,7.2,58.1,61.1,61.2,0.111,0.113,0.000
2022-12-12T14:00,60.3,98,59.7,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,656.168,100,0.04,3.3,4.8,70,77,5.1,59.6,61.5,63.0,0.111,0.113,0.000
2022-12-12T15:00,62.8,92,60.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,656.168,100,0.16,4.3,5.4,93,92,6.7,62.2,62.4,65.4,0.124,0.114,0.000
2022-12-12T16:00,64.8,86,60.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,53149.605,63,0.29,3.1,4.3,86,84,4.9,63.7,63.4,67.5,0.128,0.116,0.000
2022-12-12T17:00,66.5,82,60.8,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,58727.035,50,0.40,4.5,5.7,63,64,5.8,64.4,64.5,68.9,0.123,0.117,0.000
2022-12-12T18:00,68.4,75,60.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,69881.891,100,0.59,3.5,4.2,55,54,5.1,64.9,65.2,67.5,0.141,0.123,0.000
2022-12-12T19:00,68.9,72,59.5,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,74475.062,100,0.68,3.1,3.9,90,80,5.1,65.5,65.7,68.0,0.145,0.124,0.000
2022-12-12T20:00,68.9,72,59.5,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,74146.984,100,0.68,4.3,5.4,84,85,6.0,66.1,65.9,67.7,0.137,0.126,0.000
2022-12-12T21:00,68.7,70,58.6,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,79396.328,5,0.72,4.7,6.0,93,90,7.2,66.2,65.9,66.8,0.132,0.127,0.000
2022-12-12T22:00,67.1,77,59.7,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,68241.469,7,0.52,3.6,7.4,101,95,8.7,65.3,65.5,65.1,0.129,0.128,0.000
2022-12-12T23:00,64.9,78,57.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,64304.461,100,0.46,6.0,13.4,68,66,13.9,64.1,64.8,63.7,0.128,0.128,0.000
2022-12-13T00:00,63.8,79,57.2,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,63320.211,100,0.42,4.6,12.6,67,77,12.8,63.6,64.1,63.2,0.115,0.117,0.000
2022-12-13T01:00,63.3,82,57.7,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,58727.035,4,0.36,3.5,9.1,75,101,9.6,62.4,63.6,62.8,0.114,0.117,0.000
2022-12-13T02:00,61.5,85,56.9,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,52165.355,0,0.28,7.1,15.4,44,47,15.4,61.8,63.3,62.5,0.114,0.117,0.000
2022-12-13T03:00,60.1,78,53.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,64304.461,0,0.39,6.1,15.4,54,57,15.4,61.3,63.1,62.0,0.114,0.117,0.000
2022-12-13T04:00,58.8,83,53.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,55774.277,0,0.29,6.2,14.9,64,72,15.0,60.8,62.7,61.6,0.114,0.117,0.000
2022-12-13T05:00,58.5,83,53.3,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,56102.363,0,0.28,6.3,14.8,67,72,12.5,60.6,62.4,60.9,0.114,0.118,0.000
2022-12-13T06:00,57.7,86,53.5,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,51509.188,15,0.23,7.6,17.6,69,72,17.7,60.4,62.0,60.5,0.115,0.118,0.000
2022-12-13T07:00,57.9,89,54.6,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,47900.262,1,0.18,7.1,15.8,77,82,19.9,59.7,61.5,59.5,0.115,0.118,0.000
2022-12-13T08:00,57.3,89,54.1,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,48228.348,3,0.18,8.2,16.8,77,79,20.8,59.4,61.0,58.8,0.115,0.118,0.000
2022-12-13T09:00,56.8,93,54.8,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,41994.750,100,0.11,8.2,15.1,68,71,22.1,58.9,60.6,58.7,0.115,0.118,0.000
2022-12-13T10:00,57.3,89,54.1,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,47244.094,1,0.18,7.0,13.9,63,66,18.3,58.1,60.4,58.1,0.116,0.118,0.000
2022-12-13T11:00,56.9,88,53.4,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,47900.262,38,0.19,7.6,14.5,56,58,22.4,57.5,59.9,57.5,0.116,0.118,0.000
2022-12-13T12:00,56.1,89,52.9,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,46587.926,50,0.17,7.3,14.6,67,69,19.0,56.6,59.7,57.4,0.116,0.118,0.000
2022-12-13T13:00,56.0,92,53.7,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,43635.172,1,0.12,6.4,13.8,65,73,13.9,55.6,59.4,57.8,0.116,0.119,0.000
2022-12-13T14:00,58.5,87,54.6,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,51837.270,2,0.22,8.5,13.4,72,72,21.0,56.7,59.6,59.8,0.116,0.119,0.000
2022-12-13T15:00,60.9,86,56.7,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,52493.438,22,0.26,9.7,14.8,83,85,20.4,59.8,60.4,62.5,0.115,0.119,0.000
2022-12-13T16:00,64.5,78,57.5,NaN,0.000,0.000,0.000,0.000,1012.1,0.000,63320.211,13,0.46,8.7,13.0,89,90,17.7,63.1,61.7,65.7,0.114,0.118,0.000
2022-12-13T17:00,66.9,74,58.3,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,67913.383,40,0.58,7.8,11.2,88,90,12.5,65.7,63.5,68.4,0.112,0.118,0.000
2022-12-13T18:00,68.1,70,58.0,NaN,0.000,0.000,0.000,0.000,1011.5,0.000,75131.234,20,0.70,7.8,10.7,88,89,13.0,67.3,65.0,68.6,0.110,0.117,0.000
2022-12-13T19:00,69.3,69,58.7,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,76771.656,100,0.76,8.5,11.9,90,91,12.8,68.6,65.9,68.7,0.108,0.116,0.000
2022-12-13T20:00,67.8,72,58.4,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,70538.055,100,0.65,9.8,13.4,78,80,14.3,69.3,66.2,69.5,0.106,0.116,0.000
2022-12-13T21:00,67.5,72,58.1,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,70866.141,7,0.64,8.6,13.0,75,78,14.1,68.5,66.4,67.3,0.105,0.115,0.000
2022-12-13T22:00,65.7,74,57.2,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,67913.383,6,0.56,9.6,15.2,74,76,16.3,65.1,65.9,65.8,0.105,0.114,0.000
2022-12-13T23:00,63.6,74,55.2,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,68569.555,2,0.52,9.6,18.2,79,80,21.7,62.7,65.3,64.0,0.105,0.114,0.000
2022-12-14T00:00,62.9,76,55.2,NaN,0.000,0.000,0.000,0.000,1011.6,0.000,65616.797,62,0.47,10.0,19.7,80,81,23.5,61.0,64.4,63.0,0.104,0.113,0.000
2022-12-14T01:00,61.0,80,54.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,59383.203,65,0.37,9.6,17.5,86,87,24.8,59.6,63.6,61.4,0.105,0.113,0.000
2022-12-14T02:00,61.0,80,54.8,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,60367.453,100,0.37,10.1,19.3,91,94,26.4,58.4,62.9,60.5,0.105,0.113,0.000
2022-12-14T03:00,60.3,77,53.0,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,63976.379,100,0.41,9.9,19.2,86,91,28.2,57.3,62.3,60.3,0.106,0.112,0.000
2022-12-14T04:00,60.0,74,51.7,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,69881.891,100,0.46,8.5,16.1,85,89,26.6,56.7,61.9,59.6,0.106,0.112,0.000
2022-12-14T05:00,58.8,78,51.9,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,62992.125,100,0.37,5.6,13.2,88,91,22.1,56.9,61.5,59.3,0.106,0.112,0.000
2022-12-14T06:00,58.3,77,51.1,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,64304.461,35,0.38,6.6,13.5,80,86,23.0,56.8,61.4,59.6,0.107,0.112,0.000
2022-12-14T07:00,56.0,84,51.2,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,52821.523,100,0.24,7.1,14.3,77,81,22.4,57.4,61.2,59.6,0.107,0.112,0.000
2022-12-14T08:00,56.4,90,53.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,46259.844,26,0.16,7.2,14.4,81,84,19.5,57.7,61.0,59.5,0.107,0.113,0.000
2022-12-14T09:00,55.2,87,51.4,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,48228.348,73,0.19,8.1,14.2,74,78,22.6,58.0,60.8,59.5,0.108,0.113,0.000
2022-12-14T10:00,55.3,83,50.3,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,55446.195,100,0.25,8.1,14.8,76,84,19.7,58.4,60.7,59.3,0.108,0.113,0.000
2022-12-14T11:00,55.9,87,52.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,49868.766,100,0.20,6.9,14.3,86,92,21.3,58.9,60.6,59.5,0.109,0.113,0.000
2022-12-14T12:00,56.4,87,52.6,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,49540.684,100,0.20,6.1,12.1,82,88,17.2,58.6,60.3,58.7,0.109,0.113,0.000
2022-12-14T13:00,56.2,93,54.2,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,42322.836,100,0.11,6.7,12.3,84,88,21.9,58.9,60.3,59.6,0.110,0.113,0.000
2022-12-14T14:00,58.2,93,56.2,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,41338.582,100,0.12,8.4,13.7,106,108,21.5,59.7,60.7,62.2,0.110,0.113,0.000
2022-12-14T15:00,61.3,88,57.7,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,47244.094,37,0.22,8.8,12.8,120,123,23.7,61.0,61.8,65.0,0.110,0.114,0.000
2022-12-14T16:00,66.3,84,61.3,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,53149.605,100,0.35,9.0,13.6,132,131,23.9,63.2,63.3,69.0,0.109,0.114,0.000
2022-12-14T17:00,68.4,84,63.4,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,51181.102,100,0.38,10.7,15.9,141,141,21.7,65.2,65.0,69.8,0.108,0.113,0.000
2022-12-14T18:00,71.9,75,63.5,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,64960.629,100,0.67,11.6,17.1,146,146,22.6,67.6,66.4,69.6,0.105,0.113,0.000
2022-12-14T19:00,71.9,73,62.8,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,68569.555,100,0.72,11.4,17.2,157,154,22.8,70.4,67.3,71.8,0.104,0.113,0.000
2022-12-14T20:00,71.7,78,64.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,59055.117,100,0.58,12.9,19.6,150,150,24.4,71.4,68.0,70.6,0.102,0.112,0.000
2022-12-14T21:00,71.4,79,64.5,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,58398.949,100,0.55,11.5,18.0,153,153,24.6,70.5,68.1,69.5,0.101,0.111,0.000
2022-12-14T22:00,69.6,81,63.6,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,55446.195,100,0.47,10.5,17.1,153,153,23.9,68.7,67.7,67.6,0.101,0.111,0.000
2022-12-14T23:00,68.7,83,63.4,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,53805.773,100,0.41,9.1,17.6,149,151,26.6,67.3,67.0,66.1,0.102,0.111,0.000
2022-12-15T00:00,68.2,87,64.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,49540.684,100,0.31,7.5,16.8,143,144,27.5,66.4,66.6,66.6,0.103,0.111,0.000
2022-12-15T01:00,68.1,88,64.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,35433.070,100,0.28,10.3,19.9,141,144,29.1,65.8,66.3,66.2,0.104,0.111,0.000
2022-12-15T02:00,68.3,88,64.6,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,47900.262,100,0.28,11.9,23.0,150,151,32.2,67.2,66.2,66.9,0.105,0.111,0.000
2022-12-15T03:00,68.5,92,66.1,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,40354.332,100,0.19,9.9,20.0,129,139,32.2,68.5,66.5,67.6,0.107,0.111,0.000
2022-12-15T04:00,69.6,91,66.8,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,44619.422,100,0.22,12.5,20.4,177,176,30.4,69.1,66.8,67.6,0.129,0.111,0.000
2022-12-15T05:00,69.9,93,67.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,41994.750,100,0.17,11.0,19.1,159,162,30.2,69.6,66.9,67.8,0.211,0.123,-0.000
2022-12-15T06:00,70.5,95,69.0,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,26902.887,100,0.13,10.9,17.8,171,169,29.1,69.4,66.8,67.8,0.156,0.123,-0.000
2022-12-15T07:00,70.7,96,69.5,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,40026.246,100,0.10,9.1,16.5,163,167,26.2,69.0,67.0,67.6,0.231,0.149,0.000
2022-12-15T08:00,70.2,96,69.0,NaN,0.016,0.016,0.000,0.000,1000.8,0.000,40026.246,100,0.10,9.7,18.6,185,185,35.1,69.4,67.1,67.4,0.266,0.202,0.000
2022-12-15T09:00,69.9,92,67.5,NaN,0.000,0.000,0.000,0.000,999.9,0.000,44619.422,100,0.20,11.7,21.6,151,157,30.0,70.0,67.2,67.6,0.307,0.266,0.000
2022-12-15T10:00,70.5,96,69.4,NaN,0.043,0.043,0.000,0.000,1000.0,0.000,27559.055,100,0.10,10.3,19.7,180,179,36.2,69.4,67.4,67.8,0.315,0.286,0.000
2022-12-15T11:00,69.4,95,67.9,NaN,0.000,0.000,0.000,0.000,1000.5,0.000,19356.955,100,0.12,8.2,15.1,202,209,23.3,68.0,67.6,67.8,0.318,0.294,0.000
2022-12-15T12:00,69.4,94,67.6,NaN,0.016,0.016,0.000,0.000,1001.3,0.000,20013.123,100,0.15,8.7,15.4,193,199,21.3,68.1,67.9,68.2,0.358,0.357,0.000
2022-12-15T13:00,67.3,91,64.6,NaN,0.028,0.028,0.000,0.000,1001.5,0.000,46587.926,100,0.21,5.9,11.0,281,274,16.8,59.1,68.0,66.7,0.344,0.345,0.000
2022-12-15T14:00,60.7,88,57.2,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,51837.270,100,0.22,10.3,17.0,316,311,19.5,59.0,66.3,60.5,0.316,0.318,0.000
2022-12-15T15:00,60.9,74,52.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,73818.898,29,0.48,10.3,15.8,318,315,18.1,58.2,64.6,61.9,0.305,0.307,0.000
2022-12-15T16:00,62.0,70,52.1,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,80708.664,8,0.57,10.4,15.2,307,307,16.6,58.6,64.2,62.9,0.296,0.299,0.000
2022-12-15T17:00,62.6,69,52.3,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,83005.250,9,0.60,9.2,13.1,304,303,15.7,60.5,64.3,64.0,0.289,0.291,0.000
2022-12-15T18:00,64.2,53,46.7,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,120734.906,4,0.96,10.4,15.1,305,305,18.8,61.6,65.1,65.6,0.281,0.284,0.000
2022-12-15T19:00,65.1,44,42.6,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,151574.797,0,1.18,8.9,12.2,295,296,18.3,62.5,65.5,65.1,0.275,0.278,0.000
2022-12-15T20:00,64.9,44,42.4,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,150590.547,0,1.18,10.3,14.7,292,292,17.2,62.6,65.4,64.1,0.269,0.272,0.000
2022-12-15T21:00,63.7,45,42.0,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,145997.375,0,1.11,7.4,11.8,291,291,15.2,62.2,64.7,61.4,0.265,0.267,0.000
2022-12-15T22:00,62.4,49,43.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,134186.359,0,0.98,5.1,10.7,285,286,11.6,60.5,63.4,58.5,0.262,0.264,0.000
2022-12-15T23:00,58.4,55,42.3,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,114829.398,0,0.75,4.0,9.9,267,278,8.3,58.3,61.4,54.4,0.260,0.261,0.000
2022-12-16T00:00,54.8,59,40.7,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,106299.211,0,0.60,3.7,12.4,303,298,10.7,57.3,59.9,53.3,0.249,0.249,0.000
2022-12-16T01:00,52.3,69,42.4,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,83661.414,0,0.41,2.1,9.4,257,282,7.4,56.2,58.1,52.2,0.247,0.248,0.000
2022-12-16T02:00,50.7,72,42.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,77427.820,0,0.35,2.8,8.8,241,276,6.5,55.1,56.9,51.4,0.246,0.247,0.000
2022-12-16T03:00,49.7,69,39.9,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,83005.250,0,0.38,2.8,9.2,252,263,6.9,54.2,55.9,50.8,0.245,0.245,0.000
2022-12-16T04:00,48.0,74,40.2,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,73818.898,0,0.30,2.9,11.0,279,274,8.7,53.3,55.1,50.2,0.243,0.244,0.000
2022-12-16T05:00,47.1,80,41.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,63648.293,0,0.22,3.6,13.2,259,272,10.5,52.4,54.3,49.7,0.242,0.242,0.000
2022-12-16T06:00,45.8,81,40.3,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,62664.043,1,0.20,2.8,11.6,288,289,9.4,51.4,53.3,48.7,0.241,0.241,0.000
2022-12-16T07:00,44.5,81,39.1,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,61351.707,1,0.19,2.6,11.1,290,298,8.5,50.7,52.6,48.0,0.240,0.240,0.000
2022-12-16T08:00,43.9,77,37.2,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,68569.555,0,0.22,2.4,11.6,326,310,8.5,50.0,52.0,47.3,0.238,0.239,0.000
2022-12-16T09:00,42.9,78,36.5,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,65616.797,0,0.21,2.3,9.4,331,320,6.7,49.3,51.4,46.6,0.237,0.237,0.000
2022-12-16T10:00,41.9,80,36.2,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,62335.957,0,0.18,2.8,12.3,342,323,8.5,48.4,50.6,46.0,0.236,0.236,-0.000
2022-12-16T11:00,41.1,81,35.7,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,62992.125,0,0.17,3.5,13.9,325,318,10.1,47.8,50.0,45.2,0.235,0.235,0.000
2022-12-16T12:00,40.1,82,35.1,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,59711.285,0,0.15,3.1,11.9,339,332,8.7,46.9,48.6,43.7,0.234,0.234,-0.000
2022-12-16T13:00,40.5,82,35.4,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,59711.285,0,0.15,2.2,11.0,336,331,7.8,46.3,48.0,44.5,0.233,0.233,0.000
2022-12-16T14:00,46.2,81,40.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,62335.957,0,0.20,3.5,8.9,325,332,13.4,47.8,48.8,51.5,0.232,0.232,0.000
2022-12-16T15:00,51.6,63,39.4,NaN,0.000,0.000,0.000,0.000,1010.8,0.000,95800.523,0,0.48,4.2,4.7,344,343,11.2,50.6,51.3,56.3,0.229,0.231,0.000
2022-12-16T16:00,55.7,49,36.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,132217.844,0,0.77,6.6,7.6,336,336,13.9,53.2,53.9,59.6,0.226,0.228,0.000
2022-12-16T17:00,58.8,39,33.9,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,170931.766,0,1.03,6.2,7.1,316,319,13.2,55.6,56.2,61.9,0.222,0.225,0.000
2022-12-16T18:00,61.1,37,34.6,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,176837.266,0,1.16,7.0,8.5,301,300,13.2,57.1,58.9,64.1,0.221,0.223,0.000
2022-12-16T19:00,62.5,37,35.9,NaN,0.000,0.000,0.000,0.000,1009.2,0.000,180118.109,0,1.22,7.5,9.3,297,294,15.4,58.2,60.1,63.7,0.218,0.221,0.000
2022-12-16T20:00,63.4,32,33.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,199146.984,0,1.36,7.5,9.6,293,291,15.2,58.7,60.5,62.8,0.216,0.219,0.000
2022-12-16T21:00,63.3,31,32.2,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,206364.828,0,1.37,7.3,9.7,308,304,12.1,58.6,60.4,59.9,0.214,0.217,0.000
2022-12-16T22:00,60.9,34,32.3,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,191929.141,0,1.21,5.0,9.8,324,317,10.3,57.8,59.3,56.1,0.213,0.215,0.000
2022-12-16T23:00,55.6,44,34.0,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,152559.062,0,0.85,3.6,7.5,349,330,5.4,56.1,57.1,50.0,0.213,0.215,0.000
2022-12-17T00:00,50.8,56,35.7,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,114501.312,0,0.56,3.0,8.7,343,320,7.2,55.1,54.5,47.0,0.203,0.204,0.000
2022-12-17T01:00,48.6,58,34.5,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,107611.547,0,0.49,3.0,8.3,306,301,6.9,54.1,52.4,45.3,0.203,0.204,0.000
2022-12-17T02:00,46.4,66,35.7,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,87598.430,67,0.37,3.2,8.6,326,319,7.4,53.5,50.6,44.0,0.203,0.204,0.000
2022-12-17T03:00,44.9,75,37.5,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,68897.641,1,0.25,2.9,6.2,9,345,6.0,52.9,49.2,43.0,0.203,0.204,0.000
2022-12-17T04:00,43.5,79,37.4,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,60367.453,0,0.20,1.8,4.2,353,342,4.3,52.3,48.0,42.2,0.203,0.203,-0.000
2022-12-17T05:00,42.3,83,37.5,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,54133.859,0,0.16,2.7,4.1,35,13,4.0,51.9,47.0,41.5,0.203,0.203,-0.000
2022-12-17T06:00,40.7,88,37.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,47900.262,1,0.10,1.9,1.4,45,81,1.8,51.4,45.9,40.2,0.203,0.203,-0.000
2022-12-17T07:00,39.0,93,37.2,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,41994.750,100,0.06,3.5,3.9,15,114,3.6,50.9,45.2,39.8,0.203,0.203,-0.000
2022-12-17T08:00,38.6,95,37.3,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,40026.246,100,0.04,3.4,5.4,37,66,6.5,50.4,44.5,39.3,0.203,0.203,-0.000
2022-12-17T09:00,38.3,93,36.5,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,41994.750,100,0.06,3.7,4.8,38,62,6.0,49.9,44.0,39.5,0.203,0.203,-0.000
2022-12-17T10:00,38.5,85,34.4,NaN,0.000,0.000,0.000,0.000,1009.1,0.000,53805.773,19,0.12,3.4,2.8,23,45,5.4,49.5,43.6,38.7,0.203,0.203,-0.000
2022-12-17T11:00,38.8,78,32.5,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,62664.043,15,0.18,3.7,2.9,33,39,4.9,49.1,43.1,38.3,0.203,0.202,-0.000
2022-12-17T12:00,38.9,80,33.2,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,58727.035,58,0.16,4.3,4.5,55,72,6.5,49.4,41.8,37.3,0.202,0.202,-0.000
2022-12-17T13:00,39.7,85,35.5,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,51837.270,5,0.12,2.7,4.6,55,113,5.1,49.6,41.6,39.7,0.202,0.202,-0.000
2022-12-17T14:00,45.7,84,41.2,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,54790.027,69,0.17,1.9,5.4,69,114,5.4,50.2,43.3,51.1,0.202,0.202,0.000
2022-12-17T15:00,52.8,69,42.9,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,82021.000,54,0.42,2.3,6.2,119,131,7.8,53.4,47.0,56.3,0.200,0.201,0.000
