time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-10-26T07:00,49.6,95,48.2,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,40026.246,100,0.06,6.1,11.0,8,32,17.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-26T08:00,51.0,94,49.4,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,12467.191,100,0.08,5.5,12.1,32,50,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T09:00,52.6,95,51.2,NaN,0.016,0.016,0.000,0.000,1019.1,0.000,40026.246,100,0.07,5.7,13.2,31,53,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T10:00,53.7,96,52.6,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,40026.246,100,0.06,6.7,13.5,37,51,22.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T11:00,54.5,97,53.6,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,40026.246,100,0.04,6.8,13.0,46,51,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T12:00,55.4,96,54.2,NaN,0.016,0.016,0.000,0.000,1019.2,0.000,33464.566,100,0.06,7.4,13.8,46,47,21.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-26T13:00,56.0,97,55.1,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,40026.246,93,0.05,6.0,11.7,39,47,19.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T14:00,57.1,96,55.9,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,40026.246,96,0.06,5.1,9.9,41,54,17.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T15:00,58.1,96,56.9,NaN,0.016,0.016,0.000,0.000,1019.1,0.000,40026.246,100,0.07,5.0,7.7,13,38,14.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T16:00,59.0,95,57.5,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,4265.092,100,0.09,6.0,9.2,34,47,15.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T17:00,60.3,96,59.2,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,40026.246,100,0.07,4.7,7.7,45,54,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T18:00,60.9,96,59.8,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,11154.855,100,0.07,5.2,7.9,31,47,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T19:00,61.5,96,60.3,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,4265.092,100,0.07,4.6,7.4,39,49,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T20:00,62.3,95,60.8,NaN,0.000,0.000,0.000,0.000,1016.5,0.000,5249.344,99,0.10,4.4,7.3,60,67,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T21:00,61.9,96,60.8,NaN,0.016,0.016,0.000,0.000,1016.7,0.000,40026.246,100,0.08,2.0,3.2,27,45,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-26T22:00,61.2,96,60.1,NaN,0.016,0.016,0.000,0.000,1016.8,0.000,24934.383,81,0.07,2.7,4.5,351,357,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-26T23:00,60.5,95,59.0,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,31824.146,100,0.09,2.5,4.0,355,357,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T00:00,60.8,94,59.0,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,40354.332,95,0.11,3.2,5.7,348,351,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T01:00,60.3,94,58.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,6233.596,100,0.11,2.1,4.2,18,18,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T02:00,59.9,96,58.7,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,984.252,100,0.07,1.6,3.2,16,34,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-27T03:00,60.0,95,58.6,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,2296.588,100,0.09,1.0,2.6,63,70,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-27T04:00,59.8,95,58.3,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,4265.092,100,0.09,0.2,0.5,270,117,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-27T05:00,59.5,95,58.1,NaN,0.000,0.000,0.000,0.000,1016.9,0.000,3280.840,86,0.09,3.1,6.6,274,280,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T06:00,59.4,96,58.3,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,13779.527,100,0.07,4.0,9.1,273,281,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T07:00,58.8,96,57.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,40026.246,100,0.07,3.6,7.0,263,276,10.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-27T08:00,58.5,96,57.4,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,40026.246,90,0.07,2.1,4.5,252,279,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T09:00,58.4,94,56.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,41010.500,33,0.10,3.8,8.2,270,287,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T10:00,57.4,96,56.3,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,40026.246,8,0.06,3.4,8.5,247,282,14.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T11:00,56.7,95,55.3,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,40026.246,54,0.08,4.0,11.2,304,313,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T12:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,47572.180,34,0.17,6.0,12.3,321,322,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T13:00,55.0,88,51.5,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,47900.262,26,0.18,4.6,9.6,317,323,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T14:00,54.7,84,50.0,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,52493.438,49,0.23,6.0,9.2,329,331,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T15:00,56.4,79,50.0,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,59055.117,3,0.33,6.2,8.0,341,342,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T16:00,58.8,69,48.6,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,75131.234,6,0.53,4.2,6.1,342,343,8.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T17:00,60.6,64,48.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,87270.344,4,0.65,4.8,6.0,332,333,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T18:00,61.2,60,47.2,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,95472.445,5,0.74,3.8,4.6,310,309,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T19:00,61.9,59,47.4,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,99081.367,76,0.78,4.1,5.8,279,283,13.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T20:00,61.3,62,48.2,NaN,0.000,0.000,0.000,0.000,1018.0,0.000,98097.117,52,0.70,3.4,4.8,281,283,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T21:00,59.8,70,50.0,NaN,0.000,0.000,0.000,0.000,1017.8,0.000,90223.102,36,0.53,2.7,5.5,279,284,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T22:00,58.0,73,49.4,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,78740.156,31,0.44,3.1,6.8,291,297,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-27T23:00,55.8,79,49.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,66601.047,3,0.32,1.3,7.3,270,293,5.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T00:00,55.2,78,48.4,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,64960.629,3,0.33,2.4,8.9,292,304,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T01:00,54.5,80,48.5,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,61351.707,1,0.29,0.3,6.0,135,315,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T02:00,54.4,82,49.0,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,58398.949,32,0.26,2.5,5.8,360,344,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T03:00,54.8,83,49.8,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,56758.531,64,0.25,1.9,5.5,339,348,3.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T04:00,55.7,82,50.3,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,55118.109,88,0.27,1.2,5.0,68,27,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T05:00,55.6,84,50.9,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,52165.355,100,0.24,2.1,5.8,13,32,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-28T06:00,55.2,87,51.4,NaN,0.000,0.000,0.000,0.000,1017.6,0.000,47572.180,100,0.19,0.2,1.8,360,76,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T07:00,54.7,88,51.2,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,45603.676,100,0.18,1.4,1.2,342,68,1.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T08:00,54.5,90,51.6,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,43963.254,100,0.14,2.7,3.2,336,335,3.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T09:00,54.2,89,51.0,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,45931.758,100,0.16,2.9,3.3,23,28,3.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T10:00,54.4,88,50.9,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,48228.348,100,0.17,2.5,4.3,63,90,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T11:00,53.8,89,50.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,45931.758,100,0.16,2.4,4.1,56,84,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T12:00,53.8,90,51.0,NaN,0.016,0.016,0.000,0.000,1014.7,0.000,34776.902,100,0.14,2.7,2.9,24,39,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T13:00,53.3,93,51.3,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,6889.764,100,0.10,2.9,1.8,23,30,2.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T14:00,53.8,92,51.6,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,10826.771,100,0.11,0.6,1.1,315,259,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T15:00,55.6,92,53.3,NaN,0.016,0.016,0.000,0.000,1014.2,0.000,42322.836,100,0.12,1.3,2.3,270,241,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T16:00,56.9,93,54.9,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,5577.428,98,0.11,3.2,4.7,295,273,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T17:00,56.6,92,54.3,NaN,0.000,0.000,0.000,0.000,1013.9,0.000,5577.428,76,0.13,5.4,7.3,322,315,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T18:00,55.8,92,53.5,NaN,0.000,0.000,0.000,0.000,1013.5,0.000,41994.750,87,0.12,4.8,6.5,323,316,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T19:00,56.3,92,54.1,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,42322.836,64,0.12,4.5,6.1,307,303,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T20:00,57.4,88,53.9,NaN,0.000,0.000,0.000,0.000,1012.7,0.000,46259.844,41,0.19,3.9,5.1,280,285,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T21:00,58.5,85,54.0,NaN,0.000,0.000,0.000,0.000,1012.9,0.000,50196.852,48,0.25,4.1,6.4,292,295,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T22:00,58.1,87,54.2,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,51837.270,100,0.21,2.1,6.2,257,289,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-28T23:00,57.2,89,53.9,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,48556.430,100,0.18,2.7,7.2,222,256,16.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T00:00,56.5,89,53.3,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,47244.094,100,0.17,2.9,5.6,189,254,5.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T01:00,56.1,90,53.2,NaN,0.000,0.000,0.000,0.000,1013.7,0.000,45931.758,100,0.15,3.3,5.6,196,230,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T02:00,55.4,91,52.9,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,45275.590,100,0.14,1.6,4.7,180,215,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T03:00,54.6,92,52.4,NaN,0.000,0.000,0.000,0.000,1013.3,0.000,44619.422,100,0.12,2.6,4.9,200,210,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T04:00,54.1,91,51.5,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,44619.422,100,0.13,2.0,4.1,180,209,3.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T05:00,54.3,93,52.3,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,43307.086,100,0.10,2.0,3.8,180,201,2.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T06:00,54.0,93,52.0,NaN,0.000,0.000,0.000,0.000,1012.0,0.000,42979.004,100,0.10,0.6,1.5,135,207,0.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T07:00,53.8,93,51.8,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,42979.004,100,0.10,0.8,0.9,326,270,0.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T08:00,54.8,93,52.8,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,43635.172,100,0.10,0.5,3.4,243,349,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T09:00,55.1,92,52.8,NaN,0.028,0.028,0.000,0.000,1011.0,0.000,44291.340,100,0.12,1.6,5.0,34,21,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T10:00,54.6,91,52.1,NaN,0.016,0.016,0.000,0.000,1010.3,0.000,45275.590,100,0.13,2.9,8.6,39,39,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T11:00,54.0,92,51.7,NaN,0.016,0.016,0.000,0.000,1010.0,0.000,43963.254,100,0.11,3.5,7.8,105,77,13.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-29T12:00,52.8,91,50.3,NaN,0.055,0.055,0.000,0.000,1009.4,0.000,44619.422,100,0.12,6.5,11.1,44,54,17.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T13:00,52.7,94,51.1,NaN,0.028,0.028,0.000,0.000,1008.7,0.000,41994.750,100,0.08,7.9,13.6,55,60,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T14:00,52.1,95,50.7,NaN,0.169,0.169,0.000,0.000,1007.9,0.000,26246.719,100,0.07,7.5,14.3,30,35,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T15:00,52.5,96,51.4,NaN,0.169,0.169,0.000,0.000,1006.9,0.000,40026.246,100,0.05,9.0,14.0,48,49,19.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T16:00,52.8,95,51.4,NaN,0.480,0.480,0.000,0.000,1005.0,0.000,18044.619,100,0.07,9.8,16.6,43,49,25.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T17:00,52.7,96,51.6,NaN,0.016,0.016,0.000,0.000,1003.7,0.000,40682.414,100,0.05,9.4,16.8,36,45,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T18:00,52.6,96,51.5,NaN,0.016,0.016,0.000,0.000,1001.2,0.000,40682.414,100,0.05,10.0,19.7,40,51,27.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T19:00,52.4,95,51.0,NaN,0.098,0.098,0.000,0.000,998.9,0.000,17388.451,100,0.07,11.4,20.0,45,54,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T20:00,51.5,95,50.1,NaN,0.126,0.126,0.000,0.000,997.5,0.000,12467.191,100,0.06,12.4,19.8,8,14,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T21:00,51.2,93,49.3,NaN,0.169,0.169,0.000,0.000,996.2,0.000,26902.887,100,0.09,13.4,24.9,21,25,32.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T22:00,50.6,91,48.1,NaN,0.043,0.043,0.000,0.000,995.8,0.000,45275.590,100,0.11,14.0,29.3,22,26,38.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-29T23:00,50.2,90,47.4,NaN,0.000,0.000,0.000,0.000,997.2,0.000,46916.012,62,0.12,14.4,27.5,15,18,38.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T00:00,48.8,93,46.9,NaN,0.000,0.000,0.000,0.000,998.4,0.000,42650.918,20,0.08,13.9,26.1,18,21,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T01:00,48.4,92,46.2,NaN,0.000,0.000,0.000,0.000,999.3,0.000,44947.508,33,0.09,11.5,22.4,27,26,35.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T02:00,48.5,91,46.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,45603.676,11,0.10,8.6,17.0,31,27,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T03:00,48.2,91,45.7,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,44947.508,99,0.10,7.9,16.4,16,17,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T04:00,48.0,94,46.3,NaN,0.016,0.016,0.000,0.000,1001.4,0.000,41666.668,100,0.07,8.0,15.1,11,16,22.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T05:00,47.5,94,45.9,NaN,0.016,0.016,0.000,0.000,1001.4,0.000,35761.156,100,0.07,8.6,16.1,17,19,25.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T06:00,46.5,96,45.5,NaN,0.016,0.016,0.000,0.000,1001.7,0.000,40354.332,100,0.04,9.5,17.0,24,25,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T07:00,46.0,95,44.6,NaN,0.016,0.016,0.000,0.000,1001.8,0.000,37729.660,100,0.05,10.9,18.7,32,28,27.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T08:00,45.8,93,43.9,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,42650.918,100,0.07,9.8,19.8,21,22,26.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T09:00,45.2,93,43.3,NaN,0.043,0.043,0.000,0.000,1001.4,0.000,43307.086,100,0.07,10.0,22.1,29,28,33.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T10:00,44.6,94,42.9,NaN,0.016,0.016,0.000,0.000,1002.0,0.000,37401.574,100,0.06,10.9,20.7,9,16,30.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T11:00,44.2,94,42.6,NaN,0.098,0.098,0.000,0.000,1002.9,0.000,42322.836,100,0.06,11.6,22.2,16,9,30.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T12:00,43.1,92,41.0,NaN,0.028,0.028,0.000,0.000,1005.0,0.000,26246.719,85,0.08,11.5,21.0,352,351,29.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T13:00,41.1,94,39.5,NaN,0.028,0.028,0.000,0.000,1006.4,0.000,30839.895,92,0.05,11.5,20.6,7,4,30.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T14:00,41.1,93,39.3,NaN,0.043,0.043,0.000,0.000,1008.2,0.000,26902.887,100,0.06,11.2,19.7,5,1,28.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T15:00,40.1,95,38.8,NaN,0.028,0.028,0.000,0.000,1010.0,0.000,25590.551,100,0.04,10.0,16.3,344,344,23.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T16:00,41.7,95,40.4,NaN,0.016,0.016,0.000,0.000,1011.0,0.000,45603.676,100,0.04,11.2,17.1,357,354,25.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T17:00,42.7,92,40.5,NaN,0.016,0.016,0.000,0.000,1011.9,0.000,42650.918,98,0.07,9.4,14.5,356,352,20.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T18:00,44.2,87,40.6,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,54461.941,94,0.13,7.9,11.8,350,346,15.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T19:00,46.0,81,40.5,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,63976.379,86,0.20,6.7,9.7,345,341,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T20:00,47.3,77,40.5,NaN,0.000,0.000,0.000,0.000,1014.6,0.000,72178.477,99,0.26,5.1,7.8,326,327,13.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T21:00,46.9,83,42.0,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,65944.883,100,0.19,3.0,6.6,318,315,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T22:00,46.4,83,41.6,NaN,0.000,0.000,0.000,0.000,1017.0,0.000,61023.621,59,0.18,3.8,9.2,320,319,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-30T23:00,44.5,83,39.6,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,60695.539,8,0.17,3.9,11.6,301,311,14.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T00:00,42.3,83,37.5,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,62335.957,1,0.16,3.3,10.8,312,312,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T01:00,40.5,84,36.1,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,59383.203,1,0.14,3.0,12.4,306,318,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T02:00,39.1,84,34.6,NaN,0.000,0.000,0.000,0.000,1022.1,0.000,58070.867,7,0.13,3.8,12.8,310,314,9.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T03:00,38.2,83,33.5,NaN,0.000,0.000,0.000,0.000,1023.2,0.000,59055.117,7,0.13,4.5,14.8,333,333,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T04:00,36.7,84,32.3,NaN,0.000,0.000,0.000,0.000,1024.2,0.000,59383.203,8,0.12,3.3,14.7,344,344,10.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-31T05:00,35.6,85,31.5,NaN,0.000,0.000,0.000,0.000,1025.0,0.000,58727.035,8,0.11,3.3,14.9,340,344,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T06:00,34.6,85,30.5,NaN,0.000,0.000,0.000,0.000,1025.7,0.000,58070.867,7,0.10,3.3,14.0,344,347,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T07:00,33.3,87,29.9,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,55118.109,3,0.08,3.2,13.0,321,341,7.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T08:00,32.1,88,29.0,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,54790.027,2,0.07,2.4,12.0,311,338,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T09:00,31.3,89,28.5,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,51837.270,2,0.07,2.3,11.1,287,332,6.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T10:00,31.1,91,28.7,NaN,0.000,0.000,0.000,0.000,1028.7,0.000,50524.934,2,0.05,1.3,8.1,270,328,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-31T11:00,30.7,89,27.8,NaN,0.000,0.000,0.000,0.000,1029.5,0.000,50524.934,1,0.06,1.0,7.2,243,324,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-31T12:00,31.0,87,27.6,NaN,0.000,0.000,0.000,0.000,1030.0,0.000,49212.598,0,0.08,0.7,7.1,288,328,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T13:00,34.5,80,28.9,NaN,0.000,0.000,0.000,0.000,1031.1,0.000,60367.453,0,0.14,3.2,6.7,352,346,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T14:00,38.3,71,29.8,NaN,0.000,0.000,0.000,0.000,1031.8,0.000,74803.148,0,0.23,4.3,5.6,360,360,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T15:00,40.6,61,28.2,NaN,0.000,0.000,0.000,0.000,1032.2,0.000,93175.852,0,0.34,2.9,3.4,9,8,4.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T16:00,42.8,57,28.7,NaN,0.000,0.000,0.000,0.000,1032.3,0.000,103346.461,1,0.40,1.4,1.7,51,50,2.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T17:00,44.3,51,27.3,NaN,0.000,0.000,0.000,0.000,1031.8,0.000,119750.656,6,0.49,0.7,0.9,72,76,2.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T18:00,45.5,47,26.4,NaN,0.000,0.000,0.000,0.000,1031.0,0.000,132874.016,1,0.55,2.0,2.2,117,114,2.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T19:00,46.3,46,26.6,NaN,0.000,0.000,0.000,0.000,1030.5,0.000,137467.188,6,0.58,2.8,3.2,135,135,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T20:00,46.8,46,27.1,NaN,0.000,0.000,0.000,0.000,1030.2,0.000,135170.609,10,0.59,2.9,3.6,171,173,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-31T21:00,45.8,59,32.3,NaN,0.000,0.000,0.000,0.000,1030.0,0.000,128280.844,23,0.43,3.6,5.1,176,180,7.4,NaN,NaN,NaN,NaN,NaN,0.000
