time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2025-03-11T15:00,61.3,53,44.0,0,0.000,0.000,0.000,0.000,1008.9,0.000,123031.500,1,0.87,5.1,6.4,299,299,11.6,59.9,54.1,64.0,0.263,0.268,0.000
2025-03-11T16:00,65.7,43,42.6,0,0.000,0.000,0.000,0.000,1008.9,0.000,155839.891,0,1.23,5.3,6.8,298,297,10.5,63.7,57.2,68.5,0.258,0.266,0.000
2025-03-11T17:00,69.3,35,40.5,0,0.000,0.000,0.000,0.000,1009.1,0.000,185695.547,0,1.59,5.7,6.9,288,289,13.2,66.3,60.3,72.6,0.253,0.262,0.000
2025-03-11T18:00,73.9,24,34.8,0,0.000,0.000,0.000,0.000,1008.7,0.000,241469.812,0,2.17,7.6,9.2,294,293,14.1,67.8,64.5,78.0,0.252,0.261,0.000
2025-03-11T19:00,74.5,24,35.3,0,0.000,0.000,0.000,0.000,1007.4,0.000,242125.984,0,2.22,7.4,8.9,311,309,11.4,69.1,66.6,78.5,0.248,0.258,0.000
2025-03-11T20:00,75.4,20,31.5,0,0.000,0.000,0.000,0.000,1006.7,0.000,264107.625,0,2.41,8.6,11.1,307,306,12.5,69.9,68.2,77.9,0.244,0.255,0.000
2025-03-11T21:00,75.7,19,30.5,0,0.000,0.000,0.000,0.000,1006.4,0.000,275262.469,0,2.46,7.9,9.6,292,295,10.5,70.1,69.0,76.0,0.241,0.252,0.000
2025-03-11T22:00,75.5,19,30.3,0,0.000,0.000,0.000,0.000,1006.4,0.000,275918.625,0,2.44,6.3,8.0,278,281,8.9,69.9,69.0,72.5,0.239,0.250,0.000
2025-03-11T23:00,73.2,24,34.3,0,0.000,0.000,0.000,0.000,1006.3,0.000,240157.484,0,2.13,4.3,6.9,242,257,7.6,68.9,68.2,66.8,0.238,0.248,0.000
2025-03-12T00:00,68.7,22,28.3,0,0.000,0.000,0.000,0.000,1007.1,0.000,256233.594,0,1.87,3.1,7.6,274,270,6.3,66.9,66.7,58.2,0.229,0.238,0.000
2025-03-12T01:00,62.6,50,43.7,0,0.000,0.000,0.000,0.000,1007.2,0.000,131233.594,0,0.97,5.7,8.8,149,176,8.1,64.9,63.3,54.6,0.231,0.237,0.000
2025-03-12T02:00,58.8,58,44.1,0,0.000,0.000,0.000,0.000,1007.8,0.000,107611.547,0,0.71,4.2,15.3,238,255,12.3,62.2,60.8,58.6,0.231,0.237,0.000
2025-03-12T03:00,57.0,56,41.5,0,0.000,0.000,0.000,0.000,1008.3,0.000,112532.812,0,0.70,3.9,16.3,260,257,12.5,60.0,59.6,55.5,0.231,0.237,0.000
2025-03-12T04:00,55.2,62,42.4,0,0.000,0.000,0.000,0.000,1008.4,0.000,97440.945,0,0.56,4.3,14.0,273,264,10.3,59.2,58.3,52.9,0.231,0.236,0.000
2025-03-12T05:00,53.6,66,42.5,0,0.000,0.000,0.000,0.000,1008.3,0.000,90223.102,0,0.48,4.0,14.8,286,269,11.0,58.3,56.8,50.8,0.232,0.236,0.000
2025-03-12T06:00,52.0,70,42.5,0,0.000,0.000,0.000,0.000,1008.6,0.000,82021.000,0,0.40,2.9,14.3,279,260,10.1,57.2,54.4,47.7,0.232,0.236,0.000
2025-03-12T07:00,51.1,75,43.5,0,0.000,0.000,0.000,0.000,1007.9,0.000,69225.719,0,0.32,2.9,14.3,279,260,10.3,56.2,53.3,47.0,0.233,0.236,-0.000
2025-03-12T08:00,50.2,75,42.6,0,0.000,0.000,0.000,0.000,1008.0,0.000,68897.641,1,0.31,3.3,15.3,286,266,10.5,55.6,52.1,45.7,0.233,0.236,-0.000
2025-03-12T09:00,48.8,80,42.9,0,0.000,0.000,0.000,0.000,1007.7,0.000,60367.453,2,0.23,3.3,14.2,298,275,10.3,55.1,51.0,44.2,0.233,0.237,-0.000
2025-03-12T10:00,47.6,75,40.1,0,0.000,0.000,0.000,0.000,1007.9,0.000,68241.469,0,0.28,2.7,10.4,305,277,6.9,54.7,49.8,42.6,0.234,0.237,-0.000
2025-03-12T11:00,46.3,74,38.5,0,0.000,0.000,0.000,0.000,1008.5,0.000,71194.227,0,0.28,1.8,9.7,300,277,5.8,54.5,48.8,41.6,0.234,0.237,-0.000
2025-03-12T12:00,45.5,74,37.7,0,0.000,0.000,0.000,0.000,1009.9,0.000,69553.805,1,0.27,0.5,7.4,333,286,4.0,54.4,46.1,39.0,0.234,0.237,-0.000
2025-03-12T13:00,49.8,75,42.2,0,0.000,0.000,0.000,0.000,1009.7,0.000,71850.391,1,0.31,1.4,5.6,189,272,3.4,54.8,46.0,49.5,0.234,0.237,-0.000
2025-03-12T14:00,56.3,80,50.2,0,0.000,0.000,0.000,0.000,1010.5,0.000,63976.379,3,0.31,3.0,5.0,243,260,5.1,58.2,48.5,62.1,0.234,0.237,0.000
2025-03-12T15:00,62.4,64,50.1,0,0.000,0.000,0.000,0.000,1010.2,0.000,94816.273,0,0.69,4.5,4.8,261,259,11.2,62.3,52.4,68.3,0.232,0.236,0.000
2025-03-12T16:00,65.9,57,50.2,0,0.000,0.000,0.000,0.000,1010.2,0.000,110892.391,0,0.93,6.5,7.6,264,265,10.1,65.8,56.4,72.4,0.229,0.235,0.000
2025-03-12T17:00,68.0,53,50.3,0,0.000,0.000,0.000,0.000,1009.9,0.000,121391.078,0,1.10,6.1,7.5,246,247,8.5,68.5,59.8,75.3,0.225,0.233,0.000
2025-03-12T18:00,70.6,45,48.3,0,0.000,0.000,0.000,0.000,1009.6,0.000,145669.297,0,1.41,7.3,9.0,243,243,10.3,70.5,63.2,78.5,0.222,0.231,0.000
2025-03-12T19:00,72.4,49,52.2,0,0.000,0.000,0.000,0.000,1008.2,0.000,132874.016,3,1.39,7.0,8.8,243,243,11.2,72.2,65.8,79.4,0.217,0.228,0.000
2025-03-12T20:00,74.2,42,49.7,0,0.000,0.000,0.000,0.000,1007.4,0.000,158792.656,0,1.68,8.7,11.1,235,234,12.1,73.3,67.7,79.1,0.214,0.226,0.000
2025-03-12T21:00,74.1,50,54.3,0,0.000,0.000,0.000,0.000,1006.9,0.000,131561.688,4,1.44,7.6,10.0,230,230,11.4,73.8,68.8,77.5,0.211,0.223,0.000
2025-03-12T22:00,73.0,48,52.1,0,0.000,0.000,0.000,0.000,1006.2,0.000,130577.430,14,1.44,7.1,10.0,215,214,11.0,72.6,69.2,73.7,0.209,0.221,0.000
2025-03-12T23:00,69.7,60,55.2,0,0.000,0.000,0.000,0.000,1006.6,0.000,103018.375,0,0.99,10.5,17.5,169,170,19.2,68.5,68.6,68.8,0.208,0.220,0.000
2025-03-13T00:00,65.4,63,52.5,0,0.000,0.000,0.000,0.000,1007.2,0.000,95472.445,0,0.79,8.1,17.8,177,186,19.9,64.9,68.0,64.5,0.208,0.218,0.000
2025-03-13T01:00,62.4,70,52.5,0,0.000,0.000,0.000,0.000,1007.3,0.000,81036.742,0,0.58,5.0,15.2,198,210,12.3,61.9,65.9,62.3,0.209,0.218,0.000
2025-03-13T02:00,60.6,75,52.6,0,0.000,0.000,0.000,0.000,1008.2,0.000,70866.141,0,0.45,5.1,15.3,209,215,12.8,60.2,64.1,60.4,0.209,0.217,0.000
2025-03-13T03:00,58.6,80,52.4,0,0.000,0.000,0.000,0.000,1008.4,0.000,61679.789,0,0.34,4.6,16.1,209,214,13.4,59.2,62.3,58.1,0.210,0.217,0.000
2025-03-13T04:00,56.7,80,50.6,0,0.000,0.000,0.000,0.000,1008.6,0.000,62664.043,2,0.31,4.1,15.6,225,220,13.0,58.6,60.7,55.5,0.211,0.217,0.000
2025-03-13T05:00,55.0,81,49.3,0,0.000,0.000,0.000,0.000,1008.7,0.000,61023.621,4,0.28,1.9,13.6,216,218,10.5,58.3,59.2,54.2,0.212,0.217,0.000
2025-03-13T06:00,54.3,80,48.3,0,0.000,0.000,0.000,0.000,1008.6,0.000,60367.453,0,0.29,1.8,12.6,194,219,9.8,57.9,57.8,54.2,0.212,0.217,-0.000
2025-03-13T07:00,54.2,75,46.4,0,0.000,0.000,0.000,0.000,1007.6,0.000,70538.055,0,0.36,3.0,11.5,144,204,8.5,57.6,56.8,53.0,0.213,0.217,-0.000
2025-03-13T08:00,53.1,79,46.7,0,0.000,0.000,0.000,0.000,1006.7,0.000,63648.293,0,0.29,2.9,10.3,129,200,6.3,57.4,55.9,51.5,0.213,0.217,-0.000
2025-03-13T09:00,52.3,77,45.3,0,0.000,0.000,0.000,0.000,1006.6,0.000,65288.715,2,0.31,2.9,7.2,86,202,4.9,57.3,54.9,50.0,0.214,0.217,-0.000
2025-03-13T10:00,52.5,74,44.5,0,0.000,0.000,0.000,0.000,1006.8,0.000,71194.227,5,0.35,2.0,8.1,63,196,5.4,57.3,53.8,47.9,0.214,0.218,-0.000
2025-03-13T11:00,51.6,78,44.9,0,0.000,0.000,0.000,0.000,1007.1,0.000,656.168,100,0.29,3.6,6.1,68,172,5.1,57.6,52.5,46.8,0.215,0.218,-0.000
2025-03-13T12:00,53.4,86,49.3,0,0.000,0.000,0.000,0.000,1008.1,0.000,656.168,100,0.19,3.7,8.8,76,161,6.9,57.7,51.1,46.2,0.215,0.218,0.000
2025-03-13T13:00,55.3,95,53.9,0,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,100,0.07,3.7,7.9,104,158,6.5,58.0,51.1,56.7,0.216,0.218,-0.000
2025-03-13T14:00,60.4,100,60.4,0,0.000,0.000,0.000,0.000,1008.4,0.000,40026.246,65,0.00,4.9,8.3,177,182,12.5,62.2,54.2,66.7,0.215,0.218,0.000
2025-03-13T15:00,66.0,89,62.6,0,0.000,0.000,0.000,0.000,1008.9,0.000,50853.020,20,0.24,8.1,10.1,182,180,17.0,65.8,57.8,68.9,0.214,0.218,0.000
2025-03-13T16:00,71.0,71,61.1,0,0.000,0.000,0.000,0.000,1009.2,0.000,80052.492,100,0.75,9.9,13.0,186,186,16.1,68.6,60.6,70.0,0.212,0.217,0.000
2025-03-13T17:00,70.7,69,60.1,0,0.000,0.000,0.000,0.000,1008.6,0.000,83005.250,100,0.80,9.0,12.8,181,183,15.0,69.3,62.6,74.1,0.211,0.216,0.000
2025-03-13T18:00,72.4,63,59.1,7,0.000,0.000,0.000,0.000,1008.4,0.000,96128.609,30,1.01,9.7,12.6,188,187,15.0,67.8,65.5,74.9,0.214,0.215,0.000
2025-03-13T19:00,71.7,69,61.0,7,0.000,0.000,0.000,0.000,1007.1,0.000,83005.250,100,0.82,13.1,16.4,173,174,16.3,67.8,66.4,72.2,0.252,0.221,0.000
2025-03-13T20:00,71.8,72,62.3,20,0.000,0.000,0.000,0.000,1006.4,0.000,76443.570,100,0.75,9.9,14.5,166,171,16.1,68.5,66.7,70.1,0.275,0.238,0.000
2025-03-13T21:00,70.5,74,61.8,27,0.000,0.000,0.000,0.000,1005.9,0.000,74475.062,100,0.66,12.8,17.7,181,176,18.8,67.8,66.3,69.1,0.326,0.271,0.000
2025-03-13T22:00,68.1,74,59.5,49,0.020,0.020,0.000,0.000,1005.9,0.000,73162.727,100,0.61,7.1,13.4,148,162,14.8,67.4,65.9,67.0,0.336,0.305,0.000
2025-03-13T23:00,66.4,85,61.8,42,0.000,0.000,0.000,0.000,1006.4,0.000,54461.941,100,0.33,11.1,16.7,98,106,18.1,66.8,65.3,65.4,0.320,0.317,0.000
2025-03-14T00:00,65.1,83,59.8,20,0.004,0.004,0.000,0.000,1007.5,0.000,59383.203,100,0.36,5.1,9.0,142,138,11.0,65.6,64.7,62.5,0.302,0.304,0.000
2025-03-14T01:00,63.2,87,59.2,15,0.000,0.000,0.000,0.000,1007.1,0.000,50853.020,77,0.26,7.3,12.7,146,139,13.0,63.3,63.3,60.5,0.293,0.296,0.000
2025-03-14T02:00,62.0,92,59.6,15,0.000,0.000,0.000,0.000,1007.1,0.000,43963.254,10,0.15,7.5,15.0,150,152,16.8,61.9,62.2,59.7,0.288,0.290,0.000
2025-03-14T03:00,61.1,94,59.4,1,0.000,0.000,0.000,0.000,1007.5,0.000,41338.582,36,0.11,4.1,11.2,151,154,14.3,61.3,61.2,59.0,0.284,0.287,-0.000
2025-03-14T04:00,60.2,95,58.8,0,0.000,0.000,0.000,0.000,1007.5,0.000,40026.246,29,0.09,4.8,13.0,146,156,13.2,60.8,60.4,58.7,0.281,0.283,-0.000
2025-03-14T05:00,59.7,93,57.6,0,0.000,0.000,0.000,0.000,1006.9,0.000,42650.918,3,0.12,5.0,14.7,170,170,11.6,60.6,59.7,58.4,0.278,0.281,0.000
2025-03-14T06:00,58.8,92,56.4,0,0.000,0.000,0.000,0.000,1007.0,0.000,42650.918,25,0.14,3.2,14.1,168,191,10.3,60.5,59.5,58.2,0.276,0.278,0.001
2025-03-14T07:00,57.8,91,55.2,0,0.000,0.000,0.000,0.000,1006.2,0.000,6889.764,100,0.15,2.9,13.5,212,204,10.5,60.6,58.9,57.3,0.274,0.276,0.000
2025-03-14T08:00,58.1,94,56.4,0,0.000,0.000,0.000,0.000,1005.7,0.000,5249.344,100,0.10,1.3,10.1,239,211,6.5,60.4,58.4,55.8,0.272,0.275,-0.000
2025-03-14T09:00,57.2,92,54.9,0,0.000,0.000,0.000,0.000,1006.1,0.000,1640.420,100,0.13,0.3,8.4,135,212,4.3,60.4,57.5,54.2,0.271,0.273,-0.000
2025-03-14T10:00,55.8,92,53.5,0,0.000,0.000,0.000,0.000,1006.2,0.000,328.084,100,0.12,1.4,6.5,81,211,3.1,60.2,56.7,54.3,0.269,0.271,-0.000
2025-03-14T11:00,54.5,95,53.1,0,0.000,0.000,0.000,0.000,1006.7,0.000,656.168,100,0.07,2.1,3.6,49,184,3.4,60.1,56.3,55.5,0.268,0.270,-0.000
2025-03-14T12:00,56.5,92,54.2,0,0.000,0.000,0.000,0.000,1007.7,0.000,656.168,100,0.12,2.5,2.6,45,128,3.8,60.2,56.2,57.8,0.267,0.268,0.000
2025-03-14T13:00,59.1,91,56.5,0,0.000,0.000,0.000,0.000,1007.6,0.000,47572.180,9,0.15,2.9,4.3,67,111,4.5,60.4,57.2,62.0,0.266,0.267,0.000
2025-03-14T14:00,62.7,94,61.0,0,0.000,0.000,0.000,0.000,1008.1,0.000,42650.918,100,0.12,1.6,2.7,124,156,6.3,63.6,58.9,67.8,0.264,0.266,0.000
2025-03-14T15:00,66.2,95,64.8,0,0.000,0.000,0.000,0.000,1008.6,0.000,42322.836,100,0.11,1.8,2.1,166,162,4.3,66.8,61.4,70.5,0.262,0.264,0.000
2025-03-14T16:00,69.9,89,66.5,0,0.000,0.000,0.000,0.000,1008.7,0.000,51509.188,100,0.27,3.6,4.3,101,102,5.8,70.2,63.7,73.0,0.259,0.262,0.000
2025-03-14T17:00,72.6,81,66.5,0,0.000,0.000,0.000,0.000,1007.6,0.000,62007.875,100,0.52,3.5,4.4,105,105,7.8,73.2,66.2,78.2,0.255,0.260,0.000
2025-03-14T18:00,75.7,67,63.9,0,0.000,0.000,0.000,0.000,1007.9,0.000,86614.172,100,1.00,4.2,5.3,148,144,10.7,75.1,68.6,78.8,0.250,0.256,0.000
2025-03-14T19:00,76.8,62,62.8,0,0.000,0.000,0.000,0.000,1006.3,0.000,99409.453,100,1.19,11.4,14.1,179,175,14.1,75.7,69.9,77.6,0.246,0.252,0.000
2025-03-14T20:00,76.2,64,63.2,0,0.000,0.000,0.000,0.000,1006.2,0.000,94160.109,100,1.11,9.7,12.7,167,166,13.9,74.3,71.0,79.5,0.242,0.249,0.000
2025-03-14T21:00,75.4,62,61.5,0,0.000,0.000,0.000,0.000,1005.3,0.000,98097.117,0,1.14,11.2,15.0,167,165,16.3,73.2,71.6,77.6,0.238,0.246,0.000
2025-03-14T22:00,74.6,57,58.4,0,0.000,0.000,0.000,0.000,1005.0,0.000,110892.391,1,1.26,10.1,14.3,166,166,15.9,72.1,71.7,74.1,0.236,0.243,0.000
2025-03-14T23:00,71.4,61,57.3,0,0.000,0.000,0.000,0.000,1005.2,0.000,101049.867,5,1.03,7.1,12.8,169,169,15.0,69.5,70.6,70.1,0.234,0.241,0.000
2025-03-15T00:00,67.9,68,57.0,0,0.000,0.000,0.000,0.000,1006.1,0.000,84645.672,51,0.75,4.5,11.8,207,194,13.2,67.2,69.4,66.0,0.234,0.240,0.000
2025-03-15T01:00,65.2,73,56.4,0,0.000,0.000,0.000,0.000,1005.4,0.000,75459.320,56,0.57,3.2,11.0,168,181,9.4,65.4,67.2,63.6,0.234,0.239,0.000
2025-03-15T02:00,63.9,76,56.2,0,0.000,0.000,0.000,0.000,1005.4,0.000,69553.805,10,0.49,3.2,9.4,146,183,7.6,64.5,65.3,61.7,0.235,0.238,0.000
2025-03-15T03:00,62.8,75,54.8,0,0.000,0.000,0.000,0.000,1005.4,0.000,70866.141,1,0.49,2.7,10.8,189,185,8.1,64.1,63.8,60.8,0.235,0.238,0.000
2025-03-15T04:00,61.5,73,52.8,0,0.000,0.000,0.000,0.000,1005.1,0.000,75131.234,9,0.50,3.4,11.2,157,177,8.1,63.9,62.6,60.1,0.236,0.238,0.000
2025-03-15T05:00,59.4,84,54.6,0,0.000,0.000,0.000,0.000,1005.2,0.000,53477.691,6,0.28,6.5,16.0,106,115,13.2,63.5,61.8,60.2,0.236,0.238,0.000
2025-03-15T06:00,58.8,86,54.7,0,0.000,0.000,0.000,0.000,1005.3,0.000,51509.188,22,0.24,4.0,15.7,124,133,12.1,62.1,61.1,60.1,0.236,0.238,0.000
2025-03-15T07:00,58.7,86,54.5,0,0.000,0.000,0.000,0.000,1004.5,0.000,50853.020,4,0.24,4.7,15.1,115,130,11.9,62.2,60.9,60.5,0.236,0.237,0.000
2025-03-15T08:00,59.5,87,55.6,0,0.000,0.000,0.000,0.000,1003.5,0.000,50196.852,7,0.23,6.2,17.7,111,125,14.3,61.6,60.9,60.5,0.236,0.237,0.000
2025-03-15T09:00,60.2,90,57.3,0,0.000,0.000,0.000,0.000,1002.8,0.000,45603.676,3,0.18,6.3,17.2,122,130,13.9,61.2,60.8,60.1,0.235,0.237,0.001
2025-03-15T10:00,60.2,88,56.6,0,0.000,0.000,0.000,0.000,1002.9,0.000,49212.598,56,0.21,7.5,18.6,113,123,15.0,60.9,60.6,60.0,0.235,0.237,-0.000
2025-03-15T11:00,60.1,90,57.2,0,0.000,0.000,0.000,0.000,1003.3,0.000,43963.254,4,0.18,6.6,17.8,118,129,14.5,60.7,60.5,60.0,0.235,0.237,-0.000
2025-03-15T12:00,60.8,90,57.9,0,0.000,0.000,0.000,0.000,1004.2,0.000,45603.676,3,0.18,5.1,16.5,128,132,13.0,60.5,60.5,60.4,0.235,0.236,-0.000
2025-03-15T13:00,63.4,95,62.0,0,0.000,0.000,0.000,0.000,1003.3,0.000,40354.332,17,0.10,8.1,15.9,136,140,16.1,62.4,60.9,64.2,0.235,0.236,0.000
2025-03-15T14:00,68.7,86,64.4,0,0.000,0.000,0.000,0.000,1004.1,0.000,53805.773,13,0.34,11.7,19.2,151,151,27.3,67.1,62.3,68.5,0.234,0.236,0.000
2025-03-15T15:00,72.2,74,63.4,0,0.000,0.000,0.000,0.000,1004.1,0.000,74146.984,100,0.70,13.8,21.6,153,152,29.8,71.2,64.6,73.4,0.232,0.235,0.000
2025-03-15T16:00,73.1,76,65.1,0,0.000,0.000,0.000,0.000,1004.4,0.000,68241.469,100,0.67,15.6,23.5,164,162,30.6,73.0,67.2,76.7,0.229,0.233,0.000
2025-03-15T17:00,75.9,70,65.4,0,0.000,0.000,0.000,0.000,1003.3,0.000,80380.578,97,0.91,17.5,27.0,163,162,31.1,73.9,69.4,77.2,0.225,0.231,0.000
2025-03-15T18:00,76.8,73,67.4,0,0.000,0.000,0.000,0.000,1003.3,0.000,72506.562,100,0.85,19.2,28.8,166,164,32.4,74.3,71.6,79.0,0.223,0.229,0.000
2025-03-15T19:00,76.6,72,66.9,0,0.000,0.000,0.000,0.000,1002.0,0.000,72506.562,30,0.87,19.5,29.6,170,170,32.0,74.4,72.5,78.5,0.221,0.227,0.000
2025-03-15T20:00,75.7,78,68.3,0,0.000,0.000,0.000,0.000,1000.6,0.000,61023.621,100,0.67,19.5,29.6,162,162,32.9,74.3,73.2,78.5,0.218,0.225,0.000
2025-03-15T21:00,75.2,76,67.1,0,0.000,0.000,0.000,0.000,1000.5,0.000,65616.797,100,0.72,18.3,27.3,169,167,31.5,73.7,73.5,76.2,0.216,0.223,0.000
2025-03-15T22:00,74.4,71,64.4,0,0.000,0.000,0.000,0.000,999.7,0.000,73818.898,100,0.84,17.7,27.6,170,169,33.8,72.7,73.1,73.8,0.214,0.221,0.000
2025-03-15T23:00,73.0,75,64.6,0,0.000,0.000,0.000,0.000,999.4,0.000,67585.305,100,0.69,13.1,23.4,166,167,36.2,71.2,72.1,70.7,0.214,0.220,0.000
2025-03-16T00:00,71.5,76,63.6,0,0.000,0.000,0.000,0.000,1000.4,0.000,65944.883,0,0.63,11.5,22.1,172,172,35.8,70.0,71.0,68.3,0.214,0.219,0.000
2025-03-16T01:00,70.6,68,59.6,0,0.000,0.000,0.000,0.000,1000.4,0.000,80052.492,0,0.82,10.3,21.2,160,164,35.6,70.0,69.5,67.3,0.215,0.218,0.000
2025-03-16T02:00,71.4,71,61.5,0,0.000,0.000,0.000,0.000,1000.4,0.000,74803.148,0,0.76,12.3,25.4,164,166,40.3,70.0,68.6,67.3,0.215,0.218,0.000
2025-03-16T03:00,71.4,69,60.7,0,0.000,0.000,0.000,0.000,1000.1,0.000,78083.992,0,0.82,14.0,27.4,168,171,40.7,70.1,68.1,67.6,0.216,0.218,0.000
2025-03-16T04:00,71.4,72,62.0,0,0.000,0.000,0.000,0.000,1000.0,0.000,72834.648,0,0.74,15.0,28.9,165,167,42.5,70.3,67.9,68.1,0.216,0.218,0.000
2025-03-16T05:00,70.8,80,64.3,1,0.000,0.000,0.000,0.000,1000.0,0.000,59383.203,99,0.51,15.3,27.8,159,162,41.8,70.2,68.1,69.2,0.216,0.218,0.000
2025-03-16T06:00,71.9,76,63.9,2,0.000,0.000,0.000,0.000,1000.1,0.000,64632.547,98,0.64,16.4,29.1,163,165,42.3,69.8,69.0,69.6,0.218,0.218,0.000
2025-03-16T07:00,72.1,79,65.2,8,0.000,0.000,0.000,0.000,999.9,0.000,61023.621,100,0.56,18.5,31.6,169,170,44.7,69.8,69.0,69.5,0.217,0.218,0.000
2025-03-16T08:00,70.7,90,67.6,15,0.000,0.000,0.000,0.000,999.8,0.000,12795.275,100,0.26,19.9,33.2,177,177,45.2,68.9,68.7,67.0,0.391,0.374,0.000
2025-03-16T09:00,70.9,85,66.2,33,0.012,0.012,0.000,0.000,999.1,0.000,52821.523,100,0.39,16.8,28.4,179,180,39.1,68.2,68.1,67.2,0.389,0.393,0.000
2025-03-16T10:00,70.8,91,68.1,36,0.016,0.016,0.000,0.000,997.9,0.000,44291.340,100,0.23,18.9,32.2,169,171,45.9,68.3,67.9,67.5,0.371,0.375,0.000
2025-03-16T11:00,70.6,93,68.5,92,0.008,0.008,0.000,0.000,999.8,0.000,41994.750,100,0.18,13.7,24.7,198,192,32.7,68.3,67.7,67.2,0.331,0.342,0.000
2025-03-16T12:00,70.4,96,69.2,88,0.819,0.819,0.000,0.000,1002.1,0.000,40026.246,100,0.10,10.6,17.8,193,195,22.8,68.5,67.8,66.9,0.322,0.331,0.000
2025-03-16T13:00,69.3,94,67.5,36,0.000,0.000,0.000,0.000,1001.3,0.000,43307.086,11,0.15,6.7,12.7,200,201,19.2,68.3,67.8,68.3,0.315,0.323,0.000
2025-03-16T14:00,70.7,94,68.9,7,0.000,0.000,0.000,0.000,1002.3,0.000,44619.422,8,0.15,8.3,12.6,183,184,16.1,68.5,68.3,70.0,0.308,0.315,0.000
2025-03-16T15:00,73.1,87,69.0,4,0.000,0.000,0.000,0.000,1003.0,0.000,53805.773,11,0.36,8.1,11.6,199,196,14.1,67.7,69.3,71.8,0.302,0.308,0.000
2025-03-16T16:00,75.3,72,65.7,7,0.000,0.000,0.000,0.000,1003.8,0.000,76443.570,3,0.84,6.0,8.4,211,202,9.8,67.8,70.3,73.7,0.297,0.303,0.000
2025-03-16T17:00,77.0,58,61.1,1,0.000,0.000,0.000,0.000,1003.1,0.000,107611.547,0,1.33,7.8,9.8,239,240,17.4,68.5,71.9,77.5,0.292,0.297,0.000
2025-03-16T18:00,76.5,48,55.3,0,0.000,0.000,0.000,0.000,1002.8,0.000,135498.688,4,1.62,6.7,8.2,240,235,14.8,71.4,73.1,77.1,0.287,0.292,0.000
2025-03-16T19:00,77.3,47,55.5,3,0.000,0.000,0.000,0.000,1002.4,0.000,142060.375,0,1.70,7.0,8.8,220,218,19.9,73.0,74.1,79.1,0.281,0.287,0.000
2025-03-16T20:00,78.1,43,53.8,0,0.000,0.000,0.000,0.000,1001.9,0.000,153543.312,0,1.87,8.6,11.5,200,201,20.4,77.0,75.2,81.2,0.276,0.283,0.000
2025-03-16T21:00,77.0,38,49.5,1,0.000,0.000,0.000,0.000,1002.5,0.000,172244.094,0,1.97,10.0,17.3,222,222,23.9,77.8,76.0,79.3,0.271,0.278,0.000
2025-03-16T22:00,75.0,28,39.7,1,0.000,0.000,0.000,0.000,1002.3,0.000,218503.938,0,2.14,13.6,24.7,216,218,28.0,74.7,75.7,75.3,0.268,0.275,0.000
2025-03-16T23:00,70.9,34,41.1,0,0.000,0.000,0.000,0.000,1002.8,0.000,191601.047,0,1.71,10.8,21.8,223,225,25.3,71.4,74.1,70.6,0.265,0.272,0.000
2025-03-17T00:00,67.7,40,42.5,0,0.000,0.000,0.000,0.000,1003.8,0.000,165354.328,0,1.39,8.5,19.6,215,216,19.7,67.7,71.9,66.3,0.266,0.271,0.000
2025-03-17T01:00,64.5,41,40.3,0,0.000,0.000,0.000,0.000,1004.5,0.000,161745.406,0,1.22,9.7,21.7,236,237,21.9,64.1,69.5,64.3,0.265,0.270,0.000
2025-03-17T02:00,62.4,60,48.3,0,0.000,0.000,0.000,0.000,1005.5,0.000,104002.625,0,0.77,6.9,19.3,234,235,15.9,61.5,67.7,62.7,0.265,0.269,0.000
2025-03-17T03:00,61.7,63,49.0,0,0.000,0.000,0.000,0.000,1006.3,0.000,96456.695,0,0.70,9.5,22.8,255,259,19.5,60.9,66.2,61.4,0.266,0.269,0.000
2025-03-17T04:00,61.2,65,49.3,0,0.000,0.000,0.000,0.000,1007.1,0.000,92191.602,0,0.65,9.6,22.2,270,275,18.8,62.1,65.0,60.3,0.266,0.269,0.000
2025-03-17T05:00,59.9,52,42.3,0,0.000,0.000,0.000,0.000,1008.1,0.000,124343.836,0,0.85,8.7,20.1,296,300,17.0,60.4,63.9,59.6,0.266,0.269,0.000
2025-03-17T06:00,57.9,42,35.0,0,0.000,0.000,0.000,0.000,1009.2,0.000,157480.312,0,0.95,10.7,23.7,293,299,29.5,58.4,63.2,58.8,0.265,0.268,0.000
2025-03-17T07:00,55.5,47,35.6,0,0.000,0.000,0.000,0.000,1009.7,0.000,142060.375,0,0.80,10.8,22.9,294,300,28.9,54.8,62.3,57.6,0.264,0.267,0.000
2025-03-17T08:00,53.4,51,35.8,0,0.000,0.000,0.000,0.000,1009.6,0.000,128280.844,0,0.68,12.5,25.0,303,306,34.9,51.9,61.3,56.2,0.264,0.267,0.000
