time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-12-08T00:00,39.4,72,31.2,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,76771.656,65,0.23,3.1,8.3,270,264,15.4,39.4,37.3,36.8,0.250,0.252,0.000
2023-12-08T01:00,39.1,77,32.5,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,68897.641,100,0.19,4.0,6.8,223,236,11.4,39.3,36.9,35.8,0.250,0.251,-0.000
2023-12-08T02:00,39.6,74,32.0,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,74146.984,100,0.22,2.1,5.6,257,277,5.8,39.2,36.3,35.0,0.250,0.251,-0.000
2023-12-08T03:00,39.2,73,31.3,NaN,0.000,0.000,0.000,0.000,1015.2,0.000,75131.234,100,0.22,2.6,2.9,195,270,2.7,38.9,36.1,35.1,0.250,0.251,-0.000
2023-12-08T04:00,38.6,76,31.7,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,69881.891,100,0.19,2.3,6.6,241,282,6.7,38.8,35.6,33.8,0.250,0.251,-0.000
2023-12-08T05:00,39.3,79,33.4,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,63320.211,98,0.17,2.8,9.0,209,276,4.3,39.2,35.2,34.1,0.250,0.251,0.000
2023-12-08T06:00,36.7,80,31.1,NaN,0.000,0.000,0.000,0.000,1015.7,0.000,62007.875,1,0.15,2.1,4.9,212,273,3.4,40.1,34.5,32.9,0.250,0.251,-0.000
2023-12-08T07:00,33.9,82,29.0,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,57742.781,4,0.12,2.5,5.0,5,324,2.5,39.7,34.1,32.9,0.250,0.251,-0.000
2023-12-08T08:00,31.3,94,29.8,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,40026.246,29,0.04,3.7,1.4,205,279,4.5,39.4,33.9,32.9,0.250,0.251,-0.000
2023-12-08T09:00,30.5,99,30.3,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,40026.246,100,0.01,1.4,2.4,219,292,2.7,39.2,33.8,32.9,0.250,0.251,-0.000
2023-12-08T10:00,31.8,91,29.5,NaN,0.000,0.000,0.000,0.000,1017.7,0.000,45931.758,42,0.05,2.0,2.0,180,297,2.5,38.6,33.7,32.5,0.250,0.251,-0.000
2023-12-08T11:00,31.1,93,29.3,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,42322.836,11,0.04,1.9,4.3,144,9,1.8,38.3,33.5,31.8,0.250,0.251,-0.000
2023-12-08T12:00,30.0,99,29.7,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,40026.246,100,0.01,2.9,4.3,180,168,3.4,38.2,32.3,30.2,0.250,0.251,-0.000
2023-12-08T13:00,31.1,95,29.8,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,40026.246,87,0.03,2.5,6.7,225,210,4.3,38.3,32.1,31.1,0.250,0.251,0.000
2023-12-08T14:00,34.8,92,32.8,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,43635.172,85,0.05,0.9,2.3,270,253,2.5,38.9,33.1,36.1,0.250,0.251,0.000
2023-12-08T15:00,38.4,86,34.6,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,49212.598,38,0.11,1.6,2.0,188,180,3.8,40.6,35.8,39.9,0.249,0.251,0.000
2023-12-08T16:00,44.5,70,35.3,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,76115.484,8,0.30,2.5,2.9,175,176,3.1,42.8,37.5,41.1,0.248,0.251,0.000
2023-12-08T17:00,47.8,62,35.4,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,95800.523,5,0.43,4.1,5.2,174,175,6.9,44.7,38.5,43.6,0.246,0.250,0.000
2023-12-08T18:00,50.2,52,33.3,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,123359.578,2,0.60,4.4,5.1,156,157,8.3,46.7,42.9,48.5,0.245,0.249,0.000
2023-12-08T19:00,51.6,48,32.5,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,135170.609,100,0.68,5.3,6.0,152,153,11.9,48.4,44.2,48.8,0.244,0.248,0.000
2023-12-08T20:00,51.6,47,32.0,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,141076.109,70,0.69,3.5,4.2,135,148,11.9,49.6,44.8,47.6,0.243,0.247,0.000
2023-12-08T21:00,50.9,51,33.4,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,126968.508,4,0.62,4.1,7.1,139,148,11.9,49.7,44.2,44.1,0.243,0.246,0.000
2023-12-08T22:00,47.7,55,32.3,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,116141.734,0,0.51,3.3,9.8,132,145,7.2,48.2,42.4,40.7,0.243,0.246,0.000
2023-12-08T23:00,44.7,65,33.7,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,92519.688,0,0.35,3.2,14.5,124,145,11.2,45.5,40.9,39.5,0.244,0.246,0.000
2023-12-09T00:00,42.5,71,33.7,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,77755.906,0,0.27,3.1,11.9,120,144,9.6,44.6,40.3,38.9,0.234,0.235,0.000
2023-12-09T01:00,41.0,76,34.1,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,67257.219,0,0.21,2.2,9.1,90,144,6.0,44.0,39.4,37.8,0.234,0.236,0.000
2023-12-09T02:00,39.4,79,33.5,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,64632.547,8,0.17,2.4,13.7,158,142,10.5,43.7,38.7,37.2,0.235,0.236,0.000
2023-12-09T03:00,38.3,79,32.3,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,62664.043,0,0.17,1.0,11.4,243,145,7.4,43.7,38.3,36.6,0.235,0.236,-0.000
2023-12-09T04:00,37.4,77,30.9,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,63648.293,0,0.18,2.9,10.9,356,152,5.4,43.7,37.7,35.9,0.235,0.236,-0.000
2023-12-09T05:00,36.6,78,30.4,NaN,0.000,0.000,0.000,0.000,1020.6,0.000,54461.941,2,0.16,3.4,8.4,356,164,3.4,43.7,37.2,35.2,0.235,0.236,-0.000
2023-12-09T06:00,35.3,82,30.3,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,55118.109,1,0.13,1.8,7.4,7,164,1.6,43.7,36.9,35.2,0.236,0.237,-0.000
2023-12-09T07:00,34.7,86,31.0,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,48556.430,2,0.10,4.3,10.2,21,147,4.5,43.7,36.5,34.7,0.236,0.237,-0.000
2023-12-09T08:00,33.8,89,30.9,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,42650.918,7,0.07,4.4,9.6,15,147,4.5,43.8,36.2,34.7,0.236,0.237,-0.000
2023-12-09T09:00,33.8,89,30.9,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,43635.172,17,0.07,3.5,9.0,35,132,4.5,43.9,36.0,34.7,0.236,0.237,0.000
2023-12-09T10:00,33.5,88,30.3,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,9842.520,100,0.08,3.5,5.0,15,167,3.6,43.9,35.8,34.3,0.236,0.237,-0.000
2023-12-09T11:00,34.5,90,31.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,8202.100,100,0.07,5.2,1.1,18,281,5.1,43.7,35.4,33.4,0.236,0.237,0.000
2023-12-09T12:00,35.1,96,34.1,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,0.000,100,0.03,1.8,2.2,346,360,4.0,42.7,34.8,33.2,0.236,0.237,-0.000
2023-12-09T13:00,35.5,98,35.0,NaN,0.000,0.000,0.000,0.000,1020.3,0.000,656.168,100,0.01,2.0,3.8,63,62,4.5,42.2,34.7,34.9,0.236,0.237,0.000
2023-12-09T14:00,38.0,98,37.5,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,656.168,100,0.02,1.1,2.6,360,15,2.5,42.6,36.7,41.9,0.237,0.237,0.000
2023-12-09T15:00,42.1,97,41.3,NaN,0.000,0.000,0.000,0.000,1021.3,0.000,656.168,100,0.03,1.4,2.0,51,27,3.1,44.6,40.5,47.3,0.236,0.237,0.000
2023-12-09T16:00,43.8,96,42.8,NaN,0.000,0.000,0.000,0.000,1020.9,0.000,2624.672,100,0.04,1.4,2.1,252,252,7.4,46.8,43.8,51.7,0.235,0.237,0.000
2023-12-09T17:00,46.3,95,44.9,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,656.168,100,0.05,0.2,0.7,360,360,8.5,48.6,46.8,54.4,0.234,0.237,0.000
2023-12-09T18:00,49.4,85,45.1,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,50524.934,50,0.18,3.3,3.2,254,258,8.7,49.8,49.2,55.9,0.232,0.236,0.000
2023-12-09T19:00,51.8,75,44.2,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,66929.133,18,0.33,1.0,1.1,243,259,9.4,50.8,50.2,54.8,0.231,0.235,0.000
2023-12-09T20:00,52.8,69,42.9,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,82021.000,92,0.42,1.4,1.9,231,234,10.1,51.1,50.0,52.2,0.230,0.234,0.000
2023-12-09T21:00,51.7,69,41.8,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,83661.414,62,0.41,3.6,3.5,97,117,10.5,50.8,48.8,48.3,0.231,0.234,0.000
2023-12-09T22:00,49.2,71,40.2,NaN,0.000,0.000,0.000,0.000,1018.3,0.000,75787.398,86,0.35,1.0,2.6,153,142,1.8,50.3,46.8,45.3,0.231,0.234,-0.000
2023-12-09T23:00,48.1,71,39.1,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,77755.906,71,0.33,4.2,5.1,196,165,4.5,50.0,45.5,44.6,0.232,0.234,-0.000
2023-12-10T00:00,46.8,79,40.6,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,61679.789,99,0.23,2.1,3.3,58,118,2.2,50.0,45.3,45.2,0.231,0.232,-0.000
2023-12-10T01:00,45.5,86,41.6,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,49540.684,96,0.15,0.4,4.0,270,124,2.9,49.5,45.0,45.0,0.232,0.232,-0.000
2023-12-10T02:00,44.6,87,40.9,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,45931.758,12,0.13,3.8,4.5,69,127,4.7,49.7,44.7,44.2,0.232,0.233,-0.000
2023-12-10T03:00,43.6,84,39.1,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,52493.438,1,0.15,2.4,5.6,56,187,2.5,49.5,44.2,43.0,0.232,0.233,-0.000
2023-12-10T04:00,41.9,88,38.7,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,44947.508,8,0.11,2.6,7.3,149,203,4.3,49.1,43.5,41.9,0.232,0.233,-0.000
2023-12-10T05:00,41.7,90,39.0,NaN,0.000,0.000,0.000,0.000,1016.7,0.000,40026.246,72,0.09,2.5,5.8,45,196,2.5,49.0,42.7,41.0,0.232,0.233,-0.000
2023-12-10T06:00,44.6,98,44.1,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,40026.246,71,0.02,3.2,6.2,82,154,5.4,49.3,42.9,42.8,0.232,0.233,-0.000
2023-12-10T07:00,45.5,91,43.0,NaN,0.000,0.000,0.000,0.000,1015.3,0.000,41666.668,100,0.09,1.8,9.8,120,169,7.2,49.7,43.2,43.6,0.232,0.233,-0.000
2023-12-10T08:00,47.6,88,44.2,NaN,0.000,0.000,0.000,0.000,1014.4,0.000,656.168,100,0.14,2.7,14.8,81,185,7.4,50.6,43.5,43.9,0.233,0.233,-0.000
2023-12-10T09:00,48.3,89,45.2,NaN,0.000,0.000,0.000,0.000,1013.6,0.000,47244.094,100,0.13,2.1,7.4,49,175,2.0,51.1,43.9,44.9,0.233,0.234,-0.000
2023-12-10T10:00,50.5,87,46.8,NaN,0.000,0.000,0.000,0.000,1013.4,0.000,49540.684,100,0.16,5.1,10.5,61,178,5.1,52.0,44.4,45.7,0.233,0.234,-0.000
2023-12-10T11:00,51.3,84,46.6,NaN,0.000,0.000,0.000,0.000,1013.1,0.000,51509.188,7,0.21,2.0,16.8,153,185,11.0,52.7,45.0,46.4,0.234,0.234,-0.000
2023-12-10T12:00,52.0,79,45.7,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,53477.691,98,0.28,2.0,16.1,90,184,13.2,53.7,46.2,47.3,0.234,0.234,-0.000
2023-12-10T13:00,53.6,88,50.2,NaN,0.000,0.000,0.000,0.000,1012.8,0.000,47900.262,98,0.17,3.7,15.9,155,178,12.3,53.8,46.7,49.2,0.234,0.234,0.000
2023-12-10T14:00,56.6,88,53.1,NaN,0.000,0.000,0.000,0.000,1012.5,0.000,48884.516,99,0.19,4.3,13.7,168,175,13.9,54.4,48.2,52.9,0.234,0.235,0.000
2023-12-10T15:00,61.3,83,56.1,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,56102.363,99,0.31,7.4,13.4,177,177,17.0,55.3,50.2,55.6,0.234,0.235,0.000
2023-12-10T16:00,59.3,94,57.6,NaN,0.004,0.004,0.000,0.000,1011.4,0.000,41338.582,100,0.10,5.7,15.8,169,173,20.8,56.0,51.7,54.9,0.282,0.246,0.000
2023-12-10T17:00,59.8,89,56.5,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,46587.926,100,0.19,8.1,15.9,177,179,23.9,57.7,52.0,55.7,0.292,0.271,0.000
2023-12-10T18:00,60.4,90,57.4,NaN,0.012,0.012,0.000,0.000,1009.0,0.000,44947.508,100,0.18,8.3,15.5,178,186,23.3,58.8,52.8,55.5,0.275,0.268,0.000
2023-12-10T19:00,60.2,97,59.4,NaN,0.094,0.094,0.000,0.000,1008.0,0.000,22965.879,100,0.05,6.0,11.6,167,181,18.1,58.4,53.1,55.6,0.318,0.280,0.000
2023-12-10T20:00,60.2,94,58.5,NaN,0.051,0.051,0.000,0.000,1006.5,0.000,40682.414,100,0.11,5.4,10.5,171,178,19.9,58.4,53.3,55.9,0.332,0.322,0.000
2023-12-10T21:00,59.9,95,58.5,NaN,0.012,0.012,0.000,0.000,1006.1,0.000,40026.246,100,0.09,5.7,12.9,138,146,18.8,58.5,53.6,56.3,0.329,0.323,0.000
2023-12-10T22:00,60.6,93,58.5,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,41994.750,100,0.13,8.1,17.2,146,159,32.2,59.8,54.1,56.6,0.325,0.321,0.000
2023-12-10T23:00,61.3,96,60.1,NaN,0.024,0.024,0.000,0.000,1004.2,0.000,33792.652,100,0.07,8.9,20.4,146,159,28.6,59.9,54.5,57.0,0.315,0.313,0.001
2023-12-11T00:00,61.9,95,60.5,NaN,0.020,0.020,0.000,0.000,1002.9,0.000,40026.246,100,0.09,11.6,23.1,170,168,37.1,59.8,55.1,57.2,0.331,0.326,-0.000
2023-12-11T01:00,61.8,95,60.4,NaN,0.024,0.024,0.000,0.000,1002.6,0.000,5577.428,100,0.09,10.6,18.7,186,191,24.2,59.8,55.2,57.1,0.341,0.334,-0.000
2023-12-11T02:00,60.7,93,58.6,NaN,0.193,0.193,0.000,0.000,1001.7,0.000,27887.139,100,0.13,4.4,12.3,229,201,22.8,61.7,55.4,57.5,0.351,0.345,0.000
2023-12-11T03:00,60.3,98,59.7,NaN,0.075,0.075,0.000,0.000,1001.4,0.000,12139.107,100,0.04,1.2,2.6,68,200,6.7,57.0,55.7,57.7,0.389,0.386,-0.000
2023-12-11T04:00,52.1,93,50.2,NaN,0.142,0.142,0.000,0.000,1001.3,0.000,15419.947,100,0.09,9.8,14.9,311,314,16.6,47.3,54.3,48.6,0.352,0.357,0.000
2023-12-11T05:00,47.3,91,44.8,NaN,0.079,0.079,0.000,0.000,1002.0,0.000,46916.012,100,0.10,13.5,24.5,318,317,34.0,44.9,51.3,47.3,0.365,0.363,0.000
2023-12-11T06:00,45.6,90,42.9,NaN,0.091,0.091,0.000,0.000,1002.4,0.000,25918.635,100,0.10,13.6,24.3,316,321,35.8,43.7,49.8,47.1,0.348,0.351,0.000
2023-12-11T07:00,44.1,91,41.6,NaN,0.091,0.091,0.000,0.000,1003.7,0.000,29527.559,100,0.09,8.6,17.7,303,312,28.4,41.1,48.7,45.7,0.346,0.348,0.000
2023-12-11T08:00,42.7,91,40.2,NaN,0.047,0.047,0.000,0.000,1002.8,0.000,40026.246,98,0.08,8.7,16.3,305,316,24.8,39.9,47.7,44.8,0.341,0.342,0.000
2023-12-11T09:00,41.6,91,39.2,NaN,0.031,0.031,0.000,0.000,1002.7,0.000,24934.383,97,0.08,7.3,12.7,301,312,21.0,40.0,46.8,43.6,0.341,0.343,0.000
2023-12-11T10:00,40.1,92,38.0,NaN,0.047,0.047,0.000,0.000,1002.8,0.000,30183.727,100,0.07,9.5,15.3,294,301,22.1,39.7,45.7,41.8,0.351,0.349,0.000
2023-12-11T11:00,36.4,99,36.1,NaN,0.047,0.043,0.000,0.028,1004.8,0.000,4593.176,100,0.01,12.1,19.0,275,283,25.3,36.5,44.6,40.4,0.345,0.348,0.000
2023-12-11T12:00,36.0,95,34.7,NaN,0.118,0.106,0.000,0.083,1005.5,0.000,7874.016,100,0.04,10.8,16.9,283,288,23.0,35.6,42.8,39.1,0.338,0.342,0.000
2023-12-11T13:00,37.0,91,34.6,NaN,0.028,0.024,0.000,0.028,1006.0,0.000,35761.156,100,0.07,11.2,19.3,287,290,26.4,37.6,42.3,39.6,0.327,0.332,0.000
2023-12-11T14:00,37.8,94,36.2,NaN,0.012,0.012,0.000,0.000,1007.2,0.000,44291.340,30,0.05,9.6,16.6,273,281,28.4,39.3,42.4,41.6,0.318,0.324,0.000
2023-12-11T15:00,41.7,88,38.4,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,52493.438,0,0.11,11.3,18.9,277,281,28.0,40.9,43.5,45.0,0.313,0.318,0.000
2023-12-11T16:00,43.7,70,34.6,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,82021.000,100,0.29,14.4,20.8,288,289,26.4,42.0,45.0,46.7,0.308,0.313,0.000
2023-12-11T17:00,43.9,63,32.1,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,96784.781,21,0.36,15.8,23.1,293,290,27.7,42.6,45.8,46.8,0.303,0.309,0.000
2023-12-11T18:00,43.7,57,29.5,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,111220.477,8,0.42,14.7,22.7,287,287,27.1,41.9,45.8,46.4,0.298,0.304,0.000
2023-12-11T19:00,43.4,56,28.7,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,112860.891,60,0.42,13.5,20.3,302,300,24.6,41.9,45.9,45.0,0.294,0.300,0.000
2023-12-11T20:00,43.1,52,26.7,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,124015.750,11,0.46,12.1,19.8,293,292,24.4,41.6,45.2,43.9,0.291,0.298,0.000
2023-12-11T21:00,42.3,53,26.4,NaN,0.000,0.000,0.000,0.000,1013.2,0.000,121719.164,10,0.43,10.2,18.4,279,280,23.5,40.9,44.5,42.0,0.289,0.295,0.000
2023-12-11T22:00,40.7,55,25.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,117125.984,15,0.39,8.3,19.9,289,287,27.3,39.8,43.1,39.9,0.288,0.293,0.000
2023-12-11T23:00,40.1,47,21.4,NaN,0.000,0.000,0.000,0.000,1016.2,0.000,141076.109,1,0.45,13.4,25.8,281,286,33.3,38.8,42.0,39.0,0.287,0.292,0.000
2023-12-12T00:00,39.2,50,22.2,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,131561.688,1,0.41,11.2,21.3,271,272,25.1,39.0,42.0,39.6,0.287,0.291,0.000
2023-12-12T01:00,38.1,49,20.6,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,135170.609,1,0.40,9.7,21.6,275,276,25.5,38.0,40.7,37.2,0.286,0.290,0.000
2023-12-12T02:00,36.9,54,21.8,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,119422.570,1,0.34,9.0,21.8,279,274,23.7,37.4,39.7,36.0,0.285,0.289,0.000
2023-12-12T03:00,35.8,52,19.9,NaN,0.000,0.000,0.000,0.000,1020.7,0.000,123687.664,1,0.34,6.9,19.3,283,280,28.2,36.2,38.6,34.7,0.284,0.288,0.000
2023-12-12T04:00,35.0,60,22.5,NaN,0.000,0.000,0.000,0.000,1021.4,0.000,103674.539,0,0.28,4.1,14.4,257,283,14.3,34.8,37.6,33.8,0.284,0.288,0.000
2023-12-12T05:00,34.6,57,20.9,NaN,0.000,0.000,0.000,0.000,1022.2,0.000,111876.641,0,0.29,5.2,14.7,260,262,12.1,33.8,36.8,33.0,0.284,0.287,0.000
2023-12-12T06:00,33.5,56,19.5,NaN,0.000,0.000,0.000,0.000,1022.8,0.000,112860.891,0,0.29,4.0,12.1,227,265,9.6,33.7,36.7,33.4,0.284,0.287,0.000
2023-12-12T07:00,32.5,68,23.1,NaN,0.000,0.000,0.000,0.000,1023.7,0.000,85958.008,0,0.20,3.9,11.1,204,225,9.4,33.3,36.1,33.0,0.283,0.287,0.000
2023-12-12T08:00,32.0,69,22.9,NaN,0.000,0.000,0.000,0.000,1024.1,0.000,82677.164,0,0.19,3.2,8.7,245,247,7.4,33.2,35.6,32.9,0.283,0.286,0.000
2023-12-12T09:00,31.7,67,22.0,NaN,0.000,0.000,0.000,0.000,1024.6,0.000,87270.344,0,0.20,5.6,13.2,241,244,13.2,33.3,35.4,32.9,0.283,0.286,0.000
2023-12-12T10:00,31.2,69,22.2,NaN,0.000,0.000,0.000,0.000,1025.2,0.000,83661.414,23,0.18,4.0,12.0,254,255,8.9,33.2,35.1,32.9,0.283,0.285,0.000
2023-12-12T11:00,30.9,72,22.9,NaN,0.000,0.000,0.000,0.000,1025.9,0.000,77427.820,18,0.16,2.6,10.6,239,252,10.5,33.2,34.8,32.8,0.282,0.285,0.000
2023-12-12T12:00,30.3,71,22.1,NaN,0.000,0.000,0.000,0.000,1026.8,0.000,79068.242,21,0.17,4.1,12.8,248,255,12.8,33.6,34.4,31.4,0.281,0.285,0.000
2023-12-12T13:00,30.9,73,23.2,NaN,0.000,0.000,0.000,0.000,1027.5,0.000,76115.484,5,0.16,3.9,10.7,257,260,10.5,33.6,34.2,31.9,0.280,0.285,0.000
2023-12-12T14:00,34.8,67,25.0,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,86942.258,0,0.23,6.4,9.6,241,245,13.0,34.8,34.8,36.1,0.278,0.285,0.000
2023-12-12T15:00,38.5,57,24.6,NaN,0.000,0.000,0.000,0.000,1028.8,0.000,109580.055,0,0.34,8.1,10.6,238,240,12.8,36.1,36.9,39.8,0.276,0.285,0.000
2023-12-12T16:00,40.3,51,23.6,NaN,0.000,0.000,0.000,0.000,1028.5,0.000,126968.508,0,0.42,8.2,9.9,253,247,13.9,37.4,39.1,42.0,0.275,0.283,0.000
2023-12-12T17:00,41.9,51,25.0,NaN,0.000,0.000,0.000,0.000,1027.9,0.000,127952.758,0,0.44,8.5,11.0,243,241,14.5,38.9,40.7,43.7,0.275,0.281,0.000
2023-12-12T18:00,43.4,52,26.9,NaN,0.000,0.000,0.000,0.000,1027.2,0.000,125328.086,3,0.46,9.2,12.1,219,220,16.3,40.1,43.7,47.1,0.274,0.280,0.000
2023-12-12T19:00,44.4,43,23.3,NaN,0.000,0.000,0.000,0.000,1026.7,0.000,153871.391,0,0.57,9.6,13.7,213,214,14.8,41.6,44.1,46.2,0.273,0.278,0.000
2023-12-12T20:00,44.0,45,24.0,NaN,0.000,0.000,0.000,0.000,1026.5,0.000,147309.719,0,0.54,8.3,11.7,207,209,14.3,42.6,43.8,44.2,0.272,0.277,0.000
2023-12-12T21:00,42.8,50,25.5,NaN,0.000,0.000,0.000,0.000,1026.4,0.000,132217.844,21,0.47,7.9,14.1,196,200,15.2,42.9,42.8,41.0,0.272,0.277,0.000
2023-12-12T22:00,39.9,52,23.7,NaN,0.000,0.000,0.000,0.000,1026.6,0.000,124671.914,2,0.40,4.9,14.1,185,194,10.3,42.5,41.0,38.3,0.272,0.276,0.000
2023-12-12T23:00,38.4,58,24.9,NaN,0.000,0.000,0.000,0.000,1027.0,0.000,108267.719,53,0.33,3.3,15.1,196,201,11.4,41.4,39.7,37.5,0.273,0.276,0.000
2023-12-13T00:00,37.9,60,25.2,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,102362.203,73,0.31,5.3,16.9,208,208,14.3,40.9,39.0,37.1,0.267,0.270,0.000
2023-12-13T01:00,37.2,69,27.9,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,83005.250,9,0.23,3.0,13.9,207,206,11.4,40.9,38.4,36.4,0.267,0.270,0.000
2023-12-13T02:00,37.2,59,24.2,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,104658.797,0,0.31,6.4,18.4,198,204,15.4,40.5,37.9,36.0,0.268,0.271,0.000
2023-12-13T03:00,36.7,65,26.1,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,91863.516,0,0.26,5.0,17.1,207,211,14.1,40.2,37.5,35.7,0.268,0.271,0.000
2023-12-13T04:00,36.0,72,27.9,NaN,0.000,0.000,0.000,0.000,1028.2,0.000,77099.734,0,0.20,2.7,17.2,175,212,13.4,40.2,37.2,35.4,0.268,0.271,0.000
2023-12-13T05:00,36.0,74,28.5,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,73162.727,0,0.19,5.5,17.6,215,223,14.3,40.5,36.8,35.0,0.269,0.271,0.000
2023-12-13T06:00,35.0,78,28.9,NaN,0.000,0.000,0.000,0.000,1027.7,0.000,65616.797,0,0.15,2.7,14.0,215,229,10.7,40.3,36.8,35.1,0.269,0.271,0.000
2023-12-13T07:00,34.0,79,28.2,NaN,0.000,0.000,0.000,0.000,1027.9,0.000,64632.547,0,0.14,2.6,15.0,160,238,11.0,40.4,36.4,34.5,0.269,0.271,-0.000
2023-12-13T08:00,33.1,76,26.4,NaN,0.000,0.000,0.000,0.000,1028.3,0.000,70209.977,0,0.15,3.2,14.8,168,238,10.5,40.2,36.0,34.0,0.269,0.272,-0.000
2023-12-13T09:00,32.8,75,25.7,NaN,0.000,0.000,0.000,0.000,1027.8,0.000,69881.891,0,0.16,0.5,14.8,153,250,9.4,39.7,35.6,33.5,0.269,0.272,-0.000
2023-12-13T10:00,32.5,77,26.1,NaN,0.000,0.000,0.000,0.000,1028.0,0.000,66601.047,0,0.14,1.7,16.0,203,252,10.5,39.2,35.1,33.0,0.270,0.272,-0.000
2023-12-13T11:00,32.2,75,25.2,NaN,0.000,0.000,0.000,0.000,1028.6,0.000,71194.227,0,0.15,1.2,14.6,248,259,9.4,38.5,34.8,32.9,0.270,0.272,0.000
2023-12-13T12:00,31.9,74,24.5,NaN,0.000,0.000,0.000,0.000,1028.9,0.000,73818.898,0,0.16,2.3,13.3,253,263,8.9,38.2,33.7,31.5,0.269,0.272,-0.000
2023-12-13T13:00,32.8,77,26.4,NaN,0.000,0.000,0.000,0.000,1029.4,0.000,69553.805,0,0.15,2.0,11.9,276,269,8.1,37.7,33.6,32.2,0.269,0.272,0.000
2023-12-13T14:00,37.6,69,28.4,NaN,0.000,0.000,0.000,0.000,1030.4,0.000,82349.078,0,0.24,4.2,11.2,254,258,13.9,38.5,34.7,37.2,0.268,0.272,0.000
