time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-12-10T08:00,61.0,97,60.1,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,656.168,100,0.05,4.8,9.9,124,129,13.6,61.4,NaN,NaN,NaN,NaN,0.000
2021-12-10T09:00,61.1,97,60.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,656.168,100,0.06,3.5,9.7,125,128,15.4,61.3,NaN,NaN,NaN,NaN,-0.000
2021-12-10T10:00,61.5,96,60.3,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,656.168,100,0.07,4.7,9.5,115,117,14.8,61.2,NaN,NaN,NaN,NaN,-0.000
2021-12-10T11:00,61.2,96,60.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,656.168,100,0.07,2.5,7.5,100,117,12.3,61.1,NaN,NaN,NaN,NaN,-0.000
2021-12-10T12:00,61.1,96,59.9,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,10498.688,100,0.07,3.7,7.7,128,128,11.6,61.3,NaN,NaN,NaN,NaN,-0.000
2021-12-10T13:00,61.4,98,60.8,NaN,0.000,0.000,0.000,0.000,1011.8,0.000,656.168,100,0.04,4.3,7.8,152,149,13.2,61.3,NaN,NaN,NaN,NaN,0.000
2021-12-10T14:00,62.8,98,62.2,NaN,0.000,0.000,0.000,0.000,1012.3,0.000,656.168,100,0.04,5.4,9.3,142,145,14.3,63.5,NaN,NaN,NaN,NaN,0.000
2021-12-10T15:00,64.9,96,63.7,NaN,0.000,0.000,0.000,0.000,1013.0,0.000,656.168,100,0.08,4.6,7.2,157,154,13.9,67.1,NaN,NaN,NaN,NaN,0.000
2021-12-10T16:00,68.3,93,66.2,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,42650.918,100,0.17,6.4,9.0,170,167,15.2,70.4,NaN,NaN,NaN,NaN,0.000
2021-12-10T17:00,71.3,86,66.9,NaN,0.000,0.000,0.000,0.000,1012.4,0.000,984.252,100,0.37,7.4,9.9,177,175,14.8,73.0,NaN,NaN,NaN,NaN,0.000
2021-12-10T18:00,72.0,84,66.9,NaN,0.000,0.000,0.000,0.000,1011.9,0.000,984.252,100,0.43,8.1,10.8,185,184,16.3,73.4,NaN,NaN,NaN,NaN,0.000
2021-12-10T19:00,73.2,86,68.7,NaN,0.000,0.000,0.000,0.000,1010.6,0.000,984.252,100,0.39,6.7,8.7,182,181,13.9,73.8,NaN,NaN,NaN,NaN,0.000
2021-12-10T20:00,74.8,81,68.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,58070.867,23,0.56,7.2,9.4,176,177,12.3,73.3,NaN,NaN,NaN,NaN,0.000
2021-12-10T21:00,74.5,83,69.0,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,56102.363,19,0.50,8.2,11.3,171,172,13.2,72.2,NaN,NaN,NaN,NaN,0.000
2021-12-10T22:00,73.1,85,68.3,NaN,0.000,0.000,0.000,0.000,1009.8,0.000,53149.605,17,0.42,8.8,13.2,165,168,14.8,70.5,NaN,NaN,NaN,NaN,0.000
2021-12-10T23:00,69.0,91,66.3,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,44291.340,100,0.22,6.8,13.7,163,165,16.1,67.6,NaN,NaN,NaN,NaN,0.000
2021-12-11T00:00,68.7,95,67.2,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,984.252,100,0.12,4.6,10.9,151,154,14.8,65.9,NaN,NaN,NaN,NaN,0.000
2021-12-11T01:00,68.3,95,66.8,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,984.252,100,0.12,5.3,11.7,165,162,15.7,65.5,NaN,NaN,NaN,NaN,0.000
2021-12-11T02:00,67.8,96,66.7,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,984.252,100,0.09,3.9,10.9,156,161,16.3,65.6,NaN,NaN,NaN,NaN,-0.000
2021-12-11T03:00,67.5,95,66.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,984.252,100,0.11,4.5,9.3,174,170,14.8,65.8,NaN,NaN,NaN,NaN,-0.000
2021-12-11T04:00,66.5,99,66.2,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,328.084,100,0.02,4.1,9.1,171,169,15.4,65.9,NaN,NaN,NaN,NaN,-0.000
2021-12-11T05:00,66.6,98,66.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,328.084,100,0.04,4.5,9.6,174,179,10.3,65.7,NaN,NaN,NaN,NaN,0.000
2021-12-11T06:00,66.3,99,66.0,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,328.084,100,0.02,4.9,10.1,177,174,10.3,65.9,NaN,NaN,NaN,NaN,0.000
2021-12-11T07:00,66.1,100,66.1,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,328.084,100,0.00,4.8,9.6,169,169,9.6,66.0,NaN,NaN,NaN,NaN,0.001
2021-12-11T08:00,65.8,98,65.2,NaN,0.000,0.000,0.000,0.000,1009.9,0.000,328.084,100,0.04,3.6,7.7,173,173,8.3,66.1,NaN,NaN,NaN,NaN,0.000
2021-12-11T09:00,65.9,99,65.6,NaN,0.000,0.000,0.000,0.000,1010.0,0.000,0.000,100,0.02,3.9,8.3,156,156,8.7,66.1,NaN,NaN,NaN,NaN,0.000
2021-12-11T10:00,65.9,98,65.3,NaN,0.000,0.000,0.000,0.000,1009.7,0.000,328.084,100,0.04,6.5,11.6,158,157,16.6,66.0,NaN,NaN,NaN,NaN,0.001
2021-12-11T11:00,66.0,98,65.4,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,656.168,100,0.04,6.6,12.5,170,169,16.1,66.0,NaN,NaN,NaN,NaN,0.001
2021-12-11T12:00,65.7,97,64.8,NaN,0.000,0.000,0.000,0.000,1010.4,0.000,656.168,100,0.06,5.9,11.9,151,154,17.9,65.9,NaN,NaN,NaN,NaN,0.001
2021-12-11T13:00,65.1,98,64.6,NaN,0.000,0.000,0.000,0.000,1010.2,0.000,40026.246,100,0.04,5.5,9.7,145,151,14.1,66.0,NaN,NaN,NaN,NaN,0.000
2021-12-11T14:00,66.5,95,65.0,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,984.252,100,0.11,4.3,7.3,141,146,15.9,67.6,NaN,NaN,NaN,NaN,0.000
2021-12-11T15:00,69.3,93,67.2,NaN,0.000,0.000,0.000,0.000,1011.1,0.000,984.252,100,0.17,6.0,8.6,153,155,15.2,71.2,NaN,NaN,NaN,NaN,0.000
2021-12-11T16:00,72.0,90,68.9,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,46259.844,100,0.27,8.7,12.8,180,179,21.3,73.9,NaN,NaN,NaN,NaN,0.000
2021-12-11T17:00,74.1,84,69.0,NaN,0.000,0.000,0.000,0.000,1010.7,0.000,54790.027,100,0.46,9.1,12.6,200,200,19.7,75.9,NaN,NaN,NaN,NaN,0.000
2021-12-11T18:00,77.8,75,69.3,NaN,0.000,0.000,0.000,0.000,1010.3,0.000,67913.383,100,0.81,9.9,13.3,211,209,19.2,77.7,NaN,NaN,NaN,NaN,0.000
2021-12-11T19:00,79.5,68,68.1,NaN,0.000,0.000,0.000,0.000,1008.7,0.000,79724.406,37,1.10,10.2,14.4,203,204,20.8,78.4,NaN,NaN,NaN,NaN,0.000
2021-12-11T20:00,79.0,70,68.4,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,74146.984,37,1.01,11.9,17.1,193,194,21.5,78.5,NaN,NaN,NaN,NaN,0.000
2021-12-11T21:00,77.1,77,69.4,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,63320.211,100,0.73,11.4,17.0,184,189,19.7,77.5,NaN,NaN,NaN,NaN,0.000
2021-12-11T22:00,74.9,80,68.3,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,58070.867,100,0.59,9.6,16.2,191,194,20.4,75.6,NaN,NaN,NaN,NaN,0.000
2021-12-11T23:00,73.0,89,69.5,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,46259.844,28,0.30,7.4,14.8,178,182,21.0,73.1,NaN,NaN,NaN,NaN,0.000
2021-12-12T00:00,71.5,93,69.4,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,42322.836,11,0.18,6.5,13.7,180,187,18.6,71.2,NaN,NaN,NaN,NaN,-0.000
2021-12-12T01:00,70.6,93,68.5,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,41666.668,25,0.18,6.3,14.5,176,189,14.8,69.7,NaN,NaN,NaN,NaN,0.000
2021-12-12T02:00,70.4,95,68.9,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,40026.246,12,0.13,5.7,14.1,201,207,12.1,69.1,NaN,NaN,NaN,NaN,0.000
2021-12-12T03:00,70.1,95,68.6,NaN,0.000,0.000,0.000,0.000,1009.6,0.000,40026.246,30,0.13,4.7,14.5,197,209,12.3,68.0,NaN,NaN,NaN,NaN,0.001
2021-12-12T04:00,70.6,98,70.0,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,40026.246,100,0.05,3.8,13.0,208,224,17.2,67.6,NaN,NaN,NaN,NaN,-0.000
2021-12-12T05:00,67.0,93,64.9,NaN,0.000,0.000,0.000,0.000,1010.5,0.000,42650.918,100,0.16,9.6,14.4,339,334,15.2,66.0,NaN,NaN,NaN,NaN,0.000
2021-12-12T06:00,65.1,94,63.3,NaN,0.000,0.000,0.000,0.000,1011.4,0.000,42979.004,100,0.13,7.0,13.1,333,337,18.1,63.4,NaN,NaN,NaN,NaN,0.000
2021-12-12T07:00,62.7,92,60.4,NaN,0.000,0.000,0.000,0.000,1011.0,0.000,43963.254,25,0.16,5.7,11.0,339,340,15.9,61.6,NaN,NaN,NaN,NaN,0.000
2021-12-12T08:00,61.8,92,59.5,NaN,0.000,0.000,0.000,0.000,1011.3,0.000,44291.340,16,0.15,5.5,10.4,348,353,14.1,59.9,NaN,NaN,NaN,NaN,0.000
2021-12-12T09:00,60.9,94,59.2,NaN,0.000,0.000,0.000,0.000,1011.2,0.000,40026.246,53,0.11,3.2,7.2,352,353,11.6,58.5,NaN,NaN,NaN,NaN,-0.000
2021-12-12T10:00,61.5,90,58.5,NaN,0.000,0.000,0.000,0.000,1011.7,0.000,46587.926,100,0.19,5.7,9.9,339,337,11.6,56.8,NaN,NaN,NaN,NaN,0.000
2021-12-12T11:00,59.7,90,56.8,NaN,0.000,0.000,0.000,0.000,1012.6,0.000,46587.926,100,0.18,7.6,13.3,346,346,15.7,55.4,NaN,NaN,NaN,NaN,0.000
2021-12-12T12:00,57.5,89,54.3,NaN,0.000,0.000,0.000,0.000,1014.2,0.000,47244.094,100,0.18,8.9,15.0,348,350,16.1,54.6,NaN,NaN,NaN,NaN,0.000
2021-12-12T13:00,57.3,88,53.8,NaN,0.000,0.000,0.000,0.000,1014.3,0.000,48556.430,100,0.19,7.6,13.9,358,357,17.7,53.5,NaN,NaN,NaN,NaN,0.000
2021-12-12T14:00,57.3,85,52.8,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,54133.859,25,0.24,7.9,12.8,15,15,16.3,54.5,NaN,NaN,NaN,NaN,0.000
2021-12-12T15:00,59.2,79,52.7,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,62007.875,7,0.36,6.1,8.6,17,17,11.9,56.8,NaN,NaN,NaN,NaN,0.000
2021-12-12T16:00,62.1,64,49.8,NaN,0.000,0.000,0.000,0.000,1015.9,0.000,91863.516,33,0.69,7.7,10.3,10,13,10.7,59.5,NaN,NaN,NaN,NaN,0.000
2021-12-12T17:00,63.4,64,51.0,NaN,0.000,0.000,0.000,0.000,1015.6,0.000,90223.102,11,0.72,7.0,9.1,7,10,9.4,61.7,NaN,NaN,NaN,NaN,0.000
2021-12-12T18:00,65.4,57,49.8,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,105971.133,6,0.92,5.2,6.2,10,13,6.5,63.3,NaN,NaN,NaN,NaN,0.000
2021-12-12T19:00,67.6,51,48.8,NaN,0.000,0.000,0.000,0.000,1014.7,0.000,122703.414,24,1.13,3.8,4.5,353,357,4.7,64.1,NaN,NaN,NaN,NaN,0.000
2021-12-12T20:00,67.9,51,49.1,NaN,0.000,0.000,0.000,0.000,1014.5,0.000,121391.078,43,1.14,3.1,3.6,360,360,4.0,64.1,NaN,NaN,NaN,NaN,0.000
2021-12-12T21:00,65.4,56,49.3,NaN,0.000,0.000,0.000,0.000,1014.9,0.000,108267.719,7,0.94,4.7,5.6,360,2,5.4,63.5,NaN,NaN,NaN,NaN,0.000
2021-12-12T22:00,64.2,57,48.7,NaN,0.000,0.000,0.000,0.000,1015.0,0.000,104658.797,4,0.88,5.2,7.3,10,12,8.3,62.3,NaN,NaN,NaN,NaN,0.000
2021-12-12T23:00,60.8,62,47.7,NaN,0.000,0.000,0.000,0.000,1015.4,0.000,97769.031,3,0.69,3.7,9.0,14,19,9.8,60.7,NaN,NaN,NaN,NaN,0.000
2021-12-13T00:00,58.4,67,47.5,NaN,0.000,0.000,0.000,0.000,1016.6,0.000,85958.008,3,0.55,4.4,12.7,24,26,13.0,59.2,NaN,NaN,NaN,NaN,0.000
2021-12-13T01:00,57.0,71,47.7,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,75459.320,2,0.46,5.4,13.4,38,37,13.6,58.1,NaN,NaN,NaN,NaN,0.000
2021-12-13T02:00,55.9,76,48.4,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,67585.305,0,0.37,6.7,15.4,42,41,17.4,57.2,NaN,NaN,NaN,NaN,0.000
2021-12-13T03:00,54.0,76,46.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,67585.305,0,0.34,6.5,13.9,46,48,16.6,56.5,NaN,NaN,NaN,NaN,0.000
2021-12-13T04:00,53.2,75,45.5,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,68569.555,4,0.35,5.4,12.8,38,44,17.4,55.9,NaN,NaN,NaN,NaN,0.000
2021-12-13T05:00,52.6,77,45.6,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,65944.883,50,0.31,4.7,12.5,55,57,18.1,55.3,NaN,NaN,NaN,NaN,0.000
2021-12-13T06:00,52.2,80,46.2,NaN,0.000,0.000,0.000,0.000,1017.5,0.000,60695.539,9,0.27,5.2,12.8,59,61,13.0,54.1,NaN,NaN,NaN,NaN,0.000
2021-12-13T07:00,51.6,85,47.3,NaN,0.000,0.000,0.000,0.000,1016.8,0.000,51837.270,5,0.20,6.4,15.1,72,72,15.0,53.3,NaN,NaN,NaN,NaN,0.000
2021-12-13T08:00,52.2,83,47.2,NaN,0.000,0.000,0.000,0.000,1017.1,0.000,55446.195,15,0.23,6.4,15.0,70,70,15.0,52.7,NaN,NaN,NaN,NaN,0.000
2021-12-13T09:00,53.4,86,49.3,NaN,0.000,0.000,0.000,0.000,1017.3,0.000,51509.188,100,0.19,6.4,13.7,70,71,13.9,52.3,NaN,NaN,NaN,NaN,0.000
2021-12-13T10:00,54.2,88,50.7,NaN,0.000,0.000,0.000,0.000,1017.4,0.000,48884.516,100,0.17,5.9,12.5,65,69,16.8,52.1,NaN,NaN,NaN,NaN,0.000
2021-12-13T11:00,54.7,85,50.3,NaN,0.000,0.000,0.000,0.000,1017.9,0.000,52821.523,100,0.22,5.0,10.4,58,62,14.1,51.9,NaN,NaN,NaN,NaN,0.000
2021-12-13T12:00,54.7,83,49.6,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,55446.195,100,0.25,5.6,10.3,74,70,13.6,52.1,NaN,NaN,NaN,NaN,0.000
2021-12-13T13:00,54.4,89,51.3,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,47900.262,100,0.16,6.7,11.0,69,70,12.8,52.3,NaN,NaN,NaN,NaN,0.000
2021-12-13T14:00,55.6,90,52.7,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,45275.590,100,0.15,4.8,7.3,68,72,10.3,54.6,NaN,NaN,NaN,NaN,0.000
2021-12-13T15:00,57.8,87,53.9,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,49212.598,100,0.21,4.4,5.8,60,62,7.8,58.1,NaN,NaN,NaN,NaN,0.000
2021-12-13T16:00,60.0,85,55.5,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,51181.102,100,0.27,3.5,4.6,40,47,4.9,61.6,NaN,NaN,NaN,NaN,0.000
2021-12-13T17:00,62.0,80,55.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,58070.867,100,0.38,4.2,5.6,32,37,5.8,64.5,NaN,NaN,NaN,NaN,0.000
2021-12-13T18:00,62.1,84,57.2,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,656.168,100,0.30,4.8,6.2,22,26,6.7,65.6,NaN,NaN,NaN,NaN,0.000
2021-12-13T19:00,61.4,87,57.5,NaN,0.000,0.000,0.000,0.000,1018.8,0.000,49212.598,100,0.24,4.0,5.5,27,32,6.3,66.7,NaN,NaN,NaN,NaN,0.000
2021-12-13T20:00,61.5,81,55.7,NaN,0.000,0.000,0.000,0.000,1018.5,0.000,55774.277,100,0.36,5.6,7.5,37,37,8.1,66.9,NaN,NaN,NaN,NaN,0.000
2021-12-13T21:00,60.9,83,55.7,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,53805.773,100,0.31,5.6,7.4,34,35,8.1,66.7,NaN,NaN,NaN,NaN,0.000
2021-12-13T22:00,59.9,88,56.4,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,46587.926,100,0.21,4.5,6.6,33,35,8.5,66.3,NaN,NaN,NaN,NaN,0.000
2021-12-13T23:00,58.9,89,55.7,NaN,0.000,0.000,0.000,0.000,1018.9,0.000,47244.094,100,0.19,3.0,7.4,48,44,7.6,64.9,NaN,NaN,NaN,NaN,0.000
2021-12-14T00:00,59.5,87,55.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,49212.598,100,0.23,2.4,7.1,41,44,7.2,61.0,NaN,NaN,NaN,NaN,0.000
2021-12-14T01:00,59.6,89,56.3,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,47572.180,100,0.19,2.9,8.3,67,54,8.5,59.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T02:00,59.9,88,56.4,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,45931.758,100,0.21,0.7,4.4,360,24,7.6,58.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T03:00,59.6,90,56.6,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,656.168,100,0.17,2.6,8.7,59,42,11.9,57.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T04:00,58.6,90,55.7,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,45275.590,100,0.17,2.3,8.6,11,28,9.2,57.3,NaN,NaN,NaN,NaN,-0.000
2021-12-14T05:00,59.9,91,57.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,44947.508,100,0.16,2.6,7.0,345,7,8.5,57.0,NaN,NaN,NaN,NaN,0.000
2021-12-14T06:00,60.6,90,57.6,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,46587.926,100,0.18,5.3,10.4,22,25,11.6,56.3,NaN,NaN,NaN,NaN,0.000
2021-12-14T07:00,59.7,87,55.8,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,50524.934,100,0.23,4.7,9.0,8,13,9.8,55.9,NaN,NaN,NaN,NaN,0.000
2021-12-14T08:00,58.8,90,55.8,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,46259.844,10,0.17,2.7,8.3,9,27,9.4,55.4,NaN,NaN,NaN,NaN,0.000
2021-12-14T09:00,57.6,89,54.4,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,46587.926,8,0.18,3.9,9.3,13,21,9.6,55.0,NaN,NaN,NaN,NaN,0.000
2021-12-14T10:00,57.8,89,54.5,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,47572.180,13,0.18,4.0,10.2,34,33,11.6,54.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T11:00,58.1,83,53.0,NaN,0.000,0.000,0.000,0.000,1019.6,0.000,56430.445,100,0.28,5.3,11.6,36,34,13.0,54.2,NaN,NaN,NaN,NaN,0.000
2021-12-14T12:00,58.6,84,53.8,NaN,0.000,0.000,0.000,0.000,1020.5,0.000,53805.773,100,0.27,4.1,10.7,29,31,12.8,54.5,NaN,NaN,NaN,NaN,0.000
2021-12-14T13:00,58.8,89,55.6,NaN,0.000,0.000,0.000,0.000,1020.4,0.000,47572.180,100,0.19,3.8,9.9,45,38,11.6,54.0,NaN,NaN,NaN,NaN,0.000
2021-12-14T14:00,59.5,84,54.6,NaN,0.000,0.000,0.000,0.000,1021.2,0.000,53149.605,100,0.28,5.3,8.0,28,30,10.5,55.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T15:00,61.3,79,54.7,NaN,0.000,0.000,0.000,0.000,1021.8,0.000,61351.707,100,0.39,4.9,6.7,39,40,7.2,59.1,NaN,NaN,NaN,NaN,0.000
2021-12-14T16:00,64.1,70,54.1,NaN,0.000,0.000,0.000,0.000,1021.6,0.000,75131.234,100,0.61,4.7,5.8,55,54,6.7,62.3,NaN,NaN,NaN,NaN,0.000
2021-12-14T17:00,66.3,72,57.0,NaN,0.000,0.000,0.000,0.000,1020.8,0.000,69881.891,39,0.62,4.9,6.0,43,42,6.5,65.2,NaN,NaN,NaN,NaN,0.000
2021-12-14T18:00,70.3,58,54.8,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,102690.289,20,1.06,5.5,6.8,43,41,6.9,67.2,NaN,NaN,NaN,NaN,0.000
2021-12-14T19:00,71.1,55,54.1,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,107283.469,32,1.17,3.5,4.2,35,36,5.1,68.6,NaN,NaN,NaN,NaN,0.000
2021-12-14T20:00,72.5,56,55.9,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,106955.383,14,1.20,2.6,3.2,38,34,4.0,69.4,NaN,NaN,NaN,NaN,0.000
2021-12-14T21:00,71.9,56,55.4,NaN,0.000,0.000,0.000,0.000,1018.2,0.000,104658.797,5,1.18,3.0,4.0,36,38,5.1,69.3,NaN,NaN,NaN,NaN,0.000
2021-12-14T22:00,70.0,56,53.6,NaN,0.000,0.000,0.000,0.000,1018.6,0.000,106955.383,2,1.10,4.9,6.8,51,52,6.9,68.2,NaN,NaN,NaN,NaN,0.000
2021-12-14T23:00,66.4,57,50.7,NaN,0.000,0.000,0.000,0.000,1019.0,0.000,105314.961,3,0.95,2.7,6.1,48,54,4.9,66.1,NaN,NaN,NaN,NaN,-0.000
2021-12-15T00:00,62.6,64,50.3,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,87598.430,1,0.70,3.3,10.2,20,38,8.1,64.2,NaN,NaN,NaN,NaN,0.000
2021-12-15T01:00,61.8,70,51.9,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,76115.484,3,0.57,3.7,10.4,25,33,8.7,62.7,NaN,NaN,NaN,NaN,0.000
2021-12-15T02:00,60.7,67,49.7,NaN,0.000,0.000,0.000,0.000,1020.2,0.000,80708.664,0,0.60,5.4,13.1,38,37,11.0,61.2,NaN,NaN,NaN,NaN,0.000
2021-12-15T03:00,58.5,79,52.0,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,60367.453,1,0.35,6.2,14.1,49,48,14.1,60.2,NaN,NaN,NaN,NaN,0.000
2021-12-15T04:00,58.3,82,52.8,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,55446.195,13,0.30,4.5,12.4,53,58,9.8,59.3,NaN,NaN,NaN,NaN,-0.000
2021-12-15T05:00,56.6,88,53.1,NaN,0.000,0.000,0.000,0.000,1020.1,0.000,45603.676,27,0.19,4.0,11.3,47,51,9.2,58.6,NaN,NaN,NaN,NaN,-0.000
2021-12-15T06:00,56.5,86,52.4,NaN,0.000,0.000,0.000,0.000,1019.8,0.000,50853.020,15,0.22,4.6,14.3,51,63,11.0,58.0,NaN,NaN,NaN,NaN,-0.000
2021-12-15T07:00,56.1,84,51.4,NaN,0.000,0.000,0.000,0.000,1019.4,0.000,52493.438,38,0.25,6.8,15.5,58,65,13.0,57.5,NaN,NaN,NaN,NaN,-0.000
2021-12-15T08:00,56.1,84,51.3,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,53477.691,16,0.25,6.1,15.1,57,58,12.5,56.9,NaN,NaN,NaN,NaN,0.000
2021-12-15T09:00,55.7,85,51.3,NaN,0.000,0.000,0.000,0.000,1019.1,0.000,51837.270,100,0.23,6.9,16.5,57,62,13.2,56.3,NaN,NaN,NaN,NaN,0.000
2021-12-15T10:00,57.9,88,54.4,NaN,0.000,0.000,0.000,0.000,1018.7,0.000,47900.262,100,0.20,5.0,13.9,63,66,11.0,56.2,NaN,NaN,NaN,NaN,0.000
2021-12-15T11:00,59.8,88,56.3,NaN,0.000,0.000,0.000,0.000,1019.3,0.000,47572.180,10,0.21,7.2,14.7,60,60,12.3,55.9,NaN,NaN,NaN,NaN,-0.000
2021-12-15T12:00,58.6,88,55.0,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,47244.094,17,0.20,6.6,14.9,57,60,15.2,56.1,NaN,NaN,NaN,NaN,-0.000
2021-12-15T13:00,58.5,90,55.6,NaN,0.000,0.000,0.000,0.000,1019.5,0.000,656.168,100,0.17,7.7,14.4,60,62,17.7,56.3,NaN,NaN,NaN,NaN,0.000
2021-12-15T14:00,60.3,95,58.8,NaN,0.000,0.000,0.000,0.000,1019.7,0.000,656.168,100,0.09,7.4,10.5,70,74,15.7,58.8,NaN,NaN,NaN,NaN,0.000
2021-12-15T15:00,62.7,88,59.1,NaN,0.000,0.000,0.000,0.000,1020.0,0.000,656.168,100,0.23,8.4,11.1,74,75,16.8,63.1,NaN,NaN,NaN,NaN,0.000
2021-12-15T16:00,67.9,74,59.3,NaN,0.000,0.000,0.000,0.000,1019.9,0.000,66929.133,3,0.61,8.1,10.4,84,83,16.8,66.7,NaN,NaN,NaN,NaN,0.000
2021-12-15T17:00,72.5,62,58.8,NaN,0.000,0.000,0.000,0.000,1019.2,0.000,91207.352,1,1.04,8.7,11.6,89,88,17.7,69.3,NaN,NaN,NaN,NaN,0.000
2021-12-15T18:00,74.8,58,59.0,NaN,0.000,0.000,0.000,0.000,1018.4,0.000,101049.867,2,1.24,7.6,10.1,93,94,13.0,70.7,NaN,NaN,NaN,NaN,0.000
2021-12-15T19:00,75.1,60,60.3,NaN,0.000,0.000,0.000,0.000,1017.2,0.000,96456.695,17,1.19,6.9,9.4,88,89,13.9,71.5,NaN,NaN,NaN,NaN,0.000
2021-12-15T20:00,75.9,52,57.1,NaN,0.000,0.000,0.000,0.000,1016.3,0.000,117454.070,0,1.47,7.8,10.5,77,78,12.8,71.9,NaN,NaN,NaN,NaN,0.000
2021-12-15T21:00,75.9,47,54.3,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,136154.859,0,1.62,7.7,11.1,80,76,12.5,71.9,NaN,NaN,NaN,NaN,0.000
2021-12-15T22:00,73.6,49,53.3,NaN,0.000,0.000,0.000,0.000,1016.0,0.000,129921.258,0,1.44,4.7,9.9,93,85,11.4,71.4,NaN,NaN,NaN,NaN,0.000
