time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2024-10-24T22:00,83.2,39,55.7,0,0.000,0.000,0.000,0.000,1008.5,0.000,166338.578,0,2.37,3.0,4.4,324,330,6.7,81.0,77.4,78.5,0.083,0.103,0.000
2024-10-24T23:00,77.6,49,56.9,0,0.000,0.000,0.000,0.000,1008.9,0.000,132217.844,0,1.65,0.8,2.7,34,9,2.9,78.9,75.8,67.6,0.085,0.102,-0.000
2024-10-25T00:00,73.4,51,54.2,0,0.000,0.000,0.000,0.000,1009.8,0.000,122703.414,0,1.38,2.1,5.4,18,360,3.8,76.8,72.6,63.5,0.083,0.098,-0.000
2024-10-25T01:00,70.2,55,53.3,0,0.000,0.000,0.000,0.000,1010.0,0.000,109580.055,0,1.13,1.3,5.9,329,7,3.4,76.0,70.0,62.0,0.085,0.098,-0.000
2024-10-25T02:00,67.2,62,53.8,0,0.000,0.000,0.000,0.000,1010.5,0.000,93832.023,0,0.87,1.7,3.5,23,40,1.6,75.3,68.1,60.9,0.086,0.098,-0.000
2024-10-25T03:00,66.4,62,53.0,0,0.000,0.000,0.000,0.000,1010.5,0.000,92519.688,0,0.84,2.8,5.1,45,56,4.0,74.2,66.6,59.7,0.088,0.098,-0.000
2024-10-25T04:00,65.4,59,50.7,0,0.000,0.000,0.000,0.000,1011.5,0.000,98425.195,1,0.88,2.6,7.0,31,42,6.0,73.0,65.2,58.7,0.089,0.098,-0.000
2024-10-25T05:00,64.5,60,50.3,0,0.000,0.000,0.000,0.000,1011.5,0.000,96784.781,0,0.83,3.6,5.0,356,21,3.6,72.1,64.1,57.8,0.090,0.098,-0.000
2024-10-25T06:00,62.8,67,51.7,0,0.000,0.000,0.000,0.000,1011.5,0.000,81692.914,2,0.64,3.6,4.4,349,24,3.6,71.4,62.5,55.8,0.092,0.099,-0.000
2024-10-25T07:00,61.2,82,55.6,0,0.000,0.000,0.000,0.000,1011.0,0.000,55774.277,0,0.33,4.5,6.4,3,25,6.3,70.5,61.8,55.1,0.093,0.099,-0.000
2024-10-25T08:00,61.0,87,57.1,0,0.000,0.000,0.000,0.000,1010.8,0.000,48228.348,5,0.24,2.2,8.2,6,49,7.6,69.6,61.0,54.3,0.093,0.100,-0.000
2024-10-25T09:00,62.2,80,55.9,0,0.000,0.000,0.000,0.000,1010.9,0.000,59383.203,1,0.38,3.3,7.1,16,55,6.0,69.0,60.4,53.8,0.094,0.100,0.001
2024-10-25T10:00,60.4,88,56.8,0,0.000,0.000,0.000,0.000,1011.6,0.000,6889.764,7,0.22,3.4,5.6,8,40,4.7,68.5,59.7,53.8,0.095,0.101,0.001
2024-10-25T11:00,59.4,88,55.8,0,0.000,0.000,0.000,0.000,1012.3,0.000,47572.180,13,0.21,2.6,3.6,345,11,4.5,68.0,59.3,54.0,0.096,0.101,0.001
2024-10-25T12:00,58.8,86,54.6,0,0.000,0.000,0.000,0.000,1013.3,0.000,50524.934,7,0.24,3.4,3.4,8,23,5.1,68.3,58.5,53.1,0.097,0.102,0.000
2024-10-25T13:00,64.6,82,59.0,0,0.000,0.000,0.000,0.000,1014.0,0.000,56758.531,6,0.37,1.6,3.8,74,130,4.0,68.5,58.9,67.5,0.098,0.102,0.000
2024-10-25T14:00,72.9,66,60.9,0,0.000,0.000,0.000,0.000,1014.8,0.000,86614.172,0,0.94,0.9,2.2,104,135,2.5,72.3,61.6,74.1,0.098,0.103,0.000
2024-10-25T15:00,77.9,60,62.9,0,0.000,0.000,0.000,0.000,1015.2,0.000,97440.945,0,1.31,2.2,2.4,53,56,3.4,76.3,65.1,80.9,0.096,0.103,0.000
2024-10-25T16:00,82.7,54,64.4,0,0.000,0.000,0.000,0.000,1015.1,0.000,113188.977,0,1.75,1.3,1.6,135,124,2.7,79.1,68.6,84.8,0.094,0.103,0.000
2024-10-25T17:00,85.0,48,63.2,0,0.000,0.000,0.000,0.000,1014.5,0.000,132545.938,1,2.14,1.1,1.1,180,169,2.5,81.1,71.6,87.3,0.091,0.103,0.000
2024-10-25T18:00,86.4,44,61.9,0,0.000,0.000,0.000,0.000,1013.9,0.000,146981.625,0,2.40,1.6,1.6,188,180,2.9,82.4,74.4,89.7,0.090,0.103,0.000
2024-10-25T19:00,86.7,42,60.9,0,0.000,0.000,0.000,0.000,1012.8,0.000,153871.391,3,2.52,1.6,2.0,164,153,3.4,83.5,76.4,89.6,0.088,0.103,0.000
2024-10-25T20:00,86.6,42,60.8,0,0.000,0.000,0.000,0.000,1012.6,0.000,156167.984,12,2.50,2.3,2.2,253,246,3.4,84.1,77.6,86.9,0.086,0.103,0.000
2024-10-25T21:00,85.8,41,59.4,0,0.000,0.000,0.000,0.000,1012.7,0.000,157480.312,4,2.49,3.2,3.3,231,228,4.0,84.0,78.1,85.2,0.085,0.102,0.000
2024-10-25T22:00,83.5,46,60.6,0,0.000,0.000,0.000,0.000,1012.8,0.000,137795.281,0,2.11,7.2,8.7,178,180,8.7,83.1,77.9,79.8,0.085,0.102,0.000
2024-10-25T23:00,79.4,52,60.2,0,0.000,0.000,0.000,0.000,1013.1,0.000,118766.406,0,1.64,5.6,9.6,182,180,9.2,80.5,76.6,72.0,0.085,0.102,0.000
2024-10-26T00:00,76.3,55,59.0,0,0.000,0.000,0.000,0.000,1014.0,0.000,112532.812,0,1.39,3.2,6.5,214,229,5.6,77.2,75.2,70.8,0.085,0.100,0.000
2024-10-26T01:00,72.7,54,55.1,0,0.000,0.000,0.000,0.000,1013.9,0.000,112204.727,0,1.26,2.5,4.2,260,254,4.0,74.9,73.2,67.4,0.087,0.100,-0.000
2024-10-26T02:00,69.4,60,54.9,0,0.000,0.000,0.000,0.000,1014.4,0.000,97440.945,0,0.98,3.7,5.9,303,250,4.7,73.9,71.3,65.4,0.088,0.099,-0.000
2024-10-26T03:00,67.6,64,55.0,0,0.000,0.000,0.000,0.000,1014.5,0.000,87270.344,0,0.83,4.1,7.1,311,259,6.0,73.7,69.6,62.8,0.089,0.099,-0.000
2024-10-26T04:00,67.0,65,54.9,0,0.000,0.000,0.000,0.000,1015.0,0.000,84973.758,0,0.79,4.4,5.7,330,281,5.4,72.9,68.1,61.7,0.091,0.099,-0.000
2024-10-26T05:00,66.6,72,57.3,0,0.000,0.000,0.000,0.000,1014.8,0.000,71194.227,0,0.62,4.0,5.8,341,324,6.0,72.0,66.8,59.4,0.092,0.100,-0.000
2024-10-26T06:00,65.9,76,58.1,0,0.000,0.000,0.000,0.000,1015.3,0.000,65616.797,0,0.52,3.6,6.7,353,345,6.7,71.3,65.4,58.1,0.093,0.100,-0.000
2024-10-26T07:00,64.4,80,58.1,0,0.000,0.000,0.000,0.000,1014.8,0.000,57742.781,0,0.41,4.1,6.4,338,342,6.0,70.6,64.2,57.2,0.094,0.100,-0.000
2024-10-26T08:00,64.2,79,57.6,0,0.000,0.000,0.000,0.000,1014.9,0.000,60039.371,0,0.43,4.6,7.7,346,7,7.4,70.0,63.2,56.6,0.095,0.100,-0.000
2024-10-26T09:00,63.3,79,56.6,0,0.000,0.000,0.000,0.000,1014.6,0.000,60367.453,0,0.42,4.0,5.6,3,34,5.4,69.4,62.3,56.0,0.095,0.100,-0.000
2024-10-26T10:00,62.4,82,56.8,0,0.000,0.000,0.000,0.000,1015.0,0.000,54133.859,50,0.35,2.7,2.4,336,56,2.7,69.1,61.5,55.5,0.096,0.101,-0.000
2024-10-26T11:00,61.9,81,56.0,0,0.000,0.000,0.000,0.000,1015.5,0.000,56430.445,3,0.36,3.1,2.2,360,6,3.4,68.6,60.9,55.0,0.097,0.101,-0.000
2024-10-26T12:00,59.9,89,56.7,0,0.000,0.000,0.000,0.000,1016.7,0.000,46916.012,7,0.19,3.4,0.5,356,333,3.1,68.6,60.0,54.4,0.097,0.101,-0.000
2024-10-26T13:00,64.5,91,61.8,0,0.000,0.000,0.000,0.000,1016.6,0.000,44619.422,3,0.19,1.7,3.0,310,283,3.1,68.7,60.5,70.0,0.098,0.102,0.000
2024-10-26T14:00,73.6,72,64.0,0,0.000,0.000,0.000,0.000,1016.9,0.000,71194.227,0,0.79,3.2,4.0,315,317,5.8,72.2,63.6,77.6,0.098,0.102,0.000
2024-10-26T15:00,78.4,57,61.9,0,0.000,0.000,0.000,0.000,1016.6,0.000,103674.539,0,1.43,3.5,4.1,315,315,8.3,76.2,67.1,82.2,0.097,0.102,0.000
2024-10-26T16:00,82.6,48,60.9,0,0.000,0.000,0.000,0.000,1016.5,0.000,131233.594,0,1.98,5.6,6.8,320,316,8.9,79.0,70.4,87.0,0.095,0.102,0.000
2024-10-26T17:00,84.9,41,58.5,0,0.000,0.000,0.000,0.000,1016.1,0.000,157152.234,0,2.41,5.9,7.3,335,337,9.6,80.9,73.6,89.4,0.093,0.102,0.000
2024-10-26T18:00,86.7,39,58.8,0,0.000,0.000,0.000,0.000,1015.3,0.000,167650.922,0,2.64,7.0,8.7,338,337,9.2,82.1,76.6,90.8,0.091,0.102,0.000
2024-10-26T19:00,87.2,37,57.8,0,0.000,0.000,0.000,0.000,1013.9,0.000,176181.109,0,2.78,6.6,8.2,342,343,9.2,83.0,78.3,90.2,0.089,0.102,0.000
2024-10-26T20:00,87.2,35,56.2,0,0.000,0.000,0.000,0.000,1013.5,0.000,183070.875,0,2.86,6.5,7.6,344,346,8.7,83.4,79.3,88.2,0.087,0.101,0.000
2024-10-26T21:00,86.0,36,56.0,0,0.000,0.000,0.000,0.000,1013.1,0.000,177165.359,0,2.72,5.2,6.1,350,352,7.6,83.2,79.4,84.8,0.086,0.101,0.000
2024-10-26T22:00,83.6,37,54.6,0,0.000,0.000,0.000,0.000,1013.2,0.000,177165.359,0,2.47,4.8,6.8,311,322,7.6,82.0,79.0,79.9,0.086,0.100,0.000
2024-10-26T23:00,78.2,45,55.1,0,0.000,0.000,0.000,0.000,1013.8,0.000,142060.375,0,1.81,1.8,4.7,284,315,3.8,79.7,77.3,69.8,0.086,0.100,-0.000
2024-10-27T00:00,75.5,45,52.7,0,0.000,0.000,0.000,0.000,1014.8,0.000,141732.281,0,1.66,3.8,5.9,353,349,4.7,78.0,74.1,66.0,0.087,0.098,-0.000
2024-10-27T01:00,71.4,58,55.8,0,0.000,0.000,0.000,0.000,1014.7,0.000,102690.289,0,1.10,5.2,11.0,350,348,8.9,77.4,71.5,63.3,0.088,0.098,0.000
2024-10-27T02:00,69.6,67,58.2,0,0.000,0.000,0.000,0.000,1015.0,0.000,80380.578,0,0.82,4.9,13.7,5,2,12.8,76.7,69.5,62.0,0.089,0.098,0.000
2024-10-27T03:00,67.5,72,58.1,0,0.000,0.000,0.000,0.000,1015.2,0.000,72178.477,0,0.64,4.8,13.0,22,15,11.9,75.7,67.8,60.8,0.091,0.098,-0.000
2024-10-27T04:00,67.6,69,57.0,0,0.000,0.000,0.000,0.000,1015.3,0.000,76771.656,0,0.71,5.8,13.5,28,31,12.3,74.5,66.4,59.3,0.091,0.098,0.000
2024-10-27T05:00,66.0,75,57.8,0,0.000,0.000,0.000,0.000,1014.7,0.000,67913.383,0,0.54,4.7,10.3,19,30,9.6,73.5,65.2,58.7,0.092,0.098,0.000
2024-10-27T06:00,64.9,76,57.1,0,0.000,0.000,0.000,0.000,1015.0,0.000,64632.547,0,0.50,3.8,6.2,54,38,6.3,72.2,63.8,57.1,0.093,0.098,-0.000
2024-10-27T07:00,62.6,88,59.0,0,0.000,0.000,0.000,0.000,1014.5,0.000,46259.844,3,0.23,2.2,1.6,233,304,2.7,71.3,62.9,56.3,0.094,0.098,-0.000
2024-10-27T08:00,63.2,81,57.2,0,0.000,0.000,0.000,0.000,1014.2,0.000,57086.613,2,0.38,2.5,3.2,350,352,2.5,70.6,62.1,55.5,0.095,0.099,-0.000
2024-10-27T09:00,63.2,74,54.7,0,0.000,0.000,0.000,0.000,1014.1,0.000,68241.469,1,0.51,3.3,2.9,42,81,3.4,69.6,61.4,54.9,0.095,0.099,-0.000
2024-10-27T10:00,62.1,71,52.6,0,0.000,0.000,0.000,0.000,1014.2,0.000,72506.562,1,0.55,3.0,1.0,27,117,2.9,68.8,60.7,54.4,0.096,0.099,-0.000
2024-10-27T11:00,61.4,74,53.0,0,0.000,0.000,0.000,0.000,1014.7,0.000,67913.383,3,0.48,4.9,1.9,30,69,4.7,68.2,60.1,54.2,0.096,0.099,-0.000
2024-10-27T12:00,61.3,73,52.6,0,0.000,0.000,0.000,0.000,1015.4,0.000,69553.805,5,0.50,2.5,1.0,27,153,2.5,68.1,59.6,54.0,0.097,0.100,-0.000
2024-10-27T13:00,65.2,75,57.1,0,0.000,0.000,0.000,0.000,1015.6,0.000,66272.969,0,0.53,1.6,1.0,82,153,1.8,68.5,60.1,69.1,0.097,0.100,0.000
2024-10-27T14:00,72.2,70,61.8,0,0.000,0.000,0.000,0.000,1015.9,0.000,71850.391,0,0.81,2.8,3.1,18,21,3.1,72.2,63.4,78.9,0.097,0.100,0.000
2024-10-27T15:00,78.1,54,60.1,0,0.000,0.000,0.000,0.000,1016.0,0.000,113517.062,0,1.51,2.0,2.2,27,24,3.6,76.1,67.4,84.4,0.095,0.100,0.000
2024-10-27T16:00,82.2,40,55.4,0,0.000,0.000,0.000,0.000,1015.5,0.000,160761.156,0,2.25,3.0,3.5,17,15,4.9,79.1,71.1,88.2,0.093,0.100,0.000
2024-10-27T17:00,84.9,39,57.2,0,0.000,0.000,0.000,0.000,1015.0,0.000,164698.156,0,2.50,1.9,2.4,54,49,4.5,81.1,74.2,89.9,0.091,0.100,0.000
2024-10-27T18:00,87.1,34,55.3,0,0.000,0.000,0.000,0.000,1014.2,0.000,186679.797,0,2.90,0.9,1.1,104,101,3.1,82.4,77.0,91.2,0.089,0.100,0.000
2024-10-27T19:00,87.3,35,56.3,0,0.000,0.000,0.000,0.000,1013.3,0.000,183070.875,0,2.87,1.6,1.8,352,346,3.8,83.1,78.7,90.7,0.087,0.099,0.000
2024-10-27T20:00,86.7,34,55.0,0,0.000,0.000,0.000,0.000,1012.5,0.000,187335.953,0,2.87,2.9,3.6,337,338,4.5,83.4,79.7,88.7,0.085,0.099,0.000
2024-10-27T21:00,85.7,34,54.1,0,0.000,0.000,0.000,0.000,1012.3,0.000,187335.953,0,2.77,3.2,3.3,309,312,4.9,83.0,79.8,84.4,0.084,0.099,0.000
2024-10-27T22:00,83.9,37,54.8,0,0.000,0.000,0.000,0.000,1012.5,0.000,174540.688,0,2.50,1.6,2.4,304,326,4.9,81.9,79.1,80.3,0.083,0.098,0.000
2024-10-27T23:00,78.8,45,55.7,0,0.000,0.000,0.000,0.000,1012.6,0.000,141732.281,0,1.85,2.5,5.8,350,347,6.5,79.3,77.6,72.0,0.084,0.098,-0.000
2024-10-28T00:00,75.8,46,53.5,0,0.000,0.000,0.000,0.000,1013.8,0.000,139435.703,0,1.64,3.8,4.4,339,345,4.3,77.8,74.8,68.2,0.083,0.095,-0.000
2024-10-28T01:00,70.7,58,55.2,0,0.000,0.000,0.000,0.000,1013.7,0.000,101377.953,0,1.08,2.7,4.0,261,267,4.3,76.1,72.3,65.5,0.084,0.094,-0.000
2024-10-28T02:00,69.9,59,54.9,0,0.000,0.000,0.000,0.000,1014.3,0.000,99081.367,0,1.02,1.2,0.8,338,214,2.5,74.0,70.5,64.7,0.085,0.094,-0.000
2024-10-28T03:00,68.9,60,54.5,0,0.000,0.000,0.000,0.000,1014.7,0.000,96784.781,0,0.97,3.0,0.8,13,34,2.9,71.9,69.2,64.1,0.086,0.094,-0.000
2024-10-28T04:00,66.3,71,56.6,0,0.000,0.000,0.000,0.000,1014.7,0.000,72834.648,0,0.64,3.2,1.6,335,326,3.1,69.8,68.1,64.0,0.087,0.094,-0.000
2024-10-28T05:00,66.2,79,59.5,0,0.000,0.000,0.000,0.000,1014.5,0.000,60695.539,0,0.46,4.3,8.7,9,23,7.8,67.7,67.6,67.6,0.088,0.094,-0.000
2024-10-28T06:00,66.7,78,59.6,0,0.000,0.000,0.000,0.000,1014.9,0.000,62007.875,0,0.49,5.1,14.1,34,48,11.4,66.1,67.6,66.1,0.089,0.094,0.000
2024-10-28T07:00,66.5,86,62.2,0,0.000,0.000,0.000,0.000,1014.7,0.000,49868.766,15,0.31,5.6,14.6,40,49,11.9,64.2,67.4,64.5,0.089,0.095,-0.000
2024-10-28T08:00,66.6,93,64.5,0,0.000,0.000,0.000,0.000,1014.3,0.000,41666.668,17,0.16,7.0,15.9,59,62,13.6,62.8,66.9,64.1,0.090,0.095,0.001
2024-10-28T09:00,65.8,95,64.3,0,0.000,0.000,0.000,0.000,1014.2,0.000,40026.246,70,0.11,7.7,14.5,54,59,14.8,62.3,66.6,64.4,0.090,0.095,-0.000
2024-10-28T10:00,66.9,95,65.4,0,0.000,0.000,0.000,0.000,1015.0,0.000,656.168,100,0.11,7.9,13.8,61,63,17.4,63.1,66.4,64.7,0.091,0.095,-0.000
2024-10-28T11:00,67.4,92,65.0,0,0.000,0.000,0.000,0.000,1015.6,0.000,42979.004,100,0.18,6.5,13.2,59,62,16.8,64.5,66.4,65.5,0.092,0.095,0.000
2024-10-28T12:00,67.7,92,65.3,0,0.000,0.000,0.000,0.000,1016.8,0.000,656.168,100,0.18,7.1,13.2,66,69,18.1,64.9,66.7,65.5,0.092,0.095,0.000
2024-10-28T13:00,67.4,94,65.6,0,0.000,0.000,0.000,0.000,1016.6,0.000,656.168,100,0.14,6.7,9.5,64,66,14.3,65.3,66.8,69.6,0.092,0.096,0.000
2024-10-28T14:00,68.8,86,64.5,0,0.000,0.000,0.000,0.000,1017.3,0.000,48228.348,100,0.34,7.5,10.6,67,69,13.2,67.2,68.0,74.5,0.092,0.096,0.000
2024-10-28T15:00,70.8,86,66.4,0,0.000,0.000,0.000,0.000,1017.4,0.000,47900.262,100,0.36,8.0,10.4,67,67,10.7,70.3,69.9,79.7,0.092,0.096,0.000
2024-10-28T16:00,72.3,81,66.2,0,0.000,0.000,0.000,0.000,1017.6,0.000,55774.277,100,0.52,7.4,9.0,87,84,9.4,73.4,72.2,82.8,0.091,0.096,0.000
2024-10-28T17:00,74.3,78,67.0,0,0.000,0.000,0.000,0.000,1017.2,0.000,59383.203,98,0.64,5.9,7.0,70,73,7.4,75.9,74.2,84.9,0.090,0.096,0.000
2024-10-28T18:00,76.5,74,67.6,0,0.000,0.000,0.000,0.000,1016.7,0.000,66929.133,29,0.81,5.2,6.2,65,64,6.0,76.6,73.8,79.8,0.087,0.096,0.000
2024-10-28T19:00,77.8,74,68.9,0,0.000,0.000,0.000,0.000,1015.8,0.000,67585.305,21,0.85,5.0,5.7,82,81,6.0,77.4,74.8,81.0,0.085,0.096,0.000
2024-10-28T20:00,78.2,68,66.8,0,0.000,0.000,0.000,0.000,1015.2,0.000,78412.070,2,1.05,5.2,6.1,83,82,6.9,77.8,75.4,80.3,0.084,0.096,0.000
2024-10-28T21:00,77.7,68,66.3,0,0.000,0.000,0.000,0.000,1015.1,0.000,80708.664,0,1.04,4.7,5.9,82,79,7.6,77.7,75.6,78.1,0.083,0.095,0.000
2024-10-28T22:00,76.4,62,62.4,0,0.000,0.000,0.000,0.000,1015.0,0.000,93175.852,0,1.18,5.9,7.7,53,52,8.9,76.9,74.9,74.8,0.082,0.095,0.000
2024-10-28T23:00,73.3,65,60.9,0,0.000,0.000,0.000,0.000,1015.3,0.000,88582.680,0,0.98,3.0,6.7,42,53,7.8,74.2,73.7,69.6,0.082,0.095,0.000
2024-10-29T00:00,70.9,66,59.0,0,0.000,0.000,0.000,0.000,1016.0,0.000,86286.094,0,0.88,5.1,11.4,38,45,10.1,71.7,72.4,67.8,0.072,0.083,0.000
2024-10-29T01:00,68.6,79,61.8,0,0.000,0.000,0.000,0.000,1016.3,0.000,61023.621,0,0.50,4.3,8.6,28,37,7.8,70.2,71.1,67.8,0.072,0.083,0.000
2024-10-29T02:00,68.3,78,61.2,1,0.000,0.000,0.000,0.000,1016.7,0.000,64632.547,0,0.52,3.8,9.3,40,48,7.8,68.8,70.2,67.2,0.073,0.084,0.000
2024-10-29T03:00,66.3,86,62.0,0,0.000,0.000,0.000,0.000,1016.9,0.000,50196.852,0,0.31,4.6,12.5,43,43,10.1,67.6,69.5,66.1,0.074,0.084,0.000
2024-10-29T04:00,65.1,89,61.8,0,0.000,0.000,0.000,0.000,1017.0,0.000,46916.012,20,0.23,4.4,12.4,30,32,12.5,66.7,68.8,65.0,0.075,0.084,0.000
2024-10-29T05:00,64.9,91,62.2,0,0.000,0.000,0.000,0.000,1016.5,0.000,45275.590,0,0.19,4.2,11.1,54,56,9.2,65.3,68.1,64.0,0.076,0.084,-0.000
2024-10-29T06:00,64.0,90,61.0,0,0.000,0.000,0.000,0.000,1016.6,0.000,45603.676,0,0.20,3.7,10.1,73,85,7.6,64.1,67.5,62.7,0.076,0.085,-0.000
2024-10-29T07:00,63.6,90,60.6,0,0.000,0.000,0.000,0.000,1016.1,0.000,45931.758,2,0.20,4.7,13.2,82,85,10.3,63.1,66.8,62.5,0.077,0.085,-0.000
2024-10-29T08:00,63.2,92,60.8,0,0.000,0.000,0.000,0.000,1015.7,0.000,43307.086,5,0.16,6.4,15.5,78,78,13.2,62.2,66.2,62.3,0.078,0.085,-0.000
2024-10-29T09:00,62.4,93,60.4,0,0.000,0.000,0.000,0.000,1016.1,0.000,42322.836,5,0.13,5.6,13.4,74,75,11.4,61.5,65.8,61.8,0.079,0.086,-0.000
2024-10-29T10:00,62.1,93,60.0,0,0.000,0.000,0.000,0.000,1016.4,0.000,41994.750,60,0.13,6.5,14.6,52,54,11.9,61.0,65.3,61.2,0.080,0.086,0.000
2024-10-29T11:00,61.6,94,59.9,0,0.000,0.000,0.000,0.000,1017.1,0.000,41666.668,7,0.11,5.7,14.6,42,45,11.9,60.6,64.9,60.6,0.080,0.087,-0.000
2024-10-29T12:00,61.3,96,60.1,0,0.000,0.000,0.000,0.000,1017.7,0.000,40026.246,79,0.07,7.1,14.0,58,53,18.8,60.1,64.5,60.4,0.081,0.087,-0.000
2024-10-29T13:00,62.4,97,61.5,0,0.000,0.000,0.000,0.000,1017.7,0.000,40026.246,100,0.06,7.9,12.6,58,60,15.9,61.2,64.6,65.8,0.082,0.087,0.000
2024-10-29T14:00,65.0,93,62.9,0,0.000,0.000,0.000,0.000,1017.6,0.000,42322.836,92,0.15,8.4,11.9,61,62,15.2,65.2,65.9,70.7,0.082,0.088,0.000
2024-10-29T15:00,68.9,80,62.5,0,0.000,0.000,0.000,0.000,1018.3,0.000,58070.867,74,0.48,7.7,10.1,52,53,13.0,69.1,67.8,75.7,0.081,0.088,0.000
2024-10-29T16:00,73.3,68,62.1,0,0.000,0.000,0.000,0.000,1018.2,0.000,78412.070,8,0.90,7.0,9.1,53,50,11.0,72.5,70.0,79.5,0.081,0.088,0.000
2024-10-29T17:00,77.9,53,59.4,0,0.000,0.000,0.000,0.000,1017.9,0.000,117782.156,0,1.54,7.9,10.0,58,56,10.5,75.3,72.2,81.8,0.080,0.089,0.000
2024-10-29T18:00,79.3,48,57.9,0,0.000,0.000,0.000,0.000,1017.0,0.000,131233.594,0,1.78,7.0,8.7,45,46,9.6,76.5,74.4,83.8,0.079,0.089,0.000
2024-10-29T19:00,80.2,51,60.4,0,0.000,0.000,0.000,0.000,1015.9,0.000,122703.414,0,1.72,8.5,10.8,43,43,11.4,77.5,75.7,83.8,0.078,0.089,0.000
2024-10-29T20:00,81.2,44,57.2,0,0.000,0.000,0.000,0.000,1015.3,0.000,148293.969,0,2.03,8.0,9.8,54,55,10.7,78.0,76.4,82.3,0.077,0.089,0.000
2024-10-29T21:00,80.4,46,57.7,0,0.000,0.000,0.000,0.000,1015.2,0.000,138451.438,0,1.91,8.2,10.7,61,61,11.2,78.0,76.4,79.1,0.076,0.089,0.000
2024-10-29T22:00,78.6,44,54.9,0,0.000,0.000,0.000,0.000,1015.3,0.000,147965.875,0,1.87,7.5,11.7,67,66,12.3,77.3,75.7,75.1,0.076,0.089,0.000
2024-10-29T23:00,74.4,54,56.7,0,0.000,0.000,0.000,0.000,1015.4,0.000,114501.312,0,1.34,4.2,11.9,54,62,9.4,75.2,74.1,69.0,0.077,0.089,0.000
2024-10-30T00:00,72.2,69,61.4,0,0.000,0.000,0.000,0.000,1016.3,0.000,77427.820,0,0.84,5.9,15.6,70,73,13.2,72.8,72.5,67.7,0.077,0.088,0.000
2024-10-30T01:00,70.2,77,62.6,0,0.000,0.000,0.000,0.000,1016.0,0.000,62664.043,0,0.58,5.9,14.5,70,73,12.1,70.8,71.1,67.7,0.077,0.088,0.000
2024-10-30T02:00,69.6,84,64.6,0,0.000,0.000,0.000,0.000,1016.3,0.000,53149.605,0,0.40,8.0,17.9,77,77,15.7,70.0,70.4,68.8,0.078,0.088,0.000
2024-10-30T03:00,70.1,82,64.3,0,0.000,0.000,0.000,0.000,1016.5,0.000,55774.277,0,0.45,9.6,19.6,74,75,19.7,69.4,70.0,68.1,0.079,0.088,0.000
2024-10-30T04:00,69.4,86,65.0,0,0.000,0.000,0.000,0.000,1016.8,0.000,50196.852,0,0.34,8.8,18.3,71,74,24.8,70.3,69.6,67.9,0.080,0.088,0.000
2024-10-30T05:00,68.6,89,65.2,0,0.000,0.000,0.000,0.000,1016.7,0.000,46259.844,2,0.26,7.9,15.9,68,74,21.3,69.3,69.4,67.8,0.081,0.088,0.000
2024-10-30T06:00,68.3,91,65.6,0,0.000,0.000,0.000,0.000,1017.0,0.000,43963.254,12,0.21,6.4,13.6,61,67,19.2,67.8,69.2,67.6,0.083,0.090,-0.000
2024-10-30T07:00,68.2,92,65.8,0,0.000,0.000,0.000,0.000,1016.5,0.000,42322.836,16,0.19,6.7,12.6,64,67,16.8,66.8,69.0,68.0,0.084,0.090,-0.000
2024-10-30T08:00,68.0,94,66.2,0,0.000,0.000,0.000,0.000,1016.3,0.000,40354.332,99,0.14,6.0,12.0,63,68,17.2,66.2,69.0,68.4,0.085,0.091,-0.000
2024-10-30T09:00,68.8,96,67.6,0,0.000,0.000,0.000,0.000,1016.4,0.000,40026.246,10,0.10,6.1,12.7,66,72,18.6,65.8,69.0,67.7,0.085,0.091,0.000
2024-10-30T10:00,68.8,95,67.3,0,0.000,0.000,0.000,0.000,1016.7,0.000,40026.246,100,0.12,6.6,13.8,78,82,19.5,65.8,68.8,68.1,0.086,0.091,0.000
2024-10-30T11:00,70.6,93,68.5,0,0.000,0.000,0.000,0.000,1016.9,0.000,42650.918,100,0.18,6.2,12.9,77,82,17.4,65.9,68.8,68.3,0.087,0.091,-0.000
2024-10-30T12:00,70.9,90,67.8,0,0.000,0.000,0.000,0.000,1018.0,0.000,45603.676,100,0.26,5.9,13.5,101,102,19.0,66.2,69.2,68.3,0.087,0.092,-0.000
2024-10-30T13:00,71.4,89,67.9,0,0.000,0.000,0.000,0.000,1017.9,0.000,46916.012,3,0.29,7.1,13.0,77,79,21.0,67.7,69.4,71.5,0.088,0.092,0.000
2024-10-30T14:00,74.6,82,68.7,0,0.000,0.000,0.000,0.000,1018.5,0.000,56430.445,5,0.53,8.5,12.6,95,95,20.6,71.9,70.4,76.1,0.088,0.092,0.000
2024-10-30T15:00,77.7,77,69.9,0,0.000,0.000,0.000,0.000,1018.6,0.000,61023.621,29,0.74,11.3,15.7,111,110,17.9,75.5,72.2,80.1,0.088,0.093,0.000
