time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2020-10-11T00:00,79.5,85,74.6,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,50196.852,92,0.51,9.6,15.8,155,155,24.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T01:00,77.3,94,75.4,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,38057.742,28,0.19,8.1,13.7,161,161,21.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T02:00,77.4,93,75.2,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,40682.414,30,0.22,8.4,14.9,163,164,23.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T03:00,77.0,94,75.2,NaN,0.795,0.795,0.000,0.000,1003.5,0.000,40682.414,26,0.19,6.0,12.5,178,170,20.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T04:00,77.1,95,75.6,NaN,0.087,0.087,0.000,0.000,1003.3,0.000,40354.332,72,0.16,7.2,13.0,182,181,20.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T05:00,76.0,98,75.4,NaN,0.071,0.071,0.000,0.000,1002.9,0.000,40026.246,67,0.06,7.0,13.5,207,199,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T06:00,76.4,96,75.2,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,40026.246,14,0.12,4.7,9.6,185,184,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T07:00,75.8,97,74.9,NaN,0.000,0.000,0.000,0.000,1002.5,0.000,40026.246,1,0.09,4.8,10.7,169,179,16.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-11T08:00,75.7,97,74.8,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,40026.246,3,0.09,7.7,13.5,202,201,22.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-11T09:00,75.4,95,73.9,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,40026.246,9,0.15,7.0,12.0,225,223,19.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T10:00,74.3,97,73.4,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,40026.246,11,0.09,5.3,12.6,237,231,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T11:00,73.6,95,72.1,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,40354.332,2,0.14,5.7,14.6,231,229,15.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-11T12:00,72.9,96,71.7,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,9514.436,70,0.11,3.8,13.8,216,220,9.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-11T13:00,75.0,95,73.5,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,41338.582,8,0.15,6.4,11.0,216,219,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T14:00,77.4,87,73.2,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,50853.020,38,0.42,9.4,13.7,220,218,21.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T15:00,79.6,75,71.0,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,65288.715,10,0.86,10.0,14.6,222,221,19.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T16:00,82.0,67,69.9,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,80052.492,13,1.23,10.9,15.7,223,222,18.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T17:00,83.6,64,70.1,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,86286.094,10,1.41,11.7,16.6,228,229,18.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T18:00,85.0,60,69.6,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,94488.188,20,1.64,11.6,16.1,227,227,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T19:00,85.8,58,69.3,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,98097.117,9,1.77,12.9,17.0,231,231,21.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T20:00,85.6,59,69.6,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,95800.523,3,1.72,12.4,17.0,232,231,18.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T21:00,84.4,60,69.0,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,93503.938,0,1.61,11.6,16.5,236,234,18.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T22:00,83.1,61,68.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,92847.773,13,1.50,11.0,15.9,232,235,17.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-11T23:00,80.4,65,67.5,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,84645.672,2,1.24,8.4,14.0,236,236,16.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T00:00,77.8,73,68.5,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,68569.555,0,0.88,4.4,12.1,221,231,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T01:00,76.1,79,69.1,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,59055.117,14,0.65,4.4,12.1,210,220,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T02:00,74.5,84,69.4,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,52493.438,3,0.47,3.7,11.7,218,220,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T03:00,73.5,87,69.4,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,48556.430,29,0.37,2.9,11.9,212,221,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T04:00,72.5,91,69.7,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,44291.340,0,0.25,2.2,11.3,204,219,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T05:00,71.8,94,70.0,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,41338.582,0,0.16,2.7,11.1,215,223,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T06:00,71.6,95,70.1,NaN,0.000,0.000,0.000,0.000,1004.5,0.000,40026.246,0,0.13,2.6,10.9,218,227,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-12T07:00,72.0,95,70.5,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,0,0.13,3.0,11.4,222,235,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-12T08:00,72.2,96,71.0,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,40026.246,23,0.11,2.2,10.8,225,240,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-12T09:00,72.6,96,71.4,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,40026.246,70,0.11,3.3,10.4,250,251,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T10:00,73.7,95,72.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,40026.246,48,0.14,2.3,8.1,259,267,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T11:00,74.0,94,72.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,40682.414,55,0.17,2.2,7.9,276,278,8.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T12:00,73.7,95,72.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,40026.246,35,0.14,1.8,6.9,277,283,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T13:00,74.2,95,72.7,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,40026.246,38,0.14,2.9,6.1,274,280,7.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T14:00,76.3,83,70.8,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,53805.773,0,0.53,4.0,5.2,286,288,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T15:00,78.5,74,69.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,67257.219,0,0.86,4.0,4.5,289,288,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T16:00,81.3,66,68.8,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,81036.742,8,1.24,5.9,7.1,281,281,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T17:00,83.2,59,67.4,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,94488.188,13,1.59,6.0,7.4,270,270,16.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T18:00,85.0,55,67.1,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,104986.875,48,1.85,6.7,7.8,284,283,15.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T19:00,84.7,59,68.8,NaN,0.000,0.000,0.000,0.000,1005.2,0.000,97440.945,13,1.67,6.2,7.3,285,282,13.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T20:00,85.0,57,68.1,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,101049.867,4,1.77,5.6,6.8,293,293,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T21:00,85.6,54,67.0,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,110892.391,14,1.92,8.1,11.0,309,308,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T22:00,83.4,58,67.1,NaN,0.000,0.000,0.000,0.000,1004.9,0.000,99081.367,0,1.64,9.7,14.6,310,310,16.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-12T23:00,79.4,66,67.0,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,83333.336,0,1.16,5.4,11.6,318,317,14.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T00:00,76.2,74,67.3,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,67585.305,0,0.80,3.3,9.7,340,326,6.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T01:00,74.3,78,67.0,NaN,0.000,0.000,0.000,0.000,1006.0,0.000,62007.875,0,0.64,3.2,8.3,348,329,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T02:00,72.7,81,66.5,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,57414.699,0,0.52,2.7,5.8,360,332,4.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T03:00,71.8,81,65.7,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,57086.613,0,0.51,2.7,3.1,55,360,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T04:00,70.7,84,65.7,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,52493.438,0,0.41,2.1,2.3,72,17,2.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T05:00,69.3,92,66.9,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,43307.086,0,0.20,2.9,4.7,266,253,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T06:00,68.6,92,66.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,42979.004,3,0.19,3.0,8.2,283,257,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T07:00,68.6,94,66.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,984.252,52,0.14,2.5,8.1,297,265,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T08:00,69.6,98,69.0,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,656.168,93,0.05,1.4,7.4,288,273,5.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T09:00,71.3,100,71.3,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,328.084,92,0.00,1.1,6.5,259,272,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T10:00,72.6,99,72.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,984.252,100,0.03,2.2,7.9,276,290,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T11:00,72.7,98,72.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,328.084,98,0.05,2.1,6.7,283,290,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T12:00,72.6,98,72.0,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,328.084,100,0.05,2.3,5.8,287,293,8.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-13T13:00,71.9,100,71.9,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,656.168,100,0.00,2.6,4.6,290,293,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T14:00,73.0,97,72.1,NaN,0.000,0.000,0.000,0.000,1009.0,0.000,984.252,89,0.08,2.6,3.4,301,307,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T15:00,76.0,89,72.6,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,45275.590,16,0.34,2.6,2.9,308,309,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T16:00,80.0,79,72.9,NaN,0.000,0.000,0.000,0.000,1009.3,0.000,57414.699,0,0.73,2.7,3.2,336,335,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T17:00,83.2,69,72.0,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,73490.812,0,1.20,2.7,3.2,325,321,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T18:00,85.7,58,69.2,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,99081.367,12,1.76,2.4,2.9,292,293,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T19:00,86.7,52,67.0,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,113845.148,6,2.08,4.3,5.0,279,278,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T20:00,88.0,50,67.0,NaN,0.000,0.000,0.000,0.000,1006.3,0.000,120078.742,0,2.26,4.9,5.8,273,274,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T21:00,88.5,49,67.0,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,123687.664,0,2.34,4.6,5.9,281,281,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T22:00,87.1,51,66.8,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,121062.992,0,2.15,6.3,8.7,312,310,12.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-13T23:00,82.2,60,67.0,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,96784.781,0,1.50,4.3,9.7,339,331,11.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T00:00,79.5,68,68.1,NaN,0.000,0.000,0.000,0.000,1006.4,0.000,77755.906,0,1.10,4.3,11.7,3,348,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T01:00,77.5,71,67.3,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,72506.562,1,0.93,1.8,8.5,7,346,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-14T02:00,75.2,77,67.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,63320.211,0,0.69,3.7,12.8,322,325,8.1,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-14T03:00,73.6,76,65.6,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,64304.461,0,0.68,4.2,15.4,335,326,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T04:00,72.3,77,64.6,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,62992.125,0,0.62,3.8,15.5,332,323,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T05:00,71.3,78,64.1,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,61351.707,0,0.58,3.4,14.5,337,329,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T06:00,70.3,79,63.5,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,59055.117,0,0.53,4.3,15.0,351,351,10.3,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T07:00,69.3,80,62.9,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,58398.949,1,0.49,6.3,16.1,8,9,12.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T08:00,67.8,83,62.4,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,54461.941,1,0.39,6.6,15.9,12,16,12.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T09:00,66.6,84,61.6,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,53149.605,1,0.36,5.4,14.9,9,19,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T10:00,65.6,81,59.6,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,57086.613,0,0.41,5.4,14.1,17,14,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T11:00,64.2,83,58.9,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,54461.941,0,0.35,5.2,14.2,20,21,11.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T12:00,63.3,85,58.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,51181.102,0,0.30,4.7,13.2,25,34,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T13:00,67.0,77,59.6,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,62335.957,0,0.52,5.6,10.1,34,43,13.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T14:00,72.6,65,60.2,NaN,0.000,0.000,0.000,0.000,1009.4,0.000,82677.164,0,0.96,5.6,6.8,40,44,11.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T15:00,77.3,59,61.9,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,95472.445,0,1.31,4.3,5.9,47,50,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T16:00,79.7,55,62.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,105314.961,0,1.56,4.4,5.2,45,47,5.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T17:00,82.2,53,63.3,NaN,0.000,0.000,0.000,0.000,1008.9,0.000,111548.555,0,1.76,3.1,3.4,86,82,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T18:00,83.4,50,62.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,120406.828,5,1.95,2.4,2.4,131,124,4.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T19:00,83.9,51,63.8,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,116141.734,4,1.94,2.7,2.9,138,141,3.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T20:00,84.0,49,62.8,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,123359.578,0,2.03,3.5,3.8,135,140,4.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T21:00,84.9,48,63.1,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,127952.758,0,2.13,4.2,4.9,126,129,5.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T22:00,83.2,54,64.9,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,110892.391,0,1.79,3.2,4.4,124,131,5.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-14T23:00,79.5,62,65.3,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,91535.438,0,1.30,2.4,4.2,131,148,4.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T00:00,76.6,74,67.7,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,67257.219,0,0.81,2.4,5.4,124,156,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T01:00,74.9,76,66.8,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,63648.293,0,0.71,1.9,6.5,126,180,4.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T02:00,73.3,79,66.4,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,60039.371,0,0.59,1.5,6.2,207,206,3.8,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T03:00,72.3,79,65.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,59383.203,0,0.57,1.3,5.4,270,225,3.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T04:00,70.9,83,65.5,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,53805.773,0,0.44,2.5,6.3,275,238,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T05:00,70.4,85,65.6,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,50853.020,0,0.38,1.6,4.5,360,267,2.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T06:00,69.3,90,66.2,NaN,0.000,0.000,0.000,0.000,1007.4,0.000,44947.508,0,0.24,3.5,4.1,50,22,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T07:00,68.6,93,66.5,NaN,0.000,0.000,0.000,0.000,1007.1,0.000,41994.750,0,0.17,2.7,5.0,9,18,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T08:00,68.1,94,66.3,NaN,0.000,0.000,0.000,0.000,1006.8,0.000,41010.500,0,0.14,2.5,4.8,355,13,4.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T09:00,67.8,94,66.0,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,40682.414,8,0.14,2.6,3.6,345,22,4.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T10:00,67.2,92,64.8,NaN,0.000,0.000,0.000,0.000,1006.7,0.000,43307.086,8,0.18,3.3,5.9,344,351,5.4,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T11:00,66.9,94,65.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,40682.414,8,0.13,3.5,6.9,342,358,6.0,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-15T12:00,66.9,99,66.6,NaN,0.000,0.000,0.000,0.000,1007.7,0.000,40026.246,17,0.02,2.4,6.2,22,26,5.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T13:00,70.1,100,70.1,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,40026.246,27,0.00,3.2,5.8,39,36,6.0,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T14:00,72.8,93,70.7,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,41338.582,28,0.19,3.2,3.7,45,38,3.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T15:00,76.8,81,70.6,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,54790.027,23,0.60,1.2,1.7,338,337,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T16:00,80.2,71,69.9,NaN,0.000,0.000,0.000,0.000,1008.6,0.000,71194.227,0,1.02,0.9,1.4,284,288,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T17:00,82.5,59,66.7,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,96784.781,0,1.55,3.8,4.4,225,229,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T18:00,84.7,53,65.7,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,112532.812,1,1.91,6.1,6.9,216,216,9.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T19:00,85.2,49,63.9,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,122703.414,0,2.11,5.3,6.8,195,197,7.6,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T20:00,85.0,51,64.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,118438.320,0,2.02,5.4,6.6,185,192,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T21:00,85.0,51,64.9,NaN,0.000,0.000,0.000,0.000,1005.9,0.000,118110.234,0,2.02,5.5,6.8,207,207,7.2,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T22:00,82.4,65,69.5,NaN,0.000,0.000,0.000,0.000,1006.1,0.000,83989.500,2,1.32,6.0,8.2,167,171,8.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-15T23:00,78.0,75,69.5,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,65288.715,0,0.82,3.7,7.9,163,172,9.4,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T00:00,76.3,83,70.8,NaN,0.000,0.000,0.000,0.000,1006.5,0.000,53805.773,2,0.53,3.9,9.9,149,174,10.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T01:00,75.4,84,70.2,NaN,0.000,0.000,0.000,0.000,1007.0,0.000,52821.523,15,0.48,4.5,9.4,160,185,10.1,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T02:00,73.8,92,71.3,NaN,0.000,0.000,0.000,0.000,1007.5,0.000,42979.004,0,0.23,3.4,9.9,176,213,6.7,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T03:00,72.3,94,70.5,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,41010.500,0,0.16,3.0,9.6,193,237,6.3,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T04:00,71.2,95,69.7,NaN,0.000,0.000,0.000,0.000,1008.2,0.000,40026.246,0,0.13,2.3,7.8,209,252,4.9,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T05:00,70.3,95,68.8,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,40026.246,1,0.13,1.8,7.8,240,273,4.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T06:00,69.6,95,68.1,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,40354.332,1,0.12,2.3,10.0,281,290,6.5,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T07:00,68.7,94,67.0,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,41010.500,1,0.14,1.8,10.4,284,298,6.7,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T08:00,68.3,92,65.9,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,43963.254,0,0.19,2.1,11.0,288,303,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T09:00,67.8,91,65.1,NaN,0.000,0.000,0.000,0.000,1008.1,0.000,43963.254,0,0.21,3.2,12.0,304,307,8.5,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T10:00,66.8,91,64.1,NaN,0.000,0.000,0.000,0.000,1008.3,0.000,44619.422,0,0.20,2.7,11.8,325,321,8.9,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T11:00,65.9,91,63.2,NaN,0.000,0.000,0.000,0.000,1008.8,0.000,44619.422,0,0.20,3.2,10.2,335,324,7.6,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T12:00,65.1,92,62.8,NaN,0.000,0.000,0.000,0.000,1009.5,0.000,43307.086,23,0.17,2.7,9.0,325,325,7.2,NaN,NaN,NaN,NaN,NaN,-0.000
2020-10-16T13:00,68.6,93,66.5,NaN,0.000,0.000,0.000,0.000,1010.1,0.000,42322.836,0,0.17,2.9,9.7,328,326,9.8,NaN,NaN,NaN,NaN,NaN,0.000
2020-10-16T14:00,73.9,83,68.4,NaN,0.000,0.000,0.000,0.000,1010.9,0.000,52821.523,0,0.49,5.7,8.7,334,331,13.2,NaN,NaN,NaN,NaN,NaN,0.000
