time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2021-12-16T15:00,61.9,55,45.5,NaN,0.000,0.000,0.000,0.000,972.2,0.000,107939.633,95,0.85,22.7,36.3,216,218,40.5,57.7,NaN,NaN,NaN,NaN,0.000
2021-12-16T16:00,58.5,60,44.7,NaN,0.000,0.000,0.000,0.000,972.8,0.000,94488.188,14,0.67,17.5,29.5,232,233,43.6,53.4,NaN,NaN,NaN,NaN,0.000
2021-12-16T17:00,56.4,60,42.7,NaN,0.000,0.000,0.000,0.000,972.8,0.000,93503.938,100,0.62,18.7,30.9,221,223,45.0,51.3,NaN,NaN,NaN,NaN,0.000
2021-12-16T18:00,56.9,50,38.5,NaN,0.000,0.000,0.000,0.000,973.3,0.000,123687.664,0,0.79,23.9,39.3,228,231,44.5,49.9,NaN,NaN,NaN,NaN,0.000
2021-12-16T19:00,54.6,48,35.3,NaN,0.000,0.000,0.000,0.000,973.5,0.000,128608.922,2,0.76,22.0,36.9,229,231,43.4,46.3,NaN,NaN,NaN,NaN,0.000
2021-12-16T20:00,51.7,47,32.1,NaN,0.000,0.000,0.000,0.000,974.3,0.000,129593.180,4,0.69,22.5,37.1,241,242,42.1,43.5,NaN,NaN,NaN,NaN,0.000
2021-12-16T21:00,45.7,58,31.7,NaN,0.000,0.000,0.000,0.000,976.4,0.000,99409.453,4,0.44,21.7,36.9,246,247,42.3,40.1,NaN,NaN,NaN,NaN,0.000
2021-12-16T22:00,42.0,56,27.4,NaN,0.000,0.000,0.000,0.000,978.1,0.000,104986.875,0,0.40,18.2,29.3,245,246,35.8,38.0,NaN,NaN,NaN,NaN,0.000
2021-12-16T23:00,39.3,64,28.1,NaN,0.000,0.000,0.000,0.000,979.6,0.000,85958.008,0,0.29,15.7,26.9,242,245,35.1,36.9,NaN,NaN,NaN,NaN,0.000
2021-12-17T00:00,38.3,63,26.8,NaN,0.000,0.000,0.000,0.000,979.9,0.000,87598.430,0,0.29,14.6,24.9,238,240,32.2,36.8,NaN,NaN,NaN,NaN,0.000
2021-12-17T01:00,38.7,59,25.6,NaN,0.000,0.000,0.000,0.000,980.1,0.000,98753.281,0,0.33,14.9,26.0,240,242,37.6,36.7,NaN,NaN,NaN,NaN,0.000
2021-12-17T02:00,38.1,60,25.5,NaN,0.000,0.000,0.000,0.000,980.5,0.000,97112.859,0,0.31,15.9,28.8,238,241,39.6,36.3,NaN,NaN,NaN,NaN,0.000
2021-12-17T03:00,37.3,58,23.9,NaN,0.000,0.000,0.000,0.000,981.2,0.000,101377.953,0,0.32,15.7,27.0,240,243,34.4,35.7,NaN,NaN,NaN,NaN,0.000
2021-12-17T04:00,36.5,63,25.1,NaN,0.000,0.000,0.000,0.000,982.0,0.000,89566.930,0,0.27,15.0,26.4,233,238,36.7,34.9,NaN,NaN,NaN,NaN,0.000
2021-12-17T05:00,36.0,58,22.6,NaN,0.000,0.000,0.000,0.000,983.3,0.000,104002.625,0,0.30,16.0,28.0,243,247,36.0,34.2,NaN,NaN,NaN,NaN,0.000
2021-12-17T06:00,34.8,58,21.5,NaN,0.000,0.000,0.000,0.000,984.1,0.000,102034.125,0,0.29,15.5,28.1,250,253,38.9,33.5,NaN,NaN,NaN,NaN,0.000
2021-12-17T07:00,34.3,59,21.5,NaN,0.000,0.000,0.000,0.000,984.9,0.000,100065.617,0,0.28,12.4,23.8,247,250,35.3,32.8,NaN,NaN,NaN,NaN,0.000
2021-12-17T08:00,33.2,65,22.7,NaN,0.000,0.000,0.000,0.000,985.6,0.000,87926.508,0,0.22,9.9,19.9,245,253,27.7,32.3,NaN,NaN,NaN,NaN,0.000
2021-12-17T09:00,32.3,63,21.1,NaN,0.000,0.000,0.000,0.000,986.3,0.000,91207.352,1,0.23,8.6,19.0,255,262,24.2,31.7,NaN,NaN,NaN,NaN,0.000
2021-12-17T10:00,31.4,66,21.3,NaN,0.000,0.000,0.000,0.000,986.9,0.000,85958.008,0,0.20,7.7,17.3,248,257,17.0,31.2,NaN,NaN,NaN,NaN,0.000
2021-12-17T11:00,30.1,72,22.2,NaN,0.000,0.000,0.000,0.000,987.7,0.000,74803.148,2,0.16,6.9,15.1,241,251,15.0,30.8,NaN,NaN,NaN,NaN,0.000
2021-12-17T12:00,29.7,76,23.0,NaN,0.000,0.000,0.000,0.000,988.2,0.000,66929.133,1,0.13,6.1,13.8,237,253,13.4,29.9,NaN,NaN,NaN,NaN,0.000
2021-12-17T13:00,29.7,77,23.3,NaN,0.000,0.000,0.000,0.000,989.1,0.000,65944.883,1,0.13,5.5,13.9,249,259,13.6,29.5,NaN,NaN,NaN,NaN,0.000
2021-12-17T14:00,30.5,77,24.1,NaN,0.000,0.000,0.000,0.000,989.6,0.000,66601.047,1,0.13,6.3,13.7,264,268,18.3,29.4,NaN,NaN,NaN,NaN,0.000
2021-12-17T15:00,33.4,71,25.0,NaN,0.000,0.000,0.000,0.000,990.3,0.000,78412.070,3,0.19,8.7,13.2,282,281,18.3,30.2,NaN,NaN,NaN,NaN,0.000
2021-12-17T16:00,35.4,66,25.2,NaN,0.000,0.000,0.000,0.000,991.6,0.000,89895.016,7,0.24,9.1,13.7,287,286,18.6,31.2,NaN,NaN,NaN,NaN,0.000
2021-12-17T17:00,37.0,58,23.5,NaN,0.000,0.000,0.000,0.000,991.6,0.000,106627.297,6,0.31,7.8,10.5,297,294,14.5,32.3,NaN,NaN,NaN,NaN,0.000
2021-12-17T18:00,38.2,56,23.9,NaN,0.000,0.000,0.000,0.000,991.5,0.000,110564.305,6,0.35,5.1,7.2,268,272,11.4,33.5,NaN,NaN,NaN,NaN,0.000
2021-12-17T19:00,39.2,55,24.4,NaN,0.000,0.000,0.000,0.000,991.1,0.000,112860.891,6,0.37,4.3,5.9,279,281,7.2,34.2,NaN,NaN,NaN,NaN,0.000
2021-12-17T20:00,38.8,53,23.2,NaN,0.000,0.000,0.000,0.000,990.5,0.000,117782.156,65,0.38,3.8,5.2,320,320,5.6,34.5,NaN,NaN,NaN,NaN,0.000
2021-12-17T21:00,37.5,54,22.3,NaN,0.000,0.000,0.000,0.000,990.6,0.000,115813.648,63,0.35,2.8,3.9,346,347,4.5,34.3,NaN,NaN,NaN,NaN,0.000
2021-12-17T22:00,35.3,55,20.8,NaN,0.000,0.000,0.000,0.000,990.5,0.000,115157.484,96,0.32,3.2,5.7,25,26,5.6,33.7,NaN,NaN,NaN,NaN,0.000
2021-12-17T23:00,32.7,62,21.1,NaN,0.000,0.000,0.000,0.000,990.7,0.000,94816.273,96,0.24,4.2,10.4,18,28,10.3,32.9,NaN,NaN,NaN,NaN,0.000
2021-12-18T00:00,32.6,63,21.4,NaN,0.000,0.000,0.000,0.000,990.7,0.000,94488.188,97,0.23,5.1,13.1,34,38,10.7,32.2,NaN,NaN,NaN,NaN,0.000
2021-12-18T01:00,31.8,65,21.4,NaN,0.000,0.000,0.000,0.000,990.4,0.000,89895.016,97,0.21,3.9,13.0,59,54,12.8,31.7,NaN,NaN,NaN,NaN,0.000
2021-12-18T02:00,31.1,65,20.7,NaN,0.000,0.000,0.000,0.000,990.5,0.000,88910.766,100,0.21,6.6,15.8,55,58,15.7,31.3,NaN,NaN,NaN,NaN,0.000
2021-12-18T03:00,31.7,72,23.7,NaN,0.000,0.000,0.000,0.000,990.3,0.000,75131.234,98,0.17,5.7,12.8,59,61,15.4,30.9,NaN,NaN,NaN,NaN,0.000
2021-12-18T04:00,32.1,68,22.7,NaN,0.000,0.000,0.000,0.000,989.5,0.000,83005.250,100,0.20,6.8,12.5,49,54,15.4,30.7,NaN,NaN,NaN,NaN,0.000
2021-12-18T05:00,32.1,73,24.4,NaN,0.000,0.000,0.000,0.000,988.7,0.000,73162.727,100,0.17,7.4,12.5,65,69,17.0,31.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T06:00,32.4,71,24.0,NaN,0.000,0.000,0.000,0.000,988.2,0.000,77099.734,100,0.18,7.6,12.7,66,73,17.2,30.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T07:00,32.5,72,24.4,NaN,0.000,0.000,0.000,0.000,987.3,0.000,75459.320,100,0.17,7.7,13.2,54,62,17.2,30.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T08:00,32.5,76,25.7,NaN,0.000,0.000,0.000,0.000,986.7,0.000,67585.305,100,0.15,7.4,13.8,49,56,18.8,29.9,NaN,NaN,NaN,NaN,0.000
2021-12-18T09:00,32.3,78,26.2,NaN,0.000,0.000,0.000,0.000,986.3,0.000,63976.379,100,0.14,7.4,12.2,44,50,17.0,29.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T10:00,31.4,88,28.2,NaN,0.016,0.004,0.000,0.083,985.6,0.000,11482.939,100,0.07,7.9,13.9,40,45,16.8,29.1,NaN,NaN,NaN,NaN,0.000
2021-12-18T11:00,30.6,94,29.0,NaN,0.028,0.008,0.000,0.138,984.3,0.033,4265.092,100,0.03,8.7,15.9,48,50,20.1,28.6,NaN,NaN,NaN,NaN,0.000
2021-12-18T12:00,30.5,93,28.7,NaN,0.087,0.028,0.000,0.413,984.1,0.066,4593.176,100,0.04,7.0,13.4,37,44,17.7,28.1,NaN,NaN,NaN,NaN,0.000
2021-12-18T13:00,30.1,93,28.3,NaN,0.028,0.008,0.000,0.138,983.8,0.131,6889.764,100,0.04,7.3,14.4,38,44,18.3,27.9,NaN,NaN,NaN,NaN,0.000
2021-12-18T14:00,30.1,94,28.6,NaN,0.028,0.008,0.000,0.138,983.2,0.131,8858.268,100,0.03,8.3,14.8,24,32,19.7,27.8,NaN,NaN,NaN,NaN,0.000
2021-12-18T15:00,30.5,94,29.0,NaN,0.016,0.004,0.000,0.083,982.9,0.164,28871.391,100,0.03,6.2,11.5,38,46,18.6,28.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T16:00,30.3,94,28.8,NaN,0.016,0.004,0.000,0.083,982.8,0.164,41994.750,100,0.03,7.3,13.0,18,27,19.2,28.4,NaN,NaN,NaN,NaN,0.000
2021-12-18T17:00,30.8,93,29.0,NaN,0.000,0.000,0.000,0.000,982.4,0.164,7874.016,100,0.04,7.2,12.8,358,3,16.3,28.8,NaN,NaN,NaN,NaN,0.000
2021-12-18T18:00,31.5,93,29.7,NaN,0.016,0.016,0.000,0.000,981.6,0.164,43963.254,100,0.04,7.4,13.2,360,2,16.3,29.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T19:00,31.5,94,30.0,NaN,0.000,0.000,0.000,0.000,981.9,0.164,42979.004,100,0.04,5.6,9.4,360,3,13.2,29.3,NaN,NaN,NaN,NaN,0.000
2021-12-18T20:00,31.5,93,29.8,NaN,0.000,0.000,0.000,0.000,982.7,0.164,44619.422,100,0.04,7.4,11.8,340,346,14.1,29.9,NaN,NaN,NaN,NaN,0.000
2021-12-18T21:00,31.1,93,29.3,NaN,0.000,0.000,0.000,0.000,984.2,0.164,42322.836,100,0.04,7.1,12.9,328,332,16.6,30.0,NaN,NaN,NaN,NaN,0.000
2021-12-18T22:00,30.8,91,28.5,NaN,0.000,0.000,0.000,0.000,985.0,0.164,46587.926,100,0.05,5.2,11.1,329,335,15.4,29.8,NaN,NaN,NaN,NaN,0.000
2021-12-18T23:00,30.9,88,27.8,NaN,0.000,0.000,0.000,0.000,986.3,0.164,50853.020,100,0.07,4.9,12.2,317,324,16.8,28.8,NaN,NaN,NaN,NaN,0.000
2021-12-19T00:00,31.9,86,28.2,NaN,0.000,0.000,0.000,0.000,987.2,0.131,54133.859,100,0.09,5.9,12.9,317,320,15.7,28.0,NaN,NaN,NaN,NaN,0.000
2021-12-19T01:00,31.9,86,28.2,NaN,0.000,0.000,0.000,0.000,988.4,0.131,55118.109,100,0.09,6.8,14.1,302,303,17.4,27.2,NaN,NaN,NaN,NaN,0.000
2021-12-19T02:00,31.3,86,27.6,NaN,0.000,0.000,0.000,0.000,989.1,0.131,55446.195,100,0.08,5.6,13.7,320,323,21.3,26.9,NaN,NaN,NaN,NaN,0.000
2021-12-19T03:00,30.8,83,26.3,NaN,0.000,0.000,0.000,0.000,989.4,0.131,59055.117,100,0.10,5.8,14.2,332,336,19.5,26.8,NaN,NaN,NaN,NaN,0.000
2021-12-19T04:00,30.3,83,25.7,NaN,0.000,0.000,0.000,0.000,990.0,0.131,59383.203,100,0.10,4.4,11.4,319,329,15.7,26.4,NaN,NaN,NaN,NaN,0.000
2021-12-19T05:00,29.1,84,24.9,NaN,0.000,0.000,0.000,0.000,990.6,0.131,57086.613,100,0.09,5.2,11.4,301,320,13.0,25.2,NaN,NaN,NaN,NaN,0.000
2021-12-19T06:00,29.7,83,25.1,NaN,0.000,0.000,0.000,0.000,990.9,0.131,59711.285,38,0.09,3.8,8.4,315,328,11.6,25.1,NaN,NaN,NaN,NaN,0.000
2021-12-19T07:00,29.0,82,24.2,NaN,0.000,0.000,0.000,0.000,991.6,0.131,61351.707,41,0.10,4.5,8.4,290,304,10.7,24.6,NaN,NaN,NaN,NaN,0.000
2021-12-19T08:00,28.9,83,24.3,NaN,0.000,0.000,0.000,0.000,991.7,0.131,58398.949,100,0.09,5.0,10.5,302,310,12.3,24.0,NaN,NaN,NaN,NaN,0.000
2021-12-19T09:00,29.0,84,24.8,NaN,0.000,0.000,0.000,0.000,992.8,0.131,57414.699,98,0.09,4.2,8.8,342,341,12.3,23.8,NaN,NaN,NaN,NaN,0.000
2021-12-19T10:00,29.3,79,23.6,NaN,0.000,0.000,0.000,0.000,993.2,0.131,65616.797,43,0.12,4.1,9.9,6,5,12.5,24.0,NaN,NaN,NaN,NaN,0.000
2021-12-19T11:00,25.9,73,18.4,NaN,0.000,0.000,0.000,0.000,993.4,0.131,72506.562,50,0.13,2.2,8.5,354,355,11.6,24.2,NaN,NaN,NaN,NaN,0.000
2021-12-19T12:00,24.8,71,16.7,NaN,0.000,0.000,0.000,0.000,994.0,0.131,68569.555,50,0.13,3.1,7.6,356,3,9.6,24.4,NaN,NaN,NaN,NaN,-0.000
2021-12-19T13:00,24.0,66,14.3,NaN,0.000,0.000,0.000,0.000,994.3,0.131,71850.391,100,0.15,3.2,5.8,348,2,8.1,24.3,NaN,NaN,NaN,NaN,-0.000
2021-12-19T14:00,25.2,75,18.4,NaN,0.000,0.000,0.000,0.000,994.8,0.131,66272.969,100,0.12,4.5,8.9,360,12,10.7,24.0,NaN,NaN,NaN,NaN,-0.000
2021-12-19T15:00,27.7,79,22.0,NaN,0.000,0.000,0.000,0.000,995.2,0.131,65616.797,100,0.11,3.9,5.8,13,13,6.3,24.0,NaN,NaN,NaN,NaN,0.000
2021-12-19T16:00,28.4,78,22.4,NaN,0.000,0.000,0.000,0.000,995.6,0.131,65944.883,100,0.12,2.9,3.5,23,18,3.6,25.5,NaN,NaN,NaN,NaN,0.000
2021-12-19T17:00,29.4,75,22.4,NaN,0.000,0.000,0.000,0.000,995.5,0.131,71522.312,90,0.14,3.4,3.9,23,24,6.7,26.5,NaN,NaN,NaN,NaN,0.000
2021-12-19T18:00,30.1,73,22.5,NaN,0.000,0.000,0.000,0.000,994.8,0.098,74803.148,100,0.15,3.3,3.6,28,30,4.5,26.7,NaN,NaN,NaN,NaN,0.000
2021-12-19T19:00,30.0,72,22.1,NaN,0.000,0.000,0.000,0.000,994.2,0.098,75787.398,100,0.16,0.9,1.4,360,351,3.1,27.1,NaN,NaN,NaN,NaN,0.000
2021-12-19T20:00,30.1,71,21.8,NaN,0.000,0.000,0.000,0.000,993.6,0.098,79396.328,50,0.16,1.1,1.1,169,169,2.2,27.3,NaN,NaN,NaN,NaN,0.000
2021-12-19T21:00,30.2,71,21.9,NaN,0.000,0.000,0.000,0.000,993.8,0.066,78740.156,100,0.17,1.4,1.7,162,157,4.0,27.2,NaN,NaN,NaN,NaN,0.000
2021-12-19T22:00,29.8,73,22.2,NaN,0.000,0.000,0.000,0.000,993.4,0.066,75131.234,100,0.15,4.8,7.3,127,133,8.1,27.1,NaN,NaN,NaN,NaN,0.000
2021-12-19T23:00,29.0,78,23.0,NaN,0.000,0.000,0.000,0.000,993.2,0.066,67585.305,100,0.12,4.3,7.7,152,158,9.6,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-20T00:00,29.4,78,23.4,NaN,0.000,0.000,0.000,0.000,993.2,0.066,67257.219,100,0.12,5.8,9.6,144,152,11.6,25.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T01:00,28.6,81,23.5,NaN,0.000,0.000,0.000,0.000,992.6,0.066,62007.875,100,0.10,6.7,11.6,138,146,13.2,24.9,NaN,NaN,NaN,NaN,0.000
2021-12-20T02:00,28.3,80,22.9,NaN,0.000,0.000,0.000,0.000,992.2,0.066,63648.293,100,0.11,8.3,13.9,147,152,17.2,24.5,NaN,NaN,NaN,NaN,0.000
2021-12-20T03:00,29.2,78,23.2,NaN,0.000,0.000,0.000,0.000,991.7,0.066,65944.883,100,0.12,7.2,13.9,176,182,18.8,25.1,NaN,NaN,NaN,NaN,0.000
2021-12-20T04:00,29.1,80,23.7,NaN,0.000,0.000,0.000,0.000,991.2,0.066,63648.293,100,0.11,6.5,14.7,188,192,18.8,25.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T05:00,29.7,79,23.9,NaN,0.000,0.000,0.000,0.000,991.2,0.066,65944.883,100,0.12,6.6,14.1,190,191,18.8,26.2,NaN,NaN,NaN,NaN,0.000
2021-12-20T06:00,29.6,78,23.6,NaN,0.000,0.000,0.000,0.000,990.8,0.066,65616.797,70,0.12,9.5,18.0,189,191,24.4,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-20T07:00,28.9,79,23.2,NaN,0.000,0.000,0.000,0.000,990.2,0.066,63320.211,9,0.11,10.0,18.4,192,194,25.9,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-20T08:00,29.1,79,23.4,NaN,0.000,0.000,0.000,0.000,990.2,0.066,64632.547,6,0.11,9.1,17.2,200,202,23.3,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-20T09:00,28.9,78,22.9,NaN,0.000,0.000,0.000,0.000,990.2,0.066,65288.715,6,0.12,10.1,18.9,198,203,25.5,26.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T10:00,28.2,80,22.8,NaN,0.000,0.000,0.000,0.000,989.4,0.066,62007.875,11,0.11,11.2,19.2,197,201,26.2,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-20T11:00,27.3,80,22.0,NaN,0.000,0.000,0.000,0.000,989.0,0.066,59711.285,11,0.10,11.9,20.0,200,202,27.3,26.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T12:00,26.8,81,21.7,NaN,0.000,0.000,0.000,0.000,988.5,0.066,59383.203,6,0.09,10.6,20.2,202,205,30.6,26.2,NaN,NaN,NaN,NaN,0.000
2021-12-20T13:00,26.5,83,22.0,NaN,0.000,0.000,0.000,0.000,988.4,0.066,55774.277,7,0.08,11.0,21.7,204,208,33.1,26.1,NaN,NaN,NaN,NaN,0.000
2021-12-20T14:00,27.5,84,23.3,NaN,0.000,0.000,0.000,0.000,987.9,0.066,54133.859,11,0.08,11.0,21.7,200,205,30.0,26.5,NaN,NaN,NaN,NaN,0.000
2021-12-20T15:00,30.0,83,25.5,NaN,0.000,0.000,0.000,0.000,987.4,0.033,56102.363,10,0.10,11.6,19.6,203,206,29.5,27.7,NaN,NaN,NaN,NaN,0.000
2021-12-20T16:00,33.0,79,27.2,NaN,0.000,0.000,0.000,0.000,987.1,0.033,65288.715,100,0.13,12.2,19.8,206,208,29.1,29.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T17:00,35.0,71,26.5,NaN,0.000,0.000,0.000,0.000,986.2,0.033,77755.906,100,0.20,13.3,21.4,209,212,30.4,30.8,NaN,NaN,NaN,NaN,0.000
2021-12-20T18:00,36.6,71,28.1,NaN,0.000,0.000,0.000,0.000,985.5,0.000,656.168,100,0.21,13.0,20.7,216,219,26.8,32.2,NaN,NaN,NaN,NaN,0.000
2021-12-20T19:00,39.0,63,27.5,NaN,0.000,0.000,0.000,0.000,984.8,0.000,95472.445,7,0.30,12.4,19.5,214,218,27.3,33.4,NaN,NaN,NaN,NaN,0.000
2021-12-20T20:00,39.7,60,26.9,NaN,0.000,0.000,0.000,0.000,984.2,0.000,101049.867,7,0.33,11.9,19.4,212,218,23.5,34.6,NaN,NaN,NaN,NaN,0.000
2021-12-20T21:00,39.7,61,27.4,NaN,0.000,0.000,0.000,0.000,984.3,0.000,97769.031,0,0.32,11.9,20.7,218,223,27.5,35.2,NaN,NaN,NaN,NaN,0.000
2021-12-20T22:00,37.6,60,24.9,NaN,0.000,0.000,0.000,0.000,984.3,0.000,100393.703,0,0.31,8.5,17.7,217,224,26.4,34.6,NaN,NaN,NaN,NaN,0.000
2021-12-20T23:00,35.8,64,24.8,NaN,0.000,0.000,0.000,0.000,984.9,0.000,90551.180,9,0.26,5.6,15.9,236,246,13.0,33.9,NaN,NaN,NaN,NaN,0.000
2021-12-21T00:00,33.1,67,23.3,NaN,0.000,0.000,0.000,0.000,985.3,0.000,82677.164,100,0.21,4.8,15.1,242,258,25.1,33.6,NaN,NaN,NaN,NaN,0.000
2021-12-21T01:00,35.4,70,26.6,NaN,0.000,0.000,0.000,0.000,985.8,0.000,77755.906,100,0.21,6.7,16.8,244,251,16.6,33.2,NaN,NaN,NaN,NaN,0.000
2021-12-21T02:00,33.6,77,27.2,NaN,0.000,0.000,0.000,0.000,985.6,0.000,65616.797,74,0.15,4.0,15.3,232,252,12.1,32.4,NaN,NaN,NaN,NaN,0.000
2021-12-21T03:00,33.3,76,26.5,NaN,0.000,0.000,0.000,0.000,985.9,0.000,65616.797,54,0.15,3.8,15.5,249,259,13.0,31.9,NaN,NaN,NaN,NaN,0.000
2021-12-21T04:00,32.5,76,25.8,NaN,0.000,0.000,0.000,0.000,986.2,0.000,68241.469,98,0.15,3.7,15.0,245,273,12.8,31.7,NaN,NaN,NaN,NaN,0.000
2021-12-21T05:00,31.2,78,25.1,NaN,0.000,0.000,0.000,0.000,986.2,0.000,64632.547,55,0.13,3.8,16.0,267,290,13.0,31.5,NaN,NaN,NaN,NaN,0.000
2021-12-21T06:00,30.6,81,25.4,NaN,0.000,0.000,0.000,0.000,985.7,0.000,59711.285,1,0.11,2.7,11.8,261,289,10.3,31.2,NaN,NaN,NaN,NaN,0.000
2021-12-21T07:00,29.6,83,25.0,NaN,0.000,0.000,0.000,0.000,985.3,0.000,57742.781,0,0.09,2.2,11.1,294,295,8.9,31.3,NaN,NaN,NaN,NaN,0.000
2021-12-21T08:00,27.5,85,23.6,NaN,0.000,0.000,0.000,0.000,986.0,0.000,53149.605,0,0.08,1.7,8.5,310,313,7.4,30.7,NaN,NaN,NaN,NaN,0.000
2021-12-21T09:00,25.5,83,21.1,NaN,0.000,0.000,0.000,0.000,985.5,0.000,54133.859,2,0.08,2.3,7.9,331,338,6.3,29.1,NaN,NaN,NaN,NaN,-0.000
2021-12-21T10:00,24.4,86,20.9,NaN,0.000,0.000,0.000,0.000,985.5,0.000,52165.355,0,0.06,1.6,4.2,262,324,2.5,27.6,NaN,NaN,NaN,NaN,0.000
2021-12-21T11:00,22.0,86,18.5,NaN,0.000,0.000,0.000,0.000,984.7,0.000,50196.852,2,0.06,2.4,0.4,202,180,3.4,26.9,NaN,NaN,NaN,NaN,-0.000
2021-12-21T12:00,20.3,84,16.2,NaN,0.000,0.000,0.000,0.000,984.4,0.000,51509.188,4,0.06,2.2,3.5,225,285,3.4,25.8,NaN,NaN,NaN,NaN,-0.000
2021-12-21T13:00,18.4,92,16.5,NaN,0.000,0.000,0.000,0.000,983.8,0.000,40026.246,100,0.03,2.9,3.2,157,141,3.4,24.5,NaN,NaN,NaN,NaN,-0.000
2021-12-21T14:00,21.0,93,19.3,NaN,0.000,0.000,0.000,0.000,983.4,0.000,40026.246,100,0.03,2.4,4.3,124,133,4.3,23.6,NaN,NaN,NaN,NaN,-0.000
2021-12-21T15:00,27.9,86,24.2,NaN,0.000,0.000,0.000,0.000,982.8,0.000,50524.934,13,0.07,6.0,8.7,135,140,12.5,25.1,NaN,NaN,NaN,NaN,0.000
2021-12-21T16:00,30.5,88,27.3,NaN,0.000,0.000,0.000,0.000,981.8,0.000,50524.934,4,0.07,7.3,9.2,135,139,14.3,28.4,NaN,NaN,NaN,NaN,0.000
2021-12-21T17:00,34.2,79,28.3,NaN,0.000,0.000,0.000,0.000,980.5,0.000,62007.875,100,0.14,9.5,12.5,156,158,18.1,30.8,NaN,NaN,NaN,NaN,0.000
2021-12-21T18:00,35.1,80,29.5,NaN,0.000,0.000,0.000,0.000,978.5,0.000,59711.285,100,0.14,9.6,14.4,162,165,21.7,32.4,NaN,NaN,NaN,NaN,0.000
2021-12-21T19:00,35.6,75,28.5,NaN,0.000,0.000,0.000,0.000,976.7,0.000,68569.555,100,0.18,7.6,11.5,166,172,16.6,33.8,NaN,NaN,NaN,NaN,0.000
2021-12-21T20:00,34.8,79,28.9,NaN,0.000,0.000,0.000,0.000,974.8,0.000,61023.621,100,0.14,11.2,17.9,174,179,22.1,34.5,NaN,NaN,NaN,NaN,0.000
2021-12-21T21:00,34.7,82,29.8,NaN,0.000,0.000,0.000,0.000,973.0,0.000,56758.531,100,0.12,8.8,14.0,165,172,21.3,34.8,NaN,NaN,NaN,NaN,0.000
2021-12-21T22:00,35.7,82,30.7,NaN,0.000,0.000,0.000,0.000,972.2,0.000,58070.867,100,0.13,8.9,15.8,170,173,22.4,34.7,NaN,NaN,NaN,NaN,0.000
2021-12-21T23:00,36.1,77,29.6,NaN,0.000,0.000,0.000,0.000,971.5,0.000,65288.715,100,0.17,9.6,17.3,179,185,30.0,34.6,NaN,NaN,NaN,NaN,0.000
2021-12-22T00:00,34.0,71,25.6,NaN,0.000,0.000,0.000,0.000,971.1,0.000,72834.648,100,0.19,9.3,18.9,204,204,24.4,34.7,NaN,NaN,NaN,NaN,0.000
2021-12-22T01:00,37.2,70,28.3,NaN,0.000,0.000,0.000,0.000,970.4,0.000,79396.328,100,0.23,12.5,22.2,216,214,32.2,33.6,NaN,NaN,NaN,NaN,0.000
2021-12-22T02:00,37.9,63,26.5,NaN,0.000,0.000,0.000,0.000,970.4,0.000,94488.188,100,0.29,13.8,23.4,241,244,30.6,33.0,NaN,NaN,NaN,NaN,0.000
2021-12-22T03:00,35.4,62,23.7,NaN,0.000,0.000,0.000,0.000,971.1,0.000,96128.609,100,0.27,19.0,30.5,261,262,35.1,31.2,NaN,NaN,NaN,NaN,0.000
2021-12-22T04:00,33.1,63,21.9,NaN,0.000,0.000,0.000,0.000,971.5,0.000,93832.023,100,0.24,18.4,29.4,273,275,34.0,29.1,NaN,NaN,NaN,NaN,0.000
2021-12-22T05:00,30.8,62,19.3,NaN,0.000,0.000,0.000,0.000,972.4,0.000,94488.188,100,0.22,16.3,26.8,272,276,33.1,26.3,NaN,NaN,NaN,NaN,0.000
2021-12-22T06:00,29.7,63,18.6,NaN,0.000,0.000,0.000,0.000,973.1,0.000,92847.773,73,0.21,16.7,26.6,276,280,31.8,24.5,NaN,NaN,NaN,NaN,0.000
2021-12-22T07:00,28.0,67,18.4,NaN,0.000,0.000,0.000,0.000,974.0,0.000,82349.078,100,0.17,15.6,25.0,282,285,27.7,23.4,NaN,NaN,NaN,NaN,0.000
