time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-10-02T00:00,73.3,63,60.0,NaN,0.000,0.000,0.000,0.000,997.5,0.000,83989.500,19,1.04,8.4,9.5,245,246,9.6,70.1,NaN,NaN,NaN,NaN,-0.000
2022-10-02T01:00,69.4,71,59.6,NaN,0.000,0.000,0.000,0.000,998.0,0.000,71194.227,13,0.71,7.9,9.6,250,252,9.6,67.5,NaN,NaN,NaN,NaN,-0.000
2022-10-02T02:00,66.8,73,57.9,NaN,0.000,0.000,0.000,0.000,998.5,0.000,67913.383,15,0.61,6.4,8.5,258,256,8.5,65.2,NaN,NaN,NaN,NaN,-0.000
2022-10-02T03:00,65.8,76,58.0,NaN,0.000,0.000,0.000,0.000,999.0,0.000,62335.957,34,0.52,5.0,7.0,262,261,7.2,64.3,NaN,NaN,NaN,NaN,-0.000
2022-10-02T04:00,66.6,71,56.9,NaN,0.000,0.000,0.000,0.000,999.5,0.000,70538.055,89,0.65,4.9,7.0,265,263,7.6,64.5,NaN,NaN,NaN,NaN,-0.000
2022-10-02T05:00,66.6,74,58.0,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,64304.461,100,0.58,4.0,4.3,254,249,4.9,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-02T06:00,66.6,76,58.8,NaN,0.000,0.000,0.000,0.000,999.9,0.000,61679.789,100,0.53,3.5,3.8,225,220,4.0,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-02T07:00,66.9,73,58.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,66601.047,100,0.61,3.0,3.1,243,249,3.1,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-02T08:00,66.1,76,58.3,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,62335.957,100,0.53,2.4,2.2,248,264,2.7,64.6,NaN,NaN,NaN,NaN,-0.000
2022-10-02T09:00,65.9,79,59.2,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,57086.613,100,0.46,1.1,1.1,270,281,1.6,64.5,NaN,NaN,NaN,NaN,-0.000
2022-10-02T10:00,66.6,77,59.1,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,60695.539,100,0.51,1.4,2.5,288,297,4.5,64.3,NaN,NaN,NaN,NaN,-0.000
2022-10-02T11:00,67.1,74,58.6,NaN,0.000,0.000,0.000,0.000,999.8,0.000,65944.883,100,0.59,0.5,1.4,243,261,3.4,64.0,NaN,NaN,NaN,NaN,-0.000
2022-10-02T12:00,67.9,71,58.2,NaN,0.000,0.000,0.000,0.000,999.8,0.000,70209.977,100,0.68,1.1,0.9,191,225,4.0,64.3,NaN,NaN,NaN,NaN,-0.000
2022-10-02T13:00,66.9,74,58.4,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,65616.797,100,0.59,1.6,1.5,180,153,2.0,64.2,NaN,NaN,NaN,NaN,-0.000
2022-10-02T14:00,66.0,78,59.0,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,59383.203,100,0.48,1.4,1.1,219,259,3.4,64.2,NaN,NaN,NaN,NaN,-0.000
2022-10-02T15:00,65.3,81,59.3,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,54790.027,100,0.41,2.5,3.1,275,274,3.6,64.3,NaN,NaN,NaN,NaN,-0.000
2022-10-02T16:00,67.0,79,60.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,57742.781,100,0.47,3.0,3.5,312,305,3.8,65.0,NaN,NaN,NaN,NaN,-0.000
2022-10-02T17:00,67.9,78,60.8,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,984.252,100,0.51,2.2,2.9,270,270,3.8,66.3,NaN,NaN,NaN,NaN,-0.000
2022-10-02T18:00,71.3,70,61.1,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,72178.477,93,0.79,1.5,1.9,243,249,4.9,67.4,NaN,NaN,NaN,NaN,-0.000
2022-10-02T19:00,75.8,63,62.3,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,85301.836,50,1.12,2.1,2.4,221,229,7.4,69.7,NaN,NaN,NaN,NaN,-0.000
2022-10-02T20:00,78.7,54,60.7,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,108267.719,39,1.54,3.3,3.6,222,223,4.9,71.5,NaN,NaN,NaN,NaN,0.000
2022-10-02T21:00,81.8,47,59.6,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,127624.672,2,1.96,7.3,8.0,259,259,8.1,71.7,NaN,NaN,NaN,NaN,0.000
2022-10-02T22:00,79.8,55,62.2,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,101377.953,8,1.56,8.5,9.8,258,258,9.8,69.9,NaN,NaN,NaN,NaN,0.000
2022-10-02T23:00,77.5,57,61.0,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,99409.453,4,1.38,9.7,11.5,261,262,11.6,68.7,NaN,NaN,NaN,NaN,-0.000
2022-10-03T00:00,74.5,63,61.1,NaN,0.000,0.000,0.000,0.000,999.9,0.000,85301.836,5,1.08,10.3,12.3,259,260,12.1,68.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T01:00,72.0,66,60.0,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,80380.578,3,0.91,8.1,10.3,264,266,10.3,67.7,NaN,NaN,NaN,NaN,-0.000
2022-10-03T02:00,69.3,68,58.3,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,76443.570,3,0.78,6.9,10.4,255,255,10.7,66.7,NaN,NaN,NaN,NaN,-0.000
2022-10-03T03:00,67.1,74,58.6,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,64632.547,9,0.59,5.6,8.1,272,270,8.7,66.4,NaN,NaN,NaN,NaN,-0.000
2022-10-03T04:00,66.3,76,58.5,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,61679.789,4,0.53,3.4,6.0,274,268,9.8,66.4,NaN,NaN,NaN,NaN,-0.000
2022-10-03T05:00,65.2,81,59.2,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,54461.941,13,0.40,0.3,3.0,225,253,7.2,66.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T06:00,64.7,82,59.1,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,53805.773,19,0.38,2.1,2.4,18,319,6.3,65.8,NaN,NaN,NaN,NaN,-0.000
2022-10-03T07:00,64.3,83,59.1,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,52821.523,3,0.35,2.1,0.5,58,27,4.9,65.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T08:00,63.3,82,57.7,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,55118.109,8,0.36,2.5,0.9,45,360,2.5,65.2,NaN,NaN,NaN,NaN,-0.000
2022-10-03T09:00,63.0,81,57.1,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,56430.445,12,0.37,2.7,1.8,9,346,2.7,64.9,NaN,NaN,NaN,NaN,-0.000
2022-10-03T10:00,62.6,81,56.7,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,56102.363,16,0.37,2.1,1.9,342,306,2.0,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-03T11:00,62.2,80,55.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,58070.867,50,0.38,1.6,2.9,286,266,2.9,64.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T12:00,61.8,78,54.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,61023.621,5,0.41,0.7,3.2,108,214,3.4,64.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T13:00,61.0,81,55.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,56102.363,3,0.35,0.3,2.1,45,212,2.2,64.4,NaN,NaN,NaN,NaN,-0.000
2022-10-03T14:00,60.5,83,55.4,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,53477.691,39,0.31,3.4,2.0,349,297,3.4,64.2,NaN,NaN,NaN,NaN,-0.000
2022-10-03T15:00,64.9,79,58.2,NaN,0.000,0.000,0.000,0.000,1003.2,0.000,58398.949,43,0.44,1.7,2.7,337,294,2.9,64.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T16:00,68.2,75,60.0,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,62664.043,95,0.59,2.8,3.0,252,253,2.9,65.7,NaN,NaN,NaN,NaN,-0.000
2022-10-03T17:00,70.7,74,62.0,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,62992.125,50,0.67,2.4,2.9,229,238,3.6,67.6,NaN,NaN,NaN,NaN,-0.000
2022-10-03T18:00,75.9,63,62.4,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,83005.250,19,1.13,2.7,3.2,235,236,3.4,69.5,NaN,NaN,NaN,NaN,-0.000
2022-10-03T19:00,78.8,60,63.8,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,90223.102,8,1.34,4.4,5.0,229,234,5.1,71.7,NaN,NaN,NaN,NaN,0.000
2022-10-03T20:00,80.6,56,63.5,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,99409.453,9,1.57,6.7,8.2,240,244,8.1,72.9,NaN,NaN,NaN,NaN,0.000
2022-10-03T21:00,80.3,59,64.7,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,92519.688,6,1.45,7.8,8.6,257,260,8.7,72.7,NaN,NaN,NaN,NaN,0.000
2022-10-03T22:00,79.4,61,64.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,89895.016,5,1.34,7.9,9.1,254,254,8.9,71.4,NaN,NaN,NaN,NaN,0.000
2022-10-03T23:00,76.4,65,63.8,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,80052.492,6,1.09,9.9,11.7,262,263,11.6,70.2,NaN,NaN,NaN,NaN,-0.000
2022-10-04T00:00,75.3,64,62.3,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,83333.336,4,1.08,8.1,10.1,265,267,10.1,69.0,NaN,NaN,NaN,NaN,-0.000
2022-10-04T01:00,72.3,67,60.8,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,76771.656,3,0.89,7.2,9.9,265,267,10.1,68.6,NaN,NaN,NaN,NaN,-0.000
2022-10-04T02:00,68.8,70,58.6,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,73162.727,1,0.72,4.3,5.6,273,270,7.8,68.6,NaN,NaN,NaN,NaN,-0.000
2022-10-04T03:00,66.7,81,60.7,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,55774.277,13,0.42,3.4,6.9,259,257,9.2,68.7,NaN,NaN,NaN,NaN,-0.000
2022-10-04T04:00,66.9,82,61.3,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,54461.941,6,0.41,1.9,4.5,324,264,6.7,68.7,NaN,NaN,NaN,NaN,-0.000
2022-10-04T05:00,64.9,85,60.2,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,51509.188,15,0.31,1.6,1.9,124,159,2.0,69.0,NaN,NaN,NaN,NaN,-0.000
2022-10-04T06:00,64.8,91,62.1,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,41338.582,19,0.19,1.3,2.1,90,131,3.4,69.0,NaN,NaN,NaN,NaN,-0.000
2022-10-04T07:00,63.8,90,60.8,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,42650.918,50,0.20,2.4,3.8,49,90,3.8,69.0,NaN,NaN,NaN,NaN,-0.000
2022-10-04T08:00,64.0,81,58.0,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,57086.613,3,0.39,3.2,5.6,56,95,5.4,68.7,NaN,NaN,NaN,NaN,-0.000
2022-10-04T09:00,62.9,83,57.6,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,52493.438,13,0.33,1.9,3.5,69,145,1.8,68.0,NaN,NaN,NaN,NaN,-0.000
2022-10-04T10:00,62.8,86,58.5,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,46587.926,12,0.27,1.5,1.8,27,166,1.3,67.5,NaN,NaN,NaN,NaN,-0.000
2022-10-04T11:00,62.6,83,57.4,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,52821.523,50,0.33,1.4,4.5,129,174,3.1,67.2,NaN,NaN,NaN,NaN,-0.000
2022-10-04T12:00,62.8,81,56.9,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,49868.766,5,0.37,1.6,3.5,90,162,2.5,66.5,NaN,NaN,NaN,NaN,-0.000
2022-10-04T13:00,61.4,83,56.2,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,52821.523,4,0.32,3.5,3.4,50,94,3.4,66.3,NaN,NaN,NaN,NaN,-0.000
2022-10-04T14:00,60.7,76,53.1,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,63648.293,1,0.44,1.4,3.2,39,141,1.6,66.2,NaN,NaN,NaN,NaN,-0.000
2022-10-04T15:00,64.5,82,58.9,NaN,0.000,0.000,0.000,0.000,1001.8,0.000,53805.773,3,0.37,1.8,2.4,83,124,2.5,66.6,NaN,NaN,NaN,NaN,-0.000
2022-10-04T16:00,71.4,71,61.5,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,70538.055,9,0.76,1.1,1.4,217,231,1.3,68.2,NaN,NaN,NaN,NaN,-0.000
2022-10-04T17:00,74.4,70,64.0,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,71194.227,12,0.87,2.6,2.8,195,194,2.7,70.5,NaN,NaN,NaN,NaN,-0.000
2022-10-04T18:00,79.9,58,63.8,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,97112.859,5,1.46,2.5,2.6,207,200,2.7,72.6,NaN,NaN,NaN,NaN,0.000
2022-10-04T19:00,81.8,53,63.0,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,109580.055,3,1.74,3.8,4.0,230,227,4.0,75.3,NaN,NaN,NaN,NaN,0.000
2022-10-04T20:00,85.1,46,62.0,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,128280.844,2,2.23,6.5,7.0,243,243,6.9,77.1,NaN,NaN,NaN,NaN,0.000
2022-10-04T21:00,83.2,53,64.3,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,105314.961,7,1.82,8.5,9.9,256,256,10.1,76.8,NaN,NaN,NaN,NaN,0.000
2022-10-04T22:00,81.5,61,66.8,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,89238.844,6,1.43,7.9,9.3,250,250,9.2,75.6,NaN,NaN,NaN,NaN,0.000
2022-10-04T23:00,80.2,61,65.5,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,86286.094,9,1.37,7.3,8.5,247,247,8.5,74.6,NaN,NaN,NaN,NaN,0.000
2022-10-05T00:00,79.7,58,63.6,NaN,0.000,0.000,0.000,0.000,999.7,0.000,98753.281,5,1.45,7.6,8.5,251,247,8.7,73.3,NaN,NaN,NaN,NaN,0.000
2022-10-05T01:00,74.8,67,63.1,NaN,0.000,0.000,0.000,0.000,999.6,0.000,78083.992,4,0.97,6.1,7.2,274,275,7.4,72.3,NaN,NaN,NaN,NaN,-0.000
2022-10-05T02:00,70.4,79,63.6,NaN,0.000,0.000,0.000,0.000,1000.0,0.000,57414.699,10,0.53,5.4,6.7,272,266,6.7,71.4,NaN,NaN,NaN,NaN,-0.000
2022-10-05T03:00,69.0,81,62.9,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,54461.941,20,0.46,4.5,5.8,276,272,5.8,70.8,NaN,NaN,NaN,NaN,-0.000
2022-10-05T04:00,67.7,88,64.1,NaN,0.000,0.000,0.000,0.000,1001.2,0.000,46587.926,22,0.28,1.3,2.2,239,233,3.1,70.4,NaN,NaN,NaN,NaN,-0.000
2022-10-05T05:00,66.6,90,63.5,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,45275.590,54,0.22,1.9,0.7,315,288,5.1,70.3,NaN,NaN,NaN,NaN,-0.000
2022-10-05T06:00,66.5,88,62.8,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,47244.094,33,0.27,2.3,3.6,73,90,6.0,69.2,NaN,NaN,NaN,NaN,-0.000
2022-10-05T07:00,65.7,87,61.7,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,48556.430,41,0.28,2.5,3.1,153,159,3.8,68.1,NaN,NaN,NaN,NaN,-0.000
2022-10-05T08:00,64.7,88,61.0,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,45275.590,15,0.25,2.1,1.9,103,144,2.2,67.3,NaN,NaN,NaN,NaN,-0.000
2022-10-05T09:00,64.0,90,61.0,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,40682.414,28,0.20,0.3,2.7,45,185,2.9,66.9,NaN,NaN,NaN,NaN,-0.000
2022-10-05T10:00,63.8,89,60.5,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,41666.668,76,0.22,1.9,4.5,159,186,4.7,66.9,NaN,NaN,NaN,NaN,-0.000
2022-10-05T11:00,66.2,92,63.8,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,43307.086,100,0.18,1.9,2.2,306,246,2.2,66.9,NaN,NaN,NaN,NaN,-0.000
2022-10-05T12:00,67.2,87,63.2,NaN,0.000,0.000,0.000,0.000,1001.9,0.000,48556.430,100,0.30,1.3,0.7,45,162,2.2,66.3,NaN,NaN,NaN,NaN,-0.000
2022-10-05T13:00,67.3,87,63.3,NaN,0.000,0.000,0.000,0.000,1002.0,0.000,48228.348,100,0.30,1.0,2.6,117,121,3.1,66.1,NaN,NaN,NaN,NaN,-0.000
2022-10-05T14:00,67.3,89,63.9,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,44947.508,100,0.25,0.6,2.5,225,207,2.5,65.7,NaN,NaN,NaN,NaN,-0.000
2022-10-05T15:00,67.5,91,64.8,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,43963.254,100,0.21,1.8,3.1,97,111,4.0,65.9,NaN,NaN,NaN,NaN,-0.000
2022-10-05T16:00,67.3,92,64.9,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,42650.918,100,0.18,1.8,2.3,187,197,2.7,67.4,NaN,NaN,NaN,NaN,-0.000
2022-10-05T17:00,71.7,82,65.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,53805.773,75,0.48,1.4,1.6,219,225,1.8,69.7,NaN,NaN,NaN,NaN,-0.000
2022-10-05T18:00,75.5,71,65.4,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,68569.555,75,0.87,2.7,2.9,222,212,5.1,71.8,NaN,NaN,NaN,NaN,0.000
2022-10-05T19:00,78.1,64,64.9,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,82349.078,16,1.18,3.3,3.8,222,230,3.8,73.7,NaN,NaN,NaN,NaN,0.000
2022-10-05T20:00,82.4,56,65.1,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,101706.039,10,1.66,5.7,6.7,252,249,6.7,73.8,NaN,NaN,NaN,NaN,0.000
2022-10-05T21:00,80.3,63,66.6,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,83005.250,12,1.31,7.9,9.0,255,257,8.9,73.8,NaN,NaN,NaN,NaN,0.000
2022-10-05T22:00,80.7,59,65.1,NaN,0.000,0.000,0.000,0.000,1001.4,0.000,90879.266,9,1.47,7.6,9.0,249,251,9.2,74.1,NaN,NaN,NaN,NaN,0.000
2022-10-05T23:00,78.9,65,66.1,NaN,0.000,0.000,0.000,0.000,1001.3,0.000,79724.406,7,1.18,8.3,9.4,251,252,9.4,73.2,NaN,NaN,NaN,NaN,0.000
2022-10-06T00:00,77.8,61,63.3,NaN,0.000,0.000,0.000,0.000,1001.1,0.000,93503.938,4,1.27,8.2,9.9,248,247,10.1,70.1,NaN,NaN,NaN,NaN,-0.000
2022-10-06T01:00,72.1,76,64.1,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,61351.707,10,0.64,7.7,9.9,263,262,9.8,68.4,NaN,NaN,NaN,NaN,-0.000
2022-10-06T02:00,68.0,85,63.3,NaN,0.000,0.000,0.000,0.000,1001.7,0.000,50524.934,52,0.35,5.2,6.9,260,257,6.7,68.0,NaN,NaN,NaN,NaN,-0.000
2022-10-06T03:00,67.3,88,63.6,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,46259.844,51,0.27,2.6,2.8,255,256,2.7,68.2,NaN,NaN,NaN,NaN,-0.000
2022-10-06T04:00,67.8,86,63.5,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,47572.180,50,0.33,2.5,2.6,207,211,3.8,68.3,NaN,NaN,NaN,NaN,-0.000
2022-10-06T05:00,67.7,86,63.4,NaN,0.000,0.000,0.000,0.000,1003.5,0.000,47900.262,50,0.32,2.7,3.5,189,198,4.9,68.1,NaN,NaN,NaN,NaN,-0.000
2022-10-06T06:00,65.8,87,61.8,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,47900.262,33,0.28,3.5,5.3,162,158,6.7,67.1,NaN,NaN,NaN,NaN,-0.000
2022-10-06T07:00,66.6,89,63.2,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,44947.508,100,0.24,2.2,3.3,156,160,4.7,66.3,NaN,NaN,NaN,NaN,-0.000
2022-10-06T08:00,66.8,90,63.8,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,44619.422,100,0.22,0.2,0.2,270,270,2.0,65.6,NaN,NaN,NaN,NaN,-0.000
2022-10-06T09:00,67.0,86,62.7,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,47900.262,99,0.32,1.3,2.1,329,328,2.2,65.1,NaN,NaN,NaN,NaN,-0.000
2022-10-06T10:00,67.3,85,62.6,NaN,0.000,0.000,0.000,0.000,1003.6,0.000,48228.348,100,0.34,2.0,2.8,153,162,3.1,65.3,NaN,NaN,NaN,NaN,-0.000
2022-10-06T11:00,66.8,88,63.2,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,45603.676,99,0.27,1.9,2.3,69,73,2.2,65.4,NaN,NaN,NaN,NaN,-0.000
2022-10-06T12:00,67.5,90,64.4,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,43307.086,100,0.23,0.3,1.8,315,76,2.2,64.8,NaN,NaN,NaN,NaN,-0.000
2022-10-06T13:00,67.0,90,64.0,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,984.252,100,0.23,2.6,4.4,142,120,4.9,64.7,NaN,NaN,NaN,NaN,-0.000
2022-10-06T14:00,67.1,91,64.4,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,984.252,100,0.20,0.9,0.3,256,45,1.6,64.6,NaN,NaN,NaN,NaN,-0.000
2022-10-06T15:00,66.9,92,64.5,NaN,0.000,0.000,0.000,0.000,1004.3,0.000,984.252,100,0.18,1.1,0.4,307,270,4.3,65.0,NaN,NaN,NaN,NaN,-0.000
2022-10-06T16:00,67.7,86,63.3,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,984.252,100,0.32,1.5,1.9,153,144,2.9,66.5,NaN,NaN,NaN,NaN,-0.000
2022-10-06T17:00,67.4,92,65.0,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,984.252,100,0.18,1.8,1.7,210,203,2.0,68.8,NaN,NaN,NaN,NaN,-0.000
2022-10-06T18:00,68.6,92,66.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,41338.582,94,0.19,2.6,2.8,195,194,2.9,70.4,NaN,NaN,NaN,NaN,-0.000
2022-10-06T19:00,73.5,78,66.2,NaN,0.000,0.000,0.000,0.000,1004.8,0.000,56758.531,83,0.62,3.7,3.9,197,193,4.0,72.3,NaN,NaN,NaN,NaN,0.000
2022-10-06T20:00,77.8,63,64.2,NaN,0.000,0.000,0.000,0.000,1004.4,0.000,83005.250,31,1.20,3.9,4.3,204,192,4.5,73.1,NaN,NaN,NaN,NaN,0.000
2022-10-06T21:00,81.1,60,65.9,NaN,0.000,0.000,0.000,0.000,1003.7,0.000,93503.938,16,1.45,5.7,6.0,225,219,6.0,73.0,NaN,NaN,NaN,NaN,0.000
2022-10-06T22:00,79.9,62,65.7,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,86942.258,13,1.32,8.9,10.3,248,250,10.3,72.8,NaN,NaN,NaN,NaN,0.000
2022-10-06T23:00,77.6,65,64.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,78412.070,17,1.13,9.6,10.9,254,251,11.0,71.8,NaN,NaN,NaN,NaN,-0.000
2022-10-07T00:00,73.4,74,64.6,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,64304.461,12,0.73,7.2,8.5,256,256,8.7,69.5,NaN,NaN,NaN,NaN,-0.000
2022-10-07T01:00,70.9,74,62.2,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,65288.715,12,0.67,7.3,9.3,258,260,9.2,68.1,NaN,NaN,NaN,NaN,-0.000
2022-10-07T02:00,68.4,84,63.4,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,50196.852,86,0.38,5.5,8.1,256,254,8.1,66.8,NaN,NaN,NaN,NaN,-0.000
2022-10-07T03:00,67.6,88,63.9,NaN,0.000,0.000,0.000,0.000,1003.8,0.000,44291.340,100,0.28,3.2,4.8,262,257,4.7,66.5,NaN,NaN,NaN,NaN,-0.000
2022-10-07T04:00,67.3,88,63.6,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,45931.758,100,0.27,1.6,1.7,254,220,1.8,67.1,NaN,NaN,NaN,NaN,-0.000
2022-10-07T05:00,67.8,90,64.8,NaN,0.000,0.000,0.000,0.000,1005.5,0.000,43307.086,100,0.23,2.6,4.4,142,135,8.1,67.9,NaN,NaN,NaN,NaN,-0.000
2022-10-07T06:00,68.2,87,64.2,NaN,0.000,0.000,0.000,0.000,1005.7,0.000,48228.348,100,0.31,4.0,5.2,164,155,6.7,67.2,NaN,NaN,NaN,NaN,-0.000
2022-10-07T07:00,67.3,87,63.3,NaN,0.000,0.000,0.000,0.000,1005.6,0.000,48884.516,100,0.30,2.6,1.7,322,310,2.7,66.6,NaN,NaN,NaN,NaN,-0.000
2022-10-07T08:00,67.4,87,63.4,NaN,0.000,0.000,0.000,0.000,1005.3,0.000,47900.262,100,0.30,2.7,3.9,279,283,3.8,66.2,NaN,NaN,NaN,NaN,-0.000
2022-10-07T09:00,67.7,85,63.1,NaN,0.000,0.000,0.000,0.000,1005.0,0.000,52165.355,84,0.35,3.1,5.2,291,290,5.4,65.6,NaN,NaN,NaN,NaN,-0.000
2022-10-07T10:00,66.7,85,62.0,NaN,0.000,0.000,0.000,0.000,1004.6,0.000,49868.766,24,0.34,2.9,7.2,279,279,7.8,65.5,NaN,NaN,NaN,NaN,-0.000
2022-10-07T11:00,64.7,88,61.0,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,46916.012,50,0.25,1.6,4.7,225,245,5.1,65.5,NaN,NaN,NaN,NaN,-0.000
2022-10-07T12:00,64.9,89,61.5,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,45931.758,100,0.23,1.2,2.4,112,214,3.4,65.3,NaN,NaN,NaN,NaN,-0.000
2022-10-07T13:00,66.9,91,64.2,NaN,0.000,0.000,0.000,0.000,1004.7,0.000,44619.422,100,0.20,2.0,1.4,90,252,3.4,65.3,NaN,NaN,NaN,NaN,-0.000
