time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2022-10-23T18:00,65.2,31,33.8,NaN,0.000,0.000,0.000,0.000,816.4,0.000,193897.641,78,1.47,16.6,25.1,213,217,28.6,59.9,NaN,NaN,NaN,NaN,0.000
2022-10-23T19:00,67.2,26,31.1,NaN,0.000,0.000,0.000,0.000,817.4,0.000,210629.922,80,1.68,17.1,24.7,225,225,27.3,56.5,NaN,NaN,NaN,NaN,0.000
2022-10-23T20:00,63.9,32,33.5,NaN,0.000,0.000,0.000,0.000,816.4,0.000,181758.531,45,1.38,13.0,21.2,234,239,22.1,59.1,NaN,NaN,NaN,NaN,0.000
2022-10-23T21:00,63.0,16,16.1,NaN,0.000,0.000,0.000,0.000,816.5,0.000,286089.250,99,1.65,15.8,27.1,216,214,34.4,61.2,NaN,NaN,NaN,NaN,-0.000
2022-10-23T22:00,62.3,22,23.0,NaN,0.000,0.000,0.000,0.000,817.9,0.000,244750.656,38,1.50,18.8,28.2,226,215,28.9,51.8,NaN,NaN,NaN,NaN,-0.000
2022-10-23T23:00,60.4,15,12.5,NaN,0.000,0.000,0.000,0.000,819.7,0.000,279855.656,100,1.53,13.0,20.3,251,246,24.2,47.1,NaN,NaN,NaN,NaN,-0.000
2022-10-24T00:00,54.7,30,23.8,NaN,0.000,0.000,0.000,0.000,820.7,0.000,182742.781,100,1.02,5.4,6.9,270,356,15.9,44.0,NaN,NaN,NaN,NaN,-0.000
2022-10-24T01:00,44.1,82,38.9,NaN,0.126,0.102,0.000,0.165,821.2,0.000,56758.531,100,0.18,15.1,23.5,56,65,24.6,38.3,NaN,NaN,NaN,NaN,0.000
2022-10-24T02:00,40.7,81,35.3,NaN,0.000,0.000,0.000,0.000,823.1,0.000,56102.363,100,0.16,7.3,12.7,50,42,21.7,38.9,NaN,NaN,NaN,NaN,0.000
2022-10-24T03:00,42.4,61,29.9,NaN,0.016,0.016,0.000,0.000,825.4,0.000,90879.266,100,0.36,7.9,8.9,58,65,20.1,38.4,NaN,NaN,NaN,NaN,0.000
2022-10-24T04:00,40.2,69,30.8,NaN,0.000,0.000,0.000,0.000,826.4,0.000,78412.070,100,0.26,2.1,4.0,18,34,10.3,38.3,NaN,NaN,NaN,NaN,0.000
2022-10-24T05:00,37.3,91,34.9,NaN,0.000,0.000,0.000,0.000,826.2,0.000,43963.254,100,0.07,3.4,4.1,58,61,6.5,37.3,NaN,NaN,NaN,NaN,-0.000
2022-10-24T06:00,38.3,78,32.0,NaN,0.000,0.000,0.000,0.000,827.2,0.000,60367.453,36,0.17,4.5,6.3,108,90,7.4,37.4,NaN,NaN,NaN,NaN,-0.000
2022-10-24T07:00,37.2,81,31.9,NaN,0.000,0.000,0.000,0.000,826.6,0.000,57414.699,8,0.14,3.8,3.6,234,240,4.0,37.9,NaN,NaN,NaN,NaN,-0.000
2022-10-24T08:00,36.9,79,31.0,NaN,0.000,0.000,0.000,0.000,827.1,0.000,60695.539,100,0.16,6.4,9.2,162,157,9.2,38.0,NaN,NaN,NaN,NaN,-0.000
2022-10-24T09:00,35.5,80,29.9,NaN,0.000,0.000,0.000,0.000,826.0,0.000,58398.949,21,0.14,5.2,9.8,205,215,7.8,38.3,NaN,NaN,NaN,NaN,-0.000
2022-10-24T10:00,34.1,77,27.6,NaN,0.000,0.000,0.000,0.000,825.6,0.000,63320.211,0,0.15,5.1,11.7,241,258,9.2,38.4,NaN,NaN,NaN,NaN,-0.000
2022-10-24T11:00,34.2,59,21.3,NaN,0.000,0.000,0.000,0.000,825.2,0.000,100065.617,0,0.27,5.1,12.2,214,252,10.1,38.0,NaN,NaN,NaN,NaN,-0.000
2022-10-24T12:00,34.1,56,20.0,NaN,0.000,0.000,0.000,0.000,826.4,0.000,107283.469,0,0.29,6.6,12.3,225,266,9.8,37.7,NaN,NaN,NaN,NaN,-0.000
2022-10-24T13:00,32.4,59,19.6,NaN,0.000,0.000,0.000,0.000,827.3,0.000,101377.953,0,0.25,2.5,11.0,265,265,7.2,36.5,NaN,NaN,NaN,NaN,-0.000
2022-10-24T14:00,32.3,71,23.9,NaN,0.000,0.000,0.000,0.000,828.5,0.000,75459.320,0,0.18,3.1,2.8,90,284,3.1,32.0,NaN,NaN,NaN,NaN,-0.000
2022-10-24T15:00,37.1,66,26.8,NaN,0.000,0.000,0.000,0.000,830.8,0.000,79068.242,5,0.26,3.1,4.6,60,67,5.6,34.7,NaN,NaN,NaN,NaN,0.000
2022-10-24T16:00,41.7,44,21.4,NaN,0.000,0.000,0.000,0.000,832.4,0.000,141732.281,3,0.50,2.1,2.7,342,325,10.1,37.0,NaN,NaN,NaN,NaN,0.000
2022-10-24T17:00,45.2,33,17.8,NaN,0.000,0.000,0.000,0.000,833.4,0.000,183398.953,0,0.69,7.2,7.4,324,327,11.9,39.2,NaN,NaN,NaN,NaN,0.000
2022-10-24T18:00,47.5,27,15.1,NaN,0.000,0.000,0.000,0.000,833.7,0.000,221128.609,0,0.82,3.8,5.0,306,306,8.1,41.0,NaN,NaN,NaN,NaN,0.000
2022-10-24T19:00,48.6,24,13.4,NaN,0.000,0.000,0.000,0.000,833.0,0.000,235892.391,0,0.89,4.6,5.2,346,353,9.4,43.6,NaN,NaN,NaN,NaN,0.000
2022-10-24T20:00,50.7,21,12.2,NaN,0.000,0.000,0.000,0.000,832.9,0.000,250328.078,22,1.00,2.3,4.0,343,333,9.4,45.0,NaN,NaN,NaN,NaN,0.000
2022-10-24T21:00,51.8,20,12.0,NaN,0.000,0.000,0.000,0.000,832.8,0.000,261482.938,43,1.05,5.1,6.0,322,318,15.0,46.0,NaN,NaN,NaN,NaN,0.000
2022-10-24T22:00,50.6,20,11.0,NaN,0.000,0.000,0.000,0.000,832.8,0.000,256889.766,59,1.01,12.5,16.4,297,298,16.6,45.8,NaN,NaN,NaN,NaN,0.000
2022-10-24T23:00,48.6,23,12.4,NaN,0.000,0.000,0.000,0.000,832.3,0.000,242454.062,27,0.90,12.9,17.5,290,297,17.4,45.5,NaN,NaN,NaN,NaN,0.000
2022-10-25T00:00,44.9,24,10.2,NaN,0.000,0.000,0.000,0.000,831.7,0.000,235236.219,1,0.77,8.7,13.9,296,298,15.9,44.6,NaN,NaN,NaN,NaN,-0.000
2022-10-25T01:00,42.0,29,12.0,NaN,0.000,0.000,0.000,0.000,830.7,0.000,211942.266,2,0.64,9.2,17.0,274,280,22.1,43.4,NaN,NaN,NaN,NaN,-0.000
2022-10-25T02:00,39.3,30,10.4,NaN,0.000,0.000,0.000,0.000,830.8,0.000,203412.078,0,0.57,9.2,19.2,257,282,19.2,42.7,NaN,NaN,NaN,NaN,-0.000
2022-10-25T03:00,37.9,28,7.7,NaN,0.000,0.000,0.000,0.000,829.8,0.000,215223.094,0,0.56,6.5,17.6,272,285,13.9,42.5,NaN,NaN,NaN,NaN,-0.000
2022-10-25T04:00,36.8,27,5.9,NaN,0.000,0.000,0.000,0.000,829.3,0.000,217519.688,0,0.54,7.5,17.4,258,283,14.1,42.5,NaN,NaN,NaN,NaN,-0.000
2022-10-25T05:00,36.0,28,6.0,NaN,0.000,0.000,0.000,0.000,828.1,0.000,212926.516,0,0.52,7.1,13.2,215,269,8.7,41.4,NaN,NaN,NaN,NaN,-0.000
2022-10-25T06:00,35.1,33,8.8,NaN,0.000,0.000,0.000,0.000,827.0,0.000,188648.297,0,0.46,7.7,11.4,197,216,11.0,40.6,NaN,NaN,NaN,NaN,-0.000
2022-10-25T07:00,35.2,32,8.3,NaN,0.000,0.000,0.000,0.000,826.8,0.000,192585.297,0,0.47,8.6,12.4,197,210,12.1,39.9,NaN,NaN,NaN,NaN,-0.000
2022-10-25T08:00,36.4,32,9.3,NaN,0.000,0.000,0.000,0.000,827.0,0.000,196194.234,0,0.50,8.4,11.7,200,222,11.4,39.2,NaN,NaN,NaN,NaN,-0.000
2022-10-25T09:00,36.2,33,9.8,NaN,0.000,0.000,0.000,0.000,826.2,0.000,190944.891,0,0.49,6.8,8.4,197,222,9.2,39.1,NaN,NaN,NaN,NaN,-0.000
2022-10-25T10:00,36.1,35,11.1,NaN,0.000,0.000,0.000,0.000,825.7,0.000,181430.453,0,0.47,7.7,11.1,202,227,10.3,39.2,NaN,NaN,NaN,NaN,-0.000
2022-10-25T11:00,36.8,33,10.3,NaN,0.000,0.000,0.000,0.000,825.7,0.000,191272.969,0,0.50,5.9,8.9,198,236,8.1,39.6,NaN,NaN,NaN,NaN,-0.000
2022-10-25T12:00,36.1,38,12.9,NaN,0.000,0.000,0.000,0.000,826.4,0.000,172244.094,0,0.45,5.0,10.8,198,300,5.1,41.3,NaN,NaN,NaN,NaN,-0.000
2022-10-25T13:00,37.3,32,10.1,NaN,0.000,0.000,0.000,0.000,827.1,0.000,195866.141,0,0.51,7.0,8.5,264,265,11.2,41.8,NaN,NaN,NaN,NaN,-0.000
2022-10-25T14:00,38.7,33,12.0,NaN,0.000,0.000,0.000,0.000,828.2,0.000,190616.797,0,0.53,8.9,14.3,225,271,13.0,42.2,NaN,NaN,NaN,NaN,-0.000
2022-10-25T15:00,45.2,38,21.1,NaN,0.000,0.000,0.000,0.000,831.6,0.000,171259.844,18,0.64,1.6,8.4,254,287,4.9,43.7,NaN,NaN,NaN,NaN,-0.000
2022-10-25T16:00,52.5,28,20.3,NaN,0.000,0.000,0.000,0.000,833.8,0.000,213910.766,98,0.97,3.1,4.9,291,300,10.1,45.9,NaN,NaN,NaN,NaN,0.000
2022-10-25T17:00,55.8,27,22.3,NaN,0.000,0.000,0.000,0.000,834.5,0.000,217519.688,98,1.11,3.8,5.0,320,328,12.3,48.5,NaN,NaN,NaN,NaN,0.000
2022-10-25T18:00,58.8,25,23.0,NaN,0.000,0.000,0.000,0.000,835.5,0.000,229330.703,98,1.27,5.9,6.3,353,354,13.4,52.9,NaN,NaN,NaN,NaN,0.000
2022-10-25T19:00,60.9,22,21.8,NaN,0.000,0.000,0.000,0.000,835.7,0.000,242782.156,98,1.42,5.5,8.8,339,328,12.1,55.5,NaN,NaN,NaN,NaN,0.000
2022-10-25T20:00,60.9,22,21.8,NaN,0.000,0.000,0.000,0.000,834.8,0.000,247375.328,93,1.42,3.4,3.7,349,17,9.6,56.7,NaN,NaN,NaN,NaN,0.000
2022-10-25T21:00,59.4,24,22.6,NaN,0.000,0.000,0.000,0.000,834.7,0.000,236220.469,51,1.32,10.4,14.1,335,327,17.0,56.7,NaN,NaN,NaN,NaN,0.000
2022-10-25T22:00,56.5,27,22.9,NaN,0.000,0.000,0.000,0.000,834.2,0.000,218503.938,99,1.14,8.2,10.5,13,12,12.5,56.3,NaN,NaN,NaN,NaN,0.000
2022-10-25T23:00,54.3,29,22.7,NaN,0.000,0.000,0.000,0.000,834.1,0.000,208661.422,100,1.02,6.4,10.5,18,359,16.1,55.4,NaN,NaN,NaN,NaN,-0.000
2022-10-26T00:00,53.6,29,22.1,NaN,0.000,0.000,0.000,0.000,834.8,0.000,209645.672,99,1.00,4.1,8.6,119,115,13.2,51.5,NaN,NaN,NaN,NaN,-0.000
2022-10-26T01:00,50.0,31,20.5,NaN,0.000,0.000,0.000,0.000,834.5,0.000,197834.641,27,0.85,4.2,12.1,108,94,12.8,50.0,NaN,NaN,NaN,NaN,-0.000
2022-10-26T02:00,48.5,33,20.6,NaN,0.000,0.000,0.000,0.000,834.7,0.000,188648.297,97,0.78,4.0,12.7,109,108,9.2,49.5,NaN,NaN,NaN,NaN,-0.000
2022-10-26T03:00,48.5,37,23.4,NaN,0.000,0.000,0.000,0.000,836.0,0.000,169619.422,99,0.73,8.2,20.7,77,74,21.5,46.6,NaN,NaN,NaN,NaN,-0.000
2022-10-26T04:00,46.7,38,22.4,NaN,0.000,0.000,0.000,0.000,835.9,0.000,162729.656,99,0.67,12.5,19.1,80,79,23.7,44.8,NaN,NaN,NaN,NaN,-0.000
2022-10-26T05:00,43.6,44,23.1,NaN,0.000,0.000,0.000,0.000,835.6,0.000,142388.453,80,0.54,6.8,14.7,101,98,20.4,42.9,NaN,NaN,NaN,NaN,-0.000
2022-10-26T06:00,43.5,43,22.5,NaN,0.000,0.000,0.000,0.000,836.0,0.000,141076.109,99,0.55,1.4,8.5,309,104,13.0,41.3,NaN,NaN,NaN,NaN,-0.000
2022-10-26T07:00,44.4,40,21.6,NaN,0.000,0.000,0.000,0.000,835.6,0.000,160104.984,54,0.60,5.4,9.1,222,164,13.9,41.2,NaN,NaN,NaN,NaN,-0.000
2022-10-26T08:00,44.1,41,21.8,NaN,0.000,0.000,0.000,0.000,835.2,0.000,155839.891,99,0.58,5.0,10.4,170,173,13.6,41.0,NaN,NaN,NaN,NaN,-0.000
2022-10-26T09:00,43.6,46,24.2,NaN,0.000,0.000,0.000,0.000,834.4,0.000,138123.359,99,0.52,4.0,10.1,177,183,7.8,40.9,NaN,NaN,NaN,NaN,-0.000
2022-10-26T10:00,43.2,48,24.8,NaN,0.000,0.000,0.000,0.000,833.8,0.000,134186.359,99,0.49,6.4,15.3,170,168,11.2,41.0,NaN,NaN,NaN,NaN,-0.000
2022-10-26T11:00,44.4,39,21.0,NaN,0.000,0.000,0.000,0.000,833.7,0.000,163057.750,67,0.61,5.6,13.4,157,154,10.1,40.8,NaN,NaN,NaN,NaN,-0.000
2022-10-26T12:00,42.8,41,20.7,NaN,0.000,0.000,0.000,0.000,833.3,0.000,155839.891,99,0.55,5.6,15.1,157,156,15.0,41.7,NaN,NaN,NaN,NaN,-0.000
2022-10-26T13:00,42.7,40,20.0,NaN,0.000,0.000,0.000,0.000,832.9,0.000,159776.906,53,0.56,5.3,13.8,165,167,11.0,42.3,NaN,NaN,NaN,NaN,-0.000
2022-10-26T14:00,42.7,42,21.2,NaN,0.000,0.000,0.000,0.000,832.4,0.000,154199.469,98,0.54,4.0,14.4,183,168,20.1,42.0,NaN,NaN,NaN,NaN,-0.000
2022-10-26T15:00,44.7,39,21.2,NaN,0.000,0.000,0.000,0.000,833.0,0.000,160104.984,90,0.61,5.6,10.6,182,175,17.0,43.3,NaN,NaN,NaN,NaN,-0.000
2022-10-26T16:00,48.3,38,23.8,NaN,0.000,0.000,0.000,0.000,833.6,0.000,163713.906,99,0.72,4.0,6.7,199,195,9.4,45.7,NaN,NaN,NaN,NaN,-0.000
2022-10-26T17:00,51.3,33,23.1,NaN,0.000,0.000,0.000,0.000,833.1,0.000,183070.875,69,0.86,5.1,5.1,331,322,10.1,47.8,NaN,NaN,NaN,NaN,0.000
2022-10-26T18:00,52.4,34,24.9,NaN,0.000,0.000,0.000,0.000,832.3,0.000,179790.031,4,0.89,5.3,5.0,338,339,12.3,49.0,NaN,NaN,NaN,NaN,0.000
2022-10-26T19:00,56.9,30,25.8,NaN,0.000,0.000,0.000,0.000,831.4,0.000,200459.312,3,1.11,0.7,1.2,198,158,9.4,49.8,NaN,NaN,NaN,NaN,0.000
2022-10-26T20:00,57.7,29,25.7,NaN,0.000,0.000,0.000,0.000,830.3,0.000,205052.500,51,1.16,2.9,3.5,51,50,9.8,50.9,NaN,NaN,NaN,NaN,0.000
2022-10-26T21:00,58.5,27,24.6,NaN,0.000,0.000,0.000,0.000,829.3,0.000,212270.344,99,1.22,6.5,7.2,38,36,10.5,52.3,NaN,NaN,NaN,NaN,0.000
2022-10-26T22:00,56.3,32,26.8,NaN,0.000,0.000,0.000,0.000,829.0,0.000,191601.047,99,1.05,7.4,9.0,21,23,9.4,53.2,NaN,NaN,NaN,NaN,-0.000
2022-10-26T23:00,55.8,30,24.8,NaN,0.000,0.000,0.000,0.000,828.8,0.000,202099.734,100,1.06,7.5,8.6,17,15,8.7,52.6,NaN,NaN,NaN,NaN,-0.000
2022-10-27T00:00,53.9,33,25.4,NaN,0.000,0.000,0.000,0.000,829.2,0.000,188648.297,70,0.95,4.9,7.9,5,5,9.4,52.3,NaN,NaN,NaN,NaN,-0.000
2022-10-27T01:00,52.3,41,29.3,NaN,0.000,0.000,0.000,0.000,829.1,0.000,156167.984,31,0.79,2.6,5.9,75,43,7.2,51.6,NaN,NaN,NaN,NaN,-0.000
2022-10-27T02:00,48.3,39,24.5,NaN,0.000,0.000,0.000,0.000,827.8,0.000,164042.000,42,0.70,3.1,8.4,111,68,6.7,50.0,NaN,NaN,NaN,NaN,-0.000
2022-10-27T03:00,46.0,43,24.8,NaN,0.000,0.000,0.000,0.000,827.0,0.000,147965.875,74,0.60,6.0,12.9,124,113,11.0,47.4,NaN,NaN,NaN,NaN,-0.000
2022-10-27T04:00,43.9,48,25.4,NaN,0.000,0.000,0.000,0.000,826.5,0.000,129265.094,98,0.51,3.4,9.5,172,150,6.9,45.3,NaN,NaN,NaN,NaN,-0.000
2022-10-27T05:00,43.3,53,27.3,NaN,0.000,0.000,0.000,0.000,826.5,0.000,113845.148,65,0.45,5.7,6.0,239,207,7.4,44.7,NaN,NaN,NaN,NaN,-0.000
2022-10-27T06:00,43.0,51,26.1,NaN,0.000,0.000,0.000,0.000,826.7,0.000,121719.164,98,0.46,3.0,4.5,36,3,4.7,45.3,NaN,NaN,NaN,NaN,-0.000
2022-10-27T07:00,41.0,56,26.5,NaN,0.000,0.000,0.000,0.000,826.1,0.000,108595.805,32,0.38,1.6,6.5,270,356,4.0,44.6,NaN,NaN,NaN,NaN,-0.000
2022-10-27T08:00,41.0,53,25.2,NaN,0.000,0.000,0.000,0.000,826.8,0.000,116797.898,14,0.41,2.9,6.9,328,358,6.9,43.5,NaN,NaN,NaN,NaN,-0.000
2022-10-27T09:00,39.2,56,24.8,NaN,0.000,0.000,0.000,0.000,827.2,0.000,106627.297,75,0.36,5.7,14.4,339,354,14.3,41.5,NaN,NaN,NaN,NaN,-0.000
2022-10-27T10:00,40.0,58,26.4,NaN,0.000,0.000,0.000,0.000,828.0,0.000,101377.953,73,0.35,9.9,17.9,14,13,22.6,39.1,NaN,NaN,NaN,NaN,-0.000
2022-10-27T11:00,42.3,52,26.0,NaN,0.000,0.000,0.000,0.000,829.9,0.000,117125.984,91,0.44,10.7,19.5,2,3,28.2,34.4,NaN,NaN,NaN,NaN,-0.000
2022-10-27T12:00,41.4,56,26.8,NaN,0.000,0.000,0.000,0.000,831.2,0.000,106955.383,100,0.39,9.2,15.5,13,12,20.4,33.6,NaN,NaN,NaN,NaN,-0.000
2022-10-27T13:00,39.0,68,29.3,NaN,0.000,0.000,0.000,0.000,831.6,0.000,75787.398,100,0.26,10.3,16.6,356,360,21.0,32.0,NaN,NaN,NaN,NaN,-0.000
2022-10-27T14:00,35.9,90,33.2,NaN,0.028,0.016,0.000,0.083,831.5,0.000,33792.652,100,0.07,11.8,18.3,351,352,25.3,32.9,NaN,NaN,NaN,NaN,0.000
2022-10-27T15:00,33.4,100,33.4,NaN,0.028,0.012,0.000,0.110,832.0,0.000,7545.932,100,0.00,8.5,13.7,357,2,25.1,32.0,NaN,NaN,NaN,NaN,0.000
2022-10-27T16:00,34.1,97,33.3,NaN,0.043,0.016,0.000,0.193,833.0,0.000,31496.062,100,0.02,10.5,17.2,344,351,23.5,31.9,NaN,NaN,NaN,NaN,0.000
2022-10-27T17:00,33.3,99,33.0,NaN,0.028,0.008,0.000,0.138,832.9,0.033,40026.246,100,0.01,9.3,14.7,336,340,21.3,32.6,NaN,NaN,NaN,NaN,0.000
2022-10-27T18:00,33.6,100,33.6,NaN,0.016,0.008,0.000,0.055,833.5,0.033,40026.246,100,0.00,11.5,16.9,331,338,22.1,34.4,NaN,NaN,NaN,NaN,0.000
2022-10-27T19:00,34.9,100,34.9,NaN,0.000,0.000,0.000,0.000,833.8,0.000,40026.246,100,0.00,10.3,14.9,309,315,20.4,37.6,NaN,NaN,NaN,NaN,0.000
2022-10-27T20:00,38.2,92,36.1,NaN,0.000,0.000,0.000,0.000,834.9,0.000,46587.926,94,0.06,8.4,11.4,302,313,19.5,40.7,NaN,NaN,NaN,NaN,0.000
2022-10-27T21:00,40.6,86,36.8,NaN,0.000,0.000,0.000,0.000,836.1,0.000,55446.195,64,0.12,8.2,9.1,279,286,15.7,42.8,NaN,NaN,NaN,NaN,0.000
2022-10-27T22:00,41.9,84,37.4,NaN,0.000,0.000,0.000,0.000,835.9,0.000,57742.781,33,0.14,7.5,9.7,280,285,13.9,44.6,NaN,NaN,NaN,NaN,0.000
2022-10-27T23:00,43.6,75,36.2,NaN,0.000,0.000,0.000,0.000,836.9,0.000,70866.141,5,0.24,6.0,7.0,268,277,10.5,45.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T00:00,41.0,74,33.3,NaN,0.000,0.000,0.000,0.000,836.6,0.000,72506.562,0,0.23,6.9,9.6,251,258,9.6,44.9,NaN,NaN,NaN,NaN,0.000
2022-10-28T01:00,37.8,79,31.9,NaN,0.000,0.000,0.000,0.000,836.5,0.000,62335.957,40,0.16,5.0,12.7,234,244,9.8,44.0,NaN,NaN,NaN,NaN,0.000
2022-10-28T02:00,37.4,75,30.2,NaN,0.000,0.000,0.000,0.000,837.1,0.000,70538.055,0,0.19,4.8,7.2,217,266,6.3,43.1,NaN,NaN,NaN,NaN,-0.000
2022-10-28T03:00,36.0,79,30.1,NaN,0.000,0.000,0.000,0.000,837.9,0.000,62335.957,0,0.15,4.7,5.5,205,258,5.6,42.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T04:00,34.5,81,29.3,NaN,0.000,0.000,0.000,0.000,838.5,0.000,58070.867,1,0.13,5.9,6.5,217,276,6.7,42.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T05:00,33.5,83,28.9,NaN,0.000,0.000,0.000,0.000,838.1,0.000,55118.109,0,0.11,4.6,4.9,194,286,4.9,42.1,NaN,NaN,NaN,NaN,-0.000
2022-10-28T06:00,32.2,83,27.6,NaN,0.000,0.000,0.000,0.000,837.7,0.000,54461.941,2,0.10,5.3,4.3,195,249,5.6,41.1,NaN,NaN,NaN,NaN,-0.000
2022-10-28T07:00,32.0,79,26.2,NaN,0.000,0.000,0.000,0.000,837.2,0.000,61023.621,0,0.13,4.1,2.6,167,160,4.7,40.5,NaN,NaN,NaN,NaN,-0.000
2022-10-28T08:00,31.3,85,27.3,NaN,0.000,0.000,0.000,0.000,836.3,0.000,52165.355,4,0.09,4.5,7.4,180,164,7.2,39.7,NaN,NaN,NaN,NaN,-0.000
2022-10-28T09:00,31.2,78,25.1,NaN,0.000,0.000,0.000,0.000,835.7,0.000,63648.293,0,0.13,5.7,10.5,198,196,9.4,38.8,NaN,NaN,NaN,NaN,0.000
2022-10-28T10:00,31.4,76,24.7,NaN,0.000,0.000,0.000,0.000,835.4,0.000,67913.383,0,0.14,4.6,11.4,194,206,9.4,38.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T11:00,31.5,73,23.9,NaN,0.000,0.000,0.000,0.000,835.5,0.000,75787.398,0,0.16,5.4,13.6,199,207,11.0,37.9,NaN,NaN,NaN,NaN,0.000
2022-10-28T12:00,31.3,73,23.6,NaN,0.000,0.000,0.000,0.000,835.7,0.000,74475.062,0,0.16,6.6,13.6,192,207,11.4,36.6,NaN,NaN,NaN,NaN,0.000
2022-10-28T13:00,30.8,75,23.8,NaN,0.000,0.000,0.000,0.000,835.6,0.000,72178.477,0,0.15,4.5,11.1,153,189,8.9,36.4,NaN,NaN,NaN,NaN,0.000
2022-10-28T14:00,31.6,74,24.3,NaN,0.000,0.000,0.000,0.000,836.1,0.000,71522.312,0,0.16,7.4,13.7,175,175,12.1,36.3,NaN,NaN,NaN,NaN,0.000
2022-10-28T15:00,36.3,71,27.8,NaN,0.000,0.000,0.000,0.000,837.8,0.000,79396.328,2,0.21,3.7,8.1,205,222,8.3,37.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T16:00,42.8,60,29.9,NaN,0.000,0.000,0.000,0.000,839.6,0.000,103674.539,0,0.37,6.9,9.2,178,180,11.9,41.9,NaN,NaN,NaN,NaN,0.000
2022-10-28T17:00,47.1,49,28.9,NaN,0.000,0.000,0.000,0.000,840.6,0.000,130249.344,0,0.56,4.9,6.1,185,184,10.7,46.2,NaN,NaN,NaN,NaN,0.000
2022-10-28T18:00,52.6,42,30.2,NaN,0.000,0.000,0.000,0.000,841.6,0.000,151902.891,0,0.79,5.2,6.1,187,190,8.3,50.0,NaN,NaN,NaN,NaN,0.000
2022-10-28T19:00,56.4,30,25.3,NaN,0.000,0.000,0.000,0.000,841.6,0.000,207349.078,0,1.09,7.2,8.5,184,183,9.6,53.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T20:00,58.7,28,25.7,NaN,0.000,0.000,0.000,0.000,841.1,0.000,216863.516,0,1.22,4.7,5.4,172,175,6.5,55.9,NaN,NaN,NaN,NaN,0.000
2022-10-28T21:00,60.5,21,20.4,NaN,0.000,0.000,0.000,0.000,840.8,0.000,254921.266,0,1.42,3.9,3.7,167,166,7.2,57.5,NaN,NaN,NaN,NaN,0.000
2022-10-28T22:00,60.6,21,20.4,NaN,0.000,0.000,0.000,0.000,840.3,0.000,255249.344,0,1.43,3.9,4.5,190,186,7.2,58.8,NaN,NaN,NaN,NaN,0.000
2022-10-28T23:00,59.3,27,25.3,NaN,0.000,0.000,0.000,0.000,839.7,0.000,222440.953,0,1.26,1.4,1.7,219,203,6.5,59.0,NaN,NaN,NaN,NaN,0.000
2022-10-29T00:00,53.8,31,23.8,NaN,0.000,0.000,0.000,0.000,838.0,0.000,199803.156,0,0.98,3.8,3.6,360,353,3.8,56.7,NaN,NaN,NaN,NaN,-0.000
2022-10-29T01:00,49.1,32,20.5,NaN,0.000,0.000,0.000,0.000,836.4,0.000,193569.562,0,0.81,4.3,3.6,267,281,4.7,52.2,NaN,NaN,NaN,NaN,-0.000
2022-10-29T02:00,44.1,41,21.9,NaN,0.000,0.000,0.000,0.000,834.7,0.000,159120.734,0,0.58,7.1,14.0,156,173,10.7,47.3,NaN,NaN,NaN,NaN,0.000
2022-10-29T03:00,43.9,39,20.5,NaN,0.000,0.000,0.000,0.000,834.8,0.000,163057.750,0,0.60,6.6,10.2,190,190,11.6,47.6,NaN,NaN,NaN,NaN,0.000
2022-10-29T04:00,41.6,48,23.4,NaN,0.000,0.000,0.000,0.000,833.8,0.000,130249.344,0,0.47,5.7,12.8,198,203,11.2,46.3,NaN,NaN,NaN,NaN,0.000
2022-10-29T05:00,39.7,54,24.4,NaN,0.000,0.000,0.000,0.000,832.9,0.000,114829.398,0,0.38,6.0,11.6,193,203,11.2,45.5,NaN,NaN,NaN,NaN,-0.000
2022-10-29T06:00,39.8,47,21.2,NaN,0.000,0.000,0.000,0.000,832.6,0.000,138451.438,0,0.44,7.7,15.0,173,183,14.5,45.5,NaN,NaN,NaN,NaN,-0.000
2022-10-29T07:00,37.3,53,21.7,NaN,0.000,0.000,0.000,0.000,831.5,0.000,119422.570,0,0.36,4.9,9.7,219,206,9.8,45.5,NaN,NaN,NaN,NaN,-0.000
2022-10-29T08:00,35.8,55,21.2,NaN,0.000,0.000,0.000,0.000,831.2,0.000,110892.391,0,0.32,5.4,8.1,204,231,8.7,45.5,NaN,NaN,NaN,NaN,-0.000
2022-10-29T09:00,33.8,64,22.9,NaN,0.000,0.000,0.000,0.000,830.8,0.000,89566.930,0,0.24,4.7,7.0,205,263,6.3,45.3,NaN,NaN,NaN,NaN,-0.000
