time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-11-16T13:00,54.4,92,52.1,NaN,0.000,0.000,0.000,0.000,1002.7,0.000,40026.246,100,0.12,4.3,4.6,129,133,6.3,52.3,53.6,49.6,0.301,0.303,-0.000
2023-11-16T14:00,55.8,94,54.1,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,40026.246,100,0.09,5.1,6.0,119,124,7.8,52.6,54.0,54.8,0.302,0.303,0.000
2023-11-16T15:00,56.9,94,55.2,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,40026.246,100,0.10,5.1,5.6,139,143,7.6,53.4,55.7,61.1,0.302,0.303,0.000
2023-11-16T16:00,57.7,94,55.9,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,40026.246,100,0.10,4.8,5.7,152,159,6.5,54.4,58.0,64.1,0.301,0.303,0.000
2023-11-16T17:00,58.1,97,57.3,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,40026.246,100,0.05,5.2,6.4,155,162,6.9,56.0,60.4,69.0,0.300,0.303,0.000
2023-11-16T18:00,58.8,95,57.4,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,40026.246,100,0.08,6.3,7.8,176,183,7.8,58.4,60.8,65.8,0.299,0.303,0.000
2023-11-16T19:00,60.1,93,58.1,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,41010.500,100,0.12,2.5,3.5,243,230,4.9,60.9,62.6,68.4,0.297,0.302,0.000
2023-11-16T20:00,61.4,89,58.2,NaN,0.000,0.000,0.000,0.000,999.4,0.000,44947.508,100,0.20,2.8,4.5,225,237,5.4,62.8,64.0,68.0,0.295,0.301,0.000
2023-11-16T21:00,62.2,81,56.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,56758.531,100,0.36,2.5,4.3,175,186,5.4,63.8,64.6,67.6,0.294,0.301,0.000
2023-11-16T22:00,62.0,81,56.1,NaN,0.000,0.000,0.000,0.000,998.2,0.000,55774.277,100,0.36,6.0,8.1,167,174,8.3,64.3,64.6,64.5,0.293,0.300,0.000
2023-11-16T23:00,60.9,83,55.7,NaN,0.000,0.000,0.000,0.000,997.9,0.000,54133.859,100,0.31,5.6,7.9,173,172,9.2,64.0,63.8,61.3,0.294,0.299,0.000
2023-11-17T00:00,61.3,84,56.4,NaN,0.000,0.000,0.000,0.000,997.4,0.000,53149.605,100,0.30,5.2,10.6,162,158,12.5,60.2,61.2,58.3,0.316,0.321,0.000
2023-11-17T01:00,60.4,86,56.1,NaN,0.000,0.000,0.000,0.000,997.2,0.000,50196.852,100,0.25,5.3,10.8,144,162,15.9,58.8,60.4,57.7,0.317,0.321,0.000
2023-11-17T02:00,60.9,87,57.0,NaN,0.000,0.000,0.000,0.000,997.4,0.000,49540.684,100,0.24,3.8,5.9,159,173,12.8,57.9,59.7,57.4,0.318,0.321,0.000
2023-11-17T03:00,60.0,88,56.4,NaN,0.000,0.000,0.000,0.000,997.1,0.000,48228.348,100,0.21,6.3,13.1,163,172,17.7,56.9,59.4,57.3,0.319,0.321,0.000
2023-11-17T04:00,59.8,86,55.6,NaN,0.000,0.000,0.000,0.000,996.9,0.000,50524.934,100,0.25,6.7,13.6,159,166,18.1,56.4,59.1,57.1,0.319,0.322,0.000
2023-11-17T05:00,58.7,88,55.2,NaN,0.000,0.000,0.000,0.000,996.7,0.000,47572.180,100,0.20,7.1,14.5,167,172,20.6,56.4,59.0,57.2,0.320,0.322,0.000
2023-11-17T06:00,59.0,85,54.5,NaN,0.000,0.000,0.000,0.000,996.5,0.000,51181.102,97,0.26,6.9,12.5,176,177,21.9,56.0,58.7,56.8,0.320,0.322,0.000
2023-11-17T07:00,57.6,89,54.3,NaN,0.000,0.000,0.000,0.000,995.9,0.000,45931.758,100,0.18,8.6,15.5,163,169,21.7,55.7,58.5,56.4,0.321,0.323,0.000
2023-11-17T08:00,58.4,88,54.8,NaN,0.000,0.000,0.000,0.000,996.0,0.000,46916.012,100,0.20,5.0,10.4,159,173,21.3,55.5,58.4,56.4,0.321,0.323,0.000
2023-11-17T09:00,58.5,88,54.9,NaN,0.000,0.000,0.000,0.000,995.3,0.000,46916.012,100,0.20,7.0,12.4,153,160,18.6,55.3,58.3,56.3,0.322,0.323,0.000
2023-11-17T10:00,58.4,89,55.1,NaN,0.000,0.000,0.000,0.000,994.9,0.000,46259.844,100,0.18,7.8,12.0,156,163,17.9,55.2,58.2,56.4,0.322,0.324,0.000
2023-11-17T11:00,58.4,87,54.5,NaN,0.000,0.000,0.000,0.000,994.9,0.000,48556.430,100,0.22,7.5,14.1,157,162,19.9,54.7,58.1,56.6,0.322,0.324,0.000
2023-11-17T12:00,58.3,90,55.4,NaN,0.000,0.000,0.000,0.000,995.3,0.000,656.168,100,0.17,6.0,11.6,141,155,18.1,54.3,57.8,55.9,0.323,0.324,0.000
2023-11-17T13:00,57.8,88,54.3,NaN,0.000,0.000,0.000,0.000,995.3,0.000,656.168,100,0.20,5.1,8.8,139,150,15.4,54.2,57.8,56.0,0.323,0.325,0.000
2023-11-17T14:00,58.0,94,56.3,NaN,0.000,0.000,0.000,0.000,996.3,0.000,40026.246,100,0.10,5.1,6.1,142,152,13.9,54.4,57.9,58.1,0.323,0.325,0.000
2023-11-17T15:00,58.9,91,56.3,NaN,0.000,0.000,0.000,0.000,996.9,0.000,42979.004,100,0.15,4.5,4.8,117,118,8.9,55.3,58.8,61.2,0.323,0.325,0.000
2023-11-17T16:00,59.3,94,57.5,NaN,0.000,0.000,0.000,0.000,997.2,0.000,40354.332,100,0.10,5.9,6.5,130,128,6.5,56.3,60.3,64.6,0.322,0.325,0.000
2023-11-17T17:00,58.6,97,57.8,NaN,0.000,0.000,0.000,0.000,997.8,0.000,40026.246,100,0.05,2.7,2.7,81,81,3.1,57.8,61.5,64.9,0.321,0.324,0.000
2023-11-17T18:00,59.5,92,57.1,NaN,0.000,0.000,0.000,0.000,998.1,0.000,42322.836,100,0.14,3.2,3.5,78,75,3.8,58.4,62.3,65.3,0.320,0.324,0.000
2023-11-17T19:00,60.4,89,57.2,NaN,0.000,0.000,0.000,0.000,997.7,0.000,44619.422,100,0.20,2.9,3.2,94,98,5.1,59.1,63.1,66.4,0.319,0.324,0.000
2023-11-17T20:00,60.6,89,57.4,NaN,0.000,0.000,0.000,0.000,997.6,0.000,44619.422,100,0.20,4.0,5.1,47,49,6.5,59.4,63.8,65.3,0.319,0.323,0.000
2023-11-17T21:00,61.3,87,57.4,NaN,0.000,0.000,0.000,0.000,997.9,0.000,41010.500,100,0.24,4.2,6.3,25,32,9.2,60.0,63.7,64.2,0.318,0.322,0.000
2023-11-17T22:00,61.4,86,57.2,NaN,0.000,0.000,0.000,0.000,998.4,0.000,48884.516,100,0.26,3.3,5.9,28,29,9.4,60.7,63.4,63.1,0.318,0.322,0.000
2023-11-17T23:00,61.3,85,56.7,NaN,0.000,0.000,0.000,0.000,999.1,0.000,51509.188,100,0.28,2.9,5.3,32,36,8.5,60.8,63.0,62.2,0.318,0.322,0.000
2023-11-18T00:00,61.2,85,56.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,50524.934,100,0.28,4.7,8.6,19,20,12.1,60.3,61.9,60.7,0.329,0.332,0.000
2023-11-18T01:00,60.9,87,57.0,NaN,0.000,0.000,0.000,0.000,1000.2,0.000,50196.852,100,0.24,3.0,7.6,42,40,11.9,60.0,61.6,60.4,0.330,0.332,0.000
2023-11-18T02:00,59.3,90,56.3,NaN,0.000,0.000,0.000,0.000,1000.3,0.000,44619.422,100,0.17,3.1,5.5,69,43,13.4,59.8,61.3,60.1,0.330,0.332,0.000
2023-11-18T03:00,59.4,94,57.6,NaN,0.000,0.000,0.000,0.000,1000.9,0.000,10498.688,100,0.10,2.9,4.9,337,3,11.2,60.1,61.1,59.7,0.331,0.333,0.000
2023-11-18T04:00,59.6,96,58.5,NaN,0.000,0.000,0.000,0.000,1001.5,0.000,40026.246,100,0.07,0.9,3.4,346,11,10.5,59.9,60.8,59.4,0.331,0.333,0.000
2023-11-18T05:00,60.3,93,58.2,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,42650.918,100,0.12,2.8,6.2,315,345,11.6,60.0,60.6,59.2,0.331,0.333,0.000
2023-11-18T06:00,59.7,93,57.7,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,41994.750,100,0.12,2.1,5.4,319,353,12.3,59.4,60.4,59.1,0.332,0.333,-0.000
2023-11-18T07:00,60.2,93,58.1,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,42322.836,100,0.12,2.1,4.9,302,336,5.1,59.3,60.3,58.8,0.332,0.333,0.000
2023-11-18T08:00,60.4,95,58.9,NaN,0.000,0.000,0.000,0.000,1002.2,0.000,40026.246,100,0.09,4.1,8.1,319,326,11.9,59.2,60.1,58.1,0.332,0.334,0.000
2023-11-18T09:00,59.7,93,57.7,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,42650.918,100,0.12,3.3,7.6,312,326,11.2,58.8,59.6,56.8,0.332,0.334,0.000
2023-11-18T10:00,59.5,91,56.8,NaN,0.000,0.000,0.000,0.000,1002.6,0.000,44947.508,100,0.16,3.5,7.2,315,334,11.6,58.0,59.2,56.4,0.333,0.334,0.000
2023-11-18T11:00,58.1,93,56.1,NaN,0.000,0.000,0.000,0.000,1002.8,0.000,42650.918,100,0.12,3.0,7.0,312,333,9.8,57.4,58.7,56.0,0.333,0.334,0.000
2023-11-18T12:00,57.4,92,55.1,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,42979.004,63,0.13,2.8,6.0,299,326,7.4,56.8,58.3,55.1,0.334,0.335,0.000
2023-11-18T13:00,55.9,94,54.2,NaN,0.000,0.000,0.000,0.000,1003.0,0.000,41338.582,36,0.09,2.6,6.7,340,346,6.7,56.2,57.8,54.4,0.334,0.335,0.000
2023-11-18T14:00,55.4,92,53.1,NaN,0.000,0.000,0.000,0.000,1003.1,0.000,43635.172,49,0.12,4.1,7.2,331,353,8.9,56.2,57.6,56.3,0.334,0.335,0.000
2023-11-18T15:00,59.0,82,53.5,NaN,0.000,0.000,0.000,0.000,1003.9,0.000,55446.195,22,0.31,3.7,5.1,327,337,7.8,57.5,58.4,60.8,0.333,0.335,0.000
2023-11-18T16:00,61.4,81,55.6,NaN,0.000,0.000,0.000,0.000,1004.1,0.000,57742.781,43,0.35,2.6,2.6,329,329,5.6,59.4,60.2,65.7,0.331,0.334,0.000
2023-11-18T17:00,66.0,73,57.1,NaN,0.000,0.000,0.000,0.000,1004.0,0.000,70209.977,83,0.59,1.3,0.9,270,270,3.8,61.0,62.6,70.6,0.328,0.333,0.000
2023-11-18T18:00,68.1,68,57.1,NaN,0.000,0.000,0.000,0.000,1003.3,0.000,77427.820,32,0.75,2.0,2.0,276,276,5.1,63.1,65.6,74.0,0.323,0.331,0.000
2023-11-18T19:00,69.0,63,55.9,NaN,0.000,0.000,0.000,0.000,1002.3,0.000,86614.172,50,0.90,3.2,2.9,258,261,5.4,64.5,67.5,74.0,0.318,0.328,0.000
2023-11-18T20:00,69.6,62,56.0,NaN,0.000,0.000,0.000,0.000,1001.6,0.000,87598.430,30,0.94,3.7,3.4,253,259,4.9,65.5,68.4,72.8,0.315,0.326,0.000
2023-11-18T21:00,69.6,59,54.7,NaN,0.000,0.000,0.000,0.000,1000.6,0.000,93832.023,25,1.01,2.6,2.3,250,253,4.3,66.4,68.6,71.6,0.312,0.324,0.000
2023-11-18T22:00,69.4,59,54.5,NaN,0.000,0.000,0.000,0.000,1000.1,0.000,97440.945,9,1.01,2.0,2.1,180,162,5.4,66.9,68.3,68.6,0.311,0.322,0.000
2023-11-18T23:00,68.1,57,52.3,NaN,0.000,0.000,0.000,0.000,999.6,0.000,103346.461,8,1.01,2.5,3.1,175,176,4.7,66.9,67.2,64.0,0.312,0.321,0.000
2023-11-19T00:00,62.3,74,53.9,NaN,0.000,0.000,0.000,0.000,999.7,0.000,67913.383,4,0.50,2.1,2.6,257,239,2.7,66.5,65.6,60.0,0.296,0.303,-0.000
2023-11-19T01:00,61.5,67,50.5,NaN,0.000,0.000,0.000,0.000,999.7,0.000,80380.578,4,0.62,2.5,0.4,10,180,2.5,65.5,63.6,58.0,0.298,0.303,-0.000
2023-11-19T02:00,58.6,79,52.1,NaN,0.000,0.000,0.000,0.000,999.3,0.000,59711.285,5,0.35,4.0,6.3,142,153,4.7,64.3,62.0,56.5,0.299,0.303,-0.000
2023-11-19T03:00,57.9,80,51.8,NaN,0.000,0.000,0.000,0.000,999.4,0.000,58727.035,8,0.33,3.7,5.8,104,152,4.0,63.4,60.7,55.5,0.300,0.303,-0.000
2023-11-19T04:00,57.3,80,51.2,NaN,0.000,0.000,0.000,0.000,999.3,0.000,58070.867,52,0.32,0.4,5.0,180,162,2.2,62.5,59.8,56.4,0.301,0.304,-0.000
2023-11-19T05:00,56.0,81,50.3,NaN,0.000,0.000,0.000,0.000,999.0,0.000,56430.445,1,0.29,3.8,6.8,90,124,5.6,61.3,59.5,55.9,0.302,0.304,-0.000
2023-11-19T06:00,55.0,84,50.2,NaN,0.000,0.000,0.000,0.000,998.8,0.000,52493.438,34,0.24,3.2,8.1,98,129,6.3,60.7,59.3,56.6,0.303,0.305,-0.000
2023-11-19T07:00,54.3,84,49.6,NaN,0.000,0.000,0.000,0.000,998.4,0.000,52165.355,1,0.23,1.3,5.2,329,155,2.7,60.0,59.1,56.1,0.303,0.305,-0.000
2023-11-19T08:00,54.0,88,50.5,NaN,0.000,0.000,0.000,0.000,997.7,0.000,47244.094,35,0.17,2.1,8.6,122,155,6.3,59.6,58.9,55.7,0.304,0.306,-0.000
2023-11-19T09:00,53.5,90,50.7,NaN,0.000,0.000,0.000,0.000,997.2,0.000,43963.254,33,0.14,2.0,8.1,84,159,6.0,58.8,58.7,56.2,0.305,0.306,-0.000
2023-11-19T10:00,53.8,91,51.2,NaN,0.000,0.000,0.000,0.000,996.8,0.000,44291.340,13,0.13,3.4,7.8,79,134,6.0,58.1,58.7,56.5,0.305,0.307,-0.000
2023-11-19T11:00,52.6,92,50.4,NaN,0.000,0.000,0.000,0.000,997.0,0.000,42322.836,35,0.11,2.3,8.1,73,134,4.9,57.4,58.7,56.4,0.305,0.307,-0.000
2023-11-19T12:00,52.5,92,50.3,NaN,0.000,0.000,0.000,0.000,997.4,0.000,656.168,100,0.11,3.4,8.2,98,133,5.8,57.4,57.7,54.8,0.306,0.308,0.000
2023-11-19T13:00,56.0,90,53.1,NaN,0.000,0.000,0.000,0.000,997.4,0.000,656.168,100,0.15,3.7,9.8,115,137,10.1,57.2,57.7,55.4,0.306,0.308,0.000
2023-11-19T14:00,56.5,90,53.6,NaN,0.000,0.000,0.000,0.000,997.1,0.000,45275.590,22,0.16,6.7,13.5,120,137,13.6,57.1,57.9,57.3,0.306,0.308,-0.000
2023-11-19T15:00,58.1,90,55.2,NaN,0.000,0.000,0.000,0.000,997.4,0.000,45603.676,100,0.17,7.0,11.6,140,152,19.0,58.9,58.8,61.5,0.305,0.308,0.000
2023-11-19T16:00,61.0,80,54.8,NaN,0.000,0.000,0.000,0.000,996.9,0.000,56430.445,86,0.37,9.5,14.5,141,143,21.0,61.2,60.3,63.6,0.304,0.308,0.000
2023-11-19T17:00,63.2,78,56.3,NaN,0.000,0.000,0.000,0.000,996.1,0.000,58398.949,89,0.44,9.3,12.9,150,154,20.6,63.9,61.3,64.0,0.303,0.308,0.000
2023-11-19T18:00,64.9,78,57.8,NaN,0.000,0.000,0.000,0.000,994.5,0.000,59055.117,57,0.46,8.4,12.7,140,146,21.5,63.5,62.4,66.4,0.322,0.311,0.000
2023-11-19T19:00,66.4,73,57.5,NaN,0.000,0.000,0.000,0.000,993.1,0.000,68241.469,75,0.60,7.4,10.9,147,152,20.6,63.7,63.9,64.6,0.352,0.316,0.000
2023-11-19T20:00,65.3,79,58.6,NaN,0.000,0.000,0.000,0.000,992.1,0.000,58727.035,100,0.45,8.3,14.4,142,154,18.1,64.5,63.5,63.2,0.401,0.348,0.000
2023-11-19T21:00,62.2,93,60.2,NaN,0.000,0.000,0.000,0.000,990.8,0.000,41666.668,100,0.13,5.9,10.0,130,136,17.0,63.5,63.3,63.5,0.406,0.374,0.000
2023-11-19T22:00,63.3,84,58.4,NaN,0.008,0.008,0.000,0.000,990.6,0.000,53149.605,100,0.32,6.7,13.0,150,151,15.7,63.7,63.1,62.7,0.382,0.375,0.000
2023-11-19T23:00,63.1,84,58.2,NaN,0.000,0.000,0.000,0.000,990.8,0.000,23950.131,100,0.32,7.1,12.7,152,149,21.0,63.6,63.0,62.6,0.373,0.369,0.000
2023-11-20T00:00,62.7,90,59.7,NaN,0.020,0.020,0.000,0.000,990.7,0.000,25262.467,100,0.19,8.5,14.6,143,144,23.3,63.0,62.9,62.7,0.364,0.361,0.000
2023-11-20T01:00,61.9,93,59.8,NaN,0.004,0.004,0.000,0.000,990.5,0.000,43307.086,100,0.13,7.0,12.5,132,139,22.8,63.1,62.8,62.7,0.360,0.357,0.000
2023-11-20T02:00,61.8,94,60.0,NaN,0.000,0.000,0.000,0.000,990.1,0.000,8858.268,100,0.11,6.5,13.6,146,153,21.7,63.0,62.7,62.2,0.356,0.354,0.000
2023-11-20T03:00,62.9,92,60.5,NaN,0.000,0.000,0.000,0.000,990.2,0.000,44291.340,100,0.16,5.2,11.0,133,151,20.1,63.3,62.6,62.2,0.355,0.352,0.000
2023-11-20T04:00,62.5,93,60.5,NaN,0.000,0.000,0.000,0.000,990.0,0.000,41994.750,100,0.14,6.2,11.1,150,158,22.1,63.1,62.5,62.1,0.352,0.351,0.000
2023-11-20T05:00,63.0,93,60.9,NaN,0.000,0.000,0.000,0.000,989.5,0.000,41666.668,100,0.14,7.0,13.7,149,156,24.8,62.4,62.5,62.3,0.350,0.349,0.000
2023-11-20T06:00,63.7,91,61.0,NaN,0.000,0.000,0.000,0.000,988.9,0.000,44619.422,100,0.18,9.3,17.5,150,159,27.3,62.4,62.5,62.1,0.348,0.347,0.000
2023-11-20T07:00,64.2,92,61.8,NaN,0.000,0.000,0.000,0.000,988.5,0.000,43307.086,100,0.16,7.0,16.1,149,161,25.7,62.1,62.5,62.3,0.346,0.346,0.000
2023-11-20T08:00,64.3,89,61.0,NaN,0.000,0.000,0.000,0.000,987.9,0.000,47572.180,100,0.23,7.0,16.7,153,168,26.2,62.3,62.5,62.3,0.345,0.345,0.000
2023-11-20T09:00,64.4,89,61.1,NaN,0.000,0.000,0.000,0.000,987.7,0.000,47572.180,100,0.23,6.9,17.2,155,171,27.5,62.4,62.6,62.9,0.344,0.344,0.000
2023-11-20T10:00,64.3,92,61.9,NaN,0.000,0.000,0.000,0.000,987.2,0.000,43963.254,100,0.16,7.3,15.8,157,172,23.0,62.4,62.9,63.3,0.343,0.343,0.000
2023-11-20T11:00,64.9,93,62.9,NaN,0.000,0.000,0.000,0.000,987.5,0.000,42322.836,100,0.15,6.7,17.0,176,184,26.2,62.9,63.1,63.7,0.342,0.342,0.000
2023-11-20T12:00,65.8,93,63.8,NaN,0.000,0.000,0.000,0.000,988.3,0.000,42322.836,100,0.15,6.8,17.9,157,196,27.1,64.1,63.4,64.0,0.342,0.341,0.000
2023-11-20T13:00,66.5,90,63.4,NaN,0.000,0.000,0.000,0.000,988.6,0.000,45603.676,100,0.22,3.7,10.8,213,210,23.7,63.6,63.6,64.2,0.342,0.341,0.000
2023-11-20T14:00,66.8,88,63.2,NaN,0.000,0.000,0.000,0.000,989.0,0.000,48556.430,100,0.27,2.2,9.8,96,201,20.4,64.3,63.8,65.1,0.341,0.341,0.000
2023-11-20T15:00,67.3,88,63.6,NaN,0.000,0.000,0.000,0.000,989.7,0.000,48556.430,100,0.27,5.9,11.9,200,212,26.2,66.2,64.4,67.7,0.340,0.340,0.000
2023-11-20T16:00,67.2,90,64.2,NaN,0.000,0.000,0.000,0.000,989.7,0.000,44291.340,100,0.23,6.1,8.6,246,242,21.0,66.7,65.4,69.3,0.337,0.339,0.000
2023-11-20T17:00,71.2,73,62.1,NaN,0.000,0.000,0.000,0.000,990.0,0.000,73162.727,18,0.70,7.2,10.4,248,239,17.7,68.0,66.7,73.0,0.332,0.337,0.000
2023-11-20T18:00,73.3,55,56.2,NaN,0.000,0.000,0.000,0.000,989.7,0.000,113845.148,0,1.26,9.6,12.2,254,257,17.7,69.9,69.0,75.5,0.326,0.334,0.000
2023-11-20T19:00,74.5,52,55.7,NaN,0.000,0.000,0.000,0.000,989.5,0.000,114829.398,0,1.40,8.6,12.7,260,262,19.9,70.8,70.2,77.3,0.320,0.331,0.000
2023-11-20T20:00,75.6,38,48.2,NaN,0.000,0.000,0.000,0.000,989.5,0.000,166010.500,0,1.87,11.7,18.5,278,281,22.8,71.5,71.2,75.5,0.313,0.327,0.000
2023-11-20T21:00,72.0,50,52.3,NaN,0.000,0.000,0.000,0.000,990.5,0.000,124343.836,0,1.34,14.2,22.9,291,293,24.4,70.4,71.1,71.5,0.308,0.324,0.000
2023-11-20T22:00,67.7,60,53.3,NaN,0.000,0.000,0.000,0.000,991.7,0.000,96784.781,6,0.93,13.6,23.1,293,298,25.3,68.9,69.9,68.0,0.305,0.320,0.000
2023-11-20T23:00,66.1,62,52.7,NaN,0.000,0.000,0.000,0.000,993.0,0.000,91863.516,0,0.83,10.1,17.3,295,299,22.4,68.2,68.5,64.6,0.305,0.318,0.000
2023-11-21T00:00,64.2,67,53.0,NaN,0.000,0.000,0.000,0.000,994.0,0.000,80052.492,5,0.68,7.3,14.7,281,294,22.4,64.3,67.6,63.1,0.296,0.307,0.000
2023-11-21T01:00,63.6,65,51.6,NaN,0.000,0.000,0.000,0.000,995.4,0.000,84317.586,29,0.70,8.4,21.5,326,332,25.5,63.1,66.0,62.3,0.297,0.306,0.000
2023-11-21T02:00,63.2,58,48.2,NaN,0.000,0.000,0.000,0.000,996.7,0.000,101706.039,0,0.83,9.9,20.1,337,339,24.8,61.6,65.0,61.3,0.297,0.306,0.000
2023-11-21T03:00,60.8,58,45.9,NaN,0.000,0.000,0.000,0.000,998.0,0.000,101706.039,0,0.76,10.7,20.9,327,331,25.7,59.1,64.0,59.5,0.297,0.306,0.000
2023-11-21T04:00,58.3,62,45.3,NaN,0.000,0.000,0.000,0.000,998.7,0.000,90223.102,0,0.63,12.3,20.3,333,341,23.9,57.2,62.9,56.7,0.297,0.306,0.000
2023-11-21T05:00,56.7,64,44.6,NaN,0.000,0.000,0.000,0.000,999.9,0.000,85629.922,1,0.57,12.7,22.7,332,335,28.4,54.7,61.4,54.4,0.297,0.305,0.000
2023-11-21T06:00,56.2,68,45.8,NaN,0.000,0.000,0.000,0.000,1000.7,0.000,77755.906,100,0.49,11.2,20.0,329,330,29.1,52.6,60.1,53.2,0.298,0.305,0.000
2023-11-21T07:00,55.5,65,43.9,NaN,0.000,0.000,0.000,0.000,1001.0,0.000,84317.586,100,0.53,13.0,22.3,321,322,28.9,52.6,59.0,52.6,0.298,0.305,0.000
2023-11-21T08:00,53.7,61,40.6,NaN,0.000,0.000,0.000,0.000,1002.1,0.000,92847.773,100,0.55,15.4,26.7,336,338,34.4,51.4,58.3,54.1,0.299,0.305,0.000
2023-11-21T09:00,52.9,64,41.0,NaN,0.000,0.000,0.000,0.000,1002.4,0.000,85629.922,100,0.49,13.0,22.5,341,343,30.0,50.7,58.1,53.0,0.299,0.305,0.000
2023-11-21T10:00,52.3,67,41.7,NaN,0.000,0.000,0.000,0.000,1002.9,0.000,80380.578,78,0.44,12.9,22.3,330,333,28.4,49.9,57.4,50.9,0.299,0.305,0.000
2023-11-21T11:00,51.9,60,38.4,NaN,0.000,0.000,0.000,0.000,1003.4,0.000,94488.188,100,0.53,14.3,23.7,329,332,30.0,49.2,56.6,49.8,0.299,0.305,0.000
2023-11-21T12:00,51.8,62,39.2,NaN,0.000,0.000,0.000,0.000,1004.2,0.000,88582.680,77,0.50,13.2,21.6,336,337,28.0,49.6,56.6,50.9,0.299,0.305,0.000
2023-11-21T13:00,52.0,59,38.1,NaN,0.000,0.000,0.000,0.000,1005.1,0.000,96456.695,97,0.54,12.8,19.2,338,339,26.8,49.5,55.9,50.5,0.299,0.305,0.000
2023-11-21T14:00,52.5,55,36.8,NaN,0.000,0.000,0.000,0.000,1006.2,0.000,104330.711,95,0.61,11.9,18.9,337,338,25.5,49.7,55.6,51.6,0.299,0.305,0.000
2023-11-21T15:00,52.3,58,38.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,99737.531,100,0.56,11.5,21.2,339,346,26.6,50.1,55.9,54.1,0.298,0.305,0.000
2023-11-21T16:00,53.7,57,38.8,NaN,0.000,0.000,0.000,0.000,1008.0,0.000,100065.617,100,0.61,12.3,19.2,331,337,25.1,50.7,56.6,56.8,0.297,0.304,0.000
2023-11-21T17:00,54.2,57,39.3,NaN,0.000,0.000,0.000,0.000,1007.9,0.000,100721.789,100,0.62,13.4,20.4,334,339,23.3,51.9,57.7,59.5,0.295,0.304,0.000
2023-11-21T18:00,55.1,54,38.8,NaN,0.000,0.000,0.000,0.000,1007.6,0.000,109251.969,100,0.68,12.0,19.5,339,344,23.9,53.0,59.0,57.7,0.293,0.303,0.000
2023-11-21T19:00,56.5,52,39.1,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,115813.648,61,0.75,12.0,18.6,336,338,23.3,53.7,59.7,62.2,0.292,0.302,0.000
2023-11-21T20:00,58.0,51,40.0,NaN,0.000,0.000,0.000,0.000,1006.9,0.000,118438.320,100,0.81,12.5,18.9,329,334,22.6,54.2,60.5,61.6,0.290,0.301,0.000
2023-11-21T21:00,57.7,48,38.2,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,129921.258,48,0.85,10.2,15.6,331,335,20.4,54.8,60.9,60.3,0.288,0.299,0.000
2023-11-21T22:00,58.7,50,40.1,NaN,0.000,0.000,0.000,0.000,1006.6,0.000,124671.914,29,0.85,10.0,16.0,326,329,20.6,54.5,60.6,58.0,0.287,0.298,0.000
2023-11-21T23:00,57.5,49,38.5,NaN,0.000,0.000,0.000,0.000,1007.2,0.000,123359.578,29,0.82,9.8,15.4,313,317,20.1,54.6,59.8,55.6,0.287,0.298,0.000
2023-11-22T00:00,56.1,59,42.0,NaN,0.000,0.000,0.000,0.000,1007.3,0.000,98097.117,5,0.63,9.0,20.0,325,323,22.6,55.3,58.9,53.6,0.285,0.295,0.000
2023-11-22T01:00,54.5,55,38.7,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,107611.547,0,0.65,4.2,13.9,328,332,11.4,55.1,57.6,52.1,0.286,0.295,0.000
2023-11-22T02:00,52.7,55,37.0,NaN,0.000,0.000,0.000,0.000,1007.8,0.000,109580.055,0,0.61,7.0,16.2,318,322,14.8,54.2,56.6,50.5,0.287,0.295,-0.000
2023-11-22T03:00,50.1,46,30.1,NaN,0.000,0.000,0.000,0.000,1008.4,0.000,138123.359,0,0.67,5.5,13.1,333,335,11.4,52.6,55.5,48.8,0.287,0.295,-0.000
2023-11-22T04:00,47.9,44,27.1,NaN,0.000,0.000,0.000,0.000,1008.5,0.000,144356.953,0,0.64,4.1,13.5,331,345,12.3,51.4,54.4,47.1,0.287,0.295,-0.000
