time,temperature_2m (°F),relative_humidity_2m (%),dew_point_2m (°F),precipitation_probability (%),precipitation (inch),rain (inch),showers (inch),snowfall (inch),surface_pressure (hPa),snow_depth (ft),visibility (ft),cloud_cover (%),vapour_pressure_deficit (kPa),wind_speed_10m (mp/h),wind_speed_80m (mp/h),wind_direction_10m (°),wind_direction_80m (°),wind_gusts_10m (mp/h),temperature_80m (°F),soil_temperature_6cm (°F),soil_temperature_0cm (°F),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),evapotranspiration (inch)
2023-09-13T00:00,74.8,19,29.8,NaN,0.000,0.000,0.000,0.000,839.0,0.000,268700.781,2,2.39,6.2,8.5,38,45,9.4,70.6,76.0,73.1,0.176,0.186,0.000
2023-09-13T01:00,69.1,28,34.6,NaN,0.000,0.000,0.000,0.000,837.1,0.000,218175.859,0,1.75,3.6,8.3,22,14,9.2,68.0,72.9,65.2,0.177,0.186,-0.000
2023-09-13T02:00,65.2,55,48.6,NaN,0.000,0.000,0.000,0.000,836.4,0.000,112204.727,0,0.96,6.4,8.4,160,155,9.4,64.6,69.1,60.1,0.179,0.185,0.000
2023-09-13T03:00,61.2,69,50.9,NaN,0.000,0.000,0.000,0.000,835.9,0.000,77755.906,9,0.57,7.8,16.8,178,182,16.8,62.3,66.0,58.2,0.181,0.186,0.000
2023-09-13T04:00,59.8,68,49.2,NaN,0.000,0.000,0.000,0.000,835.4,0.000,80708.664,91,0.56,3.4,11.5,217,237,7.4,62.0,63.9,56.8,0.182,0.186,0.000
2023-09-13T05:00,57.8,70,48.1,NaN,0.000,0.000,0.000,0.000,834.6,0.000,78740.156,12,0.49,5.5,10.5,168,191,9.4,63.2,62.3,55.1,0.184,0.187,0.000
2023-09-13T06:00,56.0,78,49.3,NaN,0.000,0.000,0.000,0.000,834.1,0.000,62992.125,0,0.34,6.3,13.0,172,180,11.6,63.0,60.1,52.4,0.185,0.187,0.000
2023-09-13T07:00,55.7,78,48.9,NaN,0.000,0.000,0.000,0.000,833.5,0.000,63320.211,0,0.33,6.7,13.1,184,189,12.1,63.2,58.8,51.5,0.186,0.188,0.000
2023-09-13T08:00,55.0,76,47.6,NaN,0.000,0.000,0.000,0.000,832.9,0.000,68241.469,6,0.36,6.0,11.6,193,205,10.5,62.8,57.8,50.1,0.187,0.189,0.000
2023-09-13T09:00,54.1,75,46.4,NaN,0.000,0.000,0.000,0.000,832.5,0.000,70209.977,0,0.36,5.8,10.0,196,219,9.4,62.2,56.8,49.1,0.188,0.189,0.000
2023-09-13T10:00,53.4,76,46.0,NaN,0.000,0.000,0.000,0.000,831.9,0.000,68569.555,12,0.33,5.6,12.1,203,214,10.1,61.6,55.8,48.2,0.189,0.190,0.000
2023-09-13T11:00,54.0,66,42.9,NaN,0.000,0.000,0.000,0.000,831.8,0.000,88910.766,0,0.48,5.8,11.7,196,223,10.5,60.9,54.9,47.4,0.189,0.190,0.000
2023-09-13T12:00,52.4,72,43.7,NaN,0.000,0.000,0.000,0.000,831.7,0.000,77755.906,0,0.38,6.0,12.9,193,219,10.5,60.1,54.4,47.0,0.190,0.191,0.000
2023-09-13T13:00,51.3,72,42.6,NaN,0.000,0.000,0.000,0.000,831.4,0.000,76771.656,0,0.36,4.2,10.6,212,242,6.9,59.6,53.6,47.0,0.190,0.191,0.000
2023-09-13T14:00,55.8,79,49.4,NaN,0.000,0.000,0.000,0.000,833.1,0.000,64304.461,0,0.32,4.2,11.4,234,247,8.9,59.4,54.0,55.0,0.191,0.192,0.000
2023-09-13T15:00,60.6,66,49.2,NaN,0.000,0.000,0.000,0.000,834.4,0.000,88582.680,0,0.61,2.6,3.5,290,288,3.8,61.1,57.4,67.5,0.190,0.192,0.000
2023-09-13T16:00,64.8,53,47.3,NaN,0.000,0.000,0.000,0.000,835.8,0.000,122703.414,11,0.99,1.6,2.1,270,252,3.1,63.8,62.7,77.5,0.188,0.191,0.000
2023-09-13T17:00,70.2,46,48.4,NaN,0.000,0.000,0.000,0.000,836.8,0.000,142060.375,6,1.36,3.2,3.2,102,102,3.6,66.6,68.1,83.9,0.184,0.190,0.000
2023-09-13T18:00,75.1,38,47.8,NaN,0.000,0.000,0.000,0.000,837.8,0.000,168963.250,0,1.84,3.6,4.0,94,93,4.0,69.8,73.1,89.6,0.179,0.188,0.000
2023-09-13T19:00,78.0,28,42.2,NaN,0.000,0.000,0.000,0.000,837.8,0.000,217847.766,9,2.36,5.7,6.6,69,72,6.7,72.1,77.3,93.0,0.174,0.186,0.000
2023-09-13T20:00,78.9,22,36.8,NaN,0.000,0.000,0.000,0.000,837.5,0.000,246391.078,0,2.63,4.5,3.9,6,13,8.3,73.4,80.0,92.7,0.170,0.183,0.000
2023-09-13T21:00,79.0,19,33.2,NaN,0.000,0.000,0.000,0.000,837.1,0.000,268044.625,0,2.74,4.5,4.9,6,5,9.8,73.7,81.2,89.7,0.166,0.181,0.000
2023-09-13T22:00,79.5,19,33.6,NaN,0.000,0.000,0.000,0.000,836.6,0.000,270013.125,9,2.79,4.5,5.4,90,88,9.6,73.9,80.8,86.3,0.163,0.179,0.000
2023-09-13T23:00,79.1,19,33.3,NaN,0.000,0.000,0.000,0.000,836.3,0.000,272637.812,0,2.75,7.6,9.6,76,72,11.0,73.7,79.6,79.7,0.162,0.177,0.000
2023-09-14T00:00,77.4,20,33.2,NaN,0.000,0.000,0.000,0.000,835.9,0.000,267388.469,43,2.57,4.3,5.2,99,108,9.6,73.4,77.0,73.1,0.160,0.173,0.000
2023-09-14T01:00,71.4,25,33.8,NaN,0.000,0.000,0.000,0.000,834.2,0.000,232283.469,69,1.97,7.1,12.8,114,113,13.0,71.8,73.8,66.2,0.160,0.173,0.000
2023-09-14T02:00,66.3,32,35.5,NaN,0.000,0.000,0.000,0.000,833.1,0.000,194553.812,1,1.50,4.4,10.9,135,133,8.1,69.8,70.3,61.6,0.162,0.172,0.000
2023-09-14T03:00,62.3,45,40.7,NaN,0.000,0.000,0.000,0.000,832.6,0.000,146325.453,0,1.06,5.4,12.1,163,146,9.4,67.5,67.3,58.7,0.164,0.172,0.000
2023-09-14T04:00,61.7,40,37.1,NaN,0.000,0.000,0.000,0.000,832.5,0.000,162401.578,0,1.13,6.2,15.4,193,178,11.4,65.7,64.8,55.7,0.165,0.172,-0.000
2023-09-14T05:00,59.5,49,40.4,NaN,0.000,0.000,0.000,0.000,832.0,0.000,129265.094,0,0.89,4.1,10.2,221,209,8.3,64.7,62.5,53.4,0.167,0.173,-0.000
2023-09-14T06:00,57.5,55,41.4,NaN,0.000,0.000,0.000,0.000,831.7,0.000,109908.141,0,0.73,6.0,14.8,182,198,12.8,64.4,60.7,52.4,0.169,0.173,-0.000
2023-09-14T07:00,56.7,58,42.1,NaN,0.000,0.000,0.000,0.000,831.4,0.000,103674.539,0,0.66,5.4,10.1,189,211,9.2,63.8,59.4,51.5,0.170,0.174,0.000
2023-09-14T08:00,55.6,62,42.8,NaN,0.000,0.000,0.000,0.000,831.1,0.000,94160.109,0,0.57,6.4,13.3,205,222,11.2,62.8,58.3,50.5,0.171,0.174,0.000
2023-09-14T09:00,54.5,60,40.9,NaN,0.000,0.000,0.000,0.000,831.0,0.000,98097.117,0,0.58,6.5,10.3,224,250,9.4,61.6,57.2,49.2,0.172,0.175,0.000
2023-09-14T10:00,53.4,58,39.0,NaN,0.000,0.000,0.000,0.000,830.8,0.000,105314.961,0,0.59,4.8,4.8,221,292,4.9,60.8,56.1,48.0,0.173,0.175,-0.000
2023-09-14T11:00,52.5,63,40.3,NaN,0.000,0.000,0.000,0.000,831.0,0.000,93832.023,0,0.50,6.8,5.7,218,259,8.1,60.3,55.1,47.0,0.174,0.176,0.000
2023-09-14T12:00,51.7,66,40.7,NaN,0.000,0.000,0.000,0.000,831.7,0.000,89238.844,0,0.45,5.6,7.3,236,301,6.5,58.9,54.2,46.3,0.174,0.176,0.000
2023-09-14T13:00,52.4,62,39.8,NaN,0.000,0.000,0.000,0.000,832.7,0.000,97769.031,44,0.51,7.1,10.5,281,318,8.9,55.7,53.4,46.6,0.175,0.177,-0.000
2023-09-14T14:00,54.9,77,47.9,NaN,0.000,0.000,0.000,0.000,834.4,0.000,66929.133,7,0.34,3.4,4.9,259,313,5.6,54.5,53.9,54.9,0.175,0.177,0.000
2023-09-14T15:00,59.9,60,46.0,NaN,0.000,0.000,0.000,0.000,836.8,0.000,103346.461,10,0.70,5.8,6.5,337,346,19.0,57.1,57.2,67.2,0.175,0.178,0.000
2023-09-14T16:00,62.6,66,51.1,NaN,0.000,0.000,0.000,0.000,838.3,0.000,89566.930,2,0.66,6.8,7.2,11,16,15.4,59.8,62.3,74.0,0.173,0.177,0.000
2023-09-14T17:00,66.7,56,50.5,NaN,0.000,0.000,0.000,0.000,839.9,0.000,105314.961,5,0.99,7.4,8.3,360,2,9.8,62.5,66.7,80.3,0.171,0.177,0.000
2023-09-14T18:00,69.8,53,51.9,NaN,0.000,0.000,0.000,0.000,840.7,0.000,112532.812,17,1.17,8.5,9.7,14,15,10.3,64.9,70.4,85.3,0.169,0.176,0.000
2023-09-14T19:00,71.8,48,51.0,NaN,0.000,0.000,0.000,0.000,840.5,0.000,128937.008,28,1.38,8.7,10.6,26,30,11.2,66.9,73.7,83.8,0.166,0.175,0.000
2023-09-14T20:00,71.3,49,51.2,NaN,0.000,0.000,0.000,0.000,839.8,0.000,124343.836,27,1.34,8.9,10.5,18,20,12.8,68.3,75.4,86.4,0.168,0.174,0.000
2023-09-14T21:00,72.9,40,47.1,NaN,0.000,0.000,0.000,0.000,839.9,0.000,155183.734,31,1.66,11.0,13.4,12,18,15.0,69.4,76.6,80.2,0.173,0.174,0.000
2023-09-14T22:00,72.0,39,45.7,NaN,0.000,0.000,0.000,0.000,839.7,0.000,155511.812,52,1.64,11.4,16.5,16,13,18.1,69.6,74.9,73.1,0.189,0.177,0.000
2023-09-14T23:00,58.8,82,53.3,NaN,0.000,0.000,0.000,0.000,836.5,0.000,54133.859,100,0.31,13.3,21.0,6,9,30.0,68.8,72.2,65.0,0.285,0.200,0.000
2023-09-15T00:00,55.5,92,53.2,NaN,0.114,0.114,0.000,0.000,837.7,0.000,47572.180,100,0.12,11.4,15.7,359,3,22.8,58.1,67.6,60.2,0.242,0.205,0.000
2023-09-15T01:00,54.6,93,52.6,NaN,0.197,0.197,0.000,0.000,838.9,0.000,41666.668,100,0.10,10.2,15.4,8,10,26.8,52.5,64.9,57.8,0.277,0.240,0.000
2023-09-15T02:00,53.7,96,52.6,NaN,0.169,0.169,0.000,0.000,839.3,0.000,22965.879,100,0.06,5.7,8.2,342,351,15.0,49.9,62.8,57.4,0.320,0.290,0.000
2023-09-15T03:00,53.6,94,51.9,NaN,0.000,0.000,0.000,0.000,839.9,0.000,42650.918,100,0.08,4.2,4.6,328,349,8.9,50.1,61.5,56.9,0.319,0.303,0.000
2023-09-15T04:00,53.6,95,52.2,NaN,0.000,0.000,0.000,0.000,840.5,0.000,42650.918,53,0.07,3.9,4.5,13,9,7.2,50.4,60.6,56.0,0.322,0.307,0.000
2023-09-15T05:00,53.3,90,50.5,NaN,0.000,0.000,0.000,0.000,840.4,0.000,47900.262,100,0.14,0.3,0.7,45,108,9.2,50.5,59.9,55.7,0.319,0.310,0.000
2023-09-15T06:00,52.8,93,50.8,NaN,0.000,0.000,0.000,0.000,840.1,0.000,42650.918,100,0.10,2.5,3.1,265,274,6.5,50.7,58.3,53.7,0.294,0.288,0.000
2023-09-15T07:00,53.2,96,52.1,NaN,0.000,0.000,0.000,0.000,840.3,0.000,40026.246,100,0.06,4.0,4.7,289,287,5.6,50.9,58.0,53.7,0.288,0.284,0.000
2023-09-15T08:00,53.3,96,52.2,NaN,0.000,0.000,0.000,0.000,840.0,0.000,40026.246,100,0.06,3.0,3.5,318,325,5.8,51.6,57.6,53.2,0.285,0.279,0.000
2023-09-15T09:00,53.6,95,52.2,NaN,0.000,0.000,0.000,0.000,840.0,0.000,40354.332,77,0.07,2.5,3.2,280,282,7.8,52.0,57.2,53.0,0.290,0.281,0.000
2023-09-15T10:00,52.4,95,51.0,NaN,0.000,0.000,0.000,0.000,839.6,0.000,40026.246,50,0.07,2.4,4.3,311,309,8.5,51.8,56.9,53.0,0.302,0.289,-0.000
2023-09-15T11:00,52.8,92,50.5,NaN,0.000,0.000,0.000,0.000,839.9,0.000,42979.004,100,0.11,3.0,5.1,287,308,9.2,52.1,56.6,52.9,0.328,0.312,-0.000
2023-09-15T12:00,53.8,93,51.8,NaN,0.000,0.000,0.000,0.000,840.8,0.000,43635.172,100,0.10,1.2,3.5,248,315,11.0,52.5,55.9,52.0,0.264,0.261,0.000
2023-09-15T13:00,53.9,92,51.6,NaN,0.000,0.000,0.000,0.000,841.1,0.000,45275.590,100,0.11,3.1,7.4,4,360,10.1,52.6,55.8,52.4,0.263,0.260,0.000
2023-09-15T14:00,53.9,90,51.0,NaN,0.000,0.000,0.000,0.000,841.6,0.000,47900.262,100,0.14,5.7,8.5,318,325,12.3,51.9,55.9,54.2,0.260,0.259,0.000
2023-09-15T15:00,54.7,93,52.7,NaN,0.000,0.000,0.000,0.000,842.3,0.000,44291.340,100,0.10,5.5,7.6,339,341,11.4,52.4,56.7,58.4,0.257,0.257,0.000
2023-09-15T16:00,55.0,87,51.2,NaN,0.000,0.000,0.000,0.000,843.0,0.000,52165.355,100,0.19,3.4,4.3,328,325,9.2,53.6,58.2,61.3,0.255,0.255,0.000
2023-09-15T17:00,54.9,95,53.5,NaN,0.000,0.000,0.000,0.000,843.3,0.000,42979.004,100,0.07,4.7,5.4,289,287,9.4,55.0,59.9,63.3,0.252,0.252,0.000
2023-09-15T18:00,55.5,90,52.6,NaN,0.000,0.000,0.000,0.000,843.4,0.000,48556.430,100,0.15,3.2,3.5,295,305,6.5,56.2,60.2,59.8,0.264,0.256,0.000
2023-09-15T19:00,57.2,84,52.4,NaN,0.000,0.000,0.000,0.000,843.4,0.000,58398.949,100,0.26,4.2,3.6,254,266,8.3,57.8,60.5,62.4,0.262,0.259,0.000
2023-09-15T20:00,59.2,74,50.9,NaN,0.000,0.000,0.000,0.000,843.4,0.000,72506.562,100,0.45,4.1,4.8,257,257,6.5,59.1,62.0,66.8,0.256,0.256,0.000
2023-09-15T21:00,60.4,68,49.8,NaN,0.000,0.000,0.000,0.000,843.1,0.000,85301.836,59,0.57,4.6,4.8,256,259,6.9,59.6,63.7,67.2,0.251,0.253,0.000
2023-09-15T22:00,61.2,65,49.3,NaN,0.000,0.000,0.000,0.000,842.6,0.000,92519.688,99,0.64,4.0,4.6,251,247,4.7,60.2,64.1,66.7,0.248,0.250,0.000
2023-09-15T23:00,62.3,55,45.9,NaN,0.000,0.000,0.000,0.000,842.8,0.000,116141.734,3,0.86,0.5,0.8,207,146,3.4,60.5,65.0,67.2,0.245,0.247,0.000
2023-09-16T00:00,61.9,53,44.6,NaN,0.000,0.000,0.000,0.000,842.5,0.000,121719.164,0,0.89,3.3,3.0,228,228,4.0,60.4,65.7,64.3,0.239,0.241,0.000
2023-09-16T01:00,59.2,61,45.7,NaN,0.000,0.000,0.000,0.000,841.6,0.000,100721.789,0,0.67,2.2,4.6,217,209,6.3,60.1,63.9,56.8,0.238,0.240,-0.000
2023-09-16T02:00,56.2,63,43.8,NaN,0.000,0.000,0.000,0.000,840.9,0.000,95800.523,3,0.57,4.7,4.1,183,186,4.9,60.1,61.1,53.3,0.238,0.239,-0.000
2023-09-16T03:00,53.8,74,45.7,NaN,0.000,0.000,0.000,0.000,840.3,0.000,74146.984,1,0.37,4.9,10.3,196,207,8.1,59.9,58.7,51.4,0.238,0.239,0.000
2023-09-16T04:00,51.8,76,44.5,NaN,0.000,0.000,0.000,0.000,839.9,0.000,69225.719,0,0.32,5.3,11.4,195,208,9.4,59.0,56.9,49.7,0.238,0.238,0.000
2023-09-16T05:00,49.7,83,44.8,NaN,0.000,0.000,0.000,0.000,839.5,0.000,55774.277,0,0.21,3.2,10.3,172,226,6.3,57.9,55.4,48.4,0.238,0.238,0.000
2023-09-16T06:00,49.2,79,42.9,NaN,0.000,0.000,0.000,0.000,839.6,0.000,63320.211,15,0.25,5.9,12.9,187,194,11.0,56.8,54.5,47.6,0.237,0.237,0.000
2023-09-16T07:00,48.8,77,41.9,NaN,0.000,0.000,0.000,0.000,839.8,0.000,66929.133,4,0.27,6.1,12.8,186,192,11.9,56.5,53.4,46.6,0.237,0.237,0.000
2023-09-16T08:00,48.7,75,41.2,NaN,0.000,0.000,0.000,0.000,839.2,0.000,70866.141,0,0.29,5.7,13.0,191,207,11.2,56.2,52.4,45.7,0.237,0.237,0.000
2023-09-16T09:00,47.7,78,41.1,NaN,0.000,0.000,0.000,0.000,838.3,0.000,65944.883,0,0.25,4.4,11.3,195,210,8.9,55.4,51.5,44.8,0.236,0.236,0.000
2023-09-16T10:00,46.4,80,40.6,NaN,0.000,0.000,0.000,0.000,837.2,0.000,60695.539,0,0.21,5.6,12.5,196,215,9.6,54.7,50.7,44.0,0.236,0.236,0.000
2023-09-16T11:00,46.2,77,39.4,NaN,0.000,0.000,0.000,0.000,836.6,0.000,65616.797,0,0.25,6.1,13.4,184,204,10.7,54.4,49.9,43.1,0.236,0.236,0.000
2023-09-16T12:00,45.0,79,38.8,NaN,0.000,0.000,0.000,0.000,836.3,0.000,61679.789,0,0.21,6.9,11.1,176,208,10.5,53.6,48.8,41.6,0.235,0.235,0.000
2023-09-16T13:00,44.7,77,37.9,NaN,0.000,0.000,0.000,0.000,836.3,0.000,64960.629,0,0.23,6.5,12.2,180,197,11.4,53.2,48.0,41.4,0.235,0.235,0.000
2023-09-16T14:00,49.5,80,43.5,NaN,0.000,0.000,0.000,0.000,838.5,0.000,63976.379,0,0.24,4.5,11.3,198,210,10.7,53.3,48.3,48.8,0.234,0.235,0.000
2023-09-16T15:00,55.6,66,44.4,NaN,0.000,0.000,0.000,0.000,840.7,0.000,89238.844,0,0.51,4.0,4.7,243,245,4.9,55.9,51.5,61.0,0.233,0.234,0.000
2023-09-16T16:00,59.4,60,45.5,NaN,0.000,0.000,0.000,0.000,842.0,0.000,103346.461,0,0.69,4.4,4.8,246,248,4.7,59.2,56.8,70.9,0.231,0.233,0.000
2023-09-16T17:00,64.2,47,43.6,NaN,0.000,0.000,0.000,0.000,843.3,0.000,138451.438,0,1.09,3.5,4.1,230,229,4.3,62.2,62.3,77.8,0.227,0.231,0.000
2023-09-16T18:00,68.4,34,38.9,NaN,0.000,0.000,0.000,0.000,844.1,0.000,187992.125,0,1.56,2.6,3.2,250,236,7.8,64.4,67.2,82.1,0.223,0.228,0.000
2023-09-16T19:00,72.7,24,33.8,NaN,0.000,0.000,0.000,0.000,844.3,0.000,239829.391,0,2.08,0.4,0.5,270,333,2.7,66.2,71.0,84.8,0.219,0.225,0.000
2023-09-16T20:00,73.8,19,28.9,NaN,0.000,0.000,0.000,0.000,843.8,0.000,271325.469,0,2.30,2.8,3.7,18,17,6.5,67.8,73.7,85.8,0.214,0.222,0.000
2023-09-16T21:00,74.3,17,26.6,NaN,0.000,0.000,0.000,0.000,843.0,0.000,279855.656,0,2.40,3.9,3.9,10,13,4.7,68.9,75.4,84.9,0.210,0.219,0.000
2023-09-16T22:00,74.7,19,29.7,NaN,0.000,0.000,0.000,0.000,843.0,0.000,273950.125,0,2.38,4.2,4.9,25,30,4.9,69.8,75.9,82.4,0.208,0.217,0.000
2023-09-16T23:00,74.5,21,32.0,NaN,0.000,0.000,0.000,0.000,842.6,0.000,255249.344,0,2.30,4.7,5.8,35,36,5.8,69.9,75.3,77.7,0.206,0.215,0.000
2023-09-17T00:00,72.9,25,35.0,NaN,0.000,0.000,0.000,0.000,842.0,0.000,234251.969,0,2.08,2.8,3.0,29,36,7.4,70.0,73.8,70.5,0.202,0.210,0.000
2023-09-17T01:00,68.5,28,34.1,NaN,0.000,0.000,0.000,0.000,840.6,0.000,218175.859,0,1.72,2.4,2.4,41,22,2.5,69.7,70.3,61.8,0.203,0.210,-0.000
2023-09-17T02:00,63.8,32,33.3,NaN,0.000,0.000,0.000,0.000,839.4,0.000,198162.734,0,1.37,3.5,3.2,198,205,3.4,69.0,66.2,57.3,0.205,0.209,-0.000
2023-09-17T03:00,58.9,49,39.8,NaN,0.000,0.000,0.000,0.000,838.5,0.000,133202.094,0,0.87,4.1,7.6,202,199,6.3,68.4,63.0,54.6,0.206,0.210,0.000
2023-09-17T04:00,55.8,54,39.4,NaN,0.000,0.000,0.000,0.000,837.5,0.000,115813.648,0,0.70,5.8,12.8,212,215,11.0,67.4,60.5,52.4,0.207,0.210,0.000
2023-09-17T05:00,54.3,59,40.3,NaN,0.000,0.000,0.000,0.000,837.0,0.000,104658.797,0,0.59,5.8,14.4,208,213,11.9,65.2,58.6,50.7,0.208,0.210,0.000
2023-09-17T06:00,53.1,63,40.9,NaN,0.000,0.000,0.000,0.000,836.7,0.000,95144.359,0,0.51,6.0,13.6,202,213,11.6,63.8,57.0,49.5,0.209,0.211,0.000
2023-09-17T07:00,52.0,60,38.5,NaN,0.000,0.000,0.000,0.000,836.0,0.000,103346.461,0,0.53,5.6,16.0,182,208,11.9,63.1,55.7,48.2,0.209,0.211,0.000
2023-09-17T08:00,51.0,63,38.8,NaN,0.000,0.000,0.000,0.000,835.5,0.000,96784.781,0,0.47,5.0,15.4,190,220,10.1,62.2,54.5,47.0,0.210,0.211,0.000
2023-09-17T09:00,49.9,68,39.8,NaN,0.000,0.000,0.000,0.000,835.0,0.000,84645.672,0,0.39,5.2,12.3,185,217,9.4,61.5,53.4,46.1,0.210,0.211,0.000
2023-09-17T10:00,49.5,70,40.1,NaN,0.000,0.000,0.000,0.000,834.8,0.000,79396.328,0,0.36,7.4,15.0,209,219,12.8,60.8,52.5,45.1,0.210,0.212,0.000
2023-09-17T11:00,49.7,68,39.6,NaN,0.000,0.000,0.000,0.000,834.3,0.000,84645.672,0,0.39,6.9,13.7,195,220,11.4,60.4,51.6,44.4,0.211,0.212,0.000
2023-09-17T12:00,48.5,69,38.8,NaN,0.000,0.000,0.000,0.000,833.9,0.000,81036.742,0,0.36,6.7,10.8,201,232,10.1,59.3,51.4,44.7,0.211,0.212,0.000
2023-09-17T13:00,48.6,64,36.9,NaN,0.000,0.000,0.000,0.000,834.2,0.000,91863.516,0,0.42,8.1,13.7,194,218,12.3,58.6,50.7,44.6,0.211,0.212,0.000
2023-09-17T14:00,52.9,66,41.8,NaN,0.000,0.000,0.000,0.000,835.5,0.000,88582.680,0,0.47,5.0,11.5,198,226,9.4,58.6,51.1,51.8,0.211,0.212,0.000
2023-09-17T15:00,60.1,56,44.3,NaN,0.000,0.000,0.000,0.000,837.7,0.000,112532.812,0,0.78,6.5,10.5,196,207,10.7,61.2,54.3,64.6,0.211,0.212,0.000
2023-09-17T16:00,65.2,44,42.7,NaN,0.000,0.000,0.000,0.000,839.3,0.000,150918.641,0,1.19,4.1,4.3,264,273,5.1,65.2,60.0,75.9,0.209,0.212,0.000
2023-09-17T17:00,70.0,36,41.8,NaN,0.000,0.000,0.000,0.000,840.4,0.000,179133.859,0,1.60,1.8,2.2,300,307,5.4,68.9,66.0,83.7,0.205,0.210,0.000
2023-09-17T18:00,75.4,31,42.6,NaN,0.000,0.000,0.000,0.000,841.6,0.000,201443.578,0,2.07,2.5,2.4,265,248,4.3,72.0,71.3,89.0,0.200,0.208,0.000
2023-09-17T19:00,80.2,21,36.8,NaN,0.000,0.000,0.000,0.000,842.0,0.000,258202.109,0,2.78,1.9,2.7,45,66,7.4,75.0,75.6,92.7,0.195,0.205,0.000
2023-09-17T20:00,81.3,15,29.2,NaN,0.000,0.000,0.000,0.000,841.5,0.000,295275.594,0,3.10,3.9,3.8,10,21,12.1,76.7,78.7,93.3,0.190,0.202,0.000
2023-09-17T21:00,82.6,14,28.6,NaN,0.000,0.000,0.000,0.000,841.0,0.000,295275.594,0,3.27,2.1,2.1,32,41,12.3,77.7,80.4,91.5,0.186,0.200,0.000
2023-09-17T22:00,82.4,14,28.4,NaN,0.000,0.000,0.000,0.000,840.0,0.000,295275.594,1,3.25,3.7,4.3,65,69,15.9,78.2,80.8,88.0,0.183,0.197,0.000
2023-09-17T23:00,81.6,15,29.5,NaN,0.000,0.000,0.000,0.000,839.2,0.000,295275.594,4,3.13,2.8,2.8,104,108,13.4,78.3,79.8,82.2,0.181,0.195,0.000
2023-09-18T00:00,80.4,16,30.1,NaN,0.000,0.000,0.000,0.000,838.7,0.000,291994.750,11,2.98,4.0,4.3,71,69,8.1,77.9,78.3,75.8,0.175,0.187,0.000
2023-09-18T01:00,73.4,19,28.6,NaN,0.000,0.000,0.000,0.000,836.8,0.000,268700.781,11,2.28,6.0,9.7,103,105,8.5,76.0,74.8,66.9,0.176,0.186,0.000
2023-09-18T02:00,68.4,24,30.2,NaN,0.000,0.000,0.000,0.000,835.6,0.000,240157.484,51,1.81,4.8,8.6,146,141,6.9,72.8,70.8,63.5,0.178,0.186,0.000
2023-09-18T03:00,66.7,29,33.5,NaN,0.000,0.000,0.000,0.000,835.3,0.000,210958.000,9,1.59,4.5,8.9,213,229,7.4,71.5,68.1,62.5,0.179,0.186,0.000
2023-09-18T04:00,65.1,32,34.5,NaN,0.000,0.000,0.000,0.000,834.8,0.000,194553.812,1,1.44,8.8,18.4,187,184,14.8,69.5,66.1,59.3,0.181,0.186,0.000
2023-09-18T05:00,63.4,39,38.0,NaN,0.000,0.000,0.000,0.000,833.9,0.000,166010.500,10,1.22,7.6,17.5,199,199,13.9,69.0,64.1,56.9,0.182,0.187,0.000
2023-09-18T06:00,61.2,45,39.6,NaN,0.000,0.000,0.000,0.000,833.5,0.000,141404.203,1,1.01,6.9,16.2,201,211,13.6,68.1,62.1,55.1,0.183,0.187,0.000
2023-09-18T07:00,58.6,51,40.6,NaN,0.000,0.000,0.000,0.000,832.5,0.000,124671.914,0,0.83,5.9,12.7,230,246,10.5,67.5,60.8,53.7,0.184,0.188,0.000
2023-09-18T08:00,57.8,40,33.6,NaN,0.000,0.000,0.000,0.000,832.6,0.000,161745.406,0,0.98,6.4,9.8,216,281,8.5,67.1,59.5,51.8,0.185,0.188,-0.000
2023-09-18T09:00,56.3,43,34.1,NaN,0.000,0.000,0.000,0.000,832.0,0.000,151574.797,0,0.88,6.5,5.9,207,281,8.5,66.7,58.2,50.6,0.186,0.189,0.000
2023-09-18T10:00,55.8,48,36.4,NaN,0.000,0.000,0.000,0.000,831.7,0.000,132874.016,0,0.79,5.9,8.2,200,235,8.7,65.9,57.0,49.4,0.186,0.189,0.000
2023-09-18T11:00,55.3,53,38.5,NaN,0.000,0.000,0.000,0.000,831.7,0.000,119422.570,3,0.70,6.3,9.6,197,237,8.7,65.2,56.0,48.3,0.187,0.189,0.000
2023-09-18T12:00,55.4,52,38.1,NaN,0.000,0.000,0.000,0.000,832.1,0.000,119422.570,0,0.72,7.8,12.7,217,249,11.4,64.2,55.2,47.9,0.187,0.190,0.000
2023-09-18T13:00,55.7,51,37.8,NaN,0.000,0.000,0.000,0.000,832.5,0.000,125656.172,89,0.74,7.2,16.2,216,228,13.4,63.6,54.3,47.7,0.188,0.190,0.000
2023-09-18T14:00,59.8,51,41.6,NaN,0.000,0.000,0.000,0.000,833.9,0.000,127296.586,5,0.86,7.0,14.7,211,226,13.6,64.1,54.5,55.1,0.188,0.190,0.000
2023-09-18T15:00,65.8,47,45.0,NaN,0.000,0.000,0.000,0.000,835.7,0.000,140748.031,50,1.15,7.3,10.3,218,224,10.3,65.9,57.6,68.2,0.188,0.190,0.000
2023-09-18T16:00,70.5,41,45.7,NaN,0.000,0.000,0.000,0.000,836.7,0.000,161417.328,50,1.50,7.8,8.6,204,208,8.7,70.2,62.9,79.4,0.186,0.190,0.000
